model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0333230389250607,0.0663427474432412,0.0990233604080604,0.1313249392751119,0.163202896029811,0.1946074655435063,0.2254831214619361,0.2557679304446514,0.2853928393235673,0.3142808895524763,0.3423463532015146,0.3694937847418806,0.3956169830045444,0.4205978580289314,0.4443051981001695,0.466593333174217,0.4873006921891345,0.5062482535510582,0.523237890471603,0.5380506159385632,0.5504447360535376,0.5601539254046622,0.5668852441959746,0.5703171241526792,0.5703171241526792,0.5703171241526792,0.5703171241526792,0.5703171241526792,0.5703171241526792,0.5703171241526792
PD22,baseline,vietnam,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,vietnam,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.010369,0.0108202,0.0111637,0.0113326,0.011535,0.0119448,0.0124776,0.0127838999999999,0.0131765,0.0138375,0.0138865,0.0136065,0.0139098,0.0140805,0.0142343,0.0141932,0.0141723,0.0141774,0.0153529,0.0144512,0.0146353,0.0148911,0.0151769,0.0154401,0.015325,0.0152692,0.0150458,0.0149086,0.0145034,0.0141783,0.0142839727272727,0.0143896454545454,0.0144953181818181,0.0146009909090909,0.0147066636363636,0.0148123363636363,0.014918009090909,0.0150236818181818,0.0151293545454545,0.0152350272727272,0.0153407,0.015416,0.0154913,0.0155666,0.0156419,0.0157172,0.0157925,0.0158678,0.0159431,0.0160184,0.0160937,0.016169,0.0162443,0.0163196,0.0163949,0.0164702,0.0165454999999999,0.0166207999999999,0.0166961,0.0167714,0.0168467
PD22,baseline,vietnam,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0002688,0.0002805,0.0002894,0.0002938,0.0002991,0.0003097,0.0003235,0.0003314,0.0003416,0.0003588,0.0003599999999999,0.0003528,0.0003606,0.000365,0.000369,0.000368,0.0003674,0.0003676,0.000398,0.0003747,0.0003794,0.0003861,0.0003935,0.0004002999999999,0.0003973,0.0003959,0.0003901,0.0003865,0.000376,0.0003676,0.0003703363636363,0.0003730727272727,0.000375809090909,0.0003785454545454,0.0003812818181818,0.0003840181818181,0.0003867545454545,0.0003894909090909,0.0003922272727272,0.0003949636363636,0.0003977,0.000399655,0.00040161,0.000403565,0.00040552,0.000407475,0.00040943,0.000411385,0.00041334,0.000415295,0.00041725,0.000419205,0.00042116,0.000423115,0.00042507,0.000427025,0.00042898,0.000430935,0.00043289,0.000434845,0.0004368
PD22,baseline,vietnam,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0053139,0.0054621,0.0058297,0.0060809,0.0062517,0.0065295,0.0068871,0.0071151999999999,0.0074937,0.0079173,0.0081308,0.008036,0.0084557,0.0085580999999999,0.0088488,0.0088254,0.0088254,0.0088725,0.0094255,0.0093937,0.0096299,0.0100673999999999,0.0102994,0.0104216,0.0105265,0.0105563,0.0102172,0.0101168,0.0102151,0.0100632,0.0100145363636363,0.0099658727272727,0.009917209090909,0.0098685454545454,0.0098198818181818,0.0097712181818181,0.0097225545454545,0.0096738909090909,0.0096252272727272,0.0095765636363636,0.0095279,0.009565,0.0096021,0.0096392,0.0096763,0.0097134,0.0097505,0.0097876,0.0098247,0.0098618,0.0098989,0.009936,0.0099731,0.0100102,0.0100473,0.0100844,0.0101215,0.0101586,0.0101957,0.0102328,0.0102699
PD22,baseline,vietnam,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.165666666666669e-05,8.331333333333338e-05,0.00012497,0.0001666266666666,0.0002082833333333,0.0002499399999999,0.0002915966666666,0.0003332533333333,0.0003749099999999,0.0004165666666666,0.0004582233333333,0.00049988,0.0005415366666666,0.0005831933333333,0.0006248499999999,0.0006665066666666,0.0007081633333333,0.00074982,0.0007914766666666,0.0008331333333333,0.0008747899999999,0.0009164466666666,0.0009581033333333,0.00099976,0.0010414166666666,0.0010414166666666,0.0010414166666666,0.0010414166666666,0.0010414166666666,0.0010414166666666
PD22,baseline,vietnam,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.3210802,0.3222166,0.3280571,0.3395341,0.3478071,0.3563946,0.363932,0.3686135,0.3733576,0.3785319,0.3799767,0.3659966,0.3752024,0.3949306,0.4237985,0.4593123,0.5050933,0.5212385,0.4958101,0.4843872999999999,0.4691943999999999,0.442181,0.4260429,0.4217356,0.4254366,0.4357576,0.443003,0.4509061,0.4548336,0.4564012,0.4858909,0.5153806000000001,0.5448703,0.57436,0.6038497,0.6333394000000001,0.6628291000000001,0.6923188,0.7218085000000001,0.7512982000000001,0.7807879000000001,0.7985151950000001,0.81624249,0.8339697850000001,0.8516970800000001,0.8694243750000001,0.8871516700000002,0.904878965,0.92260626,0.9403335550000002,0.95806085,0.975788145,0.99351544,1.0112427350000002,1.0289700300000002,1.0466973250000002,1.06442462,1.0821519150000003,1.09987921,1.117606505,1.1353338000000002
PD22,baseline,vietnam,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,vietnam,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.079219,0.079478,0.0886084,0.0944779999999999,0.0986599,0.1028708,0.1067297,0.1105814,0.1135847,0.1180853,0.1262191,0.1349977,0.1423531,0.153101,0.1602612,0.1683211,0.1662366,0.1660732999999999,0.1657756,0.1711867,0.1697999,0.1681189,0.1645326,0.1644551,0.1683612,0.1753878,0.1832948,0.1753206,0.179667,0.1352547999999999,0.1419104636363636,0.1485661272727272,0.1552217909090908,0.1618774545454545,0.1685331181818181,0.1751887818181818,0.1818444454545454,0.188500109090909,0.1951557727272727,0.2018114363636363,0.2084671,0.2101196,0.2117721,0.2134246,0.2150771,0.2167296,0.2183821,0.2200346,0.2216871,0.2233396,0.2249921,0.2266446,0.2282971,0.2299496,0.2316021,0.2332546,0.2349071,0.2365596,0.2382121,0.2398646,0.2415171
PD22,baseline,vietnam,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0053202,0.0053257,0.0055894,0.0058362,0.0060126,0.006194,0.0063845,0.0065415,0.0066611,0.0067987,0.0069786,0.0069577,0.0072285,0.0076644,0.0080596,0.0086366,0.0092021999999999,0.0093877,0.0091414,0.0091054999999999,0.0088827,0.0086111,0.0082969,0.0081499,0.0082288999999999,0.0084271,0.0086682,0.0086386,0.0088089,0.0082695,0.008752609090909,0.0092357181818181,0.0097188272727272,0.0102019363636363,0.0106850454545454,0.0111681545454545,0.0116512636363636,0.0121343727272727,0.0126174818181818,0.0131005909090909,0.0135837,0.0138537,0.0141237,0.0143937,0.0146637,0.0149337,0.0152037,0.0154737,0.0157437,0.0160137,0.0162836999999999,0.0165537,0.0168237,0.0170937,0.0173637,0.0176337,0.0179037,0.0181737,0.0184437,0.0187137,0.0189837
