model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mexico,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1155145654070188,0.229938035236962,0.3431415225439618,0.4549810410124613,0.5652957675129711,0.6739061126314723,0.7806115799420061,0.885188393379976,0.987386870700507,1.0869285197230585,1.183502832937236,1.2767637551619473,1.3663257984201524,1.4517597781523537,1.5325881455145058,1.608279892000012,1.678245005245217,1.7418284589281017,1.79830372551074,1.846865808626431,1.886623802651144,1.916593000961641,1.935686592152282,1.942707005671474,1.942707005671474,1.942707005671474,1.942707005671474,1.942707005671474,1.942707005671474,1.942707005671474
PD22,baseline,mexico,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mexico,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0219816,0.0209049,0.0215953,0.0220773,0.024327,0.0237809,0.0238524,0.0220779,0.0233552,0.0212952,0.0212285,0.0230052,0.021093,0.0221795,0.0225521,0.0197813,0.0216919,0.0218639,0.0220097,0.0190245,0.02133,0.0184051,0.020657,0.0212662,0.0212232999999999,0.0214465,0.0227288,0.0219157,0.0212619,0.0201518,0.0202737909090909,0.0203957818181818,0.0205177727272727,0.0206397636363636,0.0207617545454545,0.0208837454545454,0.0210057363636363,0.0211277272727272,0.0212497181818181,0.021371709090909,0.0214937,0.021469945,0.02144619,0.021422435,0.02139868,0.021374925,0.02135117,0.021327415,0.02130366,0.021279905,0.02125615,0.021232395,0.02120864,0.021184885,0.02116113,0.021137375,0.02111362,0.021089865,0.02106611,0.021042355,0.0210186
PD22,baseline,mexico,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0005698999999999,0.000542,0.0005599,0.0005724,0.0006307,0.0006165,0.0006184,0.0005724,0.0006055,0.0005521,0.0005504,0.0005964,0.0005469,0.000575,0.0005847,0.0005128,0.0005624,0.0005668,0.0005706,0.0004932,0.000553,0.0004772,0.0005356,0.0005513,0.0005502,0.000556,0.0005893,0.0005682,0.0005512,0.0005225,0.0005256545454545,0.000528809090909,0.0005319636363636,0.0005351181818181,0.0005382727272727,0.0005414272727272,0.0005445818181818,0.0005477363636363,0.0005508909090909,0.0005540454545454,0.0005572,0.000556585,0.00055597,0.000555355,0.00055474,0.000554125,0.00055351,0.000552895,0.00055228,0.000551665,0.00055105,0.000550435,0.00054982,0.000549205,0.00054859,0.000547975,0.00054736,0.000546745,0.00054613,0.000545515,0.0005449
PD22,baseline,mexico,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.005726,0.0053913,0.0056283,0.0054064,0.0058487,0.0057222,0.0061843,0.0058581,0.0061101,0.0056925,0.0057708,0.0062998,0.0059534,0.0063583,0.0063768,0.0057613,0.0063959,0.0066714,0.0070225999999999,0.0061325,0.0067995,0.0055863,0.0065869,0.006548,0.0071448,0.0067961,0.0074212,0.0072139,0.0068817,0.0067765,0.0069026636363636,0.0070288272727272,0.0071549909090909,0.0072811545454545,0.0074073181818181,0.0075334818181818,0.0076596454545454,0.007785809090909,0.0079119727272727,0.0080381363636363,0.0081643,0.008233635,0.00830297,0.008372305,0.00844164,0.008510975,0.00858031,0.008649645,0.00871898,0.008788315,0.00885765,0.008926985,0.00899632,0.009065655,0.00913499,0.009204325,0.00927366,0.009342995,0.00941233,0.009481665,0.009551
PD22,baseline,mexico,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007963566666666,0.0015927133333333,0.00238907,0.0031854266666666,0.0039817833333333,0.00477814,0.0055744966666666,0.0063708533333333,0.00716721,0.0079635666666666,0.0087599233333333,0.00955628,0.0103526366666666,0.0111489933333333,0.01194535,0.0127417066666666,0.0135380633333333,0.01433442,0.0146879246666666,0.0149707284,0.0151828312,0.0153242330666666,0.015394934,0.015394934,0.015394934,0.015394934,0.015394934,0.015394934,0.015394934,0.015394934
PD22,baseline,mexico,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,2.097167,2.0835963000000004,2.044704,2.0919247,2.0804651,2.0548015,1.9954681,2.0201538,2.0352425000000003,1.98799,2.0094631,2.0166068,2.0645623,2.0691671,2.0585546,2.0442706,2.0556285,2.0718367,2.094566,2.1267339,2.1466728,2.1640099,2.1078535,2.1351719,2.1659802,2.1992667000000004,2.216321,2.2454473,2.2759421000000004,2.3000969,2.3158018090909094,2.3315067181818185,2.3472116272727277,2.3629165363636364,2.3786214454545456,2.3943263545454547,2.410031263636364,2.425736172727273,2.4414410818181818,2.457145990909091,2.4728509,2.486086715,2.49932253,2.512558345,2.52579416,2.539029975,2.55226579,2.565501605,2.57873742,2.591973235,2.60520905,2.618444865,2.63168068,2.644916495,2.65815231,2.671388125,2.68462394,2.697859755,2.71109557,2.724331385,2.7375672
PD22,baseline,mexico,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mexico,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0707189999999999,0.0711363,0.0710613,0.073035,0.0729144,0.0726495,0.0711464,0.0722705,0.0716612,0.0716778,0.0720258,0.0725223,0.0734985,0.0733422,0.0740434,0.0743516,0.0751262,0.0755967,0.0761604,0.0768675,0.0775022,0.0780067,0.0774443,0.0784124,0.0789165,0.0799457,0.0808685,0.0820395999999999,0.0834371,0.0846369,0.0851124,0.0855879,0.0860634,0.0865389,0.0870144,0.0874899,0.0879654,0.0884409,0.0889164,0.0893919,0.0898674,0.090379355,0.09089131,0.091403265,0.09191522,0.092427175,0.09293913,0.093451085,0.09396304,0.094474995,0.09498695,0.095498905,0.09601086,0.096522815,0.09703477,0.097546725,0.09805868,0.098570635,0.09908259,0.099594545,0.1001065
PD22,baseline,mexico,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0050637999999999,0.0052266,0.0053936,0.0054125,0.0054349,0.0053841,0.0052372,0.0053668,0.0051651,0.0053236,0.0053466,0.005367,0.0053516,0.0052292,0.0054208999999999,0.0054691,0.0055396,0.0055567,0.0055658,0.0055841,0.0056435,0.0056827,0.0057782,0.0058904,0.0058717,0.0059647,0.0060857,0.0062442,0.0064458,0.0066186,0.0066174363636363,0.0066162727272727,0.006615109090909,0.0066139454545454,0.0066127818181818,0.0066116181818181,0.0066104545454545,0.0066092909090909,0.0066081272727272,0.0066069636363636,0.0066058,0.00664364,0.00668148,0.00671932,0.00675716,0.006795,0.00683284,0.00687068,0.00690852,0.0069463599999999,0.0069841999999999,0.00702204,0.00705988,0.00709772,0.00713556,0.0071734,0.00721124,0.00724908,0.00728692,0.00732476,0.0073625999999999
