model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0014644566666666,0.0028075991722255,0.0041363343237735,0.0054489548661624,0.0067435521850344,0.0080179927962736,0.0092698921503217,0.0104965854598046,0.011695095231119,0.0128620951511877,0.0139938699497315,0.015086270825428,0.0161346659917005,0.0171338858652645,0.0180781623888357,0.0189610619497579,0.0197754113302954,0.0205132161049369,0.0211655708878183,0.0217225608324671,0.022173153800455,0.0225050826500549,0.0227047171565232,0.0227569251691932,0.0227569251691932,0.0227569251691932,0.0227569251691932,0.0227569251691932,0.0227569251691932,0.0227569251691932
PD22,baseline,northmaced,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,northmaced,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00012585,0.0002517,0.0002547,0.0002497,0.000257,0.0002465,0.0002407,0.0002164,0.0002352,0.0002366,0.0002188,0.0002032,0.0002105,0.0002048,0.0002097,0.0001947,0.0001851,0.0001799999999999,0.0001902,0.0001719999999999,0.0001711,0.0001741,0.0001808,0.0001748,0.0001741,0.0001795,0.00017,0.0001815,0.0001731,0.000174709090909,0.0001763181818181,0.0001779272727272,0.0001795363636363,0.0001811454545454,0.0001827545454545,0.0001843636363636,0.0001859727272727,0.0001875818181818,0.0001891909090909,0.0001908,0.000190835,0.00019087,0.000190905,0.00019094,0.000190975,0.00019101,0.000191045,0.00019108,0.000191115,0.00019115,0.000191185,0.00019122,0.000191255,0.00019129,0.000191325,0.00019136,0.000191395,0.00019143,0.000191465,0.0001915
PD22,baseline,northmaced,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,3.25e-06,6.5e-06,6.6e-06,6.5e-06,6.7e-06,6.4000000000000006e-06,6.2e-06,5.6e-06,6.100000000000001e-06,6.100000000000001e-06,5.7000000000000005e-06,5.3e-06,5.5e-06,5.3e-06,5.400000000000001e-06,5e-06,4.8e-06,4.7e-06,4.9e-06,4.5e-06,4.4e-06,4.5e-06,4.7e-06,4.5e-06,4.5e-06,4.7e-06,4.4e-06,4.7e-06,4.5e-06,4.5363636363636364e-06,4.572727272727273e-06,4.609090909090909e-06,4.645454545454545e-06,4.681818181818182e-06,4.718181818181818e-06,4.754545454545454e-06,4.790909090909091e-06,4.827272727272727e-06,4.863636363636363e-06,4.9e-06,4.905e-06,4.91e-06,4.915e-06,4.92e-06,4.925e-06,4.93e-06,4.935e-06,4.94e-06,4.945e-06,4.95e-06,4.955e-06,4.96e-06,4.965e-06,4.97e-06,4.975000000000001e-06,4.980000000000001e-06,4.9850000000000006e-06,4.9900000000000005e-06,4.9950000000000005e-06,5e-06
PD22,baseline,northmaced,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,7.78e-05,0.0001556,0.0001272,0.0001617,0.000177,0.0001378,0.0001509,0.0001625,0.0001569,0.0001433,0.0001227,0.0001383,0.0001204,0.0001656,0.0001569,0.0001464999999999,0.0001188,0.0001487999999999,0.0001466,0.0001318999999999,0.000135,0.0001150999999999,0.0001365,0.00015,0.0001184,0.000153,0.0001119,0.000139,0.0001347,0.0001373454545454,0.0001399909090909,0.0001426363636363,0.0001452818181818,0.0001479272727272,0.0001505727272727,0.0001532181818181,0.0001558636363636,0.000158509090909,0.0001611545454545,0.0001638,0.00016401,0.00016422,0.00016443,0.00016464,0.00016485,0.00016506,0.00016527,0.00016548,0.00016569,0.0001659,0.00016611,0.00016632,0.00016653,0.00016674,0.00016695,0.00016716,0.00016737,0.00016758,0.00016779,0.000168
PD22,baseline,northmaced,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,northmaced,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0207095,0.041419,0.0423135,0.0425114,0.0425962,0.0419219,0.0385085,0.0363846,0.0328009,0.0331921,0.0323414,0.0318215,0.0315234999999999,0.0327077,0.0307967,0.0315287,0.0304009,0.0301862,0.0286021,0.0296902,0.030283,0.0283558,0.028065,0.0283407,0.0290811,0.029442,0.02978,0.0293968,0.0255505,0.0262797,0.0270089,0.0277381,0.0284673,0.0291965,0.0299257,0.0306549,0.0313841,0.0321133,0.0328425,0.0335717,0.03352424,0.03347678,0.03342932,0.03338186,0.0333344,0.03328694,0.03323948,0.03319202,0.03314456,0.0330971,0.03304964,0.03300218,0.03295472,0.03290726,0.0328598,0.03281234,0.03276488,0.03271742,0.03266996,0.0326225
PD22,baseline,northmaced,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,northmaced,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00273435,0.0054687,0.0055381,0.0055295,0.0054001,0.0053558,0.0055918,0.0052231,0.0050876,0.0053198,0.0051012,0.0049594,0.0047384,0.0046421,0.0045575,0.0047245,0.0056658,0.0055251,0.0049569,0.0051285,0.0052945,0.0048806,0.0048272,0.0048625,0.0051203,0.0052472,0.0053392,0.0051872,0.004237,0.0043181454545454,0.0043992909090909,0.0044804363636363,0.0045615818181818,0.0046427272727272,0.0047238727272727,0.0048050181818181,0.0048861636363636,0.004967309090909,0.0050484545454545,0.0051296,0.0051256,0.0051216,0.0051176,0.0051135999999999,0.0051096,0.0051056,0.0051015999999999,0.0050976,0.0050935999999999,0.0050896,0.0050856,0.0050815999999999,0.0050776,0.0050735999999999,0.0050696,0.0050656,0.0050615999999999,0.0050576,0.0050535999999999,0.0050496
PD22,baseline,northmaced,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.000128,0.000256,0.0002594,0.0002574,0.0002564,0.0002522,0.0002521,0.0002394,0.0002262,0.000231,0.0002247,0.0002197,0.0002136,0.0002149,0.0002083,0.0002146,0.0002346999999999,0.0002311,0.0002162,0.0002253,0.0002319,0.0002157,0.0002149,0.000216,0.0002233,0.0002276,0.0002311,0.0002268999999999,0.0001925,0.0001958272727272,0.0001991545454545,0.0002024818181818,0.000205809090909,0.0002091363636363,0.0002124636363636,0.0002157909090909,0.0002191181818181,0.0002224454545454,0.0002257727272727,0.0002291,0.000228845,0.00022859,0.000228335,0.00022808,0.000227825,0.00022757,0.000227315,0.00022706,0.000226805,0.00022655,0.000226295,0.00022604,0.000225785,0.00022553,0.000225275,0.00022502,0.000224765,0.00022451,0.000224255,0.000224
