scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728766005232,0.004728766005232,0.009457964788588,0.009457964788588,0.004728766005232,0.0,0.0,0.0,0.004728766005232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,3.637806391353896,3.5298863261290245,3.570356126282616,3.3365294625547683,3.615322670589157,3.660289658229385,3.67377944735454,3.624316158895053,3.628812903048,3.763712989856872,3.804183233344152,3.808679534163412,3.835659545191848,3.237602442302104,4.114453196559924,4.154923450602769,4.05150011897528,3.9121032985690247,3.520892837823128,2.96780226868436,3.44444952777964,3.642303135506844,3.098205611340284,2.85088915848728,2.828405448278104,2.931829212683716,2.9767957569902563,2.936325513502976,2.981292501143204,3.3365294625547683,3.4046594855747427,3.408680658493552,3.4127018314123614,3.4167230043311707,3.420744177249981,3.42476535016879,3.428786523087599,3.432807696006409,3.436828868925218,3.440850041844027,3.4448712147628373,3.448892387681646,3.452913560600456,3.4569347335192653,3.4609559064380746,3.4649770793568844,3.468998252275694,3.473019425194503,3.477040598113312,3.4810617710321217,3.4850829439509305,3.4891041168697403,3.493125289788549,3.497146462707359,3.5011676356261687,3.5051888085449776,3.509209981463788,3.5132311543825963,3.517252327301406,3.521273500220215,3.5252946731390247
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Pipeline transport,0.058456776765384,0.058456776765384,0.049463288459488,0.031476755181384,0.11241680937782,0.13939683096182,0.220336874602692,0.049463288459488,0.089933531946768,0.089933531946768,0.080940054196436,0.04496654430654,0.035973499334332,0.076443310043488,0.094430276099716,0.04047024348728,0.04496654430654,0.06745026507128,0.076443310043488,0.0719465658905399,0.062953520918332,0.049463288459488,0.04047024348728,0.031476755181384,0.035973499334332,0.026980021584,0.035973499334332,0.035973499334332,0.031476755181384,0.031476755181384,0.032119492516441,0.0321574281849037,0.0321953638533663,0.032233299521829,0.0322712351902916,0.0323091708587543,0.032347106527217,0.0323850421956796,0.0324229778641423,0.0324609135326049,0.0324988492010676,0.0325367848695303,0.0325747205379929,0.0326126562064556,0.0326505918749182,0.0326885275433809,0.0327264632118436,0.0327643988803062,0.0328023345487689,0.0328402702172315,0.0328782058856942,0.0329161415541569,0.0329540772226195,0.0329920128910822,0.0330299485595448,0.0330678842280075,0.0331058198964702,0.0331437555649328,0.0331816912333955,0.0332196269018581,0.0332575625703208
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220336874602692,0.193356863574256,0.530607291707716,0.458660282483488,0.247316896186692,0.431680271455052,0.278793651368076,0.089933531946768,0.287786696340284,0.278793651368076,0.292283440493232,0.233826663727848,0.089933531946768,0.094430276099716,0.193356863574256,0.1973051001219103,0.1975381330959022,0.1977711660698941,0.198004199043886,0.1982372320178779,0.1984702649918698,0.1987032979658617,0.1989363309398536,0.1991693639138455,0.1994023968878374,0.1996354298618293,0.1998684628358211,0.2001014958098131,0.200334528783805,0.2005675617577969,0.2008005947317888,0.2010336277057807,0.2012666606797725,0.2014996936537644,0.2017327266277563,0.2019657596017482,0.2021987925757401,0.202431825549732,0.2026648585237239,0.2028978914977158,0.2031309244717077,0.2033639574456996,0.2035969904196915,0.2038300233936834,0.2040630563676752,0.2042960893416672
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
