model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,lebanon,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0002679199999999,0.000513182280811,0.0007557537151581,0.0009953154407802,0.0012315109877665,0.0014639418875167,0.0016921627801999,0.0019156759662607,0.0021339253423282,0.0023462896563824,0.0025520750112729,0.002750506539709,0.0029407191677486,0.0031217473777198,0.0032925138755868,0.0034518170622323,0.0035983172032701,0.0037305211881957,0.0038467657673906,0.0039451991553326,0.0040237608910476,0.0040801598532851,0.0041118503392031,0.004116006132823,0.004116006132823,0.004116006132823,0.004116006132823,0.004116006132823,0.004116006132823,0.004116006132823
PD22,baseline,lebanon,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,lebanon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,3.33e-05,3.32e-05,3.43e-05,3.12e-05,3.13e-05,3.19e-05,3.13e-05,4.1500000000000006e-05,4.52e-05,4.41e-05,4.6e-05,4.95e-05,4.93e-05,5.2e-05,5.18e-05,5.59e-05,6e-05,5.95e-05,5.6300000000000006e-05,4.65e-05,3.67e-05,4.78e-05,5.42e-05,4.880000000000001e-05,4.24e-05,4.58e-05,4.61e-05,4.8e-05,4.57e-05,4.7e-05,4.875454545454546e-05,5.050909090909091e-05,5.226363636363637e-05,5.401818181818182e-05,5.577272727272728e-05,5.7527272727272725e-05,5.9281818181818185e-05,6.103636363636363e-05,6.279090909090909e-05,6.454545454545455e-05,6.63e-05,6.648e-05,6.666e-05,6.684e-05,6.702e-05,6.720000000000001e-05,6.738e-05,6.756e-05,6.774e-05,6.792e-05,6.81e-05,6.828e-05,6.846e-05,6.864000000000001e-05,6.882000000000001e-05,6.9e-05,6.918e-05,6.936e-05,6.954e-05,6.972e-05,6.99e-05
PD22,baseline,lebanon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,9e-07,9e-07,9e-07,8.000000000000001e-07,8.000000000000001e-07,8.000000000000001e-07,8.000000000000001e-07,1.1e-06,1.2e-06,1.1e-06,1.2e-06,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1.4e-06,1.6e-06,1.5e-06,1.5e-06,1.2e-06,1e-06,1.2e-06,1.4e-06,1.3e-06,1.1e-06,1.2e-06,1.2e-06,1.2e-06,1.2e-06,1.2e-06,1.2454545454545454e-06,1.290909090909091e-06,1.3363636363636364e-06,1.3818181818181818e-06,1.4272727272727272e-06,1.4727272727272728e-06,1.5181818181818182e-06,1.5636363636363636e-06,1.609090909090909e-06,1.6545454545454546e-06,1.7e-06,1.705e-06,1.71e-06,1.715e-06,1.72e-06,1.725e-06,1.73e-06,1.735e-06,1.74e-06,1.745e-06,1.75e-06,1.755e-06,1.76e-06,1.765e-06,1.77e-06,1.775e-06,1.78e-06,1.785e-06,1.79e-06,1.795e-06,1.8e-06
PD22,baseline,lebanon,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,3.1e-05,3.2800000000000004e-05,3.43e-05,3.19e-05,3.29e-05,3.8e-05,3.69e-05,3.52e-05,3.89e-05,3.63e-05,4.19e-05,4.8e-05,5.04e-05,5.31e-05,5.91e-05,6.24e-05,6.35e-05,5.76e-05,6.27e-05,5.27e-05,3.76e-05,4.98e-05,5.74e-05,5.89e-05,5.95e-05,6.28e-05,6.62e-05,6.34e-05,6.32e-05,6.110000000000001e-05,6.300909090909092e-05,6.491818181818183e-05,6.682727272727273e-05,6.873636363636364e-05,7.064545454545455e-05,7.255454545454546e-05,7.446363636363637e-05,7.637272727272728e-05,7.828181818181819e-05,8.01909090909091e-05,8.21e-05,8.2925e-05,8.375e-05,8.457500000000001e-05,8.54e-05,8.6225e-05,8.705e-05,8.787500000000001e-05,8.87e-05,8.9525e-05,9.035e-05,9.1175e-05,9.2e-05,9.2825e-05,9.365e-05,9.4475e-05,9.53e-05,9.6125e-05,9.695e-05,9.7775e-05,9.86e-05
PD22,baseline,lebanon,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.584000000000009e-06,1.9168000000000017e-05,2.8752000000000026e-05,3.8336000000000034e-05,4.7920000000000016e-05,5.7504e-05,6.7088e-05,7.6672e-05,8.625600000000001e-05,9.584e-05,0.0001054239999999,0.000115008,0.0001245919999999,0.000134176,0.00014376,0.000153344,0.000162928,0.0001725119999999,0.0001820959999999,0.00019168,0.0001941256954767,0.0001957236409516,0.0001963733790087,0.0001963733790087,0.0001963733790087,0.0001963733790087,0.0001963733790087,0.0001963733790087,0.0001963733790087,0.0001963733790087
PD22,baseline,lebanon,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0062388,0.0069366,0.0069826,0.0069573,0.0069359,0.0064942,0.0072801,0.0071119,0.0072174,0.0073373,0.0071344,0.0069598,0.0072293,0.0073327999999999,0.007131,0.0074944,0.007612,0.0071659,0.0074025,0.007238,0.0063669,0.0082593,0.0085257,0.0087878,0.0090344999999999,0.0085093,0.0083766,0.0085855,0.0085381,0.0085745,0.0083805454545454,0.0081865909090909,0.0079926363636363,0.0077986818181818,0.0076047272727272,0.0074107727272727,0.0072168181818181,0.0070228636363636,0.006828909090909,0.0066349545454545,0.006441,0.00649561,0.00655022,0.00660483,0.00665944,0.00671405,0.00676866,0.00682327,0.00687788,0.00693249,0.0069870999999999,0.00704171,0.00709632,0.00715093,0.00720554,0.00726015,0.00731476,0.00736937,0.00742398,0.00747859,0.0075332
PD22,baseline,lebanon,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,lebanon,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0005953,0.0005873,0.0006052999999999,0.0006371,0.0006746,0.0006393999999999,0.0006468,0.0006655,0.0006862,0.0006917,0.0006822,0.0006857,0.0007067,0.0007103,0.000744,0.0007233,0.0007304,0.0007574999999999,0.0008073,0.0008313,0.00086,0.0011023,0.0011831,0.001075,0.0010837,0.0011205,0.0011687,0.0011808,0.0011977,0.0012341,0.0011996818181818,0.0011652636363636,0.0011308454545454,0.0010964272727272,0.001062009090909,0.0010275909090909,0.0009931727272727,0.0009587545454545,0.0009243363636363,0.0008899181818181,0.0008555,0.00086156,0.00086762,0.00087368,0.00087974,0.0008858,0.00089186,0.00089792,0.00090398,0.00091004,0.0009161,0.00092216,0.00092822,0.00093428,0.00094034,0.0009464,0.00095246,0.00095852,0.00096458,0.00097064,0.0009767
PD22,baseline,lebanon,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,3.88e-05,3.63e-05,3.77e-05,4.06e-05,4.41e-05,4.05e-05,3.88e-05,3.960000000000001e-05,4.07e-05,3.94e-05,3.87e-05,3.85e-05,3.89e-05,3.71e-05,3.93e-05,3.7e-05,3.7e-05,3.91e-05,4.13e-05,4.3700000000000005e-05,4.67e-05,5.800000000000001e-05,6.27e-05,5.53e-05,5.67e-05,5.9900000000000006e-05,6.29e-05,6.27e-05,6.460000000000001e-05,6.68e-05,6.508181818181818e-05,6.336363636363636e-05,6.164545454545455e-05,5.992727272727273e-05,5.820909090909091e-05,5.649090909090909e-05,5.477272727272727e-05,5.3054545454545454e-05,5.133636363636364e-05,4.961818181818182e-05,4.79e-05,4.822e-05,4.854e-05,4.886e-05,4.918e-05,4.95e-05,4.982e-05,5.014e-05,5.046e-05,5.078e-05,5.11e-05,5.1420000000000006e-05,5.174e-05,5.206e-05,5.238e-05,5.270000000000001e-05,5.302e-05,5.334e-05,5.3660000000000005e-05,5.398000000000001e-05,5.4300000000000005e-05
