model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,india,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1907716276666664,0.3815432553333338,0.5723148829999998,0.7630865106666662,0.953858138333334,1.144629766,1.3354013936666669,1.526173021333333,1.7169446490000002,1.9077162766666669,2.098487904333333,2.244613714588163,2.3854373565661837,2.5203305293259843,2.6485908280753767,2.7694330918618646,2.881979763084348,2.98525015152952,3.0781484854049865,3.159450621008556,3.227789271314577,3.2816376019895164,3.3192910313430875,3.338847058716685,3.338847058716685,3.338847058716685,3.338847058716685,3.338847058716685,3.338847058716685,3.338847058716685
PD22,baseline,india,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,india,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.1107487,0.1117231,0.1099967,0.1121783,0.1133066,0.1142492,0.1157541,0.116903,0.11901,0.1212438,0.1213383,0.1198097,0.1152562,0.1182215,0.1179277,0.1202427,0.1223469,0.1263954,0.1288459,0.1222766,0.1248047,0.1291322999999999,0.1281006999999999,0.1317999,0.132165,0.1307826,0.132408,0.1320468,0.1312347,0.1299331,0.1277572272727272,0.1255813545454545,0.1234054818181818,0.121229609090909,0.1190537363636363,0.1168778636363636,0.1147019909090909,0.1125261181818181,0.1103502454545454,0.1081743727272727,0.1059985,0.10593366,0.10586882,0.10580398,0.10573914,0.1056743,0.10560946,0.10554462,0.10547978,0.10541494,0.1053501,0.10528526,0.10522042,0.10515558,0.10509074,0.1050259,0.10496106,0.10489622,0.10483138,0.10476654,0.1047017
PD22,baseline,india,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0028713,0.0028965,0.0028518,0.0029083,0.0029376,0.002962,0.0030009999999999,0.0030308,0.0030854,0.0031434,0.0031458,0.0031062,0.0029881,0.003065,0.0030574,0.0031174,0.003172,0.0032769,0.0033404,0.0031701,0.0032357,0.0033479,0.0033211,0.003417,0.0034265,0.0033907,0.0034327999999999,0.0034234,0.0034024,0.0033686,0.0033121909090909,0.0032557818181818,0.0031993727272727,0.0031429636363636,0.0030865545454545,0.0030301454545454,0.0029737363636363,0.0029173272727272,0.0028609181818181,0.002804509090909,0.0027481,0.00274642,0.00274474,0.00274306,0.00274138,0.0027397,0.00273802,0.00273634,0.00273466,0.00273298,0.0027313,0.00272962,0.00272794,0.00272626,0.00272458,0.0027229,0.00272122,0.00271954,0.00271786,0.00271618,0.0027145
PD22,baseline,india,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0579038,0.0577841,0.0593464,0.0609148,0.0613679,0.0617287,0.063321,0.0649817,0.0655152,0.0673351,0.0672085,0.0679365,0.0609959,0.0669666,0.0660711,0.0680426,0.068895,0.0731013,0.0743358,0.0703423,0.0750403,0.0789799,0.0798910999999999,0.0804244,0.0805553,0.0778668,0.0814442,0.0844012,0.0854334,0.0858161,0.0853317181818181,0.0848473363636363,0.0843629545454545,0.0838785727272727,0.0833941909090909,0.0829098090909091,0.0824254272727272,0.0819410454545454,0.0814566636363636,0.0809722818181818,0.0804879,0.080714935,0.08094197,0.081169005,0.08139604,0.081623075,0.08185011,0.082077145,0.08230418,0.082531215,0.08275825,0.0829852849999999,0.0832123199999999,0.0834393549999999,0.08366639,0.083893425,0.08412046,0.084347495,0.08457453,0.084801565,0.0850286
PD22,baseline,india,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0451999999999999,0.0904,0.1355999999999999,0.1807999999999999,0.2259999999999999,0.2712,0.3163999999999999,0.3537523463117261,0.3901726998222112,0.4255506204390562,0.4597626424071773,0.49267075344229,0.5241207001664933,0.5539401009858176,0.5819363457511698,0.6078942596399934,0.6315735066994084,0.6527057064229405,0.6709912346226096,0.6860956777480325,0.6976459077520836,0.7052257426851131,0.7083711565166387,0.7083711565166387,0.7083711565166387,0.7083711565166387,0.7083711565166387,0.7083711565166387,0.7083711565166387,0.7083711565166387
PD22,baseline,india,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,11.735708,11.870239,12.05038,12.10333,12.1735126,12.2377414,12.304975,12.329559,12.3419732,12.353097,12.348967,12.401625,12.434718,12.4889938,12.714268,12.9546768,13.1792112,13.5124962,13.5171118,13.5267202,13.5476537,13.5588582,13.5592553,13.5414729,13.547124,13.6767418,13.7779974,13.8798779,13.9870341,14.0536584,14.094646154545456,14.13563390909091,14.176621663636364,14.217609418181818,14.258597172727272,14.299584927272727,14.340572681818182,14.381560436363635,14.42254819090909,14.463535945454543,14.5045237,14.596329265,14.68813483,14.779940395,14.87174596,14.963551525,15.05535709,15.147162655,15.23896822,15.330773785,15.42257935,15.514384915,15.60619048,15.697996045,15.78980161,15.881607175,15.97341274,16.065218305,16.15702387,16.248829434999998,16.340635
PD22,baseline,india,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0132728766815538,0.0263520046934873,0.0392187552418943,0.0518532208751593,0.0642342396546313,0.0763394478355851,0.0881453657424594,0.0996275213004157,0.1107606151387385,0.1215187302469694,0.1318755877938842,0.1418048488918727,0.1512804598247847,0.1602770356280116,0.1687702740482759,0.1767373890122285,0.1841575500465954,0.1910123119020017,0.1972860172253849,0.2029661547543989,0.2080436563460967,0.2125131182611476,0.2163729354242552,0.2196253416482517,0.222276353696512,0.2243356221362701,0.2258161967486752,0.2267342183903815,0.2271085523170893,0.2271085523170893
PD22,baseline,india,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.9988122,1.0121877,1.0302810999999998,1.035513,1.0423262,1.0485784,1.0550822,1.0581363,1.0607572,1.0632334,1.0642359,1.0707221999999998,1.0753063,1.0822476,1.0969671,1.1132429,1.1280618,1.1535127,1.1549739,1.1569254000000002,1.1599868,1.1621108,1.1631536000000002,1.162676,1.1644663000000002,1.1730123,1.1803312,1.1878396,1.1957458,1.198472,1.2031185,1.207765,1.2124115,1.217058,1.2217045,1.226351,1.2309975,1.235644,1.2402905,1.244937,1.2495835,1.25771965,1.2658558,1.27399195,1.2821281,1.29026425,1.2984004,1.30653655,1.3146727,1.32280885,1.3309449999999998,1.33908115,1.3472172999999998,1.35535345,1.3634896,1.37162575,1.3797619,1.38789805,1.3960342,1.40417035,1.4123065
PD22,baseline,india,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0109567,0.0111144,0.0113005,0.0113929,0.0114874,0.0115792,0.0116742,0.0117391,0.0117995,0.0118637,0.0119509,0.0120211,0.0120935,0.0121913,0.0124297,0.0126713,0.0129366,0.0132027,0.0131883,0.0131823,0.0131808,0.013165,0.0131451,0.0131252,0.0131031,0.0132929,0.0133632,0.0134451,0.013549,0.0135681999999999,0.0137530636363636,0.0139379272727272,0.0141227909090909,0.0143076545454545,0.0144925181818181,0.0146773818181818,0.0148622454545454,0.015047109090909,0.0152319727272727,0.0154168363636363,0.0156017,0.01580726,0.01601282,0.01621838,0.01642394,0.0166295,0.01683506,0.01704062,0.01724618,0.01745174,0.0176573,0.01786286,0.01806842,0.01827398,0.01847954,0.0186851,0.01889066,0.01909622,0.01930178,0.01950734,0.0197129
