model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,china,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7370550229688604,1.467003748399641,2.1890049742229305,2.9021185068800364,3.605293659076507,4.297356447953874,4.976995356157295,5.642745506107462,6.292971085176483,6.925845846604638,7.539331498133518,8.13115377782313,8.698776004832975,9.239369882688372,9.74978332451231,10.226505064876426,10.665625822568574,11.062795784244834,11.413178192541997,11.711398846088809,11.951491355746931,12.126838054614645,12.230106532654,12.253181864617243,12.253181864617243,12.253181864617243,12.253181864617243,12.253181864617243,12.253181864617243,12.253181864617243
PD22,baseline,china,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,china,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.1428845,0.1430626,0.1405035,0.1364172,0.1359318,0.1411369,0.1476913,0.146923,0.1498433,0.1505395,0.138263,0.1378027,0.137234,0.1310895,0.1370564,0.1414751,0.1482068,0.1513931,0.1530659,0.1578544,0.1616979,0.1648748,0.1691431,0.1727822,0.1748196,0.1967508,0.1945786,0.189487,0.1877573,0.1841549,0.1817351454545454,0.1793153909090909,0.1768956363636363,0.1744758818181818,0.1720561272727273,0.1696363727272727,0.1672166181818181,0.1647968636363636,0.1623771090909091,0.1599573545454545,0.1575376,0.157370345,0.15720309,0.157035835,0.15686858,0.156701325,0.15653407,0.156366815,0.15619956,0.156032305,0.15586505,0.155697795,0.15553054,0.155363285,0.15519603,0.155028775,0.15486152,0.154694265,0.15452701,0.154359755,0.1541925
PD22,baseline,china,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0037044,0.003709,0.0036427,0.0035367,0.0035242,0.0036591,0.003829,0.0038091,0.0038848,0.0039029,0.0035846,0.0035727,0.0035579,0.0033986,0.0035533,0.0036679,0.0038424,0.003925,0.0039684,0.0040925,0.0041922,0.0042745,0.0043852,0.0044795,0.0045324,0.0051009,0.0050446,0.0049126,0.0048678,0.0047744,0.0047116636363636,0.0046489272727272,0.0045861909090909,0.0045234545454545,0.0044607181818181,0.0043979818181818,0.0043352454545454,0.004272509090909,0.0042097727272727,0.0041470363636363,0.0040843,0.004079965,0.00407563,0.004071295,0.00406696,0.004062625,0.00405829,0.004053955,0.0040496199999999,0.004045285,0.00404095,0.0040366149999999,0.00403228,0.004027945,0.0040236099999999,0.0040192749999999,0.00401494,0.0040106049999999,0.0040062699999999,0.004001935,0.0039976
PD22,baseline,china,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0901561,0.0885569,0.089761,0.0915039,0.0892652999999999,0.0924724,0.0986922,0.0992131,0.1001155,0.0996668,0.091402,0.0891108,0.0887376,0.0840857,0.0911354,0.094252,0.0980548,0.0984417,0.1027867,0.1037923,0.1060814,0.1095765,0.1125954,0.1144604,0.1156171,0.1255132,0.1252253,0.1259706,0.1249137,0.1253755,0.1235168909090909,0.1216582818181818,0.1197996727272727,0.1179410636363636,0.1160824545454545,0.1142238454545454,0.1123652363636363,0.1105066272727272,0.1086480181818181,0.106789409090909,0.1049308,0.104802735,0.10467467,0.104546605,0.10441854,0.104290475,0.10416241,0.104034345,0.10390628,0.103778215,0.10365015,0.103522085,0.10339402,0.103265955,0.10313789,0.103009825,0.10288176,0.102753695,0.10262563,0.102497565,0.1023695
PD22,baseline,china,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2593800000000001,0.5187600000000003,0.7781400000000005,1.0375200000000009,1.2881454457957893,1.5377311946553345,1.7861540436681065,2.033276258972726,2.278943879134145,2.522984824749824,2.765206793245239,3.005394915812784,3.2433091513239525,3.47868138981744,3.711212235858045,3.9405674397070896,4.166373941891036,4.388215494465794,4.609264894465794,4.799534534465795,4.9590244144657945,5.0877345344657945,5.185664894465795,5.2528154944657945,5.286390794465794,5.286390794465794,5.286390794465794,5.286390794465794,5.286390794465794,5.286390794465794
PD22,baseline,china,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,6.6626276,6.8745501,6.9513618,7.121945800000001,7.4318151,8.059823900000001,8.687070100000001,7.3218323,8.020532000000001,8.2329911,8.4115927,8.233057500000001,7.962028,7.894177200000001,7.9118481,7.9172798,7.801947500000001,7.467224900000001,7.5449042,7.3414264,7.205767799999999,6.981600800000001,6.847583,6.7807287,6.7889451,6.8411377,6.9010203,6.6946859000000005,6.6237582,6.549032,6.965217054545455,7.381402109090909,7.797587163636364,8.213772218181818,8.629957272727273,9.046142327272728,9.462327381818184,9.878512436363636,10.29469749090909,10.710882545454544,11.1270676,11.231534845,11.33600209,11.440469335,11.54493658,11.649403825,11.75387107,11.858338315,11.96280556,12.067272805,12.17174005,12.276207295,12.38067454,12.485141785,12.58960903,12.694076275,12.79854352,12.903010765,13.00747801,13.111945255,13.2164125
PD22,baseline,china,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0101300880649887,0.0200475258753381,0.0297349256527047,0.0391743118125448,0.0483472699279597,0.0572351284929387,0.0658191733305028,0.0740808928822971,0.0820022507480255,0.0895659798101258,0.0967558902197469,0.1035571816113922,0.1099567483571273,0.1159434656714042,0.1215084441135891,0.1266452406313215,0.1313500157862898,0.1356216291482826,0.1394616678750151,0.1428744069676303,0.1458667032997304,0.1484478289376828,0.150629252203631,0.1524243771463397,0.1538482534364829,0.154917269152528,0.155648838528292,0.1560610956287182,0.1561726032918871,0.1561726032918871
PD22,baseline,china,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.9232498,0.968795,0.9963272,1.0301512,1.0590088000000002,1.1198549,1.1953754,1.0185566,1.0848805,1.1305918,1.1588238,1.1285266,1.1363277,1.1368391999999998,1.1472296,1.1803358000000002,1.2122008000000002,1.1793211,1.2222509,1.2779515,1.2676523,1.2612894,1.2790454,1.2718591,1.2717676,1.2531668,1.2376183,1.1940287,1.1188775,0.8854602,0.9395459636363636,0.9936317272727272,1.047717490909091,1.1018032545454546,1.1558890181818182,1.209974781818182,1.2640605454545455,1.3181463090909091,1.3722320727272728,1.4263178363636364,1.4804036,1.48369362,1.48698364,1.49027366,1.49356368,1.4968537,1.50014372,1.50343374,1.50672376,1.51001378,1.5133038,1.51659382,1.51988384,1.52317386,1.52646388,1.5297539,1.53304392,1.53633394,1.53962396,1.54291398,1.546204
PD22,baseline,china,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.1054696,0.1099002,0.1121619,0.1162213,0.1213971,0.1307036,0.1400835,0.1190424,0.1282877,0.132794,0.1360011,0.1326251,0.1297883,0.1274194,0.1263125,0.1257022,0.1249363,0.1201289,0.1237407,0.1234498,0.1218627,0.1179928,0.1177694,0.1165755,0.1160556,0.1162947,0.1159941,0.112958,0.1149962,0.1044116,0.1109594272727272,0.1175072545454545,0.1240550818181818,0.1306029090909091,0.1371507363636363,0.1436985636363636,0.1502463909090909,0.1567942181818181,0.1633420454545454,0.1698898727272727,0.1764377,0.17792591,0.17941412,0.18090233,0.18239054,0.18387875,0.18536696,0.18685517,0.18834338,0.18983159,0.1913197999999999,0.19280801,0.19429622,0.19578443,0.19727264,0.19876085,0.20024906,0.20173727,0.20322548,0.20471369,0.2062019
