model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,belarus,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0090468892371811,0.0180085916041311,0.0268750175676814,0.0356348888627049,0.0442756000135243,0.0527830641196155,0.0611415412174029,0.0693334473743399,0.077339142508312,0.0851366947563502,0.0927016190441871,0.1000065873357508,0.1070211078739948,0.1137111705677624,0.1200388555418426,0.1259619017595656,0.1314332325625723,0.1364004349676215,0.1408051896363167,0.1445826486160898,0.1476607582707042,0.1499595253131719,0.1513902245672793,0.1518545480670391,0.1518545480670391,0.1518545480670391,0.1518545480670391,0.1518545480670391,0.1518545480670391,0.1518545480670391
PD22,baseline,belarus,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,belarus,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,6.505e-05,0.0001301,0.0001561,0.0001145,0.0001941,0.0003002,0.0003278,0.0004047,0.0004537999999999,0.0005233,0.000473,0.0004323,0.0003738,0.0003961,0.000484,0.0005166,0.0007487,0.00086,0.000862,0.0009525,0.0011927,0.0012810999999999,0.0012845999999999,0.0011034999999999,0.0009274,0.0011026,0.0011265,0.0011841,0.001263,0.0011945636363636,0.0011261272727272,0.0010576909090909,0.0009892545454545,0.0009208181818181,0.0008523818181818,0.0007839454545454,0.000715509090909,0.0006470727272727,0.0005786363636363,0.0005102,0.00051034,0.00051048,0.00051062,0.00051076,0.0005109,0.00051104,0.00051118,0.00051132,0.00051146,0.0005116,0.00051174,0.00051188,0.00051202,0.00051216,0.0005123,0.00051244,0.00051258,0.00051272,0.00051286,0.000513
PD22,baseline,belarus,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.7e-06,3.4e-06,4e-06,3e-06,5e-06,7.8e-06,8.500000000000002e-06,1.05e-05,1.18e-05,1.36e-05,1.23e-05,1.12e-05,9.7e-06,1.03e-05,1.25e-05,1.34e-05,1.94e-05,2.23e-05,2.23e-05,2.47e-05,3.09e-05,3.32e-05,3.33e-05,2.86e-05,2.4e-05,2.86e-05,2.92e-05,3.07e-05,3.27e-05,3.092727272727273e-05,2.9154545454545452e-05,2.7381818181818185e-05,2.5609090909090912e-05,2.383636363636364e-05,2.206363636363637e-05,2.0290909090909096e-05,1.8518181818181826e-05,1.674545454545455e-05,1.4972727272727276e-05,1.32e-05,1.3205e-05,1.321e-05,1.3215e-05,1.322e-05,1.3225e-05,1.323e-05,1.3235e-05,1.324e-05,1.3245e-05,1.325e-05,1.3255e-05,1.326e-05,1.3265e-05,1.327e-05,1.3275e-05,1.328e-05,1.3285e-05,1.329e-05,1.3295e-05,1.33e-05
PD22,baseline,belarus,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00105505,0.0021101,0.0021892,0.0018594,0.0017539,0.0018073,0.0018153,0.0015493,0.001303,0.0015313,0.0015489,0.0015714,0.001398,0.0016553,0.0015193,0.0014643,0.0016652,0.0018939,0.0017573,0.0015913,0.0017687,0.0018583,0.0016081,0.0018667,0.0017257,0.0015091,0.0016281,0.0013362,0.0015309,0.0015579545454545,0.001585009090909,0.0016120636363636,0.0016391181818181,0.0016661727272727,0.0016932272727272,0.0017202818181818,0.0017473363636363,0.0017743909090909,0.0018014454545454,0.0018285,0.001834975,0.00184145,0.001847925,0.0018544,0.001860875,0.00186735,0.001873825,0.0018803,0.001886775,0.00189325,0.001899725,0.0019062,0.001912675,0.00191915,0.001925625,0.0019321,0.001938575,0.00194505,0.001951525,0.001958
PD22,baseline,belarus,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,belarus,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.2432965,0.486593,0.4642739,0.4413895,0.4131621,0.3888317,0.3759486999999999,0.3705627,0.3612348999999999,0.3376603,0.3294928,0.3185138999999999,0.3122487,0.3048559,0.3052153,0.3042038,0.3022047,0.3011211,0.3080072,0.3088039,0.3101074,0.3158549,0.3228764,0.3226832,0.3217108,0.3177241,0.3212175,0.3192886,0.3165092,0.3162131363636364,0.3159170727272727,0.3156210090909091,0.3153249454545455,0.3150288818181818,0.3147328181818182,0.3144367545454545,0.3141406909090909,0.3138446272727273,0.3135485636363636,0.3132525,0.3125982499999999,0.311944,0.31128975,0.3106355,0.30998125,0.309327,0.30867275,0.3080185,0.30736425,0.30671,0.30605575,0.3054015,0.30474725,0.304093,0.30343875,0.3027845,0.30213025,0.301476,0.30082175,0.3001675
PD22,baseline,belarus,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,belarus,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.03589495,0.0717899,0.0698333,0.0648481,0.0616267,0.0584718,0.0566023,0.0560046,0.0549821,0.0518531,0.0504819,0.048966,0.0478912,0.0467955,0.0471362,0.0480247,0.0482069,0.0479526,0.0490856,0.0498901,0.0509468,0.0529831999999999,0.0512231,0.0508886,0.0519711,0.0509562,0.0512101,0.0500730999999999,0.049404,0.0493823727272727,0.0493607454545454,0.0493391181818181,0.0493174909090909,0.0492958636363636,0.0492742363636363,0.049252609090909,0.0492309818181818,0.0492093545454545,0.0491877272727272,0.0491661,0.04909708,0.04902806,0.04895904,0.04889002,0.048821,0.04875198,0.04868296,0.04861394,0.04854492,0.0484759,0.04840688,0.04833786,0.04826884,0.04819982,0.0481308,0.04806178,0.04799276,0.04792374,0.04785472,0.0477857
PD22,baseline,belarus,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0022164,0.0044328,0.0042082,0.0039526,0.0036997,0.0034835,0.0033653,0.0033238,0.0032583,0.0030545,0.0029768,0.0028831,0.0028277,0.0027668,0.0027902,0.0028163,0.0028197,0.002814,0.00289,0.0029175,0.0029518,0.0030509,0.0030036999999999,0.0029871,0.0030162,0.0029802,0.0030092,0.002952,0.0029184,0.0029193181818181,0.0029202363636363,0.0029211545454545,0.0029220727272727,0.0029229909090909,0.002923909090909,0.0029248272727272,0.0029257454545454,0.0029266636363636,0.0029275818181818,0.0029285,0.002924805,0.00292111,0.002917415,0.00291372,0.002910025,0.00290633,0.002902635,0.00289894,0.002895245,0.00289155,0.002887855,0.00288416,0.002880465,0.00287677,0.002873075,0.00286938,0.002865685,0.00286199,0.002858295,0.0028546
