model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2915267826510854,0.5779668691167759,0.8588199540174317,1.133548851209205,1.4015795027460491,1.6623016758733655,1.91507048215386,2.1592088537946807,2.3940111058448545,2.618747697172256,2.8326712761781594,3.0350240576789824,3.225046524685077,3.4019873835065653,3.565114624797146,3.713727460637288,3.8471688241799633,3.964838040917268,4.066203217456964,4.15081285311915,4.218306168950113,4.268421672940973,4.301003541053522,4.316005488798634,4.316005488798634,4.316005488798634,4.316005488798634,4.316005488798634,4.316005488798634,4.316005488798634
PD22,baseline,angola,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,angola,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0017987,0.0020367,0.0023112,0.0028503,0.0022544,0.0016597,0.0015672,0.001702,0.0018693,0.0018429,0.0018798999999999,0.0020369999999999,0.0022266,0.0022412,0.002919,0.002982,0.0030675,0.0033071,0.0024392,0.0040229,0.0040849,0.0046855,0.0016476,0.0044875,0.0044559,0.0045818,0.0062264,0.0072387,0.0071706,0.00718,0.0068573,0.0065346,0.0062119,0.0058892,0.0055665,0.0052438,0.0049211,0.0045984,0.0042757,0.003953,0.0036303,0.003645215,0.00366013,0.003675045,0.00368996,0.003704875,0.00371979,0.003734705,0.00374962,0.003764535,0.00377945,0.003794365,0.00380928,0.003824195,0.00383911,0.003854025,0.00386894,0.003883855,0.00389877,0.003913685,0.0039286
PD22,baseline,angola,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.66e-05,5.28e-05,5.9900000000000006e-05,7.39e-05,5.84e-05,4.3e-05,4.06e-05,4.41e-05,4.85e-05,4.78e-05,4.87e-05,5.28e-05,5.77e-05,5.81e-05,7.570000000000001e-05,7.73e-05,7.950000000000001e-05,8.57e-05,6.32e-05,0.0001043,0.0001059,0.0001215,4.27e-05,0.0001163,0.0001155,0.0001188,0.0001614,0.0001877,0.0001859,0.0001861,0.0001777363636363,0.0001693727272727,0.000161009090909,0.0001526454545454,0.0001442818181818,0.0001359181818181,0.0001275545454545,0.0001191909090909,0.0001108272727272,0.0001024636363636,9.41e-05,9.449e-05,9.488e-05,9.527e-05,9.566000000000002e-05,9.605e-05,9.644e-05,9.683e-05,9.722e-05,9.761e-05,9.8e-05,9.839e-05,9.878e-05,9.917e-05,9.956000000000002e-05,9.995000000000002e-05,0.00010034,0.00010073,0.00010112,0.00010151,0.0001019
PD22,baseline,angola,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001221,0.0001502,0.0001648,0.0001657,0.0001855,0.0001512,0.0001659,0.0001591,0.0001964,0.0001813,0.0001898,0.0002316,0.0002651,0.0002728,0.0003387,0.0003816,0.0003227,0.000379,0.0003175,0.0004997,0.0005229,0.0006028,0.0003081999999999,0.0006353999999999,0.0006676,0.0006963,0.0007912,0.0008087,0.0008715,0.0008855,0.000861509090909,0.0008375181818181,0.0008135272727272,0.0007895363636363,0.0007655454545454,0.0007415545454545,0.0007175636363636,0.0006935727272727,0.0006695818181818,0.0006455909090909,0.0006216,0.000634905,0.00064821,0.000661515,0.00067482,0.000688125,0.00070143,0.000714735,0.00072804,0.000741345,0.00075465,0.000767955,0.00078126,0.000794565,0.00080787,0.000821175,0.00083448,0.000847785,0.00086109,0.000874395,0.0008877
PD22,baseline,angola,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,angola,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1104336,0.1119402999999999,0.1138722,0.1103372,0.1068041,0.1066508,0.1176577999999999,0.1264667,0.1383958,0.138747,0.144725,0.1450714,0.1437225,0.142313,0.1399085,0.1527708,0.1563148,0.1599831,0.1636292,0.166297,0.1712217,0.1742041,0.178234,0.1824235,0.1867122,0.1919124999999999,0.1916762,0.1932326,0.195536,0.197836,0.200153,0.20247,0.204787,0.207104,0.209421,0.211738,0.214055,0.216372,0.218689,0.221006,0.223323,0.22729168,0.23126036,0.23522904,0.23919772,0.2431664,0.24713508,0.25110376,0.25507244,0.25904112,0.2630098,0.26697848,0.2709471599999999,0.27491584,0.2788845199999999,0.2828531999999999,0.28682188,0.29079056,0.29475924,0.29872792,0.3026966
PD22,baseline,angola,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,angola,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0043184,0.0043754,0.0044426,0.0043254,0.0042063,0.0042192,0.0045645,0.0048478,0.0052082,0.0052289,0.0054017,0.0054746,0.0055437,0.005552,0.0055657,0.0059744,0.0062413,0.0065314,0.0068475,0.007193,0.0075718,0.0079505,0.0083625,0.0088115,0.0093013,0.0097637,0.0097968,0.0100596,0.0103445,0.0107506,0.0106626909090909,0.0105747818181818,0.0104868727272727,0.0103989636363636,0.0103110545454545,0.0102231454545454,0.0101352363636363,0.0100473272727272,0.0099594181818181,0.009871509090909,0.0097836,0.009995585,0.01020757,0.010419555,0.01063154,0.010843525,0.01105551,0.011267495,0.01147948,0.011691465,0.01190345,0.012115435,0.01232742,0.012539405,0.01275139,0.012963375,0.01317536,0.013387345,0.01359933,0.013811315,0.0140233
PD22,baseline,angola,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0004064,0.0004093,0.0004125,0.0004064999999999,0.0004004,0.0004046,0.0004144,0.000423,0.0004243,0.0004197,0.0004228,0.0004399,0.0004873,0.0005082999999999,0.0005512,0.0005648,0.0006239,0.0006899,0.0007633,0.0008441,0.0009366,0.001027,0.0011278999999999,0.0012394,0.0013625,0.0014841,0.0015019,0.0015922,0.0016814,0.0017738,0.0017190727272727,0.0016643454545454,0.0016096181818181,0.0015548909090909,0.0015001636363636,0.0014454363636363,0.001390709090909,0.0013359818181818,0.0012812545454545,0.0012265272727272,0.0011718,0.00120425,0.0012366999999999,0.00126915,0.0013016,0.00133405,0.0013665,0.00139895,0.0014314,0.00146385,0.0014962999999999,0.00152875,0.0015612,0.00159365,0.0016261,0.00165855,0.001691,0.00172345,0.0017559,0.00178835,0.0018208
