model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1357761384529541,0.2663515136497643,0.3914622821725786,0.5108610613855888,0.6243217001084371,0.7316439429334194,0.8326578019380444,0.9272274455110882,1.015254423117887,1.0966800677271205,1.171486953442216,1.239699332204165,1.3013825264913064,1.356641310071491,1.4056173611184,1.448485916830741,1.4854517925186754,1.5167449487725484,1.5426157971980765,1.5633304291653438,1.5791659351416456,1.5904059572940394,1.5973365882998452,1.6002426977307866,1.6002426977307866,1.6002426977307866,1.6002426977307866,1.6002426977307866,1.6002426977307866,1.6002426977307866
PD22,baseline,mozambique,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mozambique,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.002941,0.0029203,0.0024371,0.002463,0.0027529,0.0031547999999999,0.0029805,0.0034032,0.0036834,0.0034394,0.0037134,0.0035462,0.0048213,0.0039095,0.0037523,0.0056753,0.005089,0.0050967,0.0058399,0.0047023,0.0051112,0.0053368,0.0048838,0.0053507999999999,0.0052603,0.0046879999999999,0.0050641,0.005041,0.0097379,0.00827,0.0081038636363636,0.0079377272727272,0.0077715909090909,0.0076054545454545,0.0074393181818181,0.0072731818181818,0.0071070454545454,0.006940909090909,0.0067747727272727,0.0066086363636363,0.0064425,0.006471145,0.00649979,0.006528435,0.00655708,0.006585725,0.00661437,0.006643015,0.00667166,0.006700305,0.00672895,0.006757595,0.00678624,0.006814885,0.00684353,0.0068721749999999,0.00690082,0.006929465,0.00695811,0.006986755,0.0070154
PD22,baseline,mozambique,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,7.620000000000001e-05,7.570000000000001e-05,6.32e-05,6.39e-05,7.14e-05,8.18e-05,7.73e-05,8.82e-05,9.55e-05,8.92e-05,9.63e-05,9.19e-05,0.000125,0.0001014,9.73e-05,0.0001471,0.0001318999999999,0.0001320999999999,0.0001514,0.0001219,0.0001325,0.0001384,0.0001266,0.0001386999999999,0.0001364,0.0001215,0.0001313,0.0001307,0.0002525,0.0002144,0.0002100909090909,0.0002057818181818,0.0002014727272727,0.0001971636363636,0.0001928545454545,0.0001885454545454,0.0001842363636363,0.0001799272727272,0.0001756181818181,0.000171309090909,0.000167,0.000167745,0.00016849,0.000169235,0.00016998,0.000170725,0.00017147,0.000172215,0.00017296,0.000173705,0.00017445,0.000175195,0.00017594,0.000176685,0.00017743,0.000178175,0.00017892,0.000179665,0.00018041,0.000181155,0.0001819
PD22,baseline,mozambique,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0003127,0.0002953,0.0002291,0.0002908,0.0003166,0.0003884,0.0004259,0.0004708,0.0005128,0.0005135,0.0004702,0.0004434,0.0005621,0.0004957,0.0004495,0.0005934,0.0006789,0.0006488,0.0006477,0.0007375,0.0008893999999999,0.0009142,0.0008752,0.0007253,0.0006179,0.0005012,0.000555,0.0005555,0.0012055,0.0010557,0.0010577545454545,0.001059809090909,0.0010618636363636,0.0010639181818181,0.0010659727272727,0.0010680272727272,0.0010700818181818,0.0010721363636363,0.0010741909090909,0.0010762454545454,0.0010783,0.00110082,0.00112334,0.00114586,0.00116838,0.0011909,0.00121342,0.00123594,0.00125846,0.00128098,0.0013035,0.00132602,0.00134854,0.00137106,0.00139358,0.0014161,0.00143862,0.00146114,0.00148366,0.00150618,0.0015287
PD22,baseline,mozambique,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00635511,0.01271022,0.01906533,0.02542044,0.03177555,0.03813066,0.04448577,0.05084088,0.05719599,0.0635511,0.06990621,0.07626132,0.08261643,0.08897154,0.09532665,0.10168176,0.10803687,0.11439198,0.12054918,0.126077466,0.130976838,0.135247296,0.13888884,0.14190147,0.143407785,0.143407785,0.143407785,0.143407785,0.143407785,0.143407785
PD22,baseline,mozambique,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.045965,0.0479,0.05061,0.05338,0.053375,0.053035,0.05576,0.05564,0.0567849999999999,0.05632,0.0582361999999999,0.0558277,0.0607544,0.0616635,0.0670787,0.072321,0.062281,0.071171,0.0749943,0.0672919,0.0679684,0.0723384,0.07954,0.084098,0.089325,0.0774836,0.0856277999999999,0.091695,0.0938832,0.0957433,0.0973364636363636,0.0989296272727272,0.1005227909090909,0.1021159545454545,0.1037091181818181,0.1053022818181818,0.1068954454545454,0.1084886090909091,0.1100817727272727,0.1116749363636363,0.1132681,0.116186855,0.11910561,0.122024365,0.12494312,0.127861875,0.13078063,0.133699385,0.13661814,0.139536895,0.14245565,0.145374405,0.14829316,0.151211915,0.15413067,0.157049425,0.15996818,0.162886935,0.16580569,0.168724445,0.1716432
PD22,baseline,mozambique,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mozambique,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0026244,0.0028186,0.0030672,0.0033037,0.0034430999999999,0.0036083,0.0037372,0.0037727,0.003842,0.0038387,0.0045866,0.0037704,0.0038851,0.0035114,0.0038331,0.0040997,0.0034103,0.0038537,0.0041738999999999,0.0038757,0.0038762,0.0041296,0.0045199,0.0044194,0.0050682,0.0042285,0.0046542,0.0047737,0.0047982,0.0048041,0.0058422636363636,0.0068804272727272,0.0079185909090909,0.0089567545454545,0.0099949181818181,0.0110330818181818,0.0120712454545454,0.013109409090909,0.0141475727272727,0.0151857363636363,0.0162239,0.01673529,0.01724668,0.01775807,0.0182694599999999,0.0187808499999999,0.01929224,0.01980363,0.02031502,0.0208264099999999,0.0213377999999999,0.0218491899999999,0.0223605799999999,0.02287197,0.02338336,0.02389475,0.02440614,0.02491753,0.0254289199999999,0.0259403099999999,0.0264516999999999
PD22,baseline,mozambique,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0004163,0.0004734999999999,0.0005399,0.0006067,0.0006717,0.0007378,0.000748,0.0007571,0.0007621,0.0007745,0.0010898,0.0007614,0.0007423999999999,0.0006298,0.000694,0.0007571,0.0005579,0.0006323,0.0007175,0.0006339,0.0006349,0.0007056,0.0008072,0.0006718,0.0008782,0.0007454,0.0007955,0.0007915999999999,0.0007781,0.0007771,0.0012181636363636,0.0016592272727272,0.0021002909090909,0.0025413545454545,0.0029824181818181,0.0034234818181818,0.0038645454545454,0.004305609090909,0.0047466727272727,0.0051877363636363,0.0056288,0.0058125749999999,0.00599635,0.006180125,0.0063639,0.0065476749999999,0.00673145,0.006915225,0.0070989999999999,0.007282775,0.00746655,0.0076503249999999,0.0078341,0.008017875,0.00820165,0.008385425,0.0085691999999999,0.008752975,0.00893675,0.009120525,0.0093043
