model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,algeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0047981333333333,0.0095962666666666,0.0143944,0.0191925333333333,0.0239906666666666,0.0287887999999999,0.0335869333333333,0.0383850666666666,0.0431831999999999,0.0479813333333333,0.0527794666666666,0.0575775999999999,0.0623757333333333,0.0671738666666666,0.0702960371540427,0.0732191691300846,0.075919676756411,0.0783711924043665,0.0805442418552949,0.082405882405492,0.0839192998480247,0.0850433599195249,0.0857321093934215,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823
PD22,baseline,algeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.001284,0.0018693,0.0019975,0.0013572,0.000966,0.0018168,0.0024624,0.0008919,0.0027843,0.0014833,0.0008948,0.0019849,0.0015115,0.0022128,0.0021725,0.0017334,0.001928,0.0019664,0.0010881,0.0019973,0.0018969,0.0018072,0.0021036,0.0018667,0.0017863,0.0019621,0.0022296,0.0022936,0.0022602,0.0021373,0.0021420727272727,0.0021468454545454,0.0021516181818181,0.0021563909090909,0.0021611636363636,0.0021659363636363,0.002170709090909,0.0021754818181818,0.0021802545454545,0.0021850272727272,0.0021898,0.002199015,0.00220823,0.002217445,0.00222666,0.002235875,0.00224509,0.002254305,0.00226352,0.002272735,0.00228195,0.002291165,0.00230038,0.002309595,0.00231881,0.002328025,0.00233724,0.002346455,0.00235567,0.002364885,0.0023741
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.33e-05,4.85e-05,5.18e-05,3.52e-05,2.5e-05,4.7100000000000006e-05,6.379999999999999e-05,2.31e-05,7.22e-05,3.85e-05,2.32e-05,5.15e-05,3.92e-05,5.74e-05,5.6300000000000006e-05,4.49e-05,5e-05,5.1e-05,2.82e-05,5.18e-05,4.92e-05,4.69e-05,5.45e-05,4.84e-05,4.63e-05,5.09e-05,5.78e-05,5.95e-05,5.86e-05,5.54e-05,5.552727272727272e-05,5.5654545454545456e-05,5.578181818181818e-05,5.590909090909091e-05,5.603636363636364e-05,5.616363636363637e-05,5.6290909090909097e-05,5.641818181818182e-05,5.654545454545455e-05,5.667272727272728e-05,5.6800000000000005e-05,5.704e-05,5.728000000000001e-05,5.7520000000000005e-05,5.776e-05,5.800000000000001e-05,5.8240000000000005e-05,5.848e-05,5.872000000000001e-05,5.8960000000000005e-05,5.92e-05,5.944000000000001e-05,5.968000000000001e-05,5.992000000000001e-05,6.016000000000001e-05,6.04e-05,6.064000000000001e-05,6.088000000000001e-05,6.112000000000001e-05,6.136000000000001e-05,6.16e-05
PD22,baseline,algeria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0006199,0.0011937,0.0011013,0.000547,0.0003658,0.0007486,0.0014368,0.0003302,0.0010138,0.0006471,0.0003466,0.0008290999999999,0.0006383,0.0012497,0.0012105,0.0010521,0.0011864,0.0010927,0.0005431,0.0015069999999999,0.0012755,0.0012786,0.0015225,0.0014654,0.0011219,0.0012025,0.0012033,0.0012177,0.0017724,0.001669,0.0016407545454545,0.001612509090909,0.0015842636363636,0.0015560181818181,0.0015277727272727,0.0014995272727272,0.0014712818181818,0.0014430363636363,0.0014147909090909,0.0013865454545454,0.0013583,0.00137093,0.00138356,0.00139619,0.00140882,0.0014214499999999,0.00143408,0.00144671,0.00145934,0.00147197,0.0014846,0.00149723,0.00150986,0.00152249,0.00153512,0.00154775,0.0015603799999999,0.00157301,0.00158564,0.00159827,0.0016109
PD22,baseline,algeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.926666666666646e-05,0.0001585333333333,0.0002378,0.0003170666666666,0.0003963333333333,0.0004756,0.0005548666666666,0.0006341333333333,0.0007134,0.0007926666666666,0.0008719333333333,0.0009512,0.0010304666666666,0.0011097333333333,0.001189,0.0012682666666666,0.0013475333333333,0.0014267999999999,0.0015060666666666,0.0015853333333333,0.0016646,0.0017438666666666,0.0018231333333333,0.0019024,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666
PD22,baseline,algeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.165006,0.1573227,0.1646765,0.1683557,0.1616006999999999,0.1610539,0.1618437,0.1632939,0.1682169,0.1793721,0.1799363,0.1815865,0.1761129,0.180563,0.1891724,0.1910504,0.1966906,0.1993094,0.1983995,0.2083025,0.2206887,0.2288808,0.2388017999999999,0.2500674,0.2632347,0.2677436,0.2654546,0.2614207,0.259654,0.2622544,0.2618514,0.2614483999999999,0.2610454,0.2606424,0.2602394,0.2598363999999999,0.2594334,0.2590304,0.2586274,0.2582243999999999,0.2578214,0.26048315,0.2631448999999999,0.26580665,0.2684684,0.2711301499999999,0.2737919,0.27645365,0.2791154,0.28177715,0.2844389,0.28710065,0.2897624,0.29242415,0.2950859,0.29774765,0.3004094,0.30307115,0.3057329,0.30839465,0.3110564
PD22,baseline,algeria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0066816,0.0065003,0.0066692999999999,0.006789,0.0067707,0.0070008,0.0065358,0.0067688,0.0076518,0.0076021,0.0076799,0.0076921,0.0077844,0.0080166,0.0082309,0.0083072,0.0085347,0.0086251,0.0085859,0.0088973,0.0092681,0.0095338,0.0098658,0.0102211,0.010599,0.0107977,0.0108144,0.0106503999999999,0.0106829,0.0107939,0.0108023454545454,0.0108107909090909,0.0108192363636363,0.0108276818181818,0.0108361272727272,0.0108445727272727,0.0108530181818181,0.0108614636363636,0.010869909090909,0.0108783545454545,0.0108867999999999,0.0110370099999999,0.01118722,0.0113374299999999,0.0114876399999999,0.0116378499999999,0.01178806,0.0119382699999999,0.0120884799999999,0.01223869,0.0123889,0.01253911,0.01268932,0.01283953,0.01298974,0.01313995,0.01329016,0.01344037,0.01359058,0.01374079,0.013891
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001439,0.0001399,0.0001454999999999,0.0001497999999999,0.000152,0.0001564,0.0001416,0.0001474,0.0001711,0.0001643,0.000167,0.000168,0.0001706,0.0001759,0.0001814,0.0001825,0.0001848,0.0001861,0.0001855,0.0001914,0.0001993,0.000205,0.0002119,0.0002202,0.0002278999999999,0.0002318,0.0002321,0.0002297,0.0002284,0.0002308,0.000232309090909,0.0002338181818181,0.0002353272727272,0.0002368363636363,0.0002383454545454,0.0002398545454545,0.0002413636363636,0.0002428727272727,0.0002443818181818,0.0002458909090909,0.0002474,0.000251325,0.00025525,0.000259175,0.0002631,0.000267025,0.00027095,0.000274875,0.0002788,0.000282725,0.00028665,0.000290575,0.0002945,0.000298425,0.00030235,0.000306275,0.0003102,0.000314125,0.00031805,0.000321975,0.0003259
