Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.41634132200002,327.389452428,281.920422012,381.95666674,445.620981606,291.018661464,372.868927372,436.522742154,654.789349384,754.825594112,773.0104062560001,791.1963850760001,864.1927641035247,923.3932243526082,980.8782701248448,1036.1518448240022,1088.5968726709636,1137.45769204793,1181.8270924998085,1220.6431814067205,1252.7032906829093,1276.703728026506,1291.3143189063303,1295.2938429174433,1287.6450646540663,1267.795518180584,1235.774479392572,1192.3432429834024,1139.0331776854634,1078.06083574615,1012.1210057465412,944.0960321066908,876.746040545544,812.447320650944,753.0250933070901,699.6941933461982,653.092011361719,613.371913812355,580.3232786939917,553.4914657208151,532.2814714484897,516.038417765486,504.1045317357236
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.873689826,988.295072964,1064.191902356,1064.191902356,1120.837411072,1182.440876118,1182.440876118,1655.4123265260002,591.22042417,295.60672594600004,2157.9463189880003,1803.2156756100003,2258.4535952620004,2069.2668595580003,4049.847287408,6562.531194274,3990.723369976,9459.500147618,11233.153308952002,11528.767007176002,12592.419801917984,13455.048001190797,14292.6803660572,15098.088702571677,15862.281408879851,16574.247506048818,17220.767750208754,17786.36897586986,18253.526734729283,18603.24452341468,18816.139957807343,18874.126831848956,18762.67412029549,18473.4402451067,18006.85179440331,17374.00182840302,16597.204394099474,15708.75755920565,14747.92792082799,13756.715010157535,12775.337471925804,11838.42095599239,10972.561319855491,10195.460297240132,9516.405503437622,8937.631688508056,8456.069814147131,8065.095176266093,7756.037795821048,7519.355241491111,7345.462900572354
pathway,Transportation,Coal,other bituminous coal,Final consumption,Rail,25497.17050351001,24971.299574354,21117.885719512004,9772.855571108,3241.8954071780004,1305.384915218,669.7503024040001,286.018871466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.782220246,289.33695356600003,881.8285545720001,2147.3001227080003,4301.8062752860005,5904.573819546,6825.435269712,7854.892727528,8482.723527912,9721.67735613,10108.79545305,14130.692127966002,15974.238653998,20959.844399636004,19187.503109908,20348.46320307,21498.868961798,22744.263535986003,24971.196073526004,27841.933344796005,32461.815664670004,34272.702568316,37825.153768036216,43155.65310058328,48370.52082739679,53433.76612915823,58300.096028805376,62913.447220708935,67205.83834742827,71096.95090034038,74495.00830112786,77299.65416812664,79407.54574164942,80721.15219487123,81160.65337179988,80677.83147425427,79269.6068905604,76987.8552204693,73942.02009050257,70292.31008275824,66233.80833275037,61974.67979858637,57713.493511642686,53620.60661036074,49826.75370834448,46419.481261399866,43446.00760920678,40920.08842123816,38830.4799735354,37149.20222176524,35838.56847772547,34856.59009387514,34160.784285083326
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,3350.0273555600006,2735.8549422200003,2624.1874377760005,3260.6931408920004,3606.861687996001,2601.8541757780004,2780.5226328920003,2389.6852284400006,2802.8559226680004,2333.851476218,2233.3512,1998.848962886,1507.512421114,1820.181672448,2010.016191112,2646.5206997740006,3082.0246560000005,3106.7141868480003,3074.4872068120003,2840.0629147660006,2635.07552488,2841.80509537,3048.524193554,3425.513653890001,3735.056713548001,3714.3981871700007,4546.768596080001,6483.641952054,7551.518272774,8137.215569426,8887.96125423779,9496.82008618222,10088.036398959071,10656.508400479415,11195.889652953518,11698.40840514798,12154.734271864929,12553.94600861624,12883.674537816538,13130.511778366606,13280.777287446756,13321.70548852672,13243.040117013608,13038.893533868448,12709.566832824465,12262.88969959392,11714.611798516507,11087.52969919007,10409.358487289775,9709.742203579368,9017.06790643956,8355.7750157115,7744.635376257848,7196.143196972189,6716.853847366652,6308.344655092277,5968.449436527049,5692.492353810743,5474.353976442369,5307.299081074433,5184.562671964311
pathway,Transportation,Oil products,Fuel oil,Final consumption,Rail,245.668270886,234.502209336,167.50125666600002,178.668457114,145.167994668,134.000766442,134.000766442,134.000766442,122.834704892,122.834704892,134.000766442,122.834704892,89.33424244600002,89.33424244600002,94.046752368,91.545121244,95.241150812,96.00060133200002,95.006232266,87.759507626,43.438403060000006,37.743135276,29.033371154000005,27.358635534000005,20.100299690000003,21.216780844,0.223307342,0.0,0.6698942480000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Road,502.5037422200001,89.33424244600002,78.16701422000001,78.16701422000001,89.33424244600002,111.667504444,89.33424244600002,100.500276218,89.33424244600002,67.00095267,55.833752222,55.833752222,167.50125666600002,33.500490224,35.264754338,34.326219052000006,35.71136902200001,36.002121348,35.633451732000005,32.920152248,30.540633212000003,26.34215518,21.675006732,17.654474568,16.872940538,18.770983500000003,20.234022982,19.017541028,18.569759668000003,17.833587112000004,19.47892739514966,20.81330730996829,22.10902173783188,23.35488955015053,24.53700184280239,25.63832598325473,26.638413424237896,27.513329078462053,28.235964775972512,28.776935258354104,29.106258357053687,29.19595693183883,29.023553270708355,28.57614397657396,27.85438892888388,26.875447729840875,25.673837470529737,24.299519296296747,22.81323381189639,21.27994913557516,19.761878572875613,18.31258375295516,16.973205202048483,15.771125328892133,14.720710934051771,13.825418901498214,13.080501805776878,12.475712043012638,11.99763822008408,11.63151936731289,11.362529265600022
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,189.83451866400003,256.83549911200004,167.50125666600002,167.50125666600002,55.833752222,55.833752222,67.00095267,55.833752222,78.16701422000001,323.83645178200004,301.502023108,647.671736888,625.33847489,792.8397315560002,834.6371214880002,812.4596940700001,845.2902900460001,852.0682887140001,843.223606846,778.9254813540001,722.7009482280001,623.406709436,512.911519926,417.736647422,399.3227223340001,444.3032766200001,479.0086375940001,450.243935256,439.690795276,422.14796049,461.095651747038,492.68244110252687,523.3539599430646,552.8455340558555,580.827918658522,606.8979255960223,630.5715068487038,651.282082725106,668.3879618713177,681.1935508079939,688.9891262906588,691.112427125572,687.0313718970216,676.4405176938301,659.3554848598744,636.1824671141869,607.7385361716156,575.206347853405,540.0237240769854,503.7285583935749,467.79353377408574,433.4865349333165,401.7814203067228,373.3263728946645,348.4614765804049,327.2685610322416,309.6352475144414,295.3189597551292,284.0022298092425,275.33564321487773,268.9682409577246
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-4424.693313930001,-4471.459076942,-4716.602843632,-4940.6751917520005,-5269.670740362,-5668.826016912001,-6096.792496172,-6343.700526976001,-6736.021971078001,-7331.879321232001,-7613.493879686001,-7980.76870675,-8284.347885364,-8935.537705952001,-9945.2240056,-10977.200539124,-12019.282486824002,-13458.386694010002,-13749.157631270002,-14541.148356034002,-14772.836098410002,-14516.783327782005,-14144.628489456,-14395.958277856002,-15066.042360708,-15691.157556034002,-16803.857402006,-17606.210543002002,-18117.793913414003,-18107.597804068,-19778.218521649706,-21161.02845555996,-22515.85217942316,-23834.594362258005,-25107.183163492908,-26321.28229597318,-27462.077553942,-28512.222899561424,-29452.063655164133,-30260.280573381355,-30915.101288060207,-31396.17991938,-31687.125586424703,-31778.45652501559,-31670.499713845144,-31375.536992952464,-30918.452405694043,-30335.37335820612,-29670.3118310317,-28970.423915582964,-28280.940187074924,-27640.86830773368,-27080.230619519672,-26619.06646111768,-26267.949732040568,-26029.50481435996,-25900.366505875198,-25873.145127388067,-25938.12814489055,-26084.603880160063,-26301.80020761371
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,4112.033396004001,4520.0356599960005,5068.0409884480005,5620.044737776,5886.047088,6223.049950668,6594.052251996,6944.055246442001,7307.058372666001,8088.064481776001,8213.525263232,8105.714289640001,8796.980291946002,9210.074207782,9495.075459996002,9943.969134450002,10800.096344524,11108.428700052,11808.45446688,12389.928896416,13323.506698312,14205.7539229,14100.113133336,15540.124514446,16177.069804412002,16594.133085336,15683.125797336004,17433.139630668004,18837.151223782,19577.156588222,21054.833953011483,29184.225567382186,37313.61718175288,45443.008796123584,53572.40041049429,61701.79202486498,69831.18363923568,77960.57525360638,86089.96686797708,94219.35848234776,102348.75009671848,110478.14171108918,118607.5333254599,126736.92493983058,134866.31655420127,142995.708168572,151125.09978294268,159254.4913973134,167383.88301168408,175513.2746260548,183642.6662404255,191772.0578547962,199901.4494691669,208030.8410835376,216160.2326979083,224289.624312279,232419.0159266497,240548.4075410204,248677.79915539108,256807.1907697618,264936.5823841325
