Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66713889,0.0,968.757666666,1812.51394444,1733.1036702740005,1806.980344616,1828.45532197,1865.186643596,1847.1111378820003,1839.061962378,1968.6804993180003,2056.1346101134973,2051.3664177130063,2044.1916264975664,2034.0480450209093,2020.268224276132,2002.0744105173972,1978.5823534741776,1948.819422429323,1911.7636357429835,1866.410391440631,1811.8718058196569,1747.508351587791,1673.083104035628,1588.9160699066024,1496.00326674734,1396.0588954691862,1291.446350697437,1184.9881582352875,1079.6805876182225,978.3711824701252,883.4707813725915,796.7587238583898,719.307783448395,651.5198684830101,593.2391368319779,543.9015424541714,502.6858310991978,468.6434820370037,440.79767927572993,418.2106489857897,400.0238945621196
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.50021711,66.750922892,59.33325244000001,59.33325244000001,311.50274200200005,548.8380573360001,585.9217706700001,534.0038553300001,519.170847778,511.754344002,510.590168022,507.0301950980001,499.29385543000006,508.186232124,530.7612386140397,529.5303991096674,527.6783311304733,525.0599131329105,521.5028528653564,516.8063845124572,510.74225173023495,503.05938404810416,493.493971772702,481.78669151844224,467.708349023712,451.0938596213391,431.8820646441794,410.1555691778511,386.171480662756,360.3722951273468,333.3680885133861,305.88745479714163,278.7038373718877,252.5522882003636,228.0551301914744,205.67167396120885,185.6788403881375,168.18037626369735,153.1360532090279,140.40027094389873,129.76103463051507,120.97349744072756,113.78550853616838,107.95499524470652,103.26034915646052
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.985334548,36.548736832,74.22092709600001,91.402064544,92.613907572,100.00387808512394,113.02118739329129,125.74620162945726,138.08869685314914,149.9352969274544,161.1458703182453,171.55074851204338,180.9497862328176,189.1146822074866,195.7963000662781,200.7387559225353,203.70146231735595,204.48882521822452,202.98478634404452,199.18632065007063,193.2275041228409,185.38551233893213,176.06313554209862,165.74875224044834,154.9618030289547,144.19631218095083,133.87475358187626,124.32000779044672,115.74690056545428,108.26970185447954,101.91950769297664,96.6654957586089,92.43558879905058,89.13397675706673,86.65454768517681,84.89031859532825
pathway,Transportation,Natural gas,Natural gas,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.89230733400007,417.821564768,420.57905905,423.2539693380001,425.969602174,459.9591279599166,519.8311084512392,578.3587032147377,635.1269350937696,689.6143404204824,741.1763964076481,789.032727503876,832.2627829426239,869.8165109010082,900.5480303434357,923.280425618041,936.9071356602554,940.5285427517208,933.6108469359968,916.140134783227,888.733077116876,852.6645188623128,809.7870586668653,762.3469509459115,712.7333174781852,663.2183798845311,615.7452700079677,571.7990488587866,532.3677888054731,497.977064520206,468.76989950991725,444.6045291873209,425.14944050752064,409.96396345631854,398.5600453725199,390.4456273196768
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,977.786127782,1188.8978999960002,944.451944444,733.3390055540001,588.8932388860001,433.337272226,311.113127774,255.55734999800003,366.67007222600006,388.8916944420001,411.114483334,411.114483334,566.671644448,500.0044444480001,455.55889444200005,377.78029999600005,355.55870555800004,300.002900004,322.22452222000004,288.891505558,233.335727782,200.00154444400005,166.668527782,211.11293889,144.445766668,10.711307912,0.6443107100000001,0.0,1.244426622,55.82211324000001,58.301882444714,58.16667991884831,57.963238066378906,57.67561589810667,57.28488783720073,56.76900060600228,56.10288120828313,55.2589506122744,54.20823043633996,52.92223510082241,51.37578858319899,49.55075702937731,47.4404224178387,45.053858568675246,42.419307649316345,39.58537598131717,36.61907783258446,33.60044617701286,30.61444050770717,27.741803181125608,25.050893742837804,22.592165525888426,20.396037120284277,18.47390467329143,16.821349267241025,15.422377325729336,14.253702110364763,13.2884282302386,12.498857979739844,11.858400697292463,11.3427136341769
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-7855.618455556,-6455.60761667,-5777.824416670001,-10177.85961667,-10733.418672218,-10866.753044440002,-9755.63373889,-8866.737572222,-7366.725405554001,-7800.062650002001,-9066.739116666002,-7088.945266664001,-4800.038288888,-5588.933099996001,-4733.3711166660005,-5633.3786500020005,-8622.29161667,-9633.410761114004,-7422.281183330001,-3033.357377776,-4777.815499996001,-5166.708388892001,-3077.802927782,-4155.5892444480005,-4988.928438886001,-3716.8521234680006,-2871.5897503120004,-1544.4903002680005,-2450.7199667140003,-4185.277398618,-4371.19873702483,-4366.82504754808,-4358.80402934721,-4346.283297597346,-4328.250671598691,-4303.526377598731,-4270.768614468366,-4228.500738540511,-4175.170084841861,-4109.24874469401,-4029.3838132035744,-3934.596773351184,-3824.517516607581,-3699.619062107583,-3561.3995470951613,-3412.4482680232977,-3256.3434645196157,-3097.366160167146,-2940.0683622798733,-2788.7834565374487,-2647.1873836620966,-2518.000208991945,-2402.869213631,-2302.4206861398297,-2216.430219321121,-2144.049334331646,-2084.0350816364626,-2034.9481139479597,-1995.3038729591635,-1963.675680500716,-1938.7565141601008
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,204.00113199600003,199.001369776,195.00178222400004,212.001473776,226.00178022200004,237.00153488600003,257.001805998,282.00183933,325.002961114,341.002477998,348.00261733200006,348.00261733200006,364.003300892,353.00240733000004,370.003265558,375.0030555560001,376.003230224,356.00295911200004,378.002440662,395.00332666800006,404.00267644,397.00370378200006,385.002607774,386.002782442,385.002607774,397.00370378200006,417.002808218,407.066062058,403.075752358,411.8483503160001,459.86194093817255,602.3152071340867,744.7684733300009,887.221739525915,1029.6750057218292,1172.1282719177434,1314.5815381136576,1457.0348043095717,1599.4880705054857,1741.9413367014,1884.394602897314,2026.8478690932284,2169.3011352891426,2311.7544014850564,2454.20766768097,2596.660933876885,2739.114200072799,2881.5674662687134,3024.020732464628,3166.4739986605414,3308.927264856456,3451.38053105237,3593.833797248284,3736.2870634441983,3878.7403296401126,4021.1935958360255,4163.64686203194,4306.100128227855,4448.553394423769,4591.006660619683,4733.459926815597
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270797720000004,32.182785238,37.13140816,54.352073702000006,60.6884793576052,79.48819147841432,98.28790359922344,117.08761572003256,135.8873278408417,154.6870399616508,173.48675208245996,192.28646420326908,211.0861763240782,229.8858884448873,248.68560056569643,267.4853126865056,286.2850248073147,305.08473692812385,323.884449048933,342.6841611697421,361.4838732905512,380.2835854113604,399.0832975321695,417.8830096529786,436.6827217737877,455.48243389459685,474.282146015406,493.0818581362151,511.8815702570242,530.6812823778333,549.4809944986424,568.2807066194516,587.0804187402607,605.8801308610698,624.6798429818789
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,769.1724866640001,923.007217332,970.34054044,1372.67778689,1396.3450317820002,1680.347248226,1869.681679556,1633.0127584420002,1136.008893554,946.674462224,1479.1780277740002,1550.178595774,1621.179135996,1668.51362578,1455.511949558,1846.014434664,1656.680003334,1455.511949558,1928.848597332,1798.681111556,1573.845840666,1562.01221822,1550.178595774,1526.512517558,1242.5103011140002,1552.071972032,1356.9038829220003,1306.399034442,1354.1580276220002,1353.034546412,1413.1399993654084,1409.8629165457032,1404.9318267212516,1397.9603470083089,1388.4897531168633,1375.9855105264169,1359.839891795105,1339.3844273761106,1313.916729825157,1282.746356392696,1245.263082452008,1201.027373746461,1149.8763966842982,1092.030085469726,1028.172982947498,959.4832249569984,887.5851251316162,814.4185487370385,742.0427716147626,672.4148532758999,607.1917146316148,547.5962599868294,494.365785024984,447.7765132720618,407.72133756359545,373.812600390062,345.4858702083268,322.08924778121315,302.95138710670045,287.42777507634275,274.9283842250282
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,1112.342815338,1124.175271108,1195.1758113300002,1242.5103011140002,1124.175271108,1136.008893554,1124.175271108,1100.509192892,923.007217332,863.8402717780001,852.006649332,792.8397315560002,792.8397315560002,816.5069764480002,804.6733540020001,863.8402717780001,852.006649332,852.006649332,887.5075166700001,863.8402717780001,911.173594886,934.840839778,934.840839778,923.007217332,946.674462224,929.90618919,949.301705464,913.5996420720002,839.0379344720001,837.4992832740002,874.7032659090529,872.6748221268814,869.6225835830176,865.3073875827146,859.4452936566595,851.7054364333876,841.7116456973367,829.0501531764147,813.2861961495055,793.9924054046236,770.7910650224909,743.4101127517188,711.7487581012208,675.9431356130738,636.41696258509,593.8994797626,549.3961023490681,504.1075652214932,459.308515835028,416.21033193477615,375.8386119278309,338.95030727681427,306.00178815208136,277.16403097522306,252.370738715086,231.38195971098108,213.84832297745504,199.36631690769025,187.52039276569016,177.91161079946133,170.1747566983614
