Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7501667790000002,56.00025355400001,117.501051112,153.50108911,175.75151711200002,173.00125899900002,189.001664779,200.501617889,161.001246333,215.75194822400005,210.251418109,100.500540109,100.00107778,208.751850557,208.751850557,193.251490444,192.501414999,265.502179556,549.754453556,682.2552218870001,521.504005332,854.1339607018657,2019.6501475690488,3169.519360724877,4298.138720455033,5398.2949667658,6460.860799893962,7474.523325071203,8425.6111180118,9298.117369716,10074.04546839911,10734.215976088211,11259.648149385554,11633.540013292828,11843.7051233179,11885.102342640712,11761.890818835174,11488.372471814528,11088.351267656924,10592.845430098929,10036.592694261406,9454.158966852796,8876.521887478364,8328.748523956634,7828.976776554949,7388.540705394181,7012.872985815705,6702.784242339264,6455.798895807778,6267.346949535161,6131.719888119732,6042.77502456752
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,3640.3624560000007,3070.8579000000004,424.336728,312.669168,290.33565600000003,245.66863200000003,290.33565600000003,290.33565600000003,457.83699600000006,1474.011792,2233.3512,1407.011256,826.3399440000002,647.6718480000001,725.83914,815.1731880000001,938.0075040000002,1183.676136,1005.00804,815.1731880000001,826.3399440000002,670.0053600000001,681.172116,22.333512,145.167828,279.1689,268.002144,268.002144,815.1731880000001,670.0053600000001,701.821404629761,714.6053315402402,726.4020647929837,736.9585454032334,745.967707982874,753.0631211677002,757.8168582775683,759.7431502355771,758.3111194869197,752.9703131465292,743.1923311536489,728.5299118517304,708.6908200450268,683.6178191403552,653.5592024221422,619.1096897288784,581.2026674060178,541.0441351326022,499.9948093845002,459.42352329676834,420.5644898638043,384.4084892193178,351.64529779528755,322.6583738635345,297.5600291982033,276.2496709995001,258.4786620437548,243.9100626652393,232.16702496066316,222.8680651617531,215.65023190415457
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,0.0,0.0,-1273.0101840000002,-1675.0134000000005,-2088.183372,-2233.3512,-1931.848788,-1328.843964,-1485.1785480000003,-1485.1785480000003,-1261.843428,-1362.344232,-1362.344232,-1206.0096480000002,-1183.676136,-1284.17694,-1150.1758680000005,-1116.6756,-1150.1758680000005,-1150.1758680000005,-1105.5088440000002,-1150.1758680000005,-1127.842356,-1038.5083080000002,-859.8402120000001,-960.341016,-804.0064320000001,-938.0075040000002,-826.3399440000002,-865.5797323767054,-882.511277415789,-898.5748712350841,-913.5479422127412,-927.160370611882,-939.0897386170924,-948.9594041460308,-956.341639070692,-960.7687318825876,-961.7553301727756,-958.8349383459692,-951.6118024226216,-939.8258989205514,-923.4234224729,-902.6191680641303,-877.9330489038254,-850.1839384547592,-820.4321925872933,-789.8763164591132,-759.7239715797984,-731.0659463325499,-704.7796653211802,-681.477699120684,-661.502386836399,-644.9563481075197,-631.7535832118207,-621.6766258018706,-614.429328291518,-609.6797114276177,-607.0912560424567,-606.3435001764893
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,804.0066820020002,806.0062952210001,873.0070534450001,894.0073603350002,941.007319665,980.007645554,992.00765822,997.008156557,1000.00786111,1012.007873776,1100.00893889,1125.009069445,1130.008984444,1110.008768888,1092.008736,1092.008736,1089.008448109,1089.008448109,1111.008860222,1116.0087752210002,1191.009722446,1122.008781554,1130.008984444,1130.008984444,1130.008984444,1134.0087942200005,1140.0093700020002,1077.008435443,1072.0085204440002,1106.0089452230002,1412.0519529837436,3927.307286096593,6442.562619209443,8957.817952322293,11473.073285435144,13988.328618547992,16503.583951660843,19018.83928477369,21534.09461788654,24049.349950999396,26564.60528411224,29079.86061722509,31595.115950337942,34110.37128345079,36625.62661656363,39140.881949676485,41656.137282789336,44171.39261590219,46686.64794901504,49201.90328212788,51717.15861524073,54232.413948353584,56747.66928146644,59262.924614579286,61778.17994769214,64293.43528080498,66808.69061391783,69323.94594703069,71839.20128014353,74354.45661325639,76869.71194636924
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,1337.177364,3372.5269800000005,4129.866372,3431.69412,7218.39108,6437.384832000001,6603.052824,7088.223372000001,8815.90386,11928.095424000005,12436.932828,10922.254044,8165.065320000001,8709.403008000001,8141.398464000001,8839.570716,8875.071000000002,8744.903292,9312.907836,6685.886820000001,7419.559356000001,8827.737288,8555.568444,8023.064184000001,8614.735584,8863.237572000002,9916.412664,7537.893636000001,6567.552540000001,7256.671941800001,7601.26410799378,7739.72384168501,7867.491510887062,7981.82629269919,8079.402433449453,8156.251200411267,8207.737819419617,8228.601038787592,8213.091047414424,8155.246018358387,8049.342973679521,7890.537726588455,7675.66514577134,7404.105315023633,7078.547441056212,6705.432795869057,6294.87066948922,5859.922963440474,5415.327280823757,4975.909134384472,4555.035997491271,4163.438778918949,3808.588286483213,3494.637667379743,3222.8033442654705,2991.995819964117,2799.522162638997,2641.733057278112,2514.5469520471056,2413.832085138165,2335.6574148922355
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,7561.560492000001,6342.717408,6413.717976000001,6484.718544,7265.724792000001,6401.884548,6946.2222360000005,7975.730472000001,6662.219964000001,6271.716840000001,6472.885116,6106.048848,6283.550268,6437.384832000001,6934.388808000001,7088.223372000001,7549.727064000001,7135.557084000001,6709.553676,6401.884548,6768.720816000001,7171.057368000001,6745.053960000001,7395.892500000001,7324.891932000001,7810.06248,7810.06248,7810.06248,7384.059072000001,7518.687926800001,7875.72225057961,8019.181337114252,8151.562301772627,8270.025359014116,8371.124672485459,8450.748210793286,8504.093852408969,8525.710378115828,8509.640368913608,8449.706734724665,8339.979858572005,8175.44064506032,7952.809679771118,7671.444663242596,7334.131901124489,6947.545239831231,6522.1589845931685,6071.50666180856,5610.858003855236,5155.573826900921,4719.504262443192,4313.767679190972,3946.104632729234,3620.818227556683,3339.168807591012,3100.027537281811,2900.60425135076,2737.1178693050542,2605.339467094429,2500.988097768274,2419.99078190865
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,81106.31551200002,85993.52127600001,87200.53093200001,90525.7242,94466.255724,84455.17563600001,90821.5599,96016.434792,99081.292644,101980.482504,104311.66782000002,105861.846888,106950.522264,113411.57395200002,120677.298744,130073.040576,138439.27417200003,146616.17292,155171.74136400002,145823.33324400004,150840.70671600002,154177.73341200003,157538.42696400004,153787.23028800002,160484.950536,149042.02566,151988.54923200002,149231.360508,142663.807968,143663.8493016,150485.90732373725,153227.0617365165,155756.5401697537,158020.08122492704,159951.84334571823,161473.2556080283,162492.56114279522,162905.6004020129,162598.54159031867,161453.35553205354,159356.74166093627,156212.79726474863,151958.86070579503,146582.65920270912,140137.43228330076,132750.70092927304,124622.60365186642,116011.73324226042,107209.85716740695,98510.4832840696,90178.25393724888,82425.61412562402,75400.46705011203,69185.0345773803,63803.3988159593,59233.99046253715,55423.4962411841,52299.66889501117,49781.7039653974,47787.80296255729,46240.141150711934
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,-1349.010792,-7620.727632000001,-7455.05964,-7620.727632000001,-8401.733880000002,-11336.424024000002,-12720.9351,-12969.437088,-12602.60082,-8910.571284000001,-9182.740128,-8567.401872,-8993.40528,-9206.406984,-8981.571852000001,-10874.920332000002,-7845.562764,-8271.566172,-9644.243820000002,-9656.077248,-8307.066456,-8520.06816,-9017.072136,-9443.075544,-8425.400736000001,-8626.569012000002,-8342.56674,-8738.7239822743,-8909.661555273762,-9071.836462217048,-9223.001663464856,-9360.43008289184,-9480.866653182444,-9580.508869408946,-9655.038471900662,-9699.733536583888,-9709.694040298156,-9680.210334592068,-9607.286964555127,-9488.298783878214,-9322.702584082494,-9112.66689339452,-8863.440654070384,-8583.291052713383,-8282.923235166792,-7974.437075506435,-7670.024888549172,-7380.699060846263,-7115.317899889406,-6880.065798605451,-6678.398945763603,-6511.353369205706,-6378.060832526761,-6276.325837941231,-6203.158537239195,-6155.20733269653,-6129.074792498017,-6121.525595267077
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,4454.118966000001,4703.759852000001,5124.207660000001,5163.624642000001,5216.180618,5426.404522000001,5321.2925700000005,5295.014582000001,5478.960498,9827.967512,13664.55376,14163.835532,16555.13244,17277.777110000003,16515.715458000002,17028.136224,11286.395846,12245.542408,10537.473188,9919.94047,9959.357452000002,10432.361236,8619.180064,14794.507244000002,14781.36825,14518.58837,16450.020488000002,16949.30226,17006.863831600003,16592.104958,17380.00186653429,17696.5847921904,17988.72071822395,18250.14285710409,18473.246999293464,18648.95878805141,18766.68098816884,18814.383947361635,18778.92094078986,18646.660477440564,18404.517185477485,18041.41501567449,17550.117015419357,16929.20576984016,16184.830048008796,15331.717573865915,14392.982855346423,13398.491434502055,12381.940281437195,11377.227368321554,10414.916915631786,9519.544738975115,8708.192556857419,7990.356382703217,7368.8175207466,6841.084877047361,6401.001165174841,6040.222364868852,5749.416162781035,5519.135442364503,5340.392026073898
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,385.780864,62.22272000000001,0.0,0.0,0.0,211.557248,286.22451200000006,336.00268800000003,311.1136,286.22451200000006,211.557248,199.112704,62.22272000000001,161.779072,74.66726400000002,24.889088,24.889088,12.444544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
