Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.329789748000003,34.965863058000004,44.464161266000005,44.839830938000006,46.831737468420606,46.72313429934774,46.55971701288241,46.328680804276345,46.01482346035191,45.6004304019853,45.06536142224545,44.38746330889847,43.54345880391879,42.51046649881301,41.268263429452944,39.8022833441408,38.10712990562506,36.19009177668245,34.07385484180131,31.79746275437543,29.41474558763141,26.98999085794239,24.591443371645603,22.28396046578875,20.122452825196003,18.147447739012694,16.38337933117487,14.839401703652086,13.511965303951609,12.388223085976238,11.449469677392848,10.6741010092875,10.039868543135196,9.5254129877806,9.111180717002888
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08480934200001,80.727951374,93.94325154,94.98181540400002,99.20116446078016,98.97111617689096,98.62495808012352,98.13556643750552,97.47073921402558,96.59295256427438,95.4595445652048,94.02358925231184,92.235779655015,90.04764730962383,87.41635499294716,84.31104779315895,80.72029493770806,76.65953561108564,72.17682410894069,67.35486451382152,62.30768219048608,57.17145394614359,52.0907391036596,47.20292149089861,42.62431547436413,38.44076784285758,34.704036094137166,31.43351087275425,28.6216733515282,26.241310319896776,24.252799188192668,22.61037721283202,21.2669165047264,20.17717281992489,19.299726757922787
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,10.277526664000002,82.22243555200001,832.5064933320001,1521.12314111,2240.57348,2836.6890266640003,2302.240890002,2435.853208892,3114.19116333,3186.136099996,3319.7484188860003,3124.4698566700004,3412.2495200000003,5632.266807774,6567.553095560001,13412.60716111,21614.339496666,23957.691604444004,23504.626202172003,23817.41873227,26457.57429779,26881.243464894003,29421.543037128,29833.315803506,29176.042239804003,30053.778150524,29483.759395966,29362.250507236004,30666.601065873896,30595.48497579304,30488.47522125042,30337.18689363132,30131.66520090712,29860.3101905583,29509.933547892186,29066.028791649936,28513.35338708128,27836.924011678377,27023.49815925177,26063.53748136536,24953.50832048999,23698.183476563485,22312.41823805126,20821.779372438497,19261.516167285783,17673.725707277645,16103.096410224169,14592.098493737472,13176.688857065465,11883.405789746075,10728.249371461294,9717.213938710083,8847.975155131222,8112.120451410934,7497.401078684936,6989.670148569468,6574.358757749655,6237.480304482349,5966.2305818958885
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,60.00081333600001,285.00241889000006,292.50264555800004,285.00241889000006,457.50343777600006,645.004965554,742.505856666,697.5055244440001,682.5050433300001,622.5053688920001,660.005446668,555.004328888,600.0046333320001,1170.009443334,1665.0129588860002,3180.0256344460004,5077.540453332001,4680.037828892001,4635.03749667,4575.036683334,4687.538083338,4590.037192226001,4806.73373134,5024.18158202,5538.675975720001,6256.615580302001,6814.920518928,7597.820004296001,7935.335712248679,7916.933606057585,7889.243601385828,7850.096006697278,7796.914905067759,7726.698675375619,7636.034689519677,7521.169228639956,7378.158111570462,7203.1242312940485,6992.6409370365,6744.240071442581,6457.007259987192,6132.177519544644,5773.59482685113,5387.874877028392,4984.138828623148,4573.279786442196,4166.861392540632,3775.87330416154,3409.6197825137456,3074.9679152232943,2776.0579069195337,2514.4408611104545,2289.5153290311678,2099.104461621549,1940.03875424415,1808.6575368309807,1701.1909380971697,1614.0197639863889,1543.8307787136398
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,1.7503195580000002,1.7503195580000002,1.7503195580000002,12.500016666,7.250196890000001,4.499674886,4.499674886,3.499500218000001,3.499500218000001,3.499500218000001,7.500254446,93.50130356,109.00073311,152.75080533000002,171.250786662,188.501702446,249.251493996,280.252686448,342.752797556,342.752797556,358.25339378200005,825.119045344,919.49957816,1031.026359256,1119.006840872,1154.265789608,1209.099367162,1310.633568318,1542.516673368,1892.256832378,2043.246274041062,2309.211647097024,2569.204943587326,2821.382737699588,3063.4285655751305,3292.4793058984187,3505.0683475277096,3697.106388154458,3863.92885141908,4000.4454651340097,4101.4280940708,4161.961134570909,4178.048273833135,4147.318247312909,4069.7092482931057,3947.960673136922,3787.735681863151,3597.263951965605,3386.523872144008,3166.128481418324,2946.1715209024183,2735.284837768949,2540.065421166624,2364.902520188826,2212.130860739187,2082.38578676432,1975.037546733805,1888.6134819860245,1821.156033012192,1770.4971554777044,1734.451008234099
pathway,Transportation,Natural gas,Natural gas,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499500218000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499674886,18.499981332,209.70220538200005,209.70220538200005,209.70220538200005,209.70220538200005,209.70220538200005,211.50138644200004,391.2630745240001,447.605053034,2.0445719120000003,2.2077150784828,2.494518565995576,2.774546067931417,3.0456809971406136,3.3052465397481305,3.549906655575597,3.7755783732344175,3.97737678002766,4.149624125559157,4.285964290236432,4.379629381221242,4.423899666989683,4.4127731568914434,4.341810815286438,4.209050667513,4.015808122155386,3.767136775620454,3.471753213285954,3.141346888266465,2.7893714142928903,2.429574031594602,2.074590722983157,1.7348861410872043,1.4181832740005271,1.1293764568283624,0.8708128332681178,0.6427851828985566,0.4440922269948536,0.2725646201801721,0.1255015368666079,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,22.222788892000004,922.229155552,888.8961388900001,866.6733777760002,766.6731888920001,788.8947833300001,833.3403611140001,911.118927782,1000.00772222,1011.119116666,1055.5635277740002,888.8961388900001,866.6733777760002,933.340549998,1055.5635277740002,1077.7863166660002,1000.00772222,1211.12066111,900.0075333360002,900.0075333360002,877.784772222,249.26893858000005,248.37923701800003,263.80191595400004,237.246925738,236.63517084400004,151.900631862,149.501362668,166.93486324600002,131.63405306400003,137.481593619772,137.16277271831893,136.68303674902197,136.0047952858593,135.08341995057316,133.86690693762694,132.29613164702954,130.30605999962108,127.82835811112896,124.79585417298938,121.14918063903916,116.84557609138668,111.8691987721738,106.241445644829,100.0289145278558,93.34622392527494,86.3514000956007,79.23316869110678,72.19187258264743,65.4179102166024,59.0724801490037,53.27455631927753,48.09586876519355,43.56329072688688,39.66640196031536,36.367488033638,33.61163651915884,31.335425430346582,29.47354084340778,27.963279353656564,26.747238356807827
pathway,Transportation,Oil products,Fuel oil,Final consumption,Rail,33.334183338,33.334183338,33.334183338,44.444411108,33.334183338,22.222788892000004,11.111394446000002,11.111394446000002,11.111394446000002,11.111394446000002,22.222788892000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667172222,122.222977776,33.334183338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
