Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9389444000000005,7.994508400000001,8.349646079075573,8.330283183871526,8.301147461411762,8.259955938790743,8.203998208355165,8.130115931889975,8.034718305190083,7.913855624664144,7.763377780222055,7.579205237918713,7.357732438740766,7.0963623608190725,6.794132889386827,6.452343522559309,6.075038934241604,5.669180230407889,5.244364792751625,4.812054463989641,4.384416633385147,3.973014737172917,3.5876388196482454,3.235514504697842,2.9209981604204933,2.6457218747067914,2.4090527966599824,2.2087004221503515,2.041329764111396,1.9030890258972868,1.7900115081604753,1.69828905576328,1.6244354461708974
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0472466000000007,3.5222504000000003,3.678718286402997,3.670187309641799,3.657350584110533,3.639202269071113,3.614548202986222,3.581996873396973,3.539966230361717,3.4867160987053976,3.420418007408466,3.3392745801532064,3.2416972662693846,3.126541860152391,2.9933844696812,2.8427976325938853,2.676563366441401,2.497748621319388,2.310581847536156,2.1201129466083604,1.931702672387896,1.750445686843383,1.5806553242925547,1.4255150771219116,1.2869442902756023,1.165662035138363,1.0613894878960584,0.9731174896756928,0.8993766994069663,0.838470078122918,0.7886499625946771,0.7482385415941061,0.715699842162855
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.639142000000003,73.8255906,84.37289720000001,116.0120392,116.0120392,94.917426,105.46473260000002,94.917426,116.0120392,116.0120392,189.8376298,411.31162380000006,748.8004348000001,1255.0294846,1600.0794672000002,1742.7194972000002,1820.1358093168724,1815.91489999938,1809.563616211169,1800.584293656325,1788.3860917194625,1772.2805255919186,1751.4848373871864,1725.138032893691,1692.3354313721445,1652.1877369471908,1603.908975337925,1546.9330228479862,1481.0501484872032,1406.5436292988618,1324.2951620329716,1235.822195229992,1143.2168580568996,1048.9777127487964,955.757123333347,866.0757983735654,782.0678654753293,705.3084353267211,636.7471507629068,576.7397899313057,525.1483979332035,481.4736687443204,444.98860994774935,414.85357002546345,390.2038498681965,370.20931135178296,354.10999430369014
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416702,0.6333384,0.8555624000000001,1.0750086,1.7305694000000005,2.3666856000000003,3.0194686,3.6833628,3.84698773483468,3.838066539893553,3.824642645528838,3.805664202514428,3.7798824267821214,3.745842156249516,3.701888975914541,3.6462031126840353,3.57687245885144,3.492017423724883,3.3899767942217696,3.2695540272571537,3.130305841322769,2.972830962791398,2.798992921057806,2.6119989525784773,2.416270922581186,2.21708972176868,2.020061311976617,1.8305133917620875,1.6529565930693442,1.490720025444523,1.3458108272124991,1.2189809610358595,1.10993884932979,1.0176291729573888,0.9405153812410394,0.8768228104029886,0.824723856782762,0.7824639638436791,0.7484369011892319
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3667256,7.3667256,22.1029546,22.1029546,7.3667256,14.736229,22.1029546,22.1029546,22.1029546,51.5754126,162.0929634,221.0351016,279.9772398,326.59983500000004,371.8390858,388.3571833881637,387.4565800125874,386.1014247157887,384.1855322871673,381.5828367507402,378.14643806765946,373.7093214214904,368.08777893438736,361.0887814587576,352.5225824715208,342.2214808833486,330.06468449673434,316.0074436088289,300.1102002339512,282.5610794914924,263.68385504608403,243.924918527632,223.8173810299225,203.92716989630603,184.7921215193549,166.8675886160297,150.48964805884555,135.86092242948138,123.05732309594354,112.04941501518474,102.73066268570813,94.94594981018604,88.51612234038792,83.25668189502055,78.99050427155254,75.55543893672075
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7496886640000007,7.999619552000001,23.998053094,31.995130959000004,83.23980480200001,127.77363329200004,162.59060627000002,191.63544973800003,188.974400672,185.424052825,191.739978352,184.887909647,174.262741313,165.965647159,157.64580282300005,164.879457914,162.24822853100002,175.194552210503,197.99928457586947,220.29195175703356,241.91449245524905,262.6682855578343,282.3078377715075,300.5359106309982,317.0018741139246,331.30577233785016,343.01114888151045,351.6697265000715,356.8600254175792,358.23938883314025,355.6044968458029,348.950049947491,338.5109328534125,324.77272324267227,308.44106031387446,290.37152342729536,271.4741089168656,252.61428683239723,234.53217970311053,217.793434741742,202.7744003793275,189.6752635754216,178.55050077745028,169.3461150498619,161.93583587007734,156.15181574661963,151.80815953743038,148.7174461439991
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,142.173873493,115.704008958,130.442335197,130.890408226,99.13962644400002,79.93438947000001,84.939971181,84.93742949400001,69.95046237700001,79.73633233000001,90.236194106,96.236783777,322.963944802,301.724399887,316.47468455500007,286.47777791500005,455.6951316430001,384.455339507,396.1007937810001,257.53864362600007,224.202196381,226.568909759,220.755002137,112.03659073,229.541350205,210.171014688,93.980876841,129.987762116,136.93415102,167.84309273400004,181.2358491639294,204.78013443387272,227.7681651798843,250.0261864309782,271.3344530577109,291.4191026942068,309.94495586285325,326.51100008276,340.65113720366384,351.8435803596063,359.53273937613795,363.1669777396712,362.2535797538808,356.4281358980177,345.5295836566736,329.66590761268213,309.25196783791364,285.00332666563446,257.8795952259813,228.9852082046652,199.4487046876007,170.30739836494348,142.42035398822944,116.42156745616012,92.71282475440717,71.4868077128206,52.76755120623197,36.45643980554976,22.375387508946723,10.302678016326777,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,2574.020814224,2524.019983665,2532.020186555,2457.0198226680004,2412.0194765570004,2414.0190897760003,2379.019143112,2396.0190707770003,2476.019933001,2485.0196577760003,2640.0208838870003,2699.021439221,2797.0223204440003,2983.023683443,2939.023442555,2983.023683443,3092.0244721090003,3075.024558333,3142.025302668,3064.0246370010004,3164.025131443,3061.0243491100005,3094.0246686660003,3142.025302668,3069.0245520000003,3136.0252963350003,3200.025752779,3150.02492222,3088.9133777760003,3041.6912500020003,3396.293904995241,4448.377403666194,5500.460902337147,6552.544401008099,7604.6278996790525,8656.711398350006,9708.794897020958,10760.87839569191,11812.961894362865,12865.045393033815,13917.128891704768,14969.212390375724,16021.295889046676,17073.37938771763,18125.46288638858,19177.546385059533,20229.62988373049,21281.71338240144,22333.79688107239,23385.880379743343,24437.96387841429,25490.04737708525,26542.130875756204,27594.21437442716,28646.29787309811,29698.38137176906,30750.464870440013,31802.54836911097,32854.63186778192,33906.715366452874,34958.79886512383
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,94.667424,82.833996,71.000568,71.000568,59.16714,59.16714,47.333712000000006,47.333712000000006,59.16714,106.500852,106.500852,106.500852,94.667424,118.33428,94.667424,94.667424,94.667424,94.667424,94.667424,94.667424,94.667424,94.667424,142.001136,142.001136,142.001136,142.001136,142.001136,142.001136,180.8986694,180.21255280000003,188.21808166299752,187.7816024450484,187.12482373403387,186.1962826563545,184.93488108591023,183.26942362657888,181.11896621525776,178.39447446341595,175.0023964105928,170.85077102682922,165.8583216454989,159.96650608773388,153.15363632100755,145.44900568782407,136.9437894016186,127.7949050131835,118.21869711416063,108.47353905691168,98.8337086544457,89.55986938458308,80.87270884763707,72.93510736858136,65.84526638479495,59.63997649182687,54.30497193749582,49.78862007902229,46.01574349426369,42.89951481727322,40.35051654045134,38.28290506660824,36.61809381715883
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,106.500852,106.500852,106.500852,118.33428,106.500852,118.33428,106.500852,106.500852,106.500852,118.33428,130.16770800000003,130.16770800000003,118.33428,118.33428,118.33428,118.33428,130.16770800000003,142.001136,142.001136,142.001136,142.001136,142.001136,130.16770800000003,118.33428,118.33428,106.500852,106.500852,106.500852,105.945292,105.542511,110.23099470968602,109.97536816233448,109.59072195842248,109.04691657204803,108.30816953664154,107.33278486176496,106.07335719447433,104.47774303652332,102.49115314785855,100.05973002596298,97.13587352673916,93.6852980887146,89.69530199174855,85.18304104921503,80.20191254569481,74.84381614119097,69.23545528165319,63.52814779683332,57.8825260547146,52.45124911010594,47.36356391679465,42.71486226754497,38.56265639512737,34.92849292198905,31.80401702887282,29.15898976358671,26.94938303940669,25.12434591347024,23.6315105116599,22.420602040905408,21.4455958225376
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,10200.414936,10472.58378,10082.080656,9928.246092,11809.761144000002,12010.92942,11194.422888,11371.924308,11596.759440000002,10673.752056,15229.621836,15501.790680000002,16057.961796,16969.135752000002,18306.313116,20045.827032,21714.34038,23158.018596,25501.037340000003,25938.874176,26956.548984000005,27690.221520000003,29335.068012,30660.411948000004,31465.085052,31039.081644000005,31370.417628000003,31275.750204000004,31713.539817400004,31711.6231354,33120.33917853095,33043.53285038688,32927.96088470833,32764.567468081103,32542.60129201387,32249.53425268854,31871.122793902832,31391.699721938483,30794.80289546509,30064.25012583987,29185.73932931945,28148.968962060484,26950.12262668475,25594.355010939773,24097.710024990636,22487.80011956146,20802.694996517814,19087.860070177518,17391.559429281355,15759.661476697906,14231.00014437616,12834.23713984694,11586.652763095644,10494.720977688352,9555.931469277431,8761.19855052386,8097.293408882474,7548.93721574803,7100.395360747131,6736.562126989502,6443.608799855267
