Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926686302,24.715114386,27.491219928000003,27.928501204,36.81390562,36.16262263200001,30.998859100000004,33.306266448,27.402830332000004,29.885850196000003,23.127601686,22.580986202,23.847496334,21.623839656000005,20.631776164,21.548295446422628,21.49832477909093,21.423132950639506,21.316828193417507,21.17241564029637,20.981744430229657,20.73554761834701,20.42363203249408,20.03528730273304,19.55998519805861,18.988420695223898,18.313891546733963,17.53391478108892,16.651844069696505,15.678117678737804,14.630700437709145,13.534360727723262,12.41867862569401,11.315055043249536,10.253332244122086,9.258775822195611,8.350033259868884,7.538347226109782,6.82792972125077,6.217147519408066,5.700089416772435,5.268148666909553,4.911384770385331,4.619560693356824,4.382848563931571,4.192251335712576
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,66.561338042,73.95342495600002,82.056128666,93.036105394,62.12910814000001,119.530595126,129.56506429,140.941599746,151.25051555,166.378942132,183.011130744,201.31224937400003,212.556228214,217.12104251,212.434116126,852.0043437580001,2953.4400439980004,3567.3496219020003,3939.1776520580006,5000.3422246400005,4815.4190786,4860.061213512,4778.036473986,5045.436752060001,6175.066511248001,6877.0194046040015,5629.3243953460005,4885.889309024,5036.6234593320005,4896.533171952001,5114.050414938897,5102.19089163517,5084.345637821562,5059.116362070593,5024.842974690706,4979.591034304837,4921.161219700913,4847.134388426799,4754.968651637464,4642.165347465434,4506.5161175690855,4346.430319585654,4161.318670643048,3951.977096558092,3720.882907873852,3472.2996921194926,3212.105721663323,2947.3212271770167,2685.3985774820726,2433.4202279681563,2197.3824543595883,1981.7108579915716,1789.0736580763005,1620.4704873736614,1475.513732880603,1352.8004903920769,1250.2881233903513,1165.617456163268,1096.3589365774624,1040.1801187810293,994.9457364846152
pathway,Transportation,Biofuels and Waste,Biogases,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002333352,0.015111232,0.024416862,0.086056244,0.130251042,0.21166836,6.375606560000001,4.833455334000001,4.750899118,2.9808016240000006,4.263589664,4.855566622,5.071264020070643,5.059503718754549,5.04180776618247,5.016789569647961,4.98280292849991,4.93792958574856,4.87998862067033,4.80658113042275,4.715186492720762,4.60332695060095,4.468812621818788,4.310066172025063,4.126503248547351,3.918913118137056,3.689752365067749,3.443248905820251,3.1852318325510462,2.922662641594597,2.6629313519773805,2.4130611641524964,2.1789981863644665,1.9651309934213963,1.774105481040103,1.606912918613177,1.463168936078416,1.3414823665443336,1.239827663088631,1.155865387900694,1.0871863155487935,1.0314775144488029,0.9866215828882092
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.17259826,629.203144696,907.148423796,910.19783708,898.081601262,898.4642432120002,768.638676838,731.772437466,696.0052346640001,664.4051207540001,651.5166565360001,669.828219694,657.1258402980001,686.3171468934146,684.7255720091403,682.3306985352363,678.9448725955835,674.3453063941583,668.2723935174497,660.4309800782441,650.4964116811084,638.127561086713,622.9891022140068,604.7846683725265,583.3007917550416,558.4583892656358,530.3642759513696,499.3509124972061,465.9904820048211,431.07186193789687,395.5371831504903,360.38657041497913,326.57050528348805,294.89370153730493,265.95008489777007,240.0977364255728,217.4708091008447,198.0172843807928,181.5488893441023,167.7914975443667,156.4285022584573,147.13385208814614,139.5945275180825,133.52397097674034
pathway,Transportation,Biofuels and Waste,Primary solid biofuels,Final consumption,Rail,0.277946668,0.5559211140000001,0.277946668,0.277946668,0.277946668,0.277946668,0.277946668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086056244,0.086056244,0.086056244,0.086056244,0.086056244,0.086056244,0.086056244,0.08722292,0.081417318,0.081417318,0.081417318,0.081417318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Coal,other bituminous coal,Final consumption,Rail,23.333464444,0.0,7.778201114000001,0.0,0.0,0.0,7.778201114000001,7.778201114000001,7.778201114000001,7.684005916,7.773562188,7.774728864000001,7.639811118000001,7.638644442,0.0,2.76446656,2.4260471860000004,2.0317662540000003,1.6398464520000002,1.765458568,1.243259946,1.2723435120000002,1.332816218,1.354899728,1.359566432,1.317677208,1.331649542,1.278149114,1.213009704,1.158370378,1.158370378,1.1530652898213622,1.1464345086403116,1.138172426004448,1.127917419449316,1.1152496699296484,1.0996939304103814,1.0807301918370762,1.0578157781679636,1.0304224397665236,0.998090915055779,0.9605025199314268,0.9175621863355932,0.8694804469629008,0.8168350905378974,0.7605901048242592,0.7020539407286877,0.6427726504838479,0.5843728306230076,0.528386589752943,0.4760973846101605,0.4284379693592787,0.3859539104618496,0.3488268796599952,0.3169390044466524,0.2899558106886792,0.2674088688917789,0.2487662034019269,0.2334853947835362,0.2210492829359673,0.210986919960495
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999587552,4.2938399060000005,4.197311356000001,20.892306026,37.92224782,91.42184248,126.08531423,135.021885722,147.945239108,179.946606228,195.076199486,201.782114244,201.206415194,199.061842482,193.49799241600005,212.888841986,229.875947984379,259.79845073845945,289.0490634813317,317.42039111748363,344.6518192842462,370.4212317810588,394.3386166291282,415.94390581966127,434.7123099886799,450.0711467535066,461.43222341456345,468.2425087169899,470.0523964604517,466.5951069170082,457.8636865060404,444.1663317204996,426.1401778359742,404.71110683719206,381.0017399132126,356.2060997507307,331.45978529185004,307.7339247245333,285.77071401099454,266.06396675025985,248.87635188106623,234.2793489376625,222.2021075620234,212.47894591236695,204.88962825228936,199.1902381958801,195.13485712210468
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,1125.00913889,1129.508813776,1102.2583457740002,1073.5087546680002,1050.00784444,1136.7590106660002,1170.759588224,1166.009855782,1762.263792442,2176.7673028880004,1694.513861558,2491.2694299960003,1389.011084222,1861.264973334,1863.515380226,1797.9228277120003,2336.1658558440004,2444.9223647780004,2330.5659777120004,2184.7327555,2300.718516712,2849.889160042,2296.47003828,3043.0045382860003,2531.02691472,2935.4889837240007,2814.2220135960006,3180.6966953700003,2945.7095099320004,2706.686681098,2922.662178579621,3302.3441918104104,3673.0558823028528,4031.9952267023855,4375.618550941686,4699.509470610202,4998.2627836644415,5265.4116458435,5493.439622393628,5673.932226084786,5797.929847672193,5856.536635799604,5841.806913399893,5747.864106226186,5572.1108731655495,5316.288605104904,4987.087456597291,4596.046794591918,4158.641588136755,3692.6822731887614,3216.368000294957,2746.4267926556445,2296.7121790834026,1877.4481624069088,1495.1140606508422,1152.8171172176535,850.9449255109712,587.9071843505395,360.8320269148873,166.14399146366495,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,2107.016967112,2364.01877311,2380.01945667,2379.019254224,2376.0187024420006,2398.019350668,2401.018763552001,2417.0194471120003,2451.020024670001,2448.01944511,2573.02086178,2454.019409776,2337.018362664,2245.018487782,2263.0183817800003,2126.1124254300003,2170.2241949880004,2123.3119030260004,2226.106808712,2154.9585450860004,2241.4771261180003,2149.2853885900004,2058.267104894,2050.7947951160004,2006.3201337660005,2019.207459086,2021.054307194,2038.3575567300004,2021.5090330540004,1986.692032298,2218.302084536644,2905.4743621701514,3592.646639803659,4279.818917437167,4966.991195070676,5654.163472704183,6341.335750337691,7028.508027971198,7715.680305604706,8402.852583238215,9090.024860871725,9777.197138505231,10464.36941613874,11151.541693772248,11838.713971405752,12525.88624903926,13213.058526672768,13900.230804306277,14587.403081939785,15274.575359573291,15961.7476372068,16648.91991484031,17336.092192473818,18023.26447010733,18710.436747740838,19397.609025374342,20084.78130300785,20771.953580641355,21459.125858274863,22146.29813590837,22833.47041354188
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,16.99971933,16.99971933,17.999893998,20.000271112,20.000271112,20.000271112,21.000445780000003,20.000271112,20.000271112,17.999893998,15.000481114,15.000481114,15.000481114,14.000306446000002,15.000481114,13.560691818000002,13.738637686,13.258300510000002,14.150335424,14.701589834000002,15.138898888000002,15.102843044,14.927230528,14.798118384,14.337586922000002,14.173585610000002,14.037528966000002,14.37247609,14.676006296,14.265475234000002,15.928555072465986,20.862807059540835,25.797059046615686,30.73131103369053,35.66556302076538,40.59981500784024,45.53406699491508,50.46831898198992,55.40257096906478,60.33682295613963,65.27107494321447,70.20532693028933,75.13957891736418,80.07383090443902,85.00808289151387,89.94233487858872,94.87658686566355,99.8108388527384,104.74509083981329,109.67934282688812,114.61359481396296,119.54784680103782,124.48209878811268,129.4163507751875,134.35060276226238,139.28485474933723,144.21910673641207,149.15335872348692,154.08761071056176,159.02186269763664,163.95611468471148
