Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,9.999816109,17.499973332000003,18.000018999,17.249943554,17.749989221,19.000124222000004,24.25005511,19.50016988900001,16.749897887,16.00040578,18.000018999,18.000018999,16.00040578,19.750185778,19.750185778,250.251849221,481.004111891,711.5057614450001,942.007410999,942.007410999,1957.015586555,1958.265707667,1974.515559887,1991.266041112,2007.765909221,2023.0162395560003,1858.514659665,1848.253452576,1973.026784088,2030.01123996,2300.9337922032205,3135.6054952959,3956.876970959368,4760.219520661363,5539.854717853186,6288.532992115829,6997.343851132451,7655.610553176308,8250.94519108297,8769.560808486112,9196.94406791729,9518.96811883354,9723.452188328338,9802.043457074957,9752.126637747864,9578.316470182825,9293.048125223264,8915.925483513589,8471.812471065346,7988.041005716,7491.38118474383,7005.445686292618,6548.987354302557,6135.22417314381,5772.042911663426,5462.781770150349,5207.27665823654,5002.925101107438,4845.61836459215,4730.47745177308,4652.386722113132
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,0.0,0.0,44.667024000000005,33.500268,78.167292,89.33404800000001,78.167292,78.167292,89.33404800000001,78.167292,44.667024000000005,55.83378,268.002144,335.00268000000005,379.669704,435.503484,346.169436,245.66863200000003,268.002144,301.50241200000005,335.00268000000005,346.169436,346.169436,346.169436,346.169436,346.169436,11.166756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,0.0,-134.001072,0.0,-33.500268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.39023600000002,180.41811,192.445984,192.445984,372.864094,517.1985820000001,637.4773220000001,709.644566,661.5330700000001,930.549111,950.3464916,976.7467028000002,1019.2210834307408,1041.3412697696278,1061.9869195627268,1080.7754404527614,1097.2413499191546,1110.827594778709,1120.881613007028,1126.660014488381,1127.3469288196254,1122.0917656409797,1110.0715735972972,1090.5803385283402,1063.141526316981,1027.6309550884346,984.3865959583396,934.2745022098636,878.6814340575693,819.41864201723,758.5455986716205,698.148087629424,640.1199521176563,585.994632080082,536.8536765440181,493.3147091042438,455.5816580453781,423.5311134879893,396.8098062996524,374.9251642773238,357.3191969501505,343.422750886643,332.6914830240256
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.4773220000001,709.644566,781.81181,805.867558,1563.62362,2152.989446,2658.160154,2982.912752,2790.466768,3925.2258460000007,4008.734847400001,4120.088516000001,4299.25288620905,4392.559703058669,4479.646666724951,4558.899935694018,4628.3560232380105,4685.665181549935,4728.074789817259,4752.449098443961,4755.346623298177,4733.179425395203,4682.476151908513,4600.258711562868,4484.517000062205,4334.727196527754,4152.314922267775,3940.9333415837104,3706.4320517335686,3456.4512243485865,3199.6780751756733,2944.91080447326,2700.13797438173,2471.8279029247537,2264.542753162788,2080.8877694982634,1921.723157121674,1786.528351565742,1673.8132018103622,1581.4999521065342,1507.2349010039138,1448.6172597307554,1403.3508939921828
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,3187.3866100000005,2814.5225160000005,1732.013856,3560.250704,4005.282042,7180.640778,7962.452588,5496.738418,6976.166920000001,7036.30629,8491.679044,6170.299362000001,8227.065816,9814.745184,11149.839198,12665.351322000002,9477.964712,10620.612742,276.64110200000005,300.69685000000004,324.75259800000003,336.78047200000003,649.5051960000001,890.062676,1094.536534,1226.8431480000002,1154.6759040000002,1624.2324382,1658.7882702000002,1704.8664166000003,1779.0034931784537,1817.6132603883095,1853.6492919205768,1886.443790423805,1915.184277581383,1938.898442699483,1956.447268797598,1966.5332026420124,1967.7321799931133,1958.5595345249048,1937.5788425219407,1903.557788760652,1855.6646048712785,1793.6825371066457,1718.2014984945454,1630.7331451820887,1533.6980033004695,1430.2575272651875,1324.006431685686,1218.585355856211,1117.2999159685437,1022.8266608705104,937.0533846128028,861.0581207550131,795.1968167324844,739.2540662804029,692.6132543867424,654.4146189409048,623.6842132565964,599.4286062134894,580.6976720479902
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,-180.41811,-12.027874,-24.055748,-36.083622000000005,-60.13937000000001,-48.111496,-24.055748,-12.027874,-24.055748,-36.083622000000005,-24.055748,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-36.083622000000005,-24.055748,-24.055748,-24.055748,-24.055748,-12.027874,-12.7862134,-13.6501092,-14.0473346,-14.658190858779657,-14.99610926739608,-15.318910221442708,-15.622669878981494,-15.90261344443192,-16.153025508929776,-16.367208721054787,-16.537530474268532,-16.65560935769694,-16.712700380179843,-16.700332445007536,-16.61122266917535,-16.440430577511176,-16.186620833272308,-15.85319542651545,-15.448979508252677,-14.988157613629976,-14.489297963111731,-13.973551284580427,-13.462374217229453,-12.975282500809366,-12.528109391211864,-12.132052183560122,-11.79353618269762,-11.514722177097084,-11.294389697987915,-11.12893849045128,-11.01332142073714,-10.941807251397332,-10.908541839837406,-10.90792099916474
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,78.83396400000001,78.83396400000001,78.83396400000001,91.97295800000002,91.97295800000002,26.277988,26.277988,26.277988,26.277988,39.416982,39.416982,39.416982,52.555976,52.555976,78.83396400000001,52.555976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444544,0.0,0.0,0.0,0.0,0.0,0.2722244,0.2250018,0.3111136,0.3246425501647857,0.3316882773577559,0.3382643348075095,0.3442488591023111,0.349493584635224,0.353821078689333,0.3570234870481337,0.3588640249091326,0.3590828210308624,0.3574089451627288,0.3535802706366913,0.3473719176487919,0.3386321004348424,0.3273212645535446,0.3135470606477736,0.2975853442222836,0.2798778264816815,0.2610014273857159,0.2416121306479654,0.2223743005764519,0.2038911645816222,0.1866511543315033,0.1709987650882756,0.1571307224712487,0.145111981767794,0.1349032344327632,0.1263919570952121,0.1194212555358826,0.1138133984927646,0.1093870990748807,0.1059689729959982
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,-24.889088,-37.33363200000001,-12.444544,-12.444544,0.0,-24.889088,0.0,0.0,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
