Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.777682664000004,22.333261998000005,29.777682664000004,29.777682664000004,52.11094466200001,89.33424244600002,126.556345776,224.980660942,197.488274338,260.26752656800005,276.94375556819074,284.04094372043147,290.7249714180891,296.88726818640214,302.3953773559644,307.09032316141605,310.7852820832089,313.2666638865294,314.2990527640192,313.6356754184244,311.03592747820767,306.2907049061552,299.2545857508909,289.8812752306531,278.2556943891829,264.6138927633177,249.34223485850745,232.95116716824,216.0257777544113,199.1627437763186,182.9076770307313,167.70615771412983,153.87646631782636,141.60499402398577,130.9596320602546,121.9137794344662,114.37383442430524,108.20496096469186,103.25226651357724,99.35647091577152,96.36439252633342
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,3964.198630002,3439.36043133,4187.5336388900005,3796.697373336001,4343.867667330001,3405.861107782,4745.871133332001,5851.380088444001,4109.366596892,4265.7006531100005,0.0,11.167228226000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.500490224,100.500276218,100.500276218,122.834704892,89.33424244600002,89.33424244600002,100.500276218,100.500276218,111.477919594,103.761357862,103.414799534,110.04093880607404,112.8609382877508,115.51677243482168,117.9653018129099,120.1538960378327,122.01938761757812,123.48754402272895,124.47349722688584,124.88370702222444,124.62012041149848,123.58713556078874,121.70166699118288,118.90593268835244,115.18153786583096,110.56222508393908,105.14178635681708,99.07373990629245,92.5609067392459,85.83576597217956,79.13540153803312,72.67660703887573,66.6364294820808,61.14133456100102,56.26538301995083,52.03555078554605,48.44126820928466,45.44534354666848,42.99420098351875,41.02629545735103,39.47833852978074,38.28946494684104
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-1596.84666356,-536.0042324440001,-1172.5099355600005,-3662.695440218,-2791.6886944420003,-3573.3623644480003,-4734.705071782,-5739.712584000001,-1451.678668892,-1451.678668892,-4768.20439533,-3841.363897332,-6108.215587556,-6867.554828888001,-7961.896555774001,-7526.393766224001,-7090.889809998001,-7303.058785114001,-7280.724356440001,-7247.225032892001,-6208.715863774,-7023.890024004001,-6097.0483593300005,-4712.370643108001,-5214.875579782,-4064.698906220001,-3528.694673776,-3751.148120056,-7233.075864144001,-5913.445251628001,-6292.339877848203,-6462.120987627759,-6625.210202914576,-6779.848421375844,-6923.889156583923,-7054.755596329248,-7169.418654581552,-7264.413894716647,-7335.92081035793,-7379.931506203335,-7392.533718219193,-7370.320533455288,-7310.911756646662,-7213.529314479038,-7079.519866599869,-6912.681775401296,-6719.257290611019,-6507.512580617459,-6286.939773182008,-6067.235169252797,-5857.280390885852,-5664.342823077008,-5493.626946662534,-5348.1942289140525,-5229.176508567209,-5136.163799611776,-5067.650428890004,-5021.454346875391,-4995.062500658141,-4985.886850511334,-4991.4360471981945
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,9.999552218000002,10.336832694,10.822975472,10.955559866000002,11.62344050880967,11.368099334926011,11.112758161042352,10.857416987158697,10.602075813275036,10.346734639391377,10.091393465507718,9.83605229162406,9.5807111177404,9.325369943856742,9.070028769973083,8.814687596089424,8.559346422205767,8.304005248322108,8.048664074438449,7.79332290055479,7.5379817266711315,7.282640552787472,7.027299378903814,6.771958205020155,6.516617031136497,6.261275857252838,6.00593468336918,5.750593509485521,5.495252335601862,5.239911161718204,4.984569987834544,4.729228813950886,4.473887640067227,4.218546466183569,3.9632052922999113
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,1070.480285996,1106.56496356,1070.480285996,1130.620656004,1323.06614,1383.205343332,1756.0696040000005,1804.180988888,1732.0139393340005,1515.5115962180002,1515.5115962180002,1515.5115962180002,1515.5115962180002,1515.5115962180002,1515.5115962180002,1515.5115962180002,1190.7598593360003,445.031338,637.476794218,721.67285667,745.728549114,866.0069557780001,1238.8712442240003,1250.8990904460002,1383.205343332,1262.92690889,625.448947996,677.86695067,3182.7319616520003,3200.965635298,3406.062431889809,3493.348985391639,3575.554181128927,3651.342737811293,3719.08560377591,3776.827575588558,3822.270957206152,3852.788855405823,3865.485949671425,3857.3272365408047,3825.3535826362863,3766.993269364504,3680.457788281433,3565.1777713699903,3422.1976414450905,3254.420513104272,3066.598187392221,2865.008518891332,2656.8473602861404,2449.453095690344,2249.536069013157,2062.5763603687265,1892.4884224300763,1741.564634030249,1610.639972507756,1499.387278870028,1406.6553687934324,1330.785927019008,1269.8739686613949,1221.9605466714895,1185.1617180623175
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,9646.355059112002,9935.024424004,9694.466416222,10223.692649998002,11883.539512,12472.904949108,15864.765750444,16297.769242222004,15576.096385552,13627.581297556,13435.13581356,14746.172940662002,16009.099877330002,17223.915429110002,18378.59174978,19232.570887114,19942.214730886004,20639.83192289,21120.946771778,21854.647474670004,23237.852818002004,25150.284367332,26064.402707998004,28313.615034886,31116.110399114,31308.55588311,32174.562838888003,35025.169588004006,35590.984086706005,36163.19860883,38480.29820758714,39466.4259358447,40395.14656543951,41251.37463529374,42016.7057869922,42669.05093300057,43182.45164457706,43527.230358084256,43670.67692827503,43578.50312919342,43217.27788402097,42557.94696948446,41580.30454976932,40277.918138235815,38662.58719604372,36767.10992277917,34645.17022027283,32367.692718141767,30015.973212542365,27672.917761335742,25414.33708140264,23302.142873192057,21380.5590196156,19675.48387775395,18196.350679564843,16939.46331675693,15891.816180375252,15034.67430388205,14346.51594833817,13805.209732381778,13389.471639822745
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-204.47333021800003,-781.8120600020001,-1154.676348448,-1359.149650888,-1274.9547551120002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.445483996,-264.61370022600005,-445.031338,-264.61370022600005,-252.58585400400003,-300.697211114,0.0,-192.445483996,-132.306252886,-168.38979155200002,-264.61370022600005,-533.2316269300001,-678.6484847,-602.921462222,-641.55269872594,-658.8631955023803,-675.4914018980169,-691.2579638298118,-705.9440304112652,-719.286875715416,-730.9776610026041,-740.663160174278,-747.9538430677331,-752.4410737705477,-753.725966717471,-751.4611607932471,-745.4039766885298,-735.4750838133839,-721.811784530343,-704.8013512516923,-685.0802295980869,-663.4912193452324,-641.00211630521,-618.6015333250199,-597.1950204400573,-577.5235437372268,-560.1177402753636,-545.2897503120349,-533.1549735569627,-523.6716087666654,-516.6861409218493,-511.9760932031338,-509.2852404371155,-508.3497119646352,-508.9154954695521
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.138521774,118.251307114,144.52948956000003,131.38980111,144.52948956000003,118.251307114,144.52948956000003,91.97309689,78.833436218,87.137308204,73.919702464,83.85297637400001,89.22572285067218,91.51229451137526,93.66575416116532,95.65112257088091,97.42572485857757,98.93834222153885,100.12878386924494,100.92823531242888,101.2608503001474,101.04712342603166,100.20953678783694,98.68072125917465,96.41382480431908,93.39393217321006,89.64840322271642,85.25328837870762,80.33306653478392,75.05219331214033,69.59917234808348,64.16624105463787,58.92918460833779,54.03156001063046,49.57591085145284,45.62228863089216,42.19256654067124,39.27817427470124,36.84895523560188,34.86146794787062,33.26580914143689,32.01066194528683,31.046674306079154
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37333632,-0.6094215420000001,-6.931527674000001,-7.375654316831805,-7.574665622573653,-7.76583293046076,-7.947094284056153,-8.115933649230495,-8.269330579462132,-8.403734489136024,-8.515084490341058,-8.5989023230188,-8.650490076557302,-8.66526193587527,-8.639224440241687,-8.569587610440292,-8.455439416938246,-8.298358365702304,-8.10279676040937,-7.876071541505231,-7.627872014040359,-7.369324508514746,-7.111794679888826,-6.865693245849443,-6.639538773504734,-6.439431767959647,-6.268960770954796,-6.129452483116431,-6.020426333600494,-5.940117426527036,-5.885968041982295,-5.855032469800843,-5.8442771029692935,-5.850781671586523
