Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083334,0.236113,0.250002,0.1305566,0.1000008,0.0,0.5638934,0.6861166000000001,0.7111168000000001,0.72874026956105,0.7350179742452546,0.7403510891346051,0.7445065441727178,0.7472039684432229,0.7481118906501508,0.7468471929337172,0.7429801324949372,0.736047849421686,0.7255795411967665,0.7111359391612223,0.6923637890532118,0.6690622617923916,0.6412527416752163,0.6092375537620929,0.5736295628782637,0.5353364509646343,0.4954927027935126,0.455347132654756,0.4161283967543113,0.3789183569977115,0.3445596421859609,0.313611379403775,0.286352171841278,0.2628182885114623,0.2428606459818856,0.2262056892628463,0.2125099541372296,0.201403223488163,0.1925191868900315,0.1855149170428098
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238938800000001,17.6556968,30.38079860000001,57.950463600000006,83.4090006,77.6089542,76.61172400000001,85.69513,117.94538800000002,125.69545,128.8105359282715,129.9201692757725,130.86283899742529,131.59734813990414,132.07413895334307,132.23462129655982,132.01107609472922,131.3275429507652,130.10220775910653,128.25185249669397,125.69883299627068,122.38070880725708,118.26198182072538,113.34643187813876,107.6874972958386,101.39350671969302,94.62490002402222,87.58220625549386,80.48616309620193,73.55394512942412,66.97677989900949,60.90360862857312,55.43326139851878,50.61498349928837,46.45518576227992,42.927516526094976,39.98362280915541,37.562794627772014,35.599593214216284,34.02927033896062,32.791210922606
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333600000000004,33.333600000000004,33.333600000000004,44.4448,11.1112,33.333600000000004,11.1112,22.2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-111.112,-222.224,-333.336,-111.112,-111.112,-277.78000000000003,-288.8912,-355.5584,-288.8912,-311.1136,-6066.715200000001,-7000.0560000000005,-6888.944,-8844.515200000002,-9166.740000000002,-5866.713600000001,-6566.7192000000005,-7644.5056,-7911.174400000001,-8933.4048,-13811.2216,-12866.7696,-11144.5336,-11611.204000000002,-11900.095200000002,-14777.896,-17244.582400000003,-20976.056696,-21365.537589600004,-21798.2410512,-22338.462626123062,-22560.671082560595,-22762.23808187982,-22938.068573424964,-23082.032329715927,-23186.88004617765,-23244.230171559524,-23244.676985295075,-23178.083706451816,-23034.130299847788,-22803.17399310238,-22477.43863535144,-22052.466880457083,-21528.649598262684,-20912.51792023754,-20217.40283341912,-19463.10633102,-18674.427861098266,-17878.712681172954,-17102.90949979835,-16370.790176462224,-15700.910769175644,-15105.624661129956,-14591.132417955392,-14158.307959417238,-13803.942221953155,-13522.077104070951,-13305.204067303615,-13145.214179254484,-13034.074420900795,-12964.258319382048
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341211063,0.958910449,1.6166379330000002,1.6261042529708556,1.626844106532674,1.627583960094492,1.6283238136563103,1.629063667218129,1.629803520779947,1.6305433743417654,1.6312832279035838,1.6320230814654022,1.6327629350272204,1.6335027885890387,1.6342426421508571,1.6349824957126753,1.6357223492744937,1.636462202836312,1.6372020563981304,1.6379419099599486,1.638681763521767,1.6394216170835854,1.6401614706454035,1.640901324207222,1.6416411777690405,1.6423810313308584,1.6431208848926768,1.6438607384544952,1.6446005920163134,1.6453404455781315,1.64608029913995,1.6468201527017683,1.647560006263587,1.648299859825405
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7227,71.66724,83.61178000000001,71.66724,95.55632,167.22356000000002,179.1681,143.33448,131.38994000000002,131.38994000000002,143.33448,131.38994000000002,151.06231960000002,143.848373,93.847973,96.17378909031277,97.00227445264032,97.70609979067432,98.2545062299815,98.6104924759933,98.73031338130993,98.56340786431886,98.05306162633376,97.1381898152799,95.75665937239354,93.8504988459449,91.373088332667,88.29792388537477,84.62782764647336,80.40269825723557,75.70341711657083,70.64977342125064,65.39148814015164,60.09337061226925,54.91756986072033,50.006862074873744,45.4724512158308,41.38812677014272,37.790656740849904,34.68482764593653,32.05096454882032,29.85296567087992,28.04550312705587,26.579718381045257,25.407268472967637,24.482896376138
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,946.67424,1136.009088,1171.509372,1254.3433680000005,1254.3433680000005,1218.843084,1195.1762280000005,1869.6816240000005,1502.845356,1360.8442200000002,899.3405280000001,828.3399600000001,213.001704,568.004544,1005.84138,1039.17498,1086.95314,1098.89768,1098.89768,991.39682,1086.95314,1051.1195200000002,1051.1195200000002,1075.0086,1110.84222,1182.5094600000002,1182.5094600000002,1236.607115,1485.0174356000002,1712.0581408,1754.4877452350752,1769.601711618841,1782.4415190346324,1792.4460367548284,1798.9402542750863,1801.126133733403,1798.0812949374815,1788.7711052398415,1772.081200473297,1746.878094152539,1712.1042195268396,1666.909094882422,1610.8092116565438,1543.8560538794372,1466.7774880293475,1381.0490244770988,1288.8559642255416,1192.929650269305,1096.2766810621151,1001.8551232108008,912.269626869302,829.5488735403367,755.0389966258005,689.4107507186163,632.7514557343768,584.7021839917628,544.6043347558808,511.6309964575135,484.89084824922,463.501974886931,446.63875746287925
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-236.66856,-1514.6787840000002,-1349.010792,-1668.5133480000002,-1704.013632,-2130.01704,-1791.6810000000005,-2185.85082,-2150.0172,-2699.46604,-4240.3117,-3045.8577000000005,-2651.6878800000004,-2639.7433400000004,-2078.34996,-2209.7399,-3093.6358600000003,-3129.46948,-3847.480779600001,-4304.023320800001,-4513.1972164,-4625.046906586254,-4671.053856628639,-4712.787114743772,-4749.191780750349,-4778.998627212352,-4800.706728382969,-4812.580733520619,-4812.673243668699,-4798.885498134533,-4769.080794514154,-4721.262653671271,-4653.821069442911,-4565.83317460622,-4457.379896456429,-4329.813467235487,-4185.893989166688,-4029.7213481278136,-3866.430123541165,-3701.68198965958,-3541.056517612084,-3389.475530669499,-3250.780951176213,-3127.53047424631,-3021.00789041485,-2931.394139613764,-2858.024804163536,-2799.666294298531,-2754.764011423892,-2721.6390489235,-2698.628217597473,-2684.1732056405813
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77788,8.0111752,6.363939800000001,9.1611844,9.388224253954462,9.469098746331444,9.537804265491902,9.591338213600087,9.626088624709954,9.637785216266392,9.621492352716398,9.571673738157427,9.48236643512781,9.347505183073965,9.161430966225431,8.919592876162076,8.61940366949729,8.261138836112744,7.848693173075709,7.389962103017628,6.896639122192824,6.383339585207046,5.8661517324038455,5.360904111311399,4.881534146009576,4.438897265348821,4.040196598725194,3.6890213387989625,3.385838732464071,3.1287281658135084,2.91416548120651,2.737725893533528,2.5946399650935987,2.480188587356733,2.3899538922155714
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.222320000000002,-12.222320000000002,0.0,0.0,-12.222320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583346,-0.2444464,-0.2505044676616109,-0.2529963227199217,-0.2552567036023358,-0.2572284741946274,-0.2588428898657426,-0.2600186566066044,-0.2606617833458776,-0.2606667939340654,-0.2599200140797094,-0.2583057144704226,-0.2557157606476071,-0.252062950525547,-0.2472972992355366,-0.2414231900085834,-0.2345138632300856,-0.2267188131542862,-0.2182601001732264,-0.2094158263496161,-0.2004926425614733,-0.191792752769901,-0.1835827356157829,-0.1760706795209485,-0.1693951158486324,-0.1636255780048887,-0.1587718661630437,-0.1547979937481558,-0.1516371463573023,-0.1492051229215433,-0.1474109895289382,-0.1461646635633423,-0.1453817428387661
