Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.7027220000002,625.0883340000001,737.6031230000001,675.0942896000001,912.6295232,867.0208250000001,1444.0782192,1417.5891184,1253.662807,1277.3244561706392,1275.342533951122,1271.854296316511,1266.506335041306,1258.8786235185405,1248.481133960816,1234.7559699234068,1217.0884483609304,1194.8313057893786,1167.3463405165871,1134.0666495146777,1094.5793681218593,1048.7229363802962,996.6848286403686,939.0775614632,876.9666948573133,811.8290479527647,745.4345470028742,679.66754195254,616.3239951784362,556.9295586785239,502.6156842911368,454.0708171646634,411.56138375666586,375.0018278160361,344.0480021235288,318.19187697640484,296.84331006583045,279.39252384374475,265.2527730663916,253.88598157886196
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.222768,795.9258118,4025.1099784000007,2462.8474804,2600.368025,2337.8298136000003,3425.4857370000004,3210.317349,5453.5880728,5616.483820400001,4780.3243534,4870.548261408156,4862.9910211362085,4849.690070336623,4829.297832980488,4800.212711407614,4760.566187422466,4708.230953788598,4640.863171066042,4555.994767793801,4451.19222590434,4324.293895283245,4173.72548738467,3998.870960162328,3800.445169475192,3580.78369377199,3343.9496052203795,3095.5741424704624,2842.406186900252,2591.630927287487,2350.096522992935,2123.6204166015928,1916.5169315083044,1731.4111684103586,1569.3190343573729,1429.9142959886112,1311.8846902903456,1213.2930562120164,1131.8891302576203,1065.3477780713515,1011.4316894591864,968.0891336583284
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.77691020000003,238.77691020000003,579.8879724000001,920.9990346000002,1250.7405614000002,3445.2220060000004,9494.256509000004,13576.21972,11972.998561,11916.148106200002,9084.925456600002,10801.850303,23690.8478586,52044.85524440001,49494.493175,49719.5255308,71095.61598260001,57391.03412460001,51530.473351600005,50783.99237980001,51742.490154852254,51662.20547038103,51520.90221685392,51304.26435926493,50995.27725229764,50574.09060823336,50018.10488225075,49302.42018985263,48400.81686203706,47287.44230934325,45939.3321438296,44339.76183979336,42482.18684664103,40374.20146798276,38040.61782730095,35524.60015587926,32885.97217268608,30196.430924853667,27532.30859094571,24966.35690224287,22560.37772365337,20360.20446525784,18393.72500326545,16671.73187225174,15190.759317326276,13936.866452899976,12889.473760773397,12024.675464730251,11317.770394582534,10744.990384104503,10284.53877856726
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,25650.48298,28719.326975000004,30807.329790000003,22098.64901,27983.69609,30918.789015,32144.84049,36833.558555,38787.810300000005,46196.133455,62959.9703424,79142.0331312,90427.8734172,122115.8908082,153410.13004900003,215738.57033920003,245888.6254266,261632.3319308,281098.35988,336602.40390880004,345668.7458834,351656.62434160005,353331.8821880001,363266.0505496,378042.996542,376778.11142300005,380110.63530520006,387284.84869687207,386683.9297657371,385626.2959139676,384004.79374723247,381692.0711741019,378539.5517412064,374378.08121436497,369021.2876588063,362272.92074889055,353939.47769478697,343849.073465784,331876.5274726416,317972.8547268368,302194.89746220503,284728.37073536566,265896.3524022893,246146.6141082873,226015.79759533115,206075.2378752701,186869.47084417625,168861.0742757231,152393.104432476,137674.2979230871,124785.43526483804,113700.57579746388,104315.3740642634,96475.7954300988,90002.90871293383,84711.8293250676,80424.65607479111,76978.24424093775
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,99.75104800200002,139.00083422,260.252248668,472.003803778,725.005925001,794.2563123330001,1197.2597585570002,1381.260924999,1540.0125283350003,2932.5233905550003,3953.031512888,4057.782475889,4978.539550220001,5557.294527445,6211.299884446001,6437.051648779001,6698.553435221001,7038.556516335,7881.312938888001,7734.811947445,8080.314405887001,8103.064893445001,8123.065109001001,9575.826633778,10771.586241445002,11466.341535554002,13296.856360111002,13777.610442224002,14004.901566094,14000.14432487714,14146.50469794441,14272.8494232674,14374.229077360038,14444.698602827966,14477.246662146015,14463.800135842868,14395.35470028022,14262.294443006647,14054.966806226155,13764.563260003471,13384.30854219686,12910.873719282245,12345.80739017356,11696.658570441356,10977.406190274696,10207.882097513144,9412.104365919758,8615.767070356138,7843.421911849212,7115.9904724587295,6449.110162388184,5852.519201366143,5330.376362009803,4882.213387773521,4504.169808401184,4190.223544296441,3933.2407406795287,3725.7721868665617,3560.596410988155,3431.0483482853188
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,179265.68418344503,163527.30836077902,159830.27867366702,169289.104315889,185844.736954335,189905.01908911,192730.041828,203374.37723200204,172820.63231788704,174816.39881166903,173635.38890533202,169467.10547599802,180667.945415334,160858.78701277904,153379.47684544302,158520.26834644604,158416.76750455704,168654.849144666,175530.65426177802,161740.54376122105,181908.205309556,185412.983028109,197392.07886010903,225675.55539,190593.524930446,182234.20759810903,190773.276257334,197171.327580224,235804.88627122104,258540.36234801903,258452.54031926865,261094.74662593164,263347.8999265406,265114.1785319752,266275.1084315029,266689.45117860887,266192.2425533864,264595.918353525,261694.75679506417,257274.06133566305,251125.4216660855,243068.77498215836,232980.6038910539,220825.3944951536,206684.81369329145,190776.9294476111,173457.60792918064,155199.12159075486,136546.85090821623,118061.79249681898,100261.32784646102,83571.01043840573,68295.94314280522,54613.87267428893,42586.37334277373,32181.35818797037,23299.87965238612,15801.801403446838,9527.185163465314,4312.236236829011,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,3819.030552,4265.700792000001,4477.869156000001,3495.1946280000006,3070.8579000000004,2099.3501280000005,2199.8509320000003,949.17426,591.838068,189.834852,1127.842356,859.8402120000001,167.50134000000003,524.8375320000001,1809.014472,1708.5136680000005,826.3399440000002,1027.341552,871.006968,1072.008576,826.3399440000002,3115.5249240000003,11981.929188,2981.5238520000003,1027.341552,7727.395152000001,6767.054136000001,9013.0359926,9319.6745568,3986.8541168,4062.102056580542,4055.799217638572,4044.706047691857,4027.698650401704,4003.4412720089663,3970.3755434764303,3926.727262263362,3870.54163509016,3799.760257518676,3712.353543100662,3606.518646878208,3480.9425912568995,3335.1115889731977,3169.621839325219,2986.4212458159527,2788.898464695675,2581.750023926733,2370.6045803776906,2161.454677093903,1960.0117701025265,1771.1276839252046,1598.4006216787832,1444.01995227388,1308.8329557073384,1192.5675490155054,1094.1292873842165,1011.9025527218176,944.010595331074,888.5142222214591,843.5474869219438,807.399218676426
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-249431.82877200004,-270905.50056,-287398.799172,-250302.83574000004,-237327.065268,-256746.05395200005,-231743.687268,-191219.52974400003,-185245.31528400004,-223502.62134,-247198.47757200003,-146898.67518000002,-189499.84932,-152158.217256,-194591.890056,-220208.42832000004,-240029.42022000003,-269911.659276,-248750.656656,-223848.790776,-236556.55910400004,-222519.94681200004,-193508.714724,-176010.40807200002,-139305.28110000002,-111176.222736,-158266.432788,-174581.68830900002,-151643.68536200002,-145269.81492700003,-148011.63942453926,-147977.27588185397,-147818.48026826858,-147506.0465850508,-147005.25639962195,-146275.59434083145,-145270.91720459829,-143940.3601047169,-142230.32471509287,-140087.90691626046,-137466.02738167843,-134330.2621120673,-130666.8856951935,-126490.97247399388,-121852.72721270262,-116839.87108374276,-111574.27055926934,-106202.2426785572,-100879.8200808281,-95755.96789076422,-90957.4747947486,-86578.60902095752,-82676.97862726428,-79275.1853007208,-76366.57020503086,-73922.92739574498,-71902.35294460655,-70256.0384916511,-68933.47303675592,-67886.00318578076,-67068.9783643985
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,4127.032863221,4079.032812557,4005.031956666001,3859.031024779,3963.031912335,3852.030927112,3938.031795669001,4154.033190333001,4179.033306999,4318.034724557,4420.035415556001,4592.036569332,5963.0476484440005,5910.047113332001,6040.048222777001,6132.049097667001,6135.048802220001,6588.052495665001,6716.053991891,6228.049782333001,6320.050657223001,6386.051310224,6482.051994890001,6633.052827887001,6724.0536114430015,6827.054393776001,6820.0542961090005,7142.1814981060015,7037.072851688001,7333.814392268001,8537.26108844071,11573.108692510254,14608.956296579796,17644.80390064934,20680.65150471888,23716.499108788423,26752.34671285797,29788.19431692751,32824.04192099706,35859.8895250666,38895.73712913614,41931.58473320569,44967.43233727523,48003.27994134477,51039.12754541432,54074.97514948386,57110.8227535534,60146.67035762295,63182.51796169249,66218.36556576203,69254.21316983156,72290.06077390112,75325.90837797066,78361.7559820402,81397.60358610975,84433.45119017929,87469.29879424883,90505.14639831836,93540.99400238792,96576.84160645746,99612.689210527
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000450111000006,68.00026622000001,72.000659334,84.00067200000001,93.000966224,95.00059333200002,96.000684666,95.00059333200002,97.000789889,173.00125899900002,359.0026219980001,601.0048218890001,881.0072563350001,2045.0160683310005,3785.030168888,3947.158785351001,5246.1950803360005,6504.194185915001,7571.503853931359,10263.928461313151,12956.353068694943,15648.777676076736,18341.20228345853,21033.62689084032,23726.05149822212,26418.476105603917,29110.900712985705,31803.325320367498,34495.74992774929,37188.17453513108,39880.59914251288,42573.02374989467,45265.44835727647,47957.87296465826,50650.29757204005,53342.72217942184,56035.146786803634,58727.57139418543,61419.99600156722,64112.42060894902,66804.84521633081,69497.2698237126,72189.6944310944,74882.11903847619,77574.54364585798,80266.96825323977,82959.39286062156,85651.81746800336,88344.24207538515
