Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Coal,Lignite,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.847613,44.778136,32.564149400000005,36.6336264,33.1169316,39.02531220000001,25.200201600000003,25.200201600000003,25.08479007520059,24.94053826619244,24.76079769960517,24.53770132429485,24.26211602983566,23.923702876868617,23.511149133943924,23.01264895215886,22.41671032723892,21.713342081451348,20.89561128226638,19.961449736065088,18.915437555088456,17.770144460228302,16.546541883805375,15.273095010408994,13.983438011533218,12.71295728978184,11.49498367482482,10.357438606228571,9.320614033302263,8.39637868566677,7.58868480917838,6.894968102299779,6.307952122413608,5.817446244901125,5.411877406446563,5.079445340582339,4.808899294489571,4.58999385597854
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,720.006010002,710.5056701110001,634.75521689,704.7556796670001,732.756098113,761.2559788880001,775.506217889,807.5064461110001,778.7559522200002,779.2560117760002,743.5059896670001,773.506021332,750.7561171120001,782.0062698890001,689.7553791100001,801.2564100000001,810.006688335,643.5049118870002,592.0045137760001,510.254068111,455.0038900020001,491.7540034450001,543.7632667380001,27088.813319884,32123.134663577,33000.93989798853,33870.0277773561,34685.39821384576,35432.982467769805,36095.66271129212,36652.96985663658,37080.970983773,37352.49516405946,37437.88850484189,37306.51009857502,36929.14925552288,36281.42190085342,35347.95959653016,34126.847769215274,32633.387843513352,30902.028955475515,28985.450888530515,26950.391112632533,24870.76043835024,22819.49390873938,20860.99219654242,19045.720315211853,17407.72259203902,15964.905962476763,14721.315456427506,13670.419684345865,12798.557290107,12087.98790042055,11519.287455045684,11073.046518532405,10730.95509021625
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,11887.845046444,14880.869115445,13734.85973911,15250.122166668,15853.626647443,16471.131920779,16781.13438689,17473.890053891002,16852.134941001,16865.385074779002,16091.878470109,16741.383971667,16251.38014889,16929.135515334005,14932.119483778,17348.138770111,17537.640480557002,13932.111622668002,12816.852339554,11044.338548446,9848.32892489,10645.334925887,11771.22250236,6137.199597204001,6137.53257209,6305.248402894662,6469.819097650072,6623.590269134011,6763.690111819824,6886.597566301891,6988.060119099253,7063.040231910391,7105.718321279518,7109.590208028277,7067.704793014213,6973.087982724527,6819.383758258973,6601.704523133751,6317.616979017477,5968.10584182271,5558.283759338503,5097.595461024104,4599.336618247434,4079.476193333381,3554.981976063028,3042.010116003996,2554.352674703953,2102.430344018612,1692.9302418038146,1329.009600277367,1010.8787353889512,736.5548627601647,502.6175931637379,304.86075770430057,138.79522288002485,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,168.00134400000002,135.001024444,156.00133133400004,155.00124000000002,157.00143655700003,162.00133766700003,454.00378477900006,513.004340113,478.003810111,521.0039596650001,587.004612666,602.004913223,615.0050311120001,542.0042665550001,543.0043717780001,537.0043654450001,542.0042665550001,557.0045810010001,578.0048878910001,560.004285554,592.0045137760001,596.00490689,665.818701507,825.8286621320001,1460.011666111,1468.5608516215373,1469.2290252486796,1469.897198875822,1470.5653725029642,1471.2335461301066,1471.9017197572489,1472.5698933843914,1473.2380670115338,1473.906240638676,1474.5744142658184,1475.2425878929607,1475.910761520103,1476.5789351472454,1477.2471087743877,1477.91528240153,1478.5834560286726,1479.251629655815,1479.9198032829572,1480.5879769100995,1481.256150537242,1481.9243241643842,1482.5924977915265,1483.2606714186688,1483.9288450458112,1484.5970186729537,1485.2651923000958,1485.9333659272384,1486.601539554381,1487.269713181523,1487.937886808665,1488.6060604358076
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,1240.0098783330002,1592.0129721130002,1256.010270224,1090.008553332,1111.008860222,343.002799556,373.00283122100006,306.002656335,305.002565001,308.002269554,318.002669001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,855.007034446,890.0069672210001,820.006504444,817.006799891,825.0064194430001,853.006837889,772.0064537800001,698.005597889,703.0055128880001,782.0062698890001,786.006079665,691.005500222,657.005075443,694.0057881130001,648.0053506680001,671.0052846660001,649.0054558910001,657.005075443,647.0052593340001,634.0051414450002,574.0044947770001,570.0046850010001,556.371575937,598.593219263,624.0047419980001,627.6586390336353,627.9442144995666,628.229789965498,628.5153654314292,628.8009408973606,629.0865163632919,629.3720918292233,629.6576672951546,629.9432427610859,630.2288182270173,630.5143936929486,630.79996915888,631.0855446248113,631.3711200907427,631.656695556674,631.9422710226054,632.2278464885367,632.513421954468,632.7989974203994,633.0845728863306,633.370148352262,633.6557238181933,633.9412992841247,634.226874750056,634.5124502159873,634.7980256819187,635.08360114785,635.3691766137814,635.6547520797127,635.9403275456441,636.2259030115754
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,1526.512212,1431.8447880000003,1467.345072,1325.343936,1242.50994,1420.0113600000002,1573.8459240000002,1656.6799200000005,1668.5133480000002,1668.5133480000002,1893.34848,1940.682192,1668.5133480000002,1479.1785000000002,1597.5127800000002,1668.5133480000002,1467.345072,1278.010224,1147.8425160000002,1124.17566,1230.676512,1275.6324272000002,1025.7693172,959.8910124,983.6798049569423,992.153676344694,999.3525064811556,1004.9616890282653,1008.602769247278,1009.8283152706434,1008.1211808429272,1002.9012836901774,993.5438388689796,979.4133402221564,959.9168471276312,934.5775242876938,903.1242853924028,865.5859957336105,822.3707445426606,774.3057987854957,722.6163801657694,668.8338569996894,614.643923694969,561.7050645532273,511.4776156539651,465.0989876347506,423.3239103281624,386.52845233253225,354.7615708650148,327.8220277508138,305.34056863394744,286.8535731709091,271.8613089926662,259.8693171224431,250.4147019667156
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,5845.713432000001,4946.372904,15430.790112000002,15667.458672000002,13785.943620000002,14732.617860000002,12945.770232,11561.259156,10874.920332000002,11975.429136,13643.942484000005,13963.44504,12046.429704000002,10685.585484,11525.758872000002,12034.596276,10555.417776,9159.073272,8236.065888000001,8105.898180000001,8875.071000000002,9199.3069272,11468.438969000004,11632.379169400005,11920.66216343771,12023.352243604832,12110.590816152826,12178.565343860117,12222.6895466567,12237.541249453348,12216.85344771356,12153.596450698618,12040.198841167145,11868.959277519636,11632.692245930217,11325.619247681165,10944.45514028844,10489.549725985136,9965.848408585456,9383.376371050635,8756.981385929199,8105.221244337021,7448.523928473074,6806.9876765682775,6198.309480022762,5636.272978475389,5130.024318175681,4684.120862900344,4299.155897622011,3972.690730111725,3700.250574562296,3476.217076851593,3294.5342615358254,3149.21005844529,3034.6348962951643
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,23.666856000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,191.6682,178.89032000000003,178.89032000000003,191.6682,1303.3437600000002,1252.23224,1252.23224,1239.4543600000002,1265.01012,1137.23132,958.341,881.6737200000001,1073.34192,1060.5640400000002,1060.5640400000002,1111.67556,1175.5649600000002,1137.23132,3015.5796800000003,3092.2469600000004,3156.1363600000004,3297.2430444,4986.989895600001,4445.4994526,4555.671402252377,4594.916056206856,4628.255669785471,4654.233221008044,4671.095989709278,4676.7718050941785,4668.865631303725,4644.690959767675,4601.354252482167,4535.912318775176,4445.61909979542,4328.266249983285,4182.598299679313,4008.7489313927367,3808.6081101624177,3586.0071197453035,3346.620273519213,3097.539727701348,2846.5723618956777,2601.3990387832287,2368.7829462240475,2153.9917222117942,1960.5207125870352,1790.1115866918374,1642.991077852434,1518.2272008909847,1414.10984495513,1328.4918662997488,1259.0588772034405,1203.520912365777,1159.734184543165
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,61.1116,61.1116,36.66696,61.1116,48.88928000000001,48.88928000000001,36.66696,48.88928000000001,36.66696,24.444640000000003,36.66696,12.222320000000002,24.444640000000003,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,24.444640000000003,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.525223383080546,12.633121432340314,12.724784344501025,12.796206227968584,12.842568207617893,12.858173120549464,12.83643612854826,12.769971027256732,12.650822411935223,12.47089836431942,12.222648954333506,11.900002624352071,11.499507624556728,11.021531497542776,10.471270455285968,9.859258111970153,9.20109525095465,8.516280829263494,7.826278842503615,7.152206819214723,6.512659260898163,5.922118850071199,5.390195583502382,4.921677953521964,4.517189333790755,4.174167352813657,3.887910284205169,3.652514836733633,3.461617903702801,3.308923524672416,3.188537636673292
