Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,959.0743392,971.0633240000002,971.0633240000002,1007.0275006,1054.9806620000002,1019.0164854,1007.0275006,1019.0164854,983.0523088,1031.0054702000002,587.4324772,587.4324772,719.3057544000001,599.4214620000001,587.4324772,635.3856386,635.3856386,575.4434924000001,575.4434924000001,587.4324772,587.4324772,851.1790316,899.132193,1090.9476164000002,1234.8071006000002,1366.6803778,1282.7630398,1234.3043188,1493.7091718,1515.9843500000002,1593.3884793686304,1650.1215008964004,1704.2945520257588,1755.215493720776,1802.034812813259,1843.7264613319264,1879.0764288146825,1906.6861700794411,1925.000385189344,1932.3702878226843,1927.1629611290816,1907.9227162264265,1873.5796812722872,1823.6838471976243,1758.622660716393,1679.7648297265898,1589.473061186242,1490.9518295809817,1387.9403224600587,1284.3093661888506,1183.651915628979,1088.9546344062896,1002.4057615268048,925.3493979511944,858.3587490722979,801.3821928523727,753.9161475445943,715.1702958342821,684.2055522571216,660.0377704726671,641.7084839208514
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,413.0810824,306.86078820000006,342.2666270000001,354.06949920000005,365.8723714000001,377.6752436,377.6752436,401.2782102,413.0810824,424.8839546,637.3245430000001,649.1274152000001,778.9534538,660.9302874,637.3245430000001,696.3361262000001,696.3361262000001,637.3245430000001,637.3245430000001,660.9302874,660.9302874,731.7447428000002,802.5591982000001,908.7794924,920.5823646,1038.6027532,1062.2084976,1085.814242,1178.7899858,1289.6742062,1355.5232429002076,1403.7870092802198,1449.872964397558,1493.1922935578343,1533.0223011601042,1568.49011038154,1598.562941445079,1622.0510276835787,1637.631248438522,1643.9009525607478,1639.4709893358663,1623.1029789590275,1593.88676287937,1551.4395105690626,1496.0908296742948,1429.0051037666176,1352.1923286751949,1268.37860647921,1180.74492894445,1092.5842752630206,1006.953234514534,926.3926132982464,852.7639845275377,787.210798225163,730.2206901704766,681.7497445997376,641.3695557780245,608.4077870446995,582.065542091405,561.5055905401366,545.9125482478956
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-107.5397492,-107.5397492,-95.5896536,-95.5896536,-95.5896536,-107.5397492,-107.5397492,-107.5397492,-107.5397492,-107.5397492,-119.487067,-119.487067,-143.3844804,-143.3844804,-143.3844804,-143.3844804,-143.3844804,-143.3844804,-143.3844804,-167.28189380000003,-179.2292116,-203.126625,-238.974134,-227.0240384,-238.974134,-274.82164300000005,-262.87154740000005,-334.56378760000007,-358.4612010000001,-358.4612010000001,-376.7637495558863,-390.6941452445413,-404.19303290155153,-417.143707454581,-429.40290432388224,-440.7975501054816,-451.12280786390073,-460.14261560655495,-467.5943180625301,-473.1992715203681,-476.6812169702519,-477.7934361569117,-476.3539136616639,-472.2848683878857,-465.6496180480592,-456.6771150377336,-445.76445720108137,-433.4515695985351,-420.3696544143676,-407.1732325316387,-394.4708606456866,-382.7693466423058,-372.4408905601907,-363.7149812451103,-356.69049415362383,-351.36022824686705,-347.6400912598893,-345.39707543325693,-344.4726683081124,-344.70048294346304,-345.9183065682102
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,35.84750900000001,35.84750900000001,47.7948268,59.74492240000001,59.74492240000001,59.74492240000001,59.74492240000001,59.74492240000001,71.6922402,95.5896536,95.5896536,95.5896536,83.64233580000001,83.64233580000001,83.64233580000001,95.5896536,131.43716260000002,155.33179820000004,143.3844804,131.43716260000002,143.3844804,167.28189380000003,179.2292116,179.2292116,179.2292116,262.87154740000005,262.87154740000005,286.7689608,250.9214518,281.39114,295.7585945213784,306.28915811416465,316.3445499225091,325.7962977808788,334.48671834719755,342.2253605733836,348.78688454223965,353.91169771699015,357.3111113507658,358.6790841162398,357.71252031585146,354.1412206206816,347.7665995655202,338.5051282109378,326.4287229144674,311.79143793184335,295.0318297721783,276.744700570872,257.6241038299659,238.3885273383977,219.7048814534412,202.12753910280733,186.0626727304908,171.75976914788083,159.32522451859597,148.7494569600464,139.93899357996773,132.74713874120522,126.99958303920546,122.51365304421653,119.11144190780068
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,9657.85504,9657.85504,9657.85504,9657.85504,8048.11994,16572.63258,17866.8096,22856.571740000003,21729.896060000003,22599.06968,15169.01024,15169.01024,15169.01024,15169.01024,15169.01024,12818.991440000002,13137.6051,13459.552120000002,13787.88808,14119.557400000002,14434.559920000002,14756.22916,15085.398460000002,15421.790040000002,15765.681680000002,16117.351160000002,16476.79848,5588.036370600001,5731.801409600001,5875.9858964000005,5923.751963130819,5947.379258017665,5963.018250553349,5968.752648272607,5962.297637702792,5940.980634487527,5901.753199267676,5841.253608544808,5755.94359378782,5642.343093163969,5497.379474991928,5318.848040299001,5105.946053852199,4859.796548748692,4583.834506156478,4283.9108538485225,3968.00414334797,3645.523389135946,3326.312473359708,3019.5714740500107,2732.93928835627,2471.919454360309,2239.7114983394717,2037.3926641158173,1864.3249499932144,1718.6508566762377,1597.770809221877,1498.7397686587617,1418.560459147819,1354.3773586757395,1303.588997830324
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,7776.0177632,7222.307778,6492.051936000001,5986.4895582,6796.993264400001,6171.0604792,6275.383536000001,6813.0433928,1741.3778198000002,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1693.2302124000005,1773.4780766000003,1853.7259408,1941.9988692,2030.2717976,2118.544726,2222.865005,2319.1629976000004,2230.6734008000003,2288.0599710000006,2345.6132092000003,2364.6807697848512,2385.965759177953,2407.2507485710544,2428.535737964156,2449.820727357257,2471.1057167503586,2492.39070614346,2513.6756955365618,2534.960684929664,2556.245674322765,2577.5306637158665,2598.815653108968,2620.1006425020696,2641.385631895171,2662.6706212882727,2683.9556106813743,2705.2406000744754,2726.525589467577,2747.8105788606786,2769.09556825378,2790.3805576468817,2811.6655470399837,2832.950536433085,2854.2355258261864,2875.5205152192875,2896.805504612389,2918.0904940054907,2939.375483398592,2960.660472791694,2981.945462184796,3003.230451577897
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,45.000346111000006,47.00052877900001,50.00024722100001,48.000634002000005,47.00052877900001,54.000640335,51.000352444,47.00052877900001,54.000640335,55.00016222000001,38.000234555000006,60.000646668,72.000659334,52.000443778000005,55.00016222000001,55.00016222000001,60.000646668,148.00112844400002,167.00125266600003,190.00175611300003,224.001597554,259.002127556,302.002263221,309.00237477700006,355.00281222200005,388.003131778,398.002947887,408.645171913,419.59450950700005,430.67911207200007,448.66862554594286,478.4132700207778,508.1579144956128,537.9025589704478,567.6472034452827,597.3918479201177,627.1364923949527,656.8811368697876,686.6257813446226,716.3704258194575,746.1150702942925,775.8597147691275,805.6043592439624,835.3490037187973,865.0936481936324,894.8382926684674,924.5829371433024,954.3275816181372,984.0722260929724,1013.8168705678072,1043.5615150426422,1073.3061595174772,1103.050803992312,1132.7954484671473,1162.540092941982,1192.284737416817,1222.029381891652,1251.7740263664869,1281.518670841322,1311.2633153161569,1341.007959790992
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5093214,137.23443120000002,150.95676320000004,137.23443120000002,123.5093214,137.23443120000002,137.23443120000002,123.5093214,123.5093214,137.23443120000002,137.23443120000002,96.0646574,123.5093214,123.5093214,109.7869894,109.7869894,123.5093214,120.764855,155.529022,196.87657500000003,194.1755346304924,193.72930504469588,193.0291312073004,192.01620327996628,190.62105429735365,188.7632939513096,186.35238896991547,183.29008271814905,179.47514428616967,174.81110615718794,169.2173669568746,162.64337259838732,155.0844900837356,146.59680108270857,137.3068349779738,127.41198745004468,117.16874334821718,106.86893464255778,96.80815261859752,87.25332630338009,78.41682853122535,70.4420558657519,63.40154184808176,57.30518608817557,52.114382785527205,47.75784536179299,44.14607453696491,41.18286901604289,38.77347007386383,36.82966569344333,35.27250185972441
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,82.91733,82.91733,82.91733,94.7618692,94.7618692,94.7618692,94.7618692,94.7618692,94.7618692,94.7618692,71.0727908,71.0727908,82.91733,71.0727908,71.0727908,82.91733,82.91733,71.0727908,71.0727908,71.0727908,71.0727908,82.91733,82.91733,71.0727908,59.22825160000001,47.3809346,47.3809346,48.600388800000005,52.758755400000005,57.72268400000001,56.93075992411472,56.799928872363736,56.59464333668716,56.29766072885642,55.88861387370735,55.34393295672963,54.637074325147694,53.73922989605836,52.62071955226251,51.253259766439,49.61321884111256,47.68577471032786,45.469569015026806,42.98104446558989,40.25729849512938,37.35620598535348,34.35296630371714,31.33314231918659,28.38339910284946,25.58199817402804,22.99120559970176,20.65306413954601,18.58884006494728,16.80143586472364,15.279532617753151,14.00222965245937,12.943286474470977,12.074497610629573,11.368080538058411,10.79817217791537,10.34162382568004
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999921332,12.000012666000002,12.478488716,13.547608380000002,14.822451912000002,15.2574326221964,15.739650660755949,16.221868699315493,16.704086737875038,17.186304776434582,17.66852281499413,18.150740853553675,18.63295889211322,19.115176930672767,19.59739496923231,20.079613007791856,20.5618310463514,21.04404908491095,21.526267123470493,22.00848516203004,22.490703200589586,22.97292123914913,23.455139277708675,23.937357316268223,24.419575354827767,24.901793393387315,25.38401143194686,25.866229470506404,26.34844750906595,26.830665547625497,27.31288358618504,27.79510162474459,28.277319663304134,28.75953770186368,29.241755740423223,29.72397377898277
