Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-279.1689,-234.50187600000004,-234.50187600000004,-234.50187600000004,-234.50187600000004,-245.66863200000003,-245.66863200000003,-245.66863200000003,-245.66863200000003,-256.835388,-268.002144,-279.1689,-301.50241200000005,-323.83592400000003,-346.169436,-368.502948,-390.8364600000001,-413.1699720000001,-435.503484,-457.83699600000006,-491.33726400000006,-379.669704,-312.669168,-469.0037520000001,-513.670776,-625.338336,-301.50241200000005,-139.58445,-56.078226400000005,-56.078226400000005,-58.94150549059809,-61.12079820370258,-63.23258513089638,-65.25860874960735,-67.17645652671962,-68.95905259041001,-70.57435193270895,-71.98542464927064,-73.15118054203074,-74.02802815648177,-74.57274910454062,-74.74674639959498,-74.52154526716782,-73.88497751183414,-72.84694865476555,-71.44327636391775,-69.73608324208944,-67.80983600337268,-65.76328089672018,-63.698812184499374,-61.711633420241945,-59.88103041586167,-58.26523072284189,-56.90013593224293,-55.80121427388398,-54.96733920607348,-54.38535520442206,-54.03445432869613,-53.889838643916256,-53.925478318901405,-54.11599653608452
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,1551.5957460000002,1395.233384,1407.2612580000002,1407.2612580000002,1407.2612580000002,2152.989446,3259.553854,3139.275114,3981.226294,3367.8047200000005,4065.421412,4895.344718,6326.6617240000005,6627.358574000001,6795.748810000001,7770.006604,8142.870698000001,7745.950856000001,8515.734792000001,8239.093690000002,9405.797468,9622.2992,13146.466282,14228.974942000004,12015.846126,11197.950694,9862.85668,10647.987961,10198.5899214,10565.403967000002,11104.859335054103,11500.25081169395,11877.80099504948,12232.686135775317,12558.98569135579,12849.548788956305,13095.914582030377,13288.33613960551,13415.974054188631,13467.33738028016,13431.045772054753,13296.95404490693,13057.60590272902,12709.86508121644,12256.431826614222,11706.845123843392,11077.571471035802,10390.94392686891,9673.022144904571,8950.783213815457,8249.267642461853,7589.290492503598,6986.1023363328,6449.070664861819,5982.190338942228,5585.101587259537,5254.294779529231,4984.261929015354,4768.458233794313,4600.02484756637,4472.281895043917
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,-62.22272000000001,-62.22272000000001,-74.66726400000002,-74.66726400000002,-99.556352,-49.778176,-49.778176,-24.889088,-62.22272000000001,-62.22272000000001,-12.444544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,1144.8980480000002,1132.453504,1232.009856,1344.010752,1344.010752,1294.232576,1331.5662080000002,1356.455296,1331.5662080000002,1045.341696,1505.7898240000002,1779.569792,2040.905216,2177.7952,2339.5742720000003,2513.7978880000005,2675.5769600000003,2849.8005760000005,3011.5796480000004,2974.2460160000005,3795.58592,5537.822080000001,6284.494720000001,7018.722816000001,8549.401728,10291.637888,10117.414272000002,9364.1082456,9299.3966168,8173.190385000001,8590.502533318013,8896.369665826847,9188.435121922474,9462.967343219392,9715.386313533249,9940.160257147889,10130.744028240331,10279.597591166272,10378.335791758562,10418.069458759284,10389.994978660789,10286.264234577957,10101.109181309172,9832.103665974806,9481.336546390035,9056.186995190634,8569.393174081191,8038.231501551741,7482.861217191556,6924.151270493102,6381.472510587332,5870.927063086552,5404.3124732649685,4988.87524933898,4627.705737726339,4320.525626357045,4064.619933713511,3855.727788713888,3688.786260274733,3558.4894787100143,3459.670022817076
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,1057.78624,1057.78624,1095.1198720000002,1269.3434880000002,1269.3434880000002,1032.8971520000002,1008.008064,696.8944640000001,1120.00896,821.3399040000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,718.5613040000001,718.5613040000001,681.39434,396.447616,396.447616,594.6714240000001,569.893448,582.282436,520.3374960000001,545.1154720000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-805.2842200000001,-805.2842200000001,-755.7282680000001,-495.55952,-507.948508,-693.7833280000001,-681.39434,-693.7833280000001,-631.838388,-656.6163640000001,-681.39434,-780.5062440000002,-830.0621960000001,-892.0071360000001,-953.952076,-607.060412,-644.227376,-693.7833280000001,-730.9502920000001,-768.117256,-978.730052,-2453.019624,-1226.509812,-1784.014272,-1808.792248,-1288.454752,-1883.126176,-1645.1964948000002,-1553.9513204000002,-1726.8138144,-1814.9826136922584,-1882.0894571891863,-1947.1175986453077,-2009.5048351484,-2068.561018769675,-2123.4524036419266,-2173.192229555412,-2216.6433159485737,-2252.5403745587646,-2279.5410960679906,-2296.314658972632,-2301.6725483364094,-2294.7379419578137,-2275.136145248498,-2243.1721783900184,-2199.9489729084976,-2147.3794667762245,-2088.064638984775,-2025.0451774759415,-1961.4741032727204,-1900.283014287031,-1843.9133542678617,-1794.1581210814954,-1752.1228304937072,-1718.2837948747497,-1692.6063246868034,-1674.685322573736,-1663.8800507492224,-1659.426907732973,-1660.5243583311092,-1666.3909755629031
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.77976,260.16874800000005,272.55773600000003,284.946724,297.33571200000006,309.72470000000004,433.6145800000001,408.836604,433.6145800000001,433.6145800000001,594.6714240000001,408.836604,784.5701654000001,324.08314820000004,295.74958820000006,310.85016584498163,321.91806885742346,332.48655365942375,342.4205925807738,351.5544562261381,359.68797546779456,366.5843120466705,371.970627287564,375.5435016229486,376.9812774607299,375.9653931442093,372.2118619769334,365.5119653419681,355.7779120976342,343.0852882525216,327.70111160084343,310.08631672274487,290.86605651609256,270.76979971049,250.5526961223284,230.91568631260057,212.4414310043119,195.55682826202,180.5240953741928,167.45505754462388,156.33964395932065,147.07961211713314,139.52078099345886,133.47994675815568,128.76511476766723,125.18930018244455
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,54642.93714,56564.896960000005,58940.19374,63304.95088,79768.97148000001,81383.15106,82847.88500000001,84422.06426000001,88865.43314000001,93542.415,98465.78772,101225.8098,105575.8446,109965.60194,110703.94118,115914.53842,119335.6769,119549.5675,121282.9147,125127.66768,127552.13152,131689.10906000002,128113.24712,133150.78742,131325.77282,133381.90038,136146.92250000002,137237.8367828,138735.0432048,138738.1154516,139865.92178020763,140423.78669404762,140793.0395122499,140928.43458413173,140776.02509618094,140272.70856252938,139346.5081712493,137918.05014727308,135903.79230438342,133221.56677682258,129798.825546869,125583.51338736528,120556.6768877018,114744.83202294009,108229.08225763268,101147.57405897278,93688.6892954452,86074.58454815546,78537.68407439707,71295.21124919156,64527.52834932512,58364.57961143319,52881.90916613198,48104.95185625291,44018.64380068099,40579.12751639241,37725.024345417696,35386.7988661232,33493.68229030331,31978.25278445775,30779.08696023652
