Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9028872,33.250266,22.430735,10.6889744,122.0870878,504.23181160000007,585.9880212,725.0280224,695.7833440000002,858.923538,903.1794476,850.5068040000001,945.00756,1270.9962790000002,1407.011256,1502.6731324000002,1510.7787528,1539.3206478000002,1594.6933130000002,1665.5339017741835,1661.6715155013503,1655.8597082642707,1647.6430872552755,1636.480997721881,1621.7434345931397,1602.7141272533177,1578.6052141366629,1548.588857873099,1511.8512991697585,1467.6733242162932,1415.536895729957,1355.2500972215553,1287.072144248944,1211.8098424475645,1130.851748635758,1046.1122870211311,959.8777925502056,874.5753380739789,792.5115237629998,715.6392049262552,645.3997027204517,582.661997541695,527.7516478252425,480.542416529029,440.5774085650396,407.1913820812685,379.6160053621416,357.0600266373543,338.7638195197574,324.0319746751283
pathway,Transportation,Biofuels and Waste,Biogases,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27778,0.0,0.0,0.0,-2.7778,-2.22224,-3.3333600000000003,-0.55556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647331400000002,124.25099400000002,137.2677648,289.418982,277.196662,232.6046386,207.08499000000003,207.08499000000003,285.8689536,266.66880000000003,180.83478,227.50182,204.1683,230.75184600000003,241.0024669175844,240.4435802933314,239.60261279342427,238.4136691575215,236.7985167366447,234.66599390621963,231.91245643229328,228.4239008828528,224.08053933392844,218.7646209568824,212.37207563801087,204.8279434722864,196.10445417698523,186.23911619840223,175.34867417215077,163.63405202918102,151.3722666205272,138.89415021668495,126.55089983853507,114.6762801309778,103.55286891875592,93.38922512343628,84.3110900577242,76.36557197077589,69.53440438448388,63.7514746588011,58.920522413041546,54.93037018112839,51.66652396903772,49.01906597020693,46.88737057450186
pathway,Transportation,Natural gas,Natural gas,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25006777600001,15.500360113,45.750407667000005,68.50031188700001,91.750845112,53.750610557,211.00149355400004,94.250517887,92.250904668,114.500749332,126.000716331,105.75105433500002,85.000777223,98.750956668,88.75055722100001,82.50052111000002,82.25050522100001,72.250689112,76.25049888800001,82.33477881059416,93.05213600832946,103.52884203771532,113.6906140976796,123.4441078166455,132.6739506801895,141.240451910355,148.97882872723864,155.70111707203313,161.20219902039756,165.27140131032954,167.71064447138627,168.35889283462976,167.12059377663988,163.99325673010296,159.08726858107582,152.63083237754145,144.95557171512044,136.46357636483822,127.58251000645708,118.71911065904992,110.22120777260368,102.35463403174168,95.2962588906454,89.14016260938985,83.91194704712316,79.58623569704761,76.10368621423477,73.38541665909067,71.3440633824023,69.89154559343963
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404.051329223001,5270.542011221001,5384.793314113,6921.805540668001,6890.5553878910005,4775.288243667001,5122.040823221001,6260.300026444001,4735.537842333,4496.535930333001,4956.789751223,2232.767611998,2342.768505887,972.50750222,984.2580684460002,1565.262674779,1669.5135782240002,1476.0120718910002,2071.766365665,2237.079467700391,2527.697672663969,2811.44976598328,3086.1910081942674,3349.20898164075,3597.12327412226,3825.796607441238,4030.279095626285,4204.81746962662,4342.971068338292,4437.881980495674,4482.741096731754,4471.466595084994,4399.560397164928,4265.034432466199,4069.221605567012,3817.2427297779273,3517.9303280848494,3183.129332746538,2826.472301395591,2461.8893236320723,2102.184451019272,1757.9615244967792,1437.0462541221511,1144.3980736007056,882.3953455320334,651.3347436991764,449.9990114024437,276.18994922372605,127.1708084188454,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,1164.009395334,1439.011345332,950.007613889,1125.009069445,1467.0117637780002,1379.011282002,984.0080386680002,1010.008260557,1012.007873776,903.0070851100002,965.007928335,687.005690446,639.005056444,648.0053506680001,627.0050437780001,494.00421589100006,527.003965998,514.003848109,476.003613554,424.0031697760001,463.00350955400006,462.00340433100007,441.003680779,490.003822777,479.003915334,510.004038333,511.004143556,495.003737776,497.0039343330001,439.003484222,490.1828407909161,642.0287329762971,793.874625161678,945.7205173470588,1097.5664095324398,1249.4123017178208,1401.2581939032016,1553.1040860885826,1704.9499782739636,1856.7958704593443,2008.6417626447253,2160.4876548301063,2312.333547015487,2464.1794392008683,2616.025331386249,2767.8712235716303,2919.717115757011,3071.563007942392,3223.408900127773,3375.2547923131538,3527.100684498535,3678.946576683916,3830.792468869297,3982.6383610546777,4134.484253240058,4286.33014542544,4438.1760376108205,4590.021929796201,4741.867821981582,4893.713714166963,5045.559606352344
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000418446000005,26.000221889,25.000130555,25.000130555,25.000130555,24.000025332000003,24.000025332000003,26.797966346764944,35.09927918364984,43.40059202053473,51.70190485741962,60.00321769430452,68.30453053118941,76.6058433680743,84.9071562049592,93.2084690418441,101.50978187872896,109.81109471561388,118.11240755249878,126.41372038938366,134.71503322626856,143.01634606315346,151.31765890003834,159.61897173692324,167.92028457380815,176.22159741069302,184.52291024757795,192.8242230844628,201.1255359213477,209.4268487582326,217.72816159511748,226.0294744320024,234.3307872688873,242.63210010577217,250.93341294265707,259.234725779542,267.5360386164268,275.8373514533117
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.000862224,81.00038410900001,78.00066566700002,81.00038410900001,78.00066566700002,70.00046277700001,72.000659334,74.000855891,79.00077089000001,75.00037777600001,74.000855891,73.000750668,49.000155887000005,69.000371443,67.00074433500001,71.000568,66.000653001,67.00074433500001,66.000653001,73.69505879758663,96.5238708684416,119.35268293929656,142.18149501015154,165.0103070810065,187.83911915186147,210.66793122271645,233.4967432935714,256.32555536442635,279.15436743528136,301.9831795061363,324.8119915769913,347.64080364784627,370.4696157187012,393.2984277895562,416.1272398604112,438.9560519312661,461.7848640021211,484.6136760729761,507.44248814383104,530.271300214686,553.100112285541,575.928924356396,598.757736427251,621.5865484981059,644.4153605689609,667.2441726398158,690.0729847106708,712.9017967815257,735.7306088523808,758.5594209232357
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000437445,0.0,0.0,0.0,0.0,0.0,0.0,1.0000913340000002,1.1166827343506764,1.462601995440877,1.808521256531078,2.1544405176212784,2.5003597787114797,2.84627903980168,3.1921983008918806,3.538117561982081,3.8840368230722815,4.229956084162483,4.575875345252683,4.921794606342885,5.267713867433085,5.613633128523285,5.959552389613486,6.305471650703687,6.651390911793888,6.997310172884088,7.343229433974289,7.68914869506449,8.035067956154691,8.380987217244892,8.726906478335092,9.072825739425292,9.418745000515496,9.764664261605695,10.110583522695896,10.456502783786096,10.802422044876296,11.1483413059665,11.4942605670567
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,10531.75092,8413.567308,8425.400736000001,6461.0516880000005,7171.057368000001,8567.401872,8046.731040000001,8318.899884,8756.73672,8756.73672,8543.735016,8212.399032000001,10839.420048,9431.242116,9999.24666,11679.593436,12306.765120000002,14034.445608000002,15217.788408,13359.940212,16744.30062,16294.630356,16069.795224000003,15951.460944000002,15560.95782,14898.285852000005,17004.636036,20921.500704,21229.169832,21394.837824,22345.25436856372,22293.435547197085,22215.462765667235,22105.22635060507,21955.472731274545,21757.749588843337,21502.447242542883,21178.99552801015,20776.287954653468,20283.40690718171,19690.703218129416,18991.22675886635,18182.40272574304,17267.708824959554,16257.969379653776,15171.813644551765,14034.926053841704,12877.98069701366,11733.539841439564,10632.54946034912,9601.209590005685,8658.857385803733,7817.151324326431,7080.459185803224,6447.087339853687,5910.905958108329,5462.989975527136,5093.031245511803,4790.414119795909,4544.947244827394,4347.300820446123
