Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.9406260000005,2958.857004,3055.0799960000004,3139.275114,2970.8848780000003,2245.6040758,2256.8736104000004,2538.5564194000003,2668.171708302425,2763.1726731813037,2853.8868990259944,2939.1553804729037,3017.555584956649,3087.369367653306,3146.563835511059,3192.797087144314,3223.464731129897,3235.805830587962,3227.086022493665,3194.867716804385,3137.359384449563,3053.807473183756,2944.8607729122728,2812.8112216889203,2661.6152356307007,2496.638793137262,2324.143263962513,2150.6104505856238,1982.0568522063256,1823.483717102665,1678.5553101306205,1549.5223643680292,1437.3447276059524,1341.9359573588208,1262.4527924966033,1197.571825496955,1145.720532584283,1105.2509343383745,1074.5580528194237
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2444544000000002,-1.2583434000000002,-1.4194558000000002,-1.491931310961741,-1.5440961021258088,-1.5935327371664916,-1.6394975853735123,-1.681074181985324,-1.7171497263758966,-1.7463984277719846,-1.7672789758241103,-1.7780561552546408,-1.7768588872373166,-1.7617873559579178,-1.7310782841504837,-1.683327596546691,-1.617752548059753,-1.5344530316205105,-1.4346113949848738,-1.3205632114118542,-1.1956888154617098,-1.064118621515214,-0.9303010013678182,-0.7985256204323354,-0.6725064010726004,-0.5551023638265807,-0.4482063314148764,-0.3527839900552737,-0.2690162929860543,-0.1964910339484463,-0.1343986778817494,-0.0817037759590403,-0.0372789738906867,-0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8935680000001,560.0044800000001,584.8935680000001,696.8944640000001,560.0044800000001,500.27066880000007,502.7845778,565.5434132,594.4193020038056,615.5837596949184,635.7932112233298,654.7894516327763,672.2555669810398,687.8087863827983,700.9962188696222,711.29613213221,718.1283159363062,720.8776846156142,718.9350726671811,711.7574301189243,698.9456374327984,680.3318171073806,656.0605075325573,626.6423101115074,592.9586411711437,556.2049414415212,517.77612828389,479.11622739322536,441.5656035008085,406.23844221221066,373.9510739574681,345.2049204333035,320.2138179727445,298.95850878898005,281.251129900493,266.7968505910852,255.2453416513721,246.22946375009096,239.3916574903926
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.16696400000001,-8.672291600000001,-8.722292000000001,-9.8111896,-10.312135793183696,-10.67269556303005,-11.014398488595006,-11.332104640976995,-11.61947947313535,-11.868831376829093,-12.07099656925763,-12.215321609805788,-12.289812799137753,-12.281537357577692,-12.17736387718858,-11.965104695928588,-11.635054933469496,-11.181804304788743,-10.606043263568772,-9.915944123457091,-9.127650220560996,-8.264526215676632,-7.355121274347819,-6.430182263857405,-5.519359082909997,-4.648322130310029,-3.836832776977462,-3.097974095024156,-2.438420847113947,-1.8594237706981287,-1.3581337219293783,-0.9289552451630902,-0.5647313829497661,-0.257669933036997,-0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.39255600000007,-458.39255600000007,-470.78154400000005,-842.4511840000001,-842.4511840000001,-913.3156398,-917.9017876,-1032.4610374,-1085.1771143878525,-1125.3002594980574,-1164.1805497923,-1201.4818444561272,-1236.7915044194929,-1269.6110334833247,-1299.3504482566402,-1325.3298291021822,-1346.7926608581142,-1362.9363775156337,-1372.965281623884,-1376.1687607509732,-1372.0225633810544,-1360.3026598242045,-1341.1914214805436,-1315.3482905077287,-1283.917011475605,-1248.4527083040202,-1210.773406654232,-1172.7642960754545,-1136.1781773596088,-1102.47478839205,-1072.726161618686,-1047.5932843126532,-1027.3609433802262,-1012.0083979656728,-1001.2934405808002,-994.8329744527816,-992.1704426732076,-992.8266077870132,-996.334255028804
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.777976,24.777976,24.777976,49.555952000000005,49.555952000000005,48.069829000000006,48.3031642,54.33932360000001,57.11381664390132,59.14736930927235,61.08916175305156,62.91438476988698,64.59258819652399,66.08699411191049,67.35408722028916,68.34373771707564,69.00019704090506,69.26436568096628,69.07771295576198,68.38806078757919,67.1570604215272,65.36858161956926,63.03651211898136,60.209912229247,56.97347141168166,53.44205165416978,49.74968133387753,46.03510732274172,42.42711639676424,39.03276327669415,35.930483750778485,33.16845611126205,30.76722647613796,28.724944492126635,27.023559648680443,25.63474361357806,24.52483557169732,23.65855953456035,23.00155998618359
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.23644,1664.4577600000002,1696.68024,1634.4575200000002,1652.2354400000002,1404.9612396,1413.3307510000002,1424.4058396,1435.9848776687925,1441.7124027861337,1445.5034725208209,1446.8935557752588,1445.3287877665475,1440.161303637425,1430.6521270013952,1415.9863378319797,1395.3062195780087,1367.768165654286,1332.6273351801517,1289.3492840390531,1237.7394200768097,1178.0699792943026,1111.1736402106571,1038.4687342912357,961.889353207033,883.7163491261957,806.3359910871632,731.9784826851844,662.4955795063979,599.221401802354,542.931551147623,493.8871637017995,451.9335805944111,416.6205228611949,387.3178239574066,363.311572927058,343.8751960030676,328.3164821586257,316.004805608101
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.361714,75.361714,56.103226600000006,56.439340400000006,56.88378840000001,57.3461984330603,57.862383636991,58.378568840921695,58.894754044852384,59.41093924878308,59.92712445271378,60.44330965664447,60.95949486057516,61.47568006450586,61.99186526843656,62.50805047236725,63.02423567629794,63.54042088022864,64.05660608415934,64.57279128809003,65.08897649202072,65.60516169595142,66.12134689988211,66.6375321038128,67.1537173077435,67.6699025116742,68.18608771560488,68.70227291953559,69.21845812346628,69.73464332739698,70.25082853132767,70.76701373525836,71.28319893918906,71.79938414311975,72.31556934705046,72.83175455098115
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.001160109,194.001565889,201.00167744500004,234.001997001,211.00149355400004,216.362800333,217.651560643,219.356824285,228.51938275478847,243.66915567991563,258.81892860504274,273.9687015301698,289.11847445529696,304.2682473804241,319.4180203055512,334.56779323067826,349.7175661558054,364.8673390809325,380.0171120060596,395.1668849311867,410.3166578563138,425.466430781441,440.61620370656806,455.7659766316952,470.9157495568223,486.06552248194936,501.2152954070765,516.3650683322037,531.5148412573308,546.6646141824579,561.8143871075849,576.964160032712,592.1139329578391,607.2637058829662,622.4134788080934,637.5632517332206,652.7130246583476,667.8627975834747,683.0125705086018
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.277988,26.277988,26.277988,39.416982,26.277988,26.264099,26.422433600000005,26.6335464,26.26814851551549,26.207782388268694,26.11306257517596,25.976033256413636,25.787296911506548,25.53597830554012,25.20983005916824,24.79555997321499,24.27947348734807,23.648520435063386,22.891797028324703,22.00246428886543,20.979895462756357,19.831677302024826,18.574926755115523,17.23634759324202,15.850637195382095,14.4572747139731,13.096247863239684,11.803666914946144,10.608261756012537,9.529431134262136,8.57698741783997,7.752269830171813,7.050055762224122,6.460701535504353,5.972099649529727,5.57123595239251,5.245291443643122,4.982332764285495,4.771678981743034
