Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56226894,56.50945207200001,63.04092099000001,77.73089962000002,78.49732241800001,78.04723548400001,76.77955867600001,92.746491966,140.842765622,152.70080493,137.18276412,135.05677489,131.295605912,137.71540727,143.83309802266902,143.4995479323406,142.99764866800905,142.28807316567733,141.32413126315325,140.0514166340163,138.4080731842093,136.3260623288109,133.7338932302765,130.56129081344045,126.746144814217,122.24371828237705,117.03743758758304,111.14968821037216,104.65014471811536,97.65872086864708,90.3407435667012,82.89365739033492,75.52706083941291,68.4401485674191,61.80156633339955,55.73578454710929,50.31784709829422,45.57586874239741,41.49894783110889,38.0476275656745,35.16445862224297,32.783088985498125,30.8351872973586,29.2551533220759,27.982932515681537
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006972278,0.015111232,0.030250242,0.6175604960000001,84.32398014200001,2227.0081492560003,2163.8718386140004,2207.08696211,2578.8952143300003,3107.365469836,3848.689705938,4359.0251497,4750.1893901,4858.641174374001,4621.503582844,4826.803267844101,4815.609872943206,4798.766955405393,4774.954763354179,4742.606451393452,4699.89623228948,4644.748316804349,4574.879441429504,4487.890490710814,4381.423148188992,4253.393095096124,4102.299032631529,3927.584776897535,3730.0015479686167,3511.887510245703,3277.266773103699,3031.6874367712903,2781.775418006763,2534.5644992843177,2296.739327028118,2073.959376783515,1870.40167170314,1688.5845618554897,1529.4515324001873,1392.6367418695136,1276.816084700955,1180.0616556493842,1100.1467897207287,1034.778398418547,981.755045240148,939.0613980188684
pathway,Transportation,Coal,Anthracite,Transformation processes,Coke ovens,-14617.114963762002,-16450.72591031,-15677.582891882,-15566.485280886,-18015.122286492,-21517.983031376003,-23066.49036378,-24547.558295562005,-22036.414178792,-22210.72254547,-27897.941542858003,-34194.227357186006,-38489.098604770006,-38717.97999136201,-43030.613881046,-43739.044715114,-42675.56459623,-41086.831080908,-38214.983134086,-35057.75709870201,-44796.374840354,-41334.606701986,-42336.121714042005,-41635.627249020006,-38634.751547762,-48724.388764214,-43738.505071908,-45455.59178071401,-45009.835909140005,-46538.95472532601,-46538.95472532601,-46325.816282520034,-46059.41649274705,-45727.47716053516,-45315.46965858122,-44806.52724036653,-44181.55627170618,-43419.664749229785,-42499.04999547076,-41398.48893153775,-40099.53015868652,-38589.37015104698,-36864.18943246088,-34932.446412888734,-32817.35446501618,-30557.642982948542,-28205.88059124998,-25824.1818400035,-23477.89724563792,-21228.581155915588,-19127.79802387038,-17213.022395348304,-15506.173073985969,-14014.548945478353,-12733.414336871669,-11649.3313384656,-10743.480219161072,-9994.48820273054,-9380.562921176375,-8880.926831351313,-8476.65902216075
pathway,Transportation,Coal,other bituminous coal,Final consumption,Rail,8.724903132000001,8.153870786,8.153870786,7.666561332000001,6.769887492000001,8.314344292000001,8.237593678000001,8.807459348000002,8.724903132000001,11.417258004,12.19995871,12.698907146000002,12.19995871,10.94508756,10.86717027,9.934412808,8.797014820000001,9.121489638,10.092608518000002,11.787094296,11.628926364,11.628926364,10.815975416,10.524084192000002,10.440333522,10.35661063,11.093949862,11.093949862,11.093949862,11.093949862,11.093949862,11.04314194824023,10.979637601646456,10.900509947608702,10.802295653875168,10.680974027645211,10.531993530931338,10.350373930737865,10.130917907698691,9.86856630707931,9.558920686891488,9.198928944334506,8.787680593187762,8.32719194809708,7.822996609767988,7.284326886036492,6.723714078661963,6.155965045864336,5.596658035092351,5.060466363610958,4.559681958903175,4.103237998243192,3.696359483138127,3.3407863209930038,3.035389622716472,2.776966061174409,2.561029391360633,2.3824847737094594,2.2361373464246403,2.1170341615233137,2.020664854725367
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.815256522,1.9538489640000003,5.0532626480000005,10.257748728,18.204590080000003,35.21708729,57.83529601200001,84.69848313800001,137.30487620800002,196.841658054,285.22105952800007,439.83382419800006,612.866347336,773.7919680640001,843.1875510020001,993.628615632,1097.904033162,1161.307818166,1230.5347886440002,1199.756903534,1166.8367790640002,1147.3598454720002,1081.177649352,987.305342824,932.305486162,829.133744128,704.0462989920001,597.904255418,487.3497321,388.616081126,419.62504571605655,474.2468175726454,527.6420936642726,579.4322864214308,629.1416596272251,676.1822090708134,719.8419907847388,759.2811776321689,793.5417974425419,821.5784521517323,842.3174305228126,854.7492064716575,858.0530502785035,851.7419712141567,835.8032759254811,810.7995590143831,777.8938735166007,738.7763626314359,695.4963054240166,650.2333202010151,605.0603761537442,561.7502107688488,521.657659196788,485.6841491679679,454.30916740726,427.66319560746376,405.616900600033,387.86783991092193,374.0139861346228,363.6100842303797,356.2072241947804
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,31656.040968524005,33075.79154866,33028.174445504,32632.653586918004,33011.607396302,34258.483621232,37003.283273898,36600.295883358005,34975.435829026006,35038.519778138005,34151.473959606,34990.35839285,34131.795857738005,32897.012590662,31114.969501098003,31262.639099112,31199.377204132004,30180.565942596004,27876.337481138005,25984.350456474003,26623.603181566003,26361.788837068005,26971.459242170004,26639.117722348,26565.028212970003,25509.368156646,25213.189231678,24909.330939720003,25185.641011294,24654.320232984,25749.53179930468,25689.8184316887,25599.96657391313,25472.93574990614,25300.367314595,25072.521246722383,24778.32384014691,24405.5945764059,23941.53490203688,23373.56391384336,22690.562403227832,21884.521396328477,20952.473820703177,19898.427207656343,18734.85495526383,17483.224466807496,16173.1331746534,14839.928335526012,13521.133046066849,12252.407867959188,11063.9443871111,9978.025755440469,9008.08660692182,8159.160148788133,7429.294727743469,6811.426642121195,6295.271102038499,5868.9495249450565,5520.22897904704,5237.365468145596,5009.607806242036
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-59495.387764850006,-62919.473240648,-62993.71511235601,-71980.35194932,-71935.51561841,-61935.63017552201,-43330.41558499601,-57387.31012258601,-60294.534491306,-56673.19799306801,-58827.449421386,-51592.397624768,-54194.85191645801,-59304.100651232,-62241.54698394801,-69690.429657866,-65631.87143966001,-64266.50782239401,-59860.01095959001,-53359.387899466,-52155.36040621201,-46729.31958156601,-45984.441178142006,-44154.969403596006,-43237.701648846,-47594.781088536,-49111.861586194005,-47132.674475046006,-50137.571847366,-50588.200730146,-52835.46538946054,-52782.59981805202,-52685.64832830375,-52534.30799151757,-52316.344397512345,-52017.4974087335,-51621.54843358153,-51110.649014445946,-50466.03181051387,-49669.228714761884,-48703.88692239428,-47558.17892219041,-46227.63114578508,-44717.96106054358,-43047.27692080636,-41246.87601854176,-39360.00917975303,-37438.42190652333,-35537.135130034185,-33708.527262449075,-31997.03006047533,-30435.52144311772,-29043.91239337965,-27829.77297374433,-26790.390734053308,-25915.50995791113,-25190.10689071751,-24596.7838829092,-24117.59681119975,-23735.301159937077,-23434.09871412472
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,16809.671281850002,17815.867386910002,17780.782884014,18150.630314992,18358.57520076,18755.20906825,18706.584818148,18725.74188807,18714.115295058004,18706.22312081,18573.40511383,18435.636206132,18505.783100636003,18296.42748136,18597.354972094,18897.773069864004,18597.229359978,18728.444743026,18619.170702174004,18073.583254176003,18244.297925438004,17757.00747159,17674.645479366,17721.190296166,17603.720523082,17551.076907492003,17542.888175316002,17542.888175316002,17542.888175316002,17542.888175316002,19588.051280944324,25655.919993216685,31723.788705489045,37791.65741776141,43859.52613003377,49927.39484230613,55995.263554578494,62063.13226685085,68131.00097912322,74198.86969139558,80266.73840366793,86334.6071159403,92402.47582821266,98470.34454048504,104538.21325275738,110606.08196502972,116673.95067730211,122741.81938957446,128809.68810184684,134877.5568141192,140945.42552639154,147013.29423866392,153081.16295093627,159149.03166320862,165216.900375481,171284.76908775335,177352.63780002572,183420.50651229807,189488.3752245704,195556.2439368428,201624.11264911515
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,17309.405918584,17921.016228094002,17190.100936374,17004.363672710002,17743.030443108,18292.823313638004,18681.44403369,22726.441560078,17779.630347016002,17438.898843408002,19275.399868632,16679.524712908,18059.787643812004,17885.765418312003,15265.914820786002,15154.420623284002,13933.849331014,13117.674968338,12321.888185428004,11066.053305496,11577.99137319,11151.97643732,11446.037512012002,11329.536552234,11376.81170821,11163.359972832002,11540.893715300002,11573.932479608002,11436.203100004,11748.084983928002,12269.96668396784,12241.51253431781,12198.69702567122,12138.165285111769,12055.934316079962,11947.36287937735,11807.174218654274,11629.564167959468,11408.43406010894,11137.78894093116,10812.330371599874,10428.241978162208,9984.10991432778,9481.843817754212,8927.38741510882,8330.970186489063,7706.695670238589,7071.407266297999,6442.985188927463,5838.422131710536,5272.10475441701,4754.651251341727,4292.463389808598,3887.939554593837,3540.1497590434565,3245.728062961316,2999.7736382392663,2796.6261950793714,2630.456591937333,2495.668671056978,2387.139360879363
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,3553.5423725560004,3514.4338374680005,3421.5524277560003,3233.0576975880003,3203.1195136400006,3124.6989696140004,3080.7732571,2967.3147383280007,2946.0979574840003,2770.9987511460004,2690.5196906520005,2575.356186018,2543.6188210100004,2402.765583082,2491.954463254,2476.0503082440005,2378.992531788,2387.501099856,2298.1819686420004,2244.2218425200003,2174.227282568,2107.391470108,2106.433156886,2040.012514414,1981.8864938540005,1976.809953242,1884.4611866800003,1884.4611866800003,1884.4611866800003,1884.4611866800003,1968.174047891771,1963.6098367297968,1956.741980024398,1947.0323366397515,1933.8420107529776,1916.4265205919803,1893.9394437359051,1865.449758195112,1829.9792022686968,1786.5661504264067,1734.3607022519802,1672.750689158122,1601.5093219735083,1520.942917689489,1432.004884646583,1336.336090971803,1236.1988262757393,1134.294869910789,1033.4923122788268,936.5168803012332,845.676277912669,762.67372525911,688.536103067463,623.6481262106365,567.8606194182801,520.6336662984891,481.1811455076545,448.5951136282608,421.94054244022624,400.3197756786805,382.91104285740255
