Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.291757,22.583514,11.291757,33.875271000000005,33.875271000000005,33.875271000000005,33.875271000000005,39.486427000000006,23.950191600000004,23.950191600000004,25.484762143573725,26.137855590569718,26.752929419139654,27.319992818263312,27.8268569349831,28.25889259104411,28.598908017855138,28.82724833524295,28.922250242502145,28.86120530639505,28.6219727670885,28.18531057075565,27.53783678057084,26.67529128422618,25.605488638133284,24.35015045969441,22.94483056561113,21.436500975335072,19.879002332645587,18.32724172670956,16.831427138692224,15.432561498231374,14.159933433262996,13.030694928071354,12.051093430932218,11.218681080341131,10.524844511376632,9.95717591567384,9.501421859051412,9.142925152865107,8.867589802142673
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.291757,-79.04229900000001,-90.334056,-124.209327,-11.291757,-11.291757,-11.291757,-17.7168084,-18.652927,-18.652927,-19.84808371539057,-20.383628480233902,-20.898064836331866,-21.38584400357349,-21.840195266591092,-22.25299052273174,-22.61467505081427,-22.91432089248324,-23.13987692973323,-23.278700959024366,-23.31845242889815,-23.2483848293504,-23.0609902514323,-22.75381439919382,-22.33110507455565,-21.80484354620387,-21.19471989725111,-20.52680830763105,-19.831050031329124,-19.138030350876814,-18.475764786973667,-17.8671770323301,-17.32868370990972,-16.869941681846267,-16.49452113513115,-16.2011288407254,-15.985015416449544,-15.839297969371223,-15.75604951437792,-15.727106533580244,-15.744610502299691
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25085800000002,95.334096,95.334096,71.500572,71.500572,71.500572,59.58381000000001,59.58381000000001,71.500572,59.58381000000001,59.58381000000001,59.58381000000001,59.58381000000001,67.22276000000001,55.97267000000001,55.97267000000001,59.55903006181983,61.08533868591739,62.522793759645566,63.84804631036949,65.03261044304216,66.0422971131453,66.83692838781965,67.37056993216719,67.59259364259083,67.44992889397588,66.89083173936828,65.87033263752335,64.35715740298103,62.34134996255595,59.8411732844335,56.90739176094206,53.62309625342893,50.0980624742521,46.4581184183262,42.831584411180415,39.335798752568806,36.06658712472306,33.09239836235784,30.45331742062605,28.163944865841348,26.21855993607908,24.597032811904324,23.2703658896808,22.20524825561191,21.367425403645548,20.723954362465182
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25085800000002,95.334096,119.16762,95.334096,95.334096,83.41733400000001,83.41733400000001,83.41733400000001,83.41733400000001,119.16762,107.25085800000002,95.334096,95.334096,95.250762,99.1480154,99.1480154,105.5007672454856,108.2044165616104,110.75067382943072,113.09817950153936,115.19647466717136,116.98499805754317,118.39257989808664,119.33785372649342,119.7311387039699,119.47842739517024,118.48806239569583,116.6803862447206,114.00000095208938,110.42927068057116,106.00054580850046,100.80374859172726,94.98606325427484,88.74194262498658,82.29427398041273,75.8703594237351,69.67804788463711,63.88708160013596,58.6187084242004,53.94393343396551,49.88861955813771,46.44263324061888,43.570317228550905,41.2203061886043,39.33359434181417,37.849504463142445,36.7096825339687
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.833524,23.833524,35.750286,23.833524,35.750286,59.58381000000001,83.41733400000001,71.500572,47.667048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.91790600000002,-131.084382,-83.41733400000001,-119.16762,-166.83466800000002,-131.084382,-464.753718,-476.67048000000005,-166.83466800000002,-59.58381000000001,-190.668192,-71.500572,-190.668192,-210.8322422,-234.56854320000005,-234.56854320000005,-249.5981505975342,-256.33285530675687,-262.80211273852694,-268.93614460726144,-274.6498062683573,-279.8408833509396,-284.38922114534034,-288.15739589647865,-290.9938596357994,-292.73963124108025,-293.2395229941735,-292.35839293070205,-290.001825881154,-286.13895802316046,-280.8232072845536,-274.20524324879216,-266.53267714124684,-258.1334029381379,-249.38394472755863,-240.668925532307,-232.34065251991123,-224.68740094089105,-217.91561685772396,-212.14673944628828,-207.42566533656213,-203.73613161968956,-201.01841278133503,-199.1859534959916,-198.1390685319625,-197.775098156612,-197.9952180575123
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194446,0.2444464,0.2444464,0.2601089154064588,0.2667746801171578,0.2730523995458466,0.2788401029931769,0.2840133855577026,0.2884229352832152,0.2918932852669046,0.2942238289841545,0.2951934610693793,0.2945704090655026,0.2921286944448838,0.2876719241737993,0.2810635162016045,0.2722599899109144,0.2613411041702307,0.2485285595515087,0.2341852342581512,0.2187905457932598,0.2028940159212261,0.1870560510264951,0.1717890962891342,0.1575116460037533,0.1445226330465256,0.1329971182637763,0.1229988659153369,0.1145028920285339,0.1074212847368526,0.1016274043817325,0.0969757740195458,0.0933167958074843,0.0905065996971184
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3861622,-6.836165800000001,-6.836165800000001,-7.274182281991989,-7.455981077209622,-7.6254261150089935,-7.77924335899282,-7.91342145735737,-8.023119380893263,-8.102607045267398,-8.145270720306828,-8.14372633458789,-8.090092575860101,-7.976475805223901,-7.795701356918991,-7.542281480143253,-7.21353512663691,-6.810679477065929,-6.339629544026131,-5.811219998925392,-5.240646814235646,-4.646118412874967,-4.04694578211024,-3.461483218305231,-2.9053676102920125,-2.390381250581296,-1.9240495717057369,-1.5098817041968422,-1.1480403109017414,-0.8362031912798135,-0.5704244704023829,-0.3458761167147475,-0.1574188607752134,-0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,36.500292,32.08359,33.9808274,33.9808274,36.15809502462739,37.08471206674081,37.95738640504934,38.7619429535856,39.48108801735656,40.09406553772241,40.57648362125052,40.90045568139956,41.03524555979224,40.94863425111698,40.60920817209392,39.98966645929645,39.07102265561623,37.84723246113882,36.32938326493674,34.54829396583644,32.55440875772686,30.41437212146532,28.204573826867723,26.00291672962631,23.88063653301113,21.89590869958994,20.090288296115315,18.48811076955427,17.098240076617238,15.91720316119382,14.932779274839984,14.1273640659288,13.480734586148913,12.972095035374496,12.581445841986934
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.500292,36.500292,48.667056,48.667056,48.667056,48.667056,48.667056,48.667056,48.667056,48.667056,48.667056,48.667056,60.83382,60.347705000000005,63.875511,63.875511,67.96823306558545,69.71004283288687,71.35045372223571,72.86282009463754,74.21463410112923,75.36687950951743,76.27370562173263,76.88269258512081,77.1360640601179,76.97325632342309,76.33521964500116,75.17063518609673,73.44381312563516,71.14339168183494,68.29021239084607,64.94220712371526,61.19419842916118,57.17146136950009,53.01758972850675,48.87902151538925,44.88966214964364,41.15886704382167,37.76474939664608,34.75305380085835,32.14044229230877,29.920386388592476,28.069914119590067,26.555933679067486,25.340430949766542,24.384314995376144,23.64999159130952
