Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88907711,204.44658000400003,204.44658000400003,1083.5641406660002,2024.0164975580003,3260.91525378,6082.271157780001,9527.187300222002,14914.341758224002,6041.382080670001,23828.190512888003,20661.606930422,31117.92005248,47156.99066957401,49207.63897517663,50275.5938684994,51272.3586508831,52179.46189655219,52974.43027151251,53630.36944206709,54115.77394092582,54394.75315217893,54427.91713688084,54174.19968867028,53593.869002704814,52652.83896119007,51328.10266289903,49613.66465016207,47525.84205074741,45106.44761557255,42422.43364487217,39561.246682799145,36622.31734846049,33706.346548131565,30904.768373302017,28291.616770452714,25919.108549984598,23817.062363972826,21995.32379898292,20447.934669012117,19157.83926336912,18101.256367624,17251.24639615821,16580.33081950103,16062.228944143311
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.888841332000002,7.444420666000001,22.333261998000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,4.749732442000001,28.750757782000004,32.000200444,64.000400888,100.750333774,118.501336892,142.501195556,164.751901338,224.001403108,235.252354226,220.75196044600003,177.75086644,158.50071244,155.251269778,59.250668446000006,59.250668446000006,67.251010226,78.500794668,198.501254664,89.50054933200002,112.001284892,289.75215133200004,587.2545591100001,296.0021457760001,331.252955558,393.75309444400006,393.75309444400006,147.23001116400002,374.47619023,316.86420156,359.15246898990694,489.43627114777007,617.6284334755193,743.022071983409,864.7152327912912,981.576331355566,1092.2145300405075,1194.963297560027,1287.8890070280315,1368.8396541427887,1435.549853866825,1485.814547858719,1517.7324407928909,1529.9997421411706,1522.2082320307115,1495.078224627604,1450.5507241997077,1391.6856980346854,1322.3641532462973,1246.852325484963,1169.328755900009,1093.4791444813852,1022.2306203036126,957.6463769004208,900.9574590386638,852.6849259855927,812.803164896101,780.9059558005831,756.3519668941433,738.3796361557069,726.1904638911118
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,580.670784218,748.173179782,815.1729935540001,759.3392413320001,926.840497998,1507.512421114,1998.848962886,2445.520147338,4288.033915108001,2847.522446664,759.3392413320001,781.6725033300002,759.3392413320001,614.171246664,647.671736888,457.8372182240001,480.170480222,826.3401940020001,815.1729935540001,737.005979334,614.171246664,647.671736888,591.8379846660001,346.16971378000005,323.83645178200004,290.335961558,346.16971378000005,361.378391004,379.82603858400006,312.16680287,325.74155215491953,332.8111310216863,339.40945018735124,345.4142336998883,350.6767140335673,355.0188578141997,358.2321071830829,360.0788757577424,360.2984125629504,358.61887017664355,354.7772345617977,348.5478646360824,339.77846079984124,328.42933470939704,314.6085014338862,298.59275032283614,280.825287891597,261.8849871285132,242.43005242774385,223.1270971484481,204.58139078743585,187.2830184847604,171.57764171134014,157.66265205540026,145.60322469535885,135.35991801611308,126.81982772496796,119.82552847370788,114.19868733239436,109.75740370536502,106.327706354136
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-4020.032382224,-2557.187651782001,-2691.1884182240005,-2568.353685554,-2121.683695556,-4422.035848226,-658.8389651140001,-2892.190137336,-2892.190137336,-904.507236,-658.8389651140001,-413.169527552,-614.171246664,-2523.6871615580003,-848.6734837780001,-848.6734837780001,-893.3400077740001,-949.173759996,-1005.007512218,-1049.67520289,-1116.676183338,-1183.6759693320002,-1250.67694978,-1317.676735774,-1384.677716222,-1451.678668892,-1529.84571089,-1607.410275846,-1690.51310733,-1775.4581479960002,-1852.6649457827275,-1895.3748269822447,-1936.173996387875,-1974.5665152796591,-2009.948891966124,-2041.5987496031184,-2068.6696025413903,-2090.1967572034787,-2105.120877804211,-2112.3366752441534,-2110.7734782462294,-2099.51079517699,-2077.9241939182407,-2045.8448997829908,-2003.7028940550608,-1952.613597326176,-1894.3698086730017,-1831.3183860053125,-1766.1325932001578,-1701.5243586033266,-1639.9602981345597,-1583.441594508066,-1533.3834862319356,-1490.5980746878588,-1455.3584643194354,-1427.5103987296447,-1406.5988377195797,-1391.9858684754793,-1382.9471135609683,-1378.742661422375,-1378.66419268348
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.06430360800005,301.79627546200004,313.3001212948096,419.3790214831533,525.457921671497,631.5368218598408,737.6157220481845,843.6946222365282,949.773522424872,1055.8524226132156,1161.9313228015594,1268.010222989903,1374.0891231782468,1480.1680233665904,1586.2469235549345,1692.325823743278,1798.4047239316217,1904.4836241199653,2010.562524308309,2116.641424496653,2222.7203246849967,2328.7992248733403,2434.8781250616844,2540.957025250028,2647.035925438372,2753.114825626715,2859.193725815059,2965.272626003403,3071.3515261917464,3177.4304263800905,3283.509326568434,3389.5882267567777,3495.6671269451213
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,8407.483814888,9706.494262444005,9778.661311998,11498.64740511,12917.936287108005,14036.52909689,15720.431651336,17452.445590670002,16514.27155756,16706.717041556003,18414.675288446004,19497.183420664,19268.65442578,18414.675288446004,16406.019830442,15227.288956226002,13675.692654666002,12160.181058448,12845.769209776,15720.431651336,17115.664840890004,24597.00246889,32499.315742446,33281.127830226,32932.31923422401,29492.347048000003,25330.703171782003,27534.594163880003,34746.531164470005,33345.04331376801,34795.07130751238,35550.22980404414,36255.04926708228,36896.46842015837,37458.59620905544,37922.41545924038,38265.64843083848,38462.91661421469,38486.36710354068,38306.96169238287,37896.60573910715,37231.19670752297,36294.46625423015,35082.17494849232,33605.86074734327,31895.089744179008,29997.20438642,27974.0387470428,25895.90092361177,23833.99724277774,21852.981400584213,20005.203326851595,18327.58589939299,16841.214099054007,15553.04981008161,14458.879956799994,13546.644324940333,12799.527048732563,12198.47895568813,11724.069782289587,11357.716263342629
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,53764.596613332,58455.46789000201,61197.822884222005,65720.30320266401,73803.035252892,80225.91927444201,89812.135130222,99687.019184218,94358.67111333,95441.180412224,105219.84172422202,111426.22459711,110103.15845711,105255.92523511,93793.361368666,87093.835800668,78193.20929067001,69557.195314222,73466.25450311201,89872.27433355401,97870.810349108,140653.95911156002,185830.65310555405,190341.10557777403,188356.506951112,168690.93259999802,144911.825729776,157519.852565406,198777.890238178,190760.229708518,199055.54576397047,203375.65436029847,207407.7835558444,211077.21243703944,214293.0315057545,216946.44736357644,218910.01357908524,220038.54484596447,220172.70033913647,219146.35836916565,216798.7951894588,212992.12507898055,207633.28014470745,200698.00746324408,192252.31334663575,182465.3394185636,171607.92221865678,160033.8019371389,148145.1969401863,136349.464180399,125016.47433968654,114445.71074886346,104848.40170314754,96345.1701014703,88975.84347158932,82716.31966206545,77497.60463313662,73223.49822735036,69785.02399248016,67071.0253318166,64975.19115426762
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-2177.0452495560003,-228.53016156,-156.36194533000003,-156.36194533000003,-156.36194533000003,-240.558007782,-288.66936489200003,-192.445483996,-408.947799334,-793.8399062240001,-673.5614995600001,-601.3932833300001,-625.448947996,-649.50464044,-685.5893457820001,-721.67285667,-757.756395336,-805.867752446,-853.979137334,-890.0626482220001,-950.2018515540002,-1010.3410826640002,-1070.480285996,-1130.620656004,-1190.7598593360003,-1250.8990904460002,-1311.038293778,-1377.504269946,-1448.7211452320005,-1521.5138942360002,-1587.6777830860792,-1624.278858554731,-1659.2425118484016,-1692.1437384948883,-1722.4653643807549,-1749.588334415071,-1772.7872360173933,-1791.2353559906546,-1804.024875630359,-1810.208595632577,-1808.8689831193485,-1799.2172046217445,-1780.7181407144417,-1753.2271565990693,-1717.1127332214232,-1673.330752267672,-1623.4175882830543,-1569.384427462835,-1513.522176036757,-1458.1548745139958,-1405.3963380795874,-1356.9615197489045,-1314.063236087715,-1277.3974333998872,-1247.198153927409,-1223.3332046069831,-1205.4126297610535,-1192.8897574162231,-1185.14381803458,-1181.5407298098642,-1181.47348447568
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,124.445495556,49.777953776,112.001284892,74.667514002,124.445495556,124.445495556,24.889560226,87.111724666,37.33377089,99.55593533,12.444210664000002,74.667514002,49.777953776,99.55593533,49.777953776,49.777953776,37.33377089,37.33377089,37.33377089,0.0,12.444210664000002,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
