Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-871.0067457760001,-647.671736888,-670.0049988860001,-982.67425022,-547.1714606700001,-1328.843964,-1451.678668892,-938.007698446,-1362.3444542240002,-1440.511468444,-1228.3436877820002,-1429.344240218,-1909.514748218,-647.671736888,-1206.0092591080002,-1284.177440004,-1005.007512218,-1284.177440004,-815.1729935540001,-357.33577533000005,-323.83645178200004,-290.335961558,-89.33424244600002,-44.66652399600001,-11.167228226000002,-11.167228226000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,15.000481114,14.000306446000002,4.999789998,4.999789998,5.999964666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,156.36194533000003,192.445483996,204.47333021800003,228.53016156,252.58585400400003,288.66936489200003,312.7250573360001,348.80859600200006,553.281898442,613.4211295520001,445.031338,457.059156444,529.2262337760001,24.055692444,24.055692444,36.083538666,36.083538666,36.083538666,24.055692444,24.055692444,12.027846222,24.055692444,24.055692444,24.055692444,12.027846222,17.994088396000002,14.085196014,12.581433984000002,13.387569413320064,13.730650263193644,14.053758775170596,14.351646610056097,14.617910760668089,14.844866276358648,15.023482035155524,15.143433001606263,15.193339083549072,15.161271163320452,15.035598331537765,14.806212417294384,14.466083666609126,14.012974171633028,13.450989048819803,12.79153902506202,12.053301111599534,11.260950491482909,10.442770550360128,9.627604895378228,8.841828614096023,8.106981227407724,7.438448538692812,6.845240770565417,6.330639811511559,5.893359759170435,5.528875869692409,5.230670114978337,4.991254928991462,4.802930646760482,4.658292407683689
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,3945.142727556,4245.83993867,4678.843430448001,4738.9826337800005,4630.73204556,4714.926941336001,5111.846894448,5147.930433114001,4366.118345334,4799.121837112001,5833.518584442,6013.937388892001,6904.000037114,7048.334164000001,7745.951328226001,8491.678710664,8648.04182267,8563.845760218,8816.431614222001,9032.93392956,9165.240210224,9261.462924444,9417.824869774002,9898.93974644,10536.417707334002,10668.026149082,10855.096201186,10767.436694360002,11457.343124209176,11750.95840977669,12027.480978868976,12282.419200396713,12510.293255877046,12704.526214595557,12857.389066151763,12960.045443741805,13002.756042443518,12975.31169059773,12867.758429010706,12671.445487788384,12380.356666308044,11992.57671936614,11511.61888572342,10947.248688102383,10315.450277150778,9637.3411559892,8937.126797924915,8239.492124755205,7567.009451047623,6938.112719065842,6365.969399552152,5858.290616828563,5417.885075098117,5043.652274029717,4731.719849549354,4476.509546029025,4271.613358355948,4110.441763010648,3986.657535805415
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,3704.584719774,3632.4176424420007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.278182446,26.278182446,39.41670422000001,52.55639267000001,78.833436218,91.97309689,91.97309689,91.97309689,91.97309689,91.97309689,131.38980111,144.52948956000003,157.668011334,131.38980111,165.40668435400002,222.23247229,236.33164063800004,251.47421570773457,257.91870051170946,263.98802177005933,269.583593851439,274.5851416588861,278.8483098671527,282.2034564564801,284.45663433218715,285.39407804793194,284.79170917574163,282.4310508790327,278.122229680962,271.73319757382507,263.2219173435637,252.6655001452141,240.27828687273345,226.41110945149208,211.5274704123462,196.1586493329247,180.8464490798679,166.08630345846962,152.2828142269998,139.72499074320186,128.58208244999457,118.91573685840716,110.70179937564714,103.85527649947852,98.25373256188806,93.7565199413008,90.21900691629736,87.50209941724118
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,-49.777953776,-49.777953776,-62.22216444,-74.667514002,-74.667514002,-74.667514002,-62.22216444,-49.777953776,-62.22216444,-62.22216444,-62.22216444,-49.777953776,-49.777953776,-49.777953776,-49.777953776,-37.33377089,-37.33377089,-24.889560226,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-14.77136817,-11.398646744,-11.623120762,-12.367853791432855,-12.701565571639303,-13.022124156964267,-13.32607195915302,-13.6091899705204,-13.86641336029206,-14.091788334828244,-14.278505400924598,-14.419055195579071,-14.505560035120782,-14.530330203084771,-14.48666927142257,-14.369898868081258,-14.178489657841055,-13.915088555832089,-13.587161400140786,-13.206977590300646,-12.790784621524576,-12.35723966278334,-11.925401193874958,-11.512726409603282,-11.133499655191144,-10.797950552574552,-10.51209654205994,-10.278162299406988,-10.09534198018747,-9.96067612165237,-9.86987581537756,-9.818001552124551,-9.799966432970136,-9.810873608141112
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,12.444210664000002,12.444210664000002,12.444210664000002,0.0,12.444210664000002,12.444210664000002,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,-12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,49.777953776,24.889560226,24.889560226,24.889560226,12.444210664000002,12.444210664000002,0.0,0.0,0.0,0.0,0.0,24.889560226,161.77923866800003,186.667632218,199.113009558,199.113009558,199.113009558,199.113009558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,2401.796797554,2725.355302668,5139.5963108860005,5114.707889558001,5139.5963108860005,5040.040375556,5214.263824888,5338.709320444,6048.048467334001,6446.273319774001,6657.830512218001,6919.166852892001,7329.835888218001,7392.059219334001,7292.503311782,7317.391705332,7354.725476222001,7715.617724448,7952.063310442,8263.177604892002,8686.292017558,8897.849237780001,9283.629879556,9445.409146002004,9669.41054911,10490.750980892002,11312.090245998,11574.894292858,11687.480582430002,12149.197581692002,12927.638149028491,13258.932422551656,13570.940509811548,13858.594378822732,14115.710998344828,14334.869434965482,14507.3488317963,14623.1788709936,14671.3704245814,14640.40420090714,14519.048871624302,14297.543533032214,13969.099939039326,13531.557065340983,12988.878996711275,12352.084443397758,11639.20876608166,10874.079429472244,10084.008140720984,9296.847582013685,8538.066722181236,7828.465089758431,7182.899907335958,6610.071850443595,6113.150057965548,5690.892804843125,5338.9307952468,5050.9699285740335,4819.779874855903,4637.925491868704,4498.256313725204
