Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.508132218,1070.480285996,1118.592809782,1262.92690889,986.2853902200002,175.943546426,178.770819044,177.158889482,186.20438497162533,192.83424173157024,199.164938732452,205.11559216899116,210.5869273953261,215.45903979690937,219.5900593436941,222.81655116160115,224.9567619168143,225.81801339748628,225.20948190822085,222.96105472602991,218.94770595107929,213.1168472390844,205.51375585796544,196.29837987792132,185.74682672767028,174.23357332133602,162.19558347967975,150.08520441873176,138.32231111493468,127.2559269676469,117.14177097042422,108.13691561121392,100.30834603457951,93.65002965655708,88.1031175958697,83.57525287151871,79.95669336249432,77.13243110531648,74.99045909187386
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,1226.8433980020002,1299.010447556,1058.452439774,1070.480285996,529.2262337760001,914.118340666,673.5614995600001,577.3375908860002,781.8120600020001,685.5893457820001,926.146186888,1286.982601334,902.090494444,1431.3167004420002,1732.0139393340005,1659.84688978,2056.766842892,2177.0452495560003,2898.718106226,3211.442024664,3885.003496446001,4366.118345334,3043.0522331120005,4017.3097771100006,4209.756400004,2766.410686664,2177.0452495560003,2815.1721878640005,2860.3248546380005,2834.47698119,2979.201577419793,3085.276843694027,3186.565664008692,3281.773927270146,3369.313275709087,3447.2652796555844,3513.360070881949,3564.982751598654,3599.225335407372,3613.005041885091,3603.268762188963,3567.294755406482,3503.0826531893904,3409.7910613982835,3288.144399643523,3140.701778136798,2971.880814042709,2787.6730000612524,2595.069596383671,2401.3079918595563,2213.1060314651595,2036.0479610391749,1874.2251902930009,1730.1508211814223,1604.8965913457296,1498.3659816643983,1409.6174317120065,1337.1732638091644,1279.2776444395367,1234.0904885467603,1199.81972525507
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.78074978000006,-505.1705413320001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,12.444210664000002,0.0,12.444210664000002,12.444210664000002,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.001284892,112.001284892,100.72591691200002,102.343652076,101.422561374,106.60106144327244,110.39662065061697,114.02091242050508,117.42763118662214,120.55994272014568,123.34920224031671,125.7141898779455,127.56134000053434,128.78659975074265,129.27966183423345,128.93128065788662,127.64406755473662,125.34644583429758,122.0083089374725,117.65557786939918,112.37982208512356,106.33911168046112,99.74783278030188,92.8561449451339,85.92301465083838,79.18881818162092,72.853369654887,67.06306689122718,61.90783308950317,57.42601690360127,53.61416470994602,50.4385858239178,47.84640634457354,45.77479946691366,44.15792371796067,42.93165565639186
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,659.561193114,721.7833575540001,672.0053760000001,672.0053760000001,522.670347996,647.1158157740001,472.892366442,323.55850511400007,373.3364588900001,448.003972892,510.22613733200006,522.670347996,510.22613733200006,609.7832115600002,734.22754044,833.784642446,1045.34183489,1132.453559556,1219.5652842220002,1281.7886153380002,1406.2329164400005,1505.790018446,1617.791303338,1854.23691711,2040.905716004,1966.238202002,1966.238202002,1812.98380931,1842.0660141880005,1825.4152143160004,1918.618468954072,1986.931390951524,2052.161821422293,2113.4763473257985,2169.8520595126247,2220.0534811274924,2262.6188073913145,2295.864033021789,2317.916402427761,2326.7905919237987,2320.520386448118,2297.3529732934426,2256.000106747642,2195.919925411419,2117.578958590561,2022.6252841303024,1913.9038662468995,1795.2732516858764,1671.2358417032772,1546.4525454564664,1425.2496836417977,1311.223534296484,1207.0089826514677,1114.2244770391335,1033.5602210522966,964.9540559667648,907.799612869624,861.1452610594382,823.860236294412,794.7595159831421,772.6889988704543
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,634.671632888,721.7833575540001,672.0053760000001,672.0053760000001,336.00268800000003,609.7832115600002,311.113127774,261.335173998,0.0,0.0,510.22613733200006,696.894936226,510.22613733200006,659.561193114,609.7832115600002,584.8936513340001,659.561193114,784.0066608920001,572.449468448,846.228825332,1219.5652842220002,1169.7873304460002,995.563881114,871.1183855580001,970.674320888,846.228825332,696.894936226,793.1281505300001,803.2579537900001,808.8950544420001,850.1961519366238,879.9229258091277,908.0950249985934,934.2886820274606,957.9816377220476,978.5397484035052,995.2074952316534,1007.1065427774826,1013.2480564069948,1012.5657779041665,1003.977072912596,986.4771153150874,959.2657748500212,921.8969942117808,874.427698665478,817.5316642120193,752.5398471647334,681.3785744357735,606.4016155228611,530.1439320258289,455.0500446811701,383.2363796803076,316.3321864677893,255.41611429611663,201.03847181576683,153.30237754549282,111.97293047313867,76.58880668358297,46.559942410679454,21.24390038411125,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,408.836159552,346.89194178,334.50239822000003,384.05823910800007,86.72327711400001,309.724505554,74.33373355400002,86.72327711400001,0.0,0.0,470.7815162220001,693.78388356,532.7268728920001,470.7815162220001,582.2827137800001,557.504793336,656.616447334,681.3943677780002,384.05823910800007,693.78388356,582.2827137800001,483.171059782,830.061834886,693.78388356,743.3397244480001,470.7815162220001,557.504793336,462.3566710460001,468.26707944,469.170753336,493.1259832743549,510.36793921835874,526.7081615094891,541.9008589223023,555.6431136325305,567.5671131954132,577.2346458287662,584.1362643643236,587.6984305073338,587.3026991730906,582.3211268801862,572.1709000438569,556.3879316165319,534.7135019522468,507.1806285226382,474.1801110886745,436.4839234345355,395.2093628456765,351.7216494484428,307.4910973916726,263.93556382406257,222.2826063442865,183.47721303834285,148.1450159701222,116.6052020634336,88.91758154070403,64.94590843995437,44.42260826236564,27.00543554586113,12.32176744347134,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-297.33612867,-247.780287782,-297.33612867,-247.780287782,-247.780287782,-198.223307996,-297.33612867,-198.223307996,-247.780287782,-198.223307996,-309.724505554,-446.0035957780001,-334.50239822000003,-371.669862224,-359.280318664,-421.2256753340001,-408.836159552,-557.504793336,-569.8931702200001,-607.0606064460001,-557.504793336,-607.0606064460001,-582.2827137800001,-532.7268728920001,-495.55943666600007,-619.4489833300001,-507.94895244800006,-388.432301878,-393.39953606000006,-394.155486552,-414.2805374949246,-429.598072210554,-444.4411308666,-458.6813873166304,-472.1613112059558,-484.69059509945583,-496.044005131535,-505.961973099877,-514.1556894602024,-520.3187641559083,-524.147429292101,-525.370399291218,-523.787534289555,-519.3133080268132,-512.0173431670386,-502.15139036724247,-490.1520890560215,-476.6131281020808,-462.22856254780896,-447.7180881270849,-433.7508594364912,-420.88415048017765,-409.5272236467573,-399.9324194612572,-392.20845904490216,-386.3474243051082,-382.2568493696571,-379.7904820416904,-378.7740257580897,-379.0245253608076,-380.36361551061367
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,74.33373355400002,61.94535667,74.33373355400002,61.94535667,61.94535667,49.55581311,74.33373355400002,49.55581311,61.94535667,49.55581311,198.223307996,297.33612867,223.00122844000003,247.780287782,235.390744222,272.55820822600003,272.55820822600003,371.669862224,384.05823910800007,408.836159552,371.669862224,408.836159552,384.05823910800007,359.280318664,334.50239822000003,421.2256753340001,334.50239822000003,166.47083175600002,168.60145991200002,168.923601378,177.5486140929912,183.8702798235949,189.90669233300216,195.58072772570367,200.79772616976277,205.4433568553032,209.3823446263724,212.4588519317136,214.49957429984096,215.32079022771592,214.7405465209553,212.5966382013534,208.76985123834564,203.21004187378912,195.96038264720465,187.1733863911712,177.11232559154993,166.13426948235812,154.6558694802461,143.1084452950436,131.8923538795211,121.34039416777212,111.69639797347811,103.11013621933488,95.64548022386089,89.29667782970301,84.00761576480689,79.69023029221681,76.2398806888055,73.54690517336061,71.50450341966041
