Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,565.310078,565.310078,601.3937000000001,601.3937000000001,625.4494480000001,697.6166920000001,902.09055,1034.3971640000002,1226.8431480000002,1527.5399980000002,1671.8744860000002,1924.45984,2225.1566900000003,2405.5748000000003,2610.048658,2673.0769400000004,2673.0769400000004,3410.8967314,2927.0817498,3810.0415912000008,3761.660648600001,3652.8042222,4209.1892288,4051.949082,4342.2402932,4729.290611800001,5019.581823,4621.648084,5269.2560426,5517.0524694000005,5798.745775188387,6005.211664177483,6202.361170046826,6387.675422877121,6558.062828271383,6709.789336802472,6838.436855752088,6938.9157236402925,7005.56580858161,7032.3867579683965,7013.43597223376,6943.415829445309,6818.432793967122,6636.849168387882,6400.074969803067,6113.091274230074,5784.496572977373,5425.952763395084,5051.067699615828,4673.928302891612,4307.610249426979,3962.98276747764,3648.009415118464,3367.581717465908,3123.7857146747037,2916.433541025254,2743.692534511611,2602.686529497519,2489.997955227797,2402.0452529628665,2335.340319212703
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-84.19511800000001,-108.250866,-120.27874,-120.27874,-120.27874,-120.27874,-96.222992,-96.222992,-96.222992,-72.16724400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,373.33632000000006,410.6699520000001,435.55904,460.448128,497.7817600000001,522.670848,522.670848,472.89267200000006,472.89267200000006,423.114496,323.558144,286.22451200000006,336.00268800000003,336.00268800000003,348.44723200000004,311.1136,261.335424,286.22451200000006,248.89088000000004,298.66905600000007,311.1136,348.44723200000004,360.8917760000001,323.558144,385.780864,410.6699520000001,485.33721600000007,448.0035840000001,506.4929408,637.1606528000001,669.6932218848539,693.5378275576963,716.306490454348,737.7083079939473,757.3862340336308,774.9090257342592,789.7664405603235,801.3706769549096,809.0680501203681,812.1655833982886,809.9769699898201,801.8903911262535,787.4561850142228,766.4852150889644,739.1403232697818,705.9967706520683,668.047591172983,626.6396094584833,583.3443873652742,539.7888138871898,497.4829900124832,457.6821955503016,421.3061364287173,388.9197315702302,360.76389633936304,336.8169342514078,316.8671924126227,300.58250440180353,287.5681772872735,277.4105792761127,269.70687165887165
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,224.001792,261.335424,286.22451200000006,311.1136,348.44723200000004,373.33632000000006,373.33632000000006,323.558144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-136.27886800000002,-148.66785600000003,-148.66785600000003,-148.66785600000003,-148.66785600000003,-148.66785600000003,-185.83482,-198.223808,-210.61279600000003,-235.39077200000003,-260.16874800000005,-247.77976,-247.77976,-284.946724,-297.33571200000006,-305.2885534,-219.807314,-207.59610520000004,-183.1736876,-256.4409404,-219.807314,-207.59610520000004,-280.863358,-244.22973160000004,-256.4409404,-244.22973160000004,-244.22973160000004,-249.1158818,-273.5410772,-247.8964276,-260.55368699187414,-270.1873525507641,-279.52260561974714,-288.47873796475426,-296.9566739329063,-304.8367233640466,-311.97722979883173,-318.2149428645836,-323.36822141529177,-327.2443673836313,-329.6523318598879,-330.42149505610547,-329.42598289739414,-326.6120053056818,-322.0233501014756,-315.8183509643724,-308.2716237710792,-299.75655758930986,-290.70966483976144,-281.58358415737547,-272.7991673117314,-264.7069009496894,-257.5641826910966,-251.5297172015665,-246.6718825158489,-242.9856987036067,-240.41301115281533,-238.86183738862204,-238.22255697743097,-238.38010383076093,-239.22229853741123
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,1709.7359,1714.7359400000005,1722.5137800000002,1717.2359600000002,1715.01372,1708.06922,1713.6248200000002,1716.6804000000002,1730.5694,1740.01392,1749.45844,1766.9585800000002,1784.7365000000002,1802.51442,1820.8479,1837.5147,1864.73714,1894.7373800000005,1915.57088,1941.12664,1967.5157400000005,1996.96042,2028.07178,2071.6832400000003,2091.12784,2125.57256,2151.4061,2177.7952,2210.462128,2210.462128,2228.431041365957,2237.319292879028,2243.2024589263438,2245.35965760054,2242.931374644796,2234.912221923775,2220.155420008172,2197.3963364415604,2165.303925042994,2122.569036161673,2068.0357895615634,2000.874808918638,1920.7841166817916,1828.186181892568,1724.373195498346,1611.5461931183113,1492.7065920957227,1371.3939295463997,1251.3113336028202,1135.9197424667063,1028.0928003479285,929.9008598161428,842.5475370454361,766.4380758048142,701.3324689513454,646.5319517300231,601.0586011060179,563.8045354018586,533.6422221751177,509.4974547518209,490.39159742483673
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,744.339288,778.5617840000001,821.3399040000002,847.0067760000001,881.2292720000002,924.007392,949.674264,983.89676,1026.67488,1078.008624,1120.7867440000002,1163.5648640000002,1206.342984,1249.121104,1300.4548480000003,1267.9156988000002,1308.0410198000002,1348.1635630000003,1396.3111704000005,1444.4615556000003,1492.6119408,1532.7344840000003,1572.859805,1612.9823482,1653.1048914000005,1701.2552766000003,1741.3778198000002,1777.486442,1813.597842,1813.597842,1828.34063360488,1844.7979125283252,1861.2551914517703,1877.712470375216,1894.169749298661,1910.6270282221064,1927.0843071455515,1943.5415860689968,1959.9988649924417,1976.456143915887,1992.913422839332,2009.3707017627771,2025.8279806862224,2042.285259609668,2058.742538533113,2075.199817456558,2091.657096380003,2108.1143753034485,2124.5716542268938,2141.028933150339,2157.486212073784,2173.943490997229,2190.4007699206745,2206.85804884412,2223.3153277675647,2239.77260669101,2256.2298856144557,2272.687164537901,2289.144443461346,2305.6017223847907,2322.059001308236
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,68.00026622000001,69.000371443,70.00046277700001,74.000855891,72.000659334,79.00077089000001,86.000868557,85.000777223,54.000640335,104.000887556,88.00048177600002,103.00079622200002,175.00145555600002,129.001018111,133.000827887,119.001188113,141.00103077700004,153.001043443,185.001271665,221.00189300100004,239.001912,266.002225223,306.002656335,333.00240010900006,374.00292255500005,527.003965998,428.00356289,487.7143877950001,499.792248306,510.346416072,531.6636415212129,566.9104697967622,602.1572980723115,637.4041263478608,672.6509546234101,707.8977828989593,743.1446111745087,778.391439450058,813.6382677256073,848.8850960011566,884.131924276706,919.3787525522552,954.6255808278044,989.872409103354,1025.119237378903,1060.3660656544523,1095.6128939300015,1130.859722205551,1166.1065504811004,1201.3533787566498,1236.600207032199,1271.8470353077482,1307.0938635832977,1342.3406918588469,1377.587520134396,1412.8343484099455,1448.081176685495,1483.328004961044,1518.5748332365931,1553.8216615121428,1589.068489787692
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,131.38994000000002,144.528934,157.66792800000002,157.66792800000002,170.806922,183.94591600000004,197.08491,210.223904,210.223904,223.36289800000003,236.50189200000003,197.08491,275.918874,302.19686200000007,354.752838,367.8918320000001,394.16982,381.0308260000001,407.308814,512.4207660000001,564.9767420000001,617.532718,656.9497,696.3666820000001,735.7836640000002,775.200646,814.6176280000001,836.173356,802.4647530000001,784.5118316,773.7487526125278,771.9706213662517,769.1805755742954,765.1442703736808,759.5848944870152,752.1821094083491,742.575159049897,730.372511342858,715.1707823575111,696.5855692857186,674.295692567117,648.0997047757562,617.979144387002,584.1574850847365,547.1389199033412,507.7100292009383,466.89285127181904,425.8502752680132,385.7601704246847,347.6861928924613,312.4746038440312,280.6968084898394,252.6418377681684,228.3491395470153,207.6648778138152,190.3049905152492,175.91284180428494,164.10508971074225,154.5041406024799,146.75848810544818,140.55351704024096
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,41.000522446000005,41.000522446000005,42.000044331000005,45.000346111000006,43.000149554,48.000634002000005,50.00024722100001,49.000155887000005,61.000738002000006,68.00026622000001,49.000155887000005,63.00036511,112.001090446,82.000475443,95.00059333200002,92.00087489,101.000599665,107.000605998,129.001018111,151.00143022400002,165.00105610900002,154.001134777,167.00125266600003,190.00175611300003,213.001690111,356.00290355600004,284.00224422200006,330.994550713,384.614757449,400.5259402930001,412.2798025416394,425.3100916238354,438.34038070603134,451.3706697882273,464.40095887042327,477.4312479526192,490.4615370348152,503.4918261170111,516.5221151992071,529.5524042814029,542.5826933635989,555.6129824457948,568.6432715279908,581.6735606101868,594.7038496923826,607.7341387745787,620.7644278567745,633.7947169389705,646.8250060211665,659.8552951033624,672.8855841855584,685.9158732677543,698.9461623499502,711.9764514321462,725.0067405143421,738.0370295965381,751.067318678734,764.09760776093,777.1278968431259,790.1581859253218,803.1884750075178
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-1424.7336200000002,-1488.0674600000002,-1561.1236,-1620.8463000000002,-1688.9024000000002,-1756.4029400000002,-1819.73678,-1882.79284,-1968.34908,-2051.4053000000004,-2138.0726600000003,-2219.4622000000004,-2304.1851,-2391.96358,-2483.07542,-2580.5762000000004,-2662.2435200000004,-2743.9108400000005,-2840.3005000000003,-2934.4679200000005,-3031.13536,-3113.08046,-3196.4144600000004,-3270.0261600000003,-3369.4714000000004,-3457.8054400000005,-3538.08386,-3617.8622760000007,-3691.362864,-3691.362864,-3766.437887260189,-3883.579353518808,-4000.720819777426,-4117.862286036046,-4235.003752294664,-4352.145218553284,-4469.286684811902,-4586.4281510705205,-4703.56961732914,-4820.711083587758,-4937.852549846377,-5054.994016104996,-5172.135482363615,-5289.276948622234,-5406.418414880853,-5523.559881139472,-5640.701347398091,-5757.842813656709,-5874.984279915328,-5992.125746173947,-6109.267212432565,-6226.408678691185,-6343.550144949803,-6460.691611208422,-6577.833077467041,-6694.97454372566,-6812.116009984278,-6929.257476242898,-7046.398942501516,-7163.540408760135,-7280.681875018754
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,744.339288,778.5617840000001,821.3399040000002,847.0067760000001,881.2292720000002,924.007392,949.674264,983.89676,1035.230504,1078.008624,1120.7867440000002,1163.5648640000002,1206.342984,1249.121104,1300.4548480000003,1267.9156988000002,1308.0410198000002,1348.1635630000003,1396.3111704000005,1444.4615556000003,1492.6119408,1532.7344840000003,1572.859805,1612.9823482,1653.1048914000005,1701.2552766000003,1741.3778198000002,1777.5725538000002,1817.7145416000003,1817.7145416000003,1872.879636602955,1928.729575820921,1983.6801783425824,2037.49385104747,2089.8802025771206,2140.4899355960915,2188.911445002498,2234.6725131733715,2277.250272560836,2316.093134238104,2350.658180431531,2380.465937819922,2405.170871204627,2424.6402559158364,2439.027345438948,2448.8195425154304,2454.8422048865564,2458.2064543660017,2460.204144143954,2462.169692934615,2465.339230963209,2470.7371798246804,2479.1096118135574,2490.908314600443,2506.316365557745,2525.2993112152217,2547.6658759841125,2573.1260559018965,2601.339623421956,2631.952522901432,2664.621593476767
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,603.0048240000001,591.838068,591.838068,603.0048240000001,603.0048240000001,614.1715800000001,670.0053600000001,737.005896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,190.00175611300003,193.001474555,197.00186766900003,208.001775112,202.00176877900003,222.00198433500003,231.00170911000004,230.001603887,277.002146555,239.001912,241.00210855700004,274.00242811300006,247.00211489000003,262.001832109,295.00216555400004,288.00205399800006,242.00219989100003,239.001912,245.001918333,297.002362111,331.00278689000004,333.00240010900006,342.002694333,315.00238111,369.00302144500006,555.004384444,448.00377844600007,543.329110487,606.397115027,683.477495554,702.7345878903693,725.5936198185545,748.4526517467397,771.3116836749249,794.1707156031101,817.0297475312954,839.8887794594805,862.7478113876657,885.6068433158509,908.4658752440362,931.3249071722212,954.1839391004064,977.0429710285916,999.9020029567768,1022.761034884962,1045.620066813147,1068.4790987413326,1091.3381306695178,1114.197162597703,1137.056194525888,1159.9152264540733,1182.7742583822585,1205.6332903104435,1228.492322238629,1251.351354166814,1274.2103860949992,1297.0694180231844,1319.9284499513697,1342.787481879555,1365.64651380774,1388.5055457359254
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Agriculture/forestry,1238.871022,1250.898896,1299.010392,1323.06614,1371.177636,1515.512124,1431.317006,1335.0940140000002,1106.5644080000002,986.285668,962.22992,1058.4529120000002,998.313542,962.22992,1094.536534,943.438103,870.8680780000001,882.9626192000001,568.4823256000001,701.5306122,616.8632682000001,665.2469886,689.436071,616.8632682000001,689.436071,762.0088738000001,749.9143326000001,878.9042534000001,627.6966882,682.2360134000002,698.1294008830304,721.9792891709722,745.4944234641196,768.5851925085409,791.1417449119123,813.0315224792746,834.0977671339366,854.1599038802823,873.0170078381325,890.4557820202277,906.264424332128,920.2531976018556,932.2811922445592,942.2866270726918,950.3154397505998,956.5408396552832,961.2663072642011,964.9072991836111,967.9524539478768,970.911455975681,974.2610159137556,978.4005757146432,983.6254453590312,990.1192549030338,997.9625143807098,1007.1513586242924,1017.6203433237316,1029.264569467154,1041.9583570343805,1055.5694000310386,1069.9684928316196
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0068418,580.5768668000001,544.2904654,616.8632682000001,616.8632682000001,532.1959242,858.7707590000001,737.8170136,810.3898164000001,913.1461940000002,913.0128596000002,1023.3581868,1047.1983650920945,1082.9733431852262,1118.2461882416844,1152.8824828332777,1186.717449200612,1219.5522492416603,1251.1517448839993,1281.245072531358,1309.5308436363357,1335.6891114153489,1359.402171433174,1380.3854167730408,1398.4274821970782,1413.4356955466424,1425.4789635988134,1434.8171014769532,1441.9053317507328,1447.3668418669045,1451.9345926113338,1456.3731137248997,1461.3974740891724,1467.6068390725225,1475.4441754495635,1485.184929425972,1496.9498665445442,1510.7331890300238,1526.436730017641,1543.9031403489216,1562.9438992260184,1583.3605468493247,1604.9592739914638
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Oil products,Other oil products,0.0,48.111496,48.111496,48.111496,48.111496,60.13937000000001,60.13937000000001,72.16724400000001,84.19511800000001,96.222992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,BKB/peat briquette plants,1707.9581080000005,1804.1811,1864.32047,1972.571336,2068.7943280000004,2177.0451940000003,2213.1288160000004,2261.240312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,BKB/peat briquette plants,65.69497000000001,78.83396400000001,91.97295800000002,91.97295800000002,105.111952,118.250946,91.97295800000002,78.83396400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
