Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,24.055692444,24.055692444,24.055692444,36.083538666,24.055692444,36.083538666,108.25058822,288.66936489200003,228.53016156,360.83644222400005,1178.7320131140002,685.5893457820001,1924.4593955520004,2189.073095778,2237.184480666,2309.3515302200003,2501.798153114,2622.076587556,2646.1322800000003,2670.1879446660005,2694.24363711,2730.3271757760003,2754.382840442,2934.801644892,2321.379376442,1888.375884664,1419.288881998,1169.8547754300002,1026.0137913780002,1175.700072192,1235.7297423443715,1279.7282292059738,1321.7413674838508,1361.2323786060415,1397.5424347336077,1429.8757989752646,1457.2909628069103,1478.7033044304765,1492.9066331303088,1498.6222561564086,1494.5837881012496,1479.6622901840426,1453.0280385343642,1414.3320350276915,1363.8747584450666,1302.7176907038224,1232.693195535894,1156.2864574909072,1076.3973502196638,996.0278379820307,917.964385750546,844.5232579645616,777.4015122205861,717.6415468761558,665.6879032101725,621.5005464864583,584.6889310532097,554.6401375726208,530.6258716871752,511.88289271862345,497.6678755766605
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,49.777953776,62.22216444,62.22216444,24.889560226,37.33377089,37.33377089,37.33377089,62.22216444,74.667514002,87.111724666,199.113009558,124.445495556,298.66891711,373.3364588900001,398.22485244,472.892366442,522.670347996,547.5599082220001,572.449468448,584.8936513340001,597.3378619980001,572.449468448,622.227422224,672.0053760000001,696.894936226,696.894936226,721.7833575540001,810.2395096420001,832.9263300240001,862.1829807420002,906.2048883433451,938.4705549429464,969.2802943037772,998.2404674696808,1024.867932384782,1048.579146680545,1068.6836684280254,1084.3861056076476,1094.8019153575342,1098.9933864767395,1096.0318331794465,1085.0893642150552,1065.5575133456932,1037.18034774428,1000.1782192651838,955.3295506244835,903.978079788664,847.9462816162115,789.3607373391595,730.4228948904205,673.1761688555504,619.3191589248463,570.0963782285321,526.2722548246466,488.1727867580747,455.7686151225896,428.7733388009739,406.7374820858405,389.1269606347002,375.3820627161675,364.95768141294445
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-24.777920444000003,-24.777920444000003,-24.777920444000003,-37.167464004,-24.777920444000003,-24.777920444000003,-37.167464004,-49.55581311,-74.33373355400002,-86.72327711400001,-272.55820822600003,-161.05701066800003,-346.89194178,-718.5618040040001,-792.8955375580001,-681.3943677780002,-706.172260444,-706.172260444,-730.9501808880001,-730.9501808880001,-730.9501808880001,-730.9501808880001,-730.9501808880001,-730.9501808880001,-730.9501808880001,-706.172260444,-730.9501808880001,-499.6601916940001,-458.851365226,-465.442140174,-489.2069921209481,-507.2948442084555,-524.8224068666168,-541.6381449823269,-557.5560373839148,-572.3513577820971,-585.7581366901632,-597.4698606033435,-607.1454861086236,-614.4232096829296,-618.9443242070174,-620.3884796055303,-618.5193388752431,-613.2359075431804,-604.6204001740603,-592.9700988522064,-578.8006132724323,-562.813006408807,-545.8268595569091,-528.6920320592566,-512.1987012904307,-497.00492939596666,-483.593997640614,-472.2638846597805,-463.14297479180806,-456.2219178840693,-451.3915247588748,-448.4790921612058,-447.2788003875939,-447.5746051529207,-449.1558821019336
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,136.27911800200002,98.0591178,90.04366478800002,91.34392519000002,96.0078236019099,99.42620775227088,102.690343776943,105.75852761986592,108.57957282434346,111.09165602845896,113.22162840265516,114.8852221861948,115.98872453759606,116.43278969882113,116.1190281089074,114.9597288779982,112.89042808630565,109.88401094551617,105.96382261988192,101.21233305827909,95.77190450054208,89.83561893837415,83.62877689533937,77.3846106432238,71.31960962012151,65.61373187032697,60.398827264232295,55.755883087490616,51.71943718379545,48.28637912555316,45.42636616324333,43.091778619480365,41.22603296000856,39.76983055836276,38.66542009424739
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,113.89002222400002,113.612047778,113.33410111000002,113.05612666400002,112.778179996,112.50137222600002,113.05612666400002,114.445943338,113.89002222400002,113.612047778,226.11342000400003,112.778179996,224.44568444000004,223.89093000200003,222.779087774,222.22433333600003,221.66841222200003,220.55773667000005,220.001815556,218.891140004,218.33521889,218.33521889,216.668622224,215.556807774,215.00205333600005,213.890211108,213.33545667,221.58816158,229.839727592,238.09243250200004,240.02789307312923,240.98526094504632,241.61894622618067,241.85130156637103,241.58974730203303,240.72599145941183,239.13651258097696,236.685095070018,233.22836980069476,228.6253261576614,222.7514624208512,215.5174451319136,206.89074780292867,196.91687525412567,185.735011451618,173.58223348347568,160.78182884110524,147.7150467624653,134.7807571371415,122.35174318758716,110.737529755421,100.16111784717567,90.7521508976139,82.55427836514392,75.54164869422235,69.63899680875545,64.74098904515637,60.72829368533223,57.479462395678034,54.878790646911575,52.820868012365615
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,51.334077336,51.334077336,51.334077336,59.889173554,59.889173554,59.889173554,59.889173554,51.334077336,51.334077336,51.334077336,119.77831933000002,59.889173554,119.77831933000002,119.77831933000002,136.88967844200002,136.88967844200002,136.88967844200002,136.88967844200002,154.00103755400002,154.00103755400002,154.00103755400002,154.00103755400002,171.112396666,171.112396666,171.112396666,171.112396666,188.22375577800003,195.50420291,202.78578894000003,210.066236072,211.7738708463201,213.68009203790615,215.58631322949228,217.49253442107835,219.39875561266444,221.3049768042505,223.21119799583656,225.11741918742268,227.02364037900875,228.92986157059485,230.8360827621809,232.742303953767,234.6485251453531,236.5547463369392,238.4609675285253,240.36718872011133,242.2734099116974,244.1796311032835,246.0858522948696,247.99207348645564,249.8982946780417,251.8045158696278,253.7107370612139,255.6169582528,257.5231794443861,259.4294006359721,261.3356218275582,263.2418430191443,265.1480642107304,267.05428540231645,268.9605065939025
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,20.000271112,20.000271112,20.000271112,22.000648226000003,22.000648226000003,22.000648226000003,22.000648226000003,22.000648226000003,21.000445780000003,21.000445780000003,46.00050689,36.999990442000005,74.001119782,79.00090978000001,98.000978446,106.001320226,123.00103955600002,140.00073110800002,148.00107288800004,172.00093155200005,200.00154444400005,260.00235778,286.00259355800006,340.002275552,380.002817776,440.003631112,500.0044444480001,519.346460294,538.68847614,558.0304642080001,581.3394575474823,619.8795615338098,658.4196655201373,696.9597695064648,735.4998734927924,774.0399774791199,812.5800814654474,851.1201854517749,889.6602894381024,928.20039342443,966.7404974107574,1005.2806013970848,1043.8207053834124,1082.36080936974,1120.9009133560676,1159.4410173423948,1197.9811213287226,1236.5212253150498,1275.0613293013776,1313.6014332877048,1352.1415372740323,1390.68164126036,1429.2217452466875,1467.761849233015,1506.3019532193423,1544.84205720567,1583.3821611919975,1621.9222651783252,1660.4623691646525,1699.0024731509802,1737.5425771373075
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.694914444,65.694914444,170.80653310800002,170.80653310800002,197.084715554,262.779629998,315.336022668,381.030937112,407.309119558,420.4476413320001,433.5873020040001,446.72582377800006,446.72582377800006,394.169431108,394.169431108,420.4476413320001,420.4476413320001,396.626867434,371.41283239,350.67986097200003,345.8687225150317,345.07389088456114,343.8267294893872,342.02248525803464,339.5374224654813,336.2283485450821,331.9340041128306,326.4793728006842,319.68414041235525,311.376477387237,301.4128152040672,289.70310607455275,276.23909762488444,261.1206834669089,244.5732398614776,226.9483713090186,208.7029329295104,190.3567407279301,172.43630686507984,155.41708980570112,139.67737160805058,125.4725726388917,112.9318908595181,102.07295962140738,92.8270136245018,85.06707601854525,78.63372918328342,73.35561775683061,69.06395590691555,65.60161890779504,62.82797254220189
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,73.000917336,73.000917336,73.000917336,73.000917336,73.000917336,73.000917336,73.000917336,85.16718133200001,85.16718133200001,109.500820444,219.001640888,109.500820444,219.001640888,219.001640888,219.001640888,219.001640888,243.33528,243.33528,243.33528,243.33528,243.33528,243.33528,243.33528,243.33528,243.33528,243.33528,267.668919112,222.01963725400003,185.11734203800003,145.51455299600002,143.5181718521638,143.18835659247245,142.67084716826548,141.9221763090574,140.89099989526764,139.5179001939533,137.73596264915705,135.47256424656572,132.6528836388716,129.2056201770043,125.0712001257118,120.21225816944552,114.62536998699504,108.3519864168394,101.48562730286928,94.17219087707724,86.60124909943637,78.98849953921908,71.552418334501,64.4902969002304,57.95910331681274,52.06482422514788,46.861070298895655,42.35515849447028,38.51855466145948,35.2985697758781,32.6290535213473,30.438902017481247,28.65807760980237,27.221381418147487,26.070457296244484
pathway,Commercial,Biofuels and Waste,Charcoal,Final consumption,Commercial and public services,51.334077336,51.334077336,51.334077336,59.889173554,59.889173554,59.889173554,59.889173554,51.334077336,51.334077336,51.334077336,0.0,0.0,59.889173554,59.889173554,68.44543644800001,68.44543644800001,68.44543644800001,68.44543644800001,77.00053266600001,77.00053266600001,77.00053266600001,77.00053266600001,77.00053266600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
