Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,379.60275902,367.740053008,296.56503916800006,308.42774518,723.6185666800001,818.5189647660001,949.00745311,1055.77052943,972.732837356,1198.121723786,1079.495941454,1103.2213257,1055.77052943,1020.183633626,1091.358619688,1020.183633626,877.83243927,1008.320927614,925.2820688640002,925.2820688640002,901.5566846180002,1020.183633626,937.1447470980002,794.7935805200001,889.6951452820001,854.107055024,1067.633235442,1044.810330638,1104.6215869020002,1274.789614902,1356.469737756729,1391.2317454139468,1423.9700943238142,1454.1530066055625,1481.1317098640725,1504.127541246647,1522.2254396787068,1534.3792407894005,1539.4358786147905,1536.186658237293,1523.4531001201794,1500.2110132758546,1465.748121394487,1419.837672764896,1362.895610421065,1296.0781043321422,1221.277566761806,1140.9941632030088,1058.0936533413462,975.4985602289686,895.8812889156397,821.4242899535636,753.6865002961932,693.5808634308179,641.4399103999692,597.1333496186486,560.2027201135727,529.9875952162872,505.7293116904163,486.6477157827296,471.9925242260841
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,24.423195384,24.423195384,12.211597692,12.211597692,24.423195384,12.211597692,24.423195384,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,24.423195384,12.211597692,12.211597692,12.211597692,12.211597692,12.211597692,13.823527254000002,12.003429360000002,12.724490684,13.539792244495434,13.886774081671296,14.213556486268446,14.514831443057782,14.784123139716058,15.013659244166435,15.194305946419671,15.315620810614028,15.366094347697627,15.333661800444007,15.20656001067312,14.974565872918816,14.630569701658926,14.172308143001342,13.603932990464877,12.93698471616318,12.190352697557426,11.388992685896005,10.561509661950389,9.737075197967592,8.942364278401593,8.199161338421282,7.523027125077992,6.92307431136751,6.402622102359737,5.960369974391677,5.591741735191814,5.290145243679008,5.048007796741533,4.857542180670542,4.71125933818825
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,634.9972743820001,561.728854906,610.5740789980001,610.5740789980001,830.3816707780001,818.1700730860001,903.650090254,940.2848833300002,989.130107422,1050.1880958820002,1025.764900498,1074.611291266,1050.1880958820002,1074.611291266,1074.611291266,1050.1880958820002,1050.1880958820002,1123.4565153580002,1221.1481302180002,1379.897733538,1453.16731969,1477.589376176,1648.550577188,1660.7621748800002,1795.0885828160003,1795.0885828160003,1904.9917953680003,1936.81521662,1948.04988983,2168.504125672,2307.4475884405542,2366.580135599808,2422.2703011368044,2473.6134945882186,2519.506109838192,2558.623588238896,2589.4093484593627,2610.083793515273,2618.685479517579,2613.1583339310014,2591.4976826449706,2551.961306899535,2493.3375760864483,2415.2407700716185,2318.378436339505,2204.7172989038336,2077.4764801619685,1940.9089322269117,1799.8895078812343,1659.389618267509,1523.9552067383777,1397.2987706119895,1282.072168026902,1179.8283781535984,1091.1330589871045,1015.7645756503324,952.9430547426824,901.5450654340736,860.2800697887991,827.8209730354845,802.8914921379309
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-136.27911800200002,-123.889574442,-111.501197558,-111.501197558,-136.27911800200002,-161.05701066800003,-136.27911800200002,-161.05701066800003,-123.889574442,-148.66746710800004,-161.05701066800003,-123.889574442,-123.889574442,-123.889574442,-123.889574442,-111.501197558,-99.111653998,-111.501197558,-111.501197558,-123.889574442,-111.501197558,-123.889574442,-223.00122844000003,-123.889574442,-123.889574442,-161.05701066800003,-247.780287782,-257.09600119600003,-242.14318713,-265.47081819400006,-282.4804398530989,-290.1023807368257,-297.423904075338,-304.3660389277193,-310.832423615804,-316.70737795376164,-321.85491794028394,-326.11951548876993,-329.329657562309,-331.30541871984235,-331.8711666709177,-330.87395572483763,-328.2069323710747,-323.83516675899733,-317.81911414323747,-310.3292934563516,-301.64593645361435,-292.14013416437075,-282.23801430537384,-272.3748704891664,-262.9494231526128,-254.2879251921009,-246.62402006370232,-240.0951454516921,-234.7521127092544,-230.5765164370066,-227.50076282658296,-225.42689367451788,-224.242091125274,-223.83017095889304,-224.0792896574005
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,2376.40831667,640.56109667,634.1715177760001,628.337859996,622.7833433380001,617.227632226,611.671948892,606.116265558,600.8385288920001,595.2828177800001,590.0050811140001,572.5041355520001,553.61567889,540.0038199960001,525.004505558,510.281971112,496.11535778000007,482.5034988860001,468.8927788900001,440.003631112,425.83701778000005,412.78108,375.0030555560001,336.39113555200004,325.83566222,314.724267774,273.89102444400004,259.11846182,274.68883638200003,281.912283058,284.2039565170957,285.3375236769691,286.08783590851584,286.3629552130043,286.0532630525769,285.03053679857936,283.14852142000086,280.2459314469369,276.1530113052145,270.70279800449487,263.747875838282,255.18246992355068,244.96806741731385,233.15854809905932,219.9187121232474,205.52926955888856,190.37300751865504,174.9013424627744,159.58655450546337,144.87003595904028,131.11827833206308,118.59532497196292,107.454679609595,97.74802519155618,89.44475229877649,82.45574365351159,76.6562794010706,71.90506535274172,68.0583011506539,64.97898736283305,62.54231324360533
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,8.555096218000001,17.111359112000002,17.111359112000002,8.555096218000001,12.251153564,11.293979240000002,11.293979240000002,11.38578833817456,11.488274215806255,11.59076009343795,11.693245971069649,11.795731848701342,11.898217726333035,12.000703603964732,12.103189481596427,12.205675359228124,12.30816123685982,12.410647114491514,12.51313299212321,12.615618869754906,12.7181047473866,12.820590625018296,12.923076502649993,13.025562380281688,13.128048257913385,13.230534135545078,13.333020013176776,13.43550589080847,13.537991768440165,13.64047764607186,13.742963523703557,13.845449401335252,13.947935278966948,14.050421156598642,14.152907034230337,14.255392911862032,14.357878789493729,14.460364667125424
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,88.00025955200002,85.00087444600001,84.00067200000001,87.00122378200001,116.000872444,118.001249558,135.00096888800002,150.001450002,163.00158178000004,179.00109866400004,135.00096888800002,142.00110822200003,141.00093355400003,151.00165244800002,170.00172111400002,167.00116933200002,173.001133998,189.00181755800003,195.00178222400004,203.002124004,222.00219267000003,236.00133244,250.001638886,260.00235778,288.00180399600004,281.002831338,294.001768662,305.577194598,308.609163298,356.01923702000005,359.3098028798111,364.0233505644308,368.73689824905045,373.4504459336701,378.16399361828974,382.8775413029094,387.5910889875291,392.3046366721487,397.0181843567684,401.731732041388,406.4452797260077,411.15882741062734,415.872375095247,420.5859227798667,425.2994704644863,430.013018149106,434.7265658337256,439.4401135183453,444.15366120296494,448.8672088875846,453.5807565722042,458.2943042568239,463.0078519414436,467.7213996260632,472.4349473106829,477.14849499530254,481.8620426799222,486.5755903645418,491.2891380491615,496.0026857337812,500.7162334184008
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,38.665420432000005,38.665420432000005,25.776928436,25.776928436,51.55388465000001,38.665420432000005,51.55388465000001,51.55388465000001,38.665420432000005,77.330813086,64.44234886800001,77.330813086,77.330813086,103.107741522,103.107741522,103.107741522,103.107741522,90.21927730400002,115.996233518,128.88469773600002,141.77316195400002,141.77316195400002,154.661626172,154.661626172,167.55009039000004,167.55009039000004,180.43855460800003,179.76752146200002,189.589127812,176.906498574,177.05085580276295,176.81040048106556,176.3362605102576,175.57402909944244,174.4593542762883,172.9176529352765,170.8647838675728,168.20922973636735,164.85643142905644,160.71589388617943,155.71142648972798,149.79427238054188,142.95786570393585,135.25166672753406,126.79039191227916,117.7546779922162,108.38046256620444,98.9372277865839,89.69885943578666,80.91358333573699,72.77980960798422,65.4325172273158,58.94122747916193,53.31738503535797,48.52727416656612,44.50658326636104,41.17377819962273,38.440781789219706,36.22056106469391,34.43190838889838,33.00200609581136
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,194.667973998,182.50173778,158.16809866800003,170.33433488600002,206.83537689200003,243.33528,219.001640888,243.33528,194.667973998,219.001640888,243.33528,182.50173778,194.667973998,194.667973998,182.50173778,182.50173778,158.16809866800003,170.33433488600002,158.16809866800003,146.000695774,170.33433488600002,121.668223338,182.50173778,133.834459556,109.500820444,133.834459556,158.16809866800003,166.29521924000002,161.98860145400002,157.77848444000003,157.90723304423884,157.69277695280772,157.26990336359802,156.5900882196638,155.5959376053091,154.2209327128675,152.39003010122283,150.02160774507794,147.03133073533184,143.33848879030413,138.87512940211744,133.5977675467259,127.50054730244416,120.6275810457458,113.08118152089835,105.02245411612412,96.66182567877183,88.2396406050201,80.00017077866134,72.16480260606154,64.91049311552635,58.35762668097584,52.56820759925562,47.55244308712512,43.28026292828597,39.69430920838517,36.72186367019054,34.2843724808379,32.304213109296064,30.70895849371437,29.43366437778805
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,32.000200444,35.999787996,34.000577558,31.000025776,41.999752662000006,42.999955108,48.999919774000006,54.99988444,60.00081333600001,65.000603334,46.00050689,48.000884004,51.00029688800001,54.00084867,57.000261554000005,62.000023774000006,69.000190886,77.00053266600001,71.000568,73.000917336,82.000294886,82.000294886,88.00025955200002,165.00079221800002,103.00076844400002,152.00066044000002,159.00082755200003,165.693936652,167.33842203,152.39958029800002,157.44060262726444,163.55313393091976,169.66566523457507,175.7781965382304,181.8907278418857,188.00325914554105,194.11579044919637,200.22832175285168,206.34085305650697,212.4533843601623,218.5659156638176,224.67844696747292,230.79097827112827,236.9035095747836,243.0160408784389,249.12857218209425,255.24110348574956,261.35363478940485,267.46616609306017,273.5786973967155,279.6912287003708,285.8037600040261,291.91629130768143,298.02882261133675,304.14135391499207,310.2538852186474,316.3664165223027,322.478947825958,328.59147912961333,334.70401043326865,340.816541736924
