Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,793.8396840000001,817.8954320000001,841.9511800000001,866.006928,902.09055,926.146298,950.202046,986.285668,1010.341416,1046.425038,240.55748000000003,312.72472400000004,408.94771600000007,481.11496000000005,457.05921200000006,517.1985820000001,445.031338,445.031338,408.94771600000007,769.783936,817.8954320000001,553.2822040000001,1431.317006,1539.567872,1479.428502,1467.4006280000003,1202.7874000000002,1154.6759040000002,1180.4038876000002,1193.9456626,1254.9069281480286,1299.5882238218746,1342.2533604545222,1382.3572292525564,1419.2307780832914,1452.065921081639,1479.9065385320018,1501.6511764819695,1516.0749254437524,1521.879248742249,1517.7781080414445,1502.625044654684,1475.5774582966749,1436.2809347703912,1385.040615961773,1322.9344568366344,1251.8232574253536,1174.23076964729,1093.1018700482173,1011.4851101185396,932.2101977460388,857.6293432828363,789.4659408193615,728.7785656054755,676.0186577187499,631.1455611273075,593.7626693342642,563.2475511582289,538.8606099028841,519.8267602221716,505.3911414263095
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,161.779072,161.779072,174.22361600000002,161.779072,161.779072,174.22361600000002,174.22361600000002,199.112704,199.112704,211.557248,199.112704,211.557248,224.001792,211.557248,236.44633600000003,199.112704,261.335424,211.557248,261.335424,311.1136,373.33632000000006,572.4490240000001,423.114496,410.6699520000001,472.89267200000006,497.7817600000001,510.226304,510.226304,455.434199,495.2178506,520.5030104194252,539.0356588461889,556.7320565304556,573.3661064114683,588.6603029297468,602.2794729214327,613.8270426015486,622.8461572940952,628.8287561528183,631.2362396741449,629.5351923430312,623.2500926810784,612.0314518335858,595.7322679374271,574.4791059725815,548.719073841809,519.2239833790189,487.0406217539325,453.3904477640162,419.5379218983961,386.6567339671781,355.7225201246909,327.45009976676903,302.27854259009627,280.39509428925703,261.7828917913741,246.27743295612945,233.6205493915681,223.50547547364692,215.6107258022092,209.62320364261583
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.235264,1630.235264,1630.235264,1630.235264,1630.235264,1630.235264,1630.235264,1221.1958806000002,1090.0309424000002,1184.9317016000002,1245.4327263788098,1289.7766905733015,1332.1197171722072,1371.9208128034063,1408.5159764935916,1441.1032232034495,1468.7336516579694,1490.3141235787955,1504.6289772074924,1510.3894794633045,1506.3193012455426,1491.2806393149604,1464.4372547864082,1425.4374091924606,1374.583940681839,1312.9466659571804,1242.372336521004,1165.3656506605937,1084.8492519146723,1003.8486760493096,925.1722674368946,851.1544778890701,783.5056903454192,723.2764881041451,670.9149029945369,626.3805859265643,589.2799246731892,558.9951872370528,534.7923606732478,515.9022113166592,501.5755774678619
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.3399040000002,2464.0197120000003,2874.689664,3285.3596160000006,3285.3596160000006,2874.689664,2147.7171816000005,1913.8097548,2094.1806422,2201.1066994182884,2278.0675289560563,2351.003399250647,2418.8172017915954,2480.156838991298,2533.3805510079487,2576.532345007576,2607.3382633949527,2623.238272779488,2621.471894773631,2599.236254147393,2553.929916522046,2483.4813927768178,2386.735867377103,2263.8407164103155,2116.540305416245,1948.2804002351968,1764.0481453772356,1569.937308496474,1372.510752700972,1178.0971951434778,992.1759359339186,818.9650038874665,661.256957039812,520.4765113868509,396.89063457122,289.89118200136943,198.28381380894925,120.54089039480344,54.99918030766109,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.72291600000001,260.16874800000005,309.72470000000004,346.89166400000005,346.89166400000005,309.72470000000004,401.9726602,434.0729170000001,389.5836722,409.4752924287147,423.7924348865803,437.3608079351532,449.9763147770053,461.387422601291,471.2887122788515,479.316307429732,485.0471801963907,488.0050835974719,487.6764815580164,483.539950852724,475.1115426102176,462.005894497215,444.0081743891043,421.145798887955,393.7432750200265,362.4416239477517,328.16861189763074,292.05787191563064,255.33030360241708,219.16324802351195,184.57602787481636,152.3533295974836,123.01465709316048,96.82505248779276,73.8341801859122,53.9289061061363,36.88704535075828,22.42440875631986,10.231582796858945,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-123.88988,-123.88988,-123.88988,-148.66785600000003,-148.66785600000003,-148.66785600000003,-148.66785600000003,-148.66785600000003,-148.66785600000003,-161.056844,-161.056844,-148.66785600000003,-148.66785600000003,-161.056844,-161.056844,-173.44583200000002,-173.44583200000002,-173.44583200000002,-161.056844,-161.056844,-173.44583200000002,-173.44583200000002,-173.44583200000002,-173.44583200000002,-173.44583200000002,-185.83482,-185.83482,-185.83482,-189.55151640000005,-170.12636100000003,-178.81278500949475,-185.42417703515773,-191.8307745364449,-197.97718906626227,-203.7954269852855,-209.2033473300804,-214.10373410534777,-218.3845518448872,-221.921143862526,-224.5812653281022,-226.23380319534337,-226.7616645157121,-226.07846442875444,-224.1472878795464,-220.99818557366345,-216.73981874916504,-211.56065079065624,-205.71693114853184,-199.50822956804183,-193.24518289279104,-187.2166132763384,-181.66305269563355,-176.76114798991742,-172.6198149975341,-169.28598019635555,-166.75622595977669,-164.9906419405008,-163.92610240543866,-163.48737704312722,-163.59549829805422,-164.17347968359908
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,24.777976,24.777976,49.555952000000005,37.16696400000001,49.555952000000005,49.555952000000005,49.555952000000005,61.94494,61.94494,61.94494,61.94494,49.555952000000005,49.555952000000005,49.555952000000005,61.94494,74.33392800000001,334.50267600000006,359.28065200000003,557.5044600000001,520.3374960000001,433.6145800000001,123.88988,284.946724,284.946724,433.6145800000001,297.33571200000006,223.001784,210.61279600000003,244.5214006,219.4573112,230.66250741921988,238.8753074792839,246.71752045486576,254.08895073919592,260.8666208914313,266.90199789476407,272.01933885858926,276.01618723033647,278.667394285843,279.7342780011787,278.98045365284827,276.195192437476,271.2236172958969,264.0005839010555,254.5821799124835,243.16654257026013,230.09570265864923,215.83354712636887,200.92136919035167,185.9195183992376,171.34811899652186,157.63952713996235,145.11051723987848,133.95566438064338,124.25794706680313,116.00989237582924,109.1386006790895,103.52966386090992,99.04713779298508,95.54855523302348,92.8951664016178
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,10803.69754,10524.52864,10881.75372,12070.37434,11799.53884,11996.76264,12576.767280000002,11605.92618,11809.26114,11635.09308,12780.6578,13337.88448,13620.664520000002,14012.05654,13610.94222,14813.17406,15001.78668,15230.121840000002,15716.514620000002,16663.744420000003,16812.6345,16708.18922,17080.6922,17375.139000000003,17710.41946,17885.14308,12883.4364,13406.77392,13593.228189400004,13479.860615800002,13589.43880966376,13643.64122733774,13679.518005000144,13692.673053928787,13677.864876324424,13628.96240495117,13538.972338875132,13400.182684741205,13204.47644440448,12943.870149342947,12611.314999998844,12201.75328599373,11713.343485029416,11148.661901726726,10515.588586885457,9827.545916298066,9102.837160997567,8363.047158996475,7630.758360559806,6927.076291074382,6269.525034268113,5670.730033350825,5138.0311916197,4673.899770379076,4276.87215584768,3942.6871343266175,3665.3811265102327,3438.1980380950126,3254.261940300637,3107.0220960417228,2990.510579987779
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,1967.79352,1993.460392,2070.461008,2173.1284960000003,2224.4622400000003,2275.795984,2344.2409760000005,2412.685968,2498.242208,2575.242824,2130.3503760000003,2181.6841200000003,2241.5734880000005,2301.462856000001,2369.9078480000003,2429.7972160000004,2489.686584,2558.131576,2618.020944,2686.4659360000005,2754.910928,2823.3559200000004,2900.3565360000007,2968.8015280000004,3045.802144,3165.5808800000004,3199.8033760000003,3199.8033760000003,3331.7572094,3482.5750826000003,3510.8850405753037,3542.487255894982,3574.0894712146605,3605.691686534339,3637.293901854018,3668.896117173696,3700.498332493375,3732.1005478130537,3763.702763132732,3795.304978452411,3826.9071937720896,3858.509409091768,3890.111624411447,3921.7138397311255,3953.316055050804,3984.918270370483,4016.520485690161,4048.12270100984,4079.7249163295182,4111.327131649197,4142.929346968876,4174.531562288555,4206.133777608233,4237.735992927912,4269.33820824759,4300.940423567269,4332.542638886947,4364.144854206626,4395.747069526305,4427.349284845983,4458.951500165662
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,32.000228222000004,31.000136888,30.000031665,31.000136888,30.000031665,32.000228222000004,32.000228222000004,32.000228222000004,33.000333445,33.000333445,32.000228222000004,22.000412113000003,22.000412113000003,22.000412113000003,22.999933998000003,25.000130555,26.000221889,25.000130555,24.000025332000003,24.000025332000003,25.000130555,50.00024722100001,58.000450111000006,67.00074433500001,71.000568,71.000568,73.000750668,76.28461027200001,80.16793300500001,83.69240564500001,87.18824655489236,92.9684220530206,98.74859755114882,104.52877304927704,110.30894854740528,116.0891240455335,121.86929954366173,127.64947504178994,133.4296505399182,139.2098260380464,144.99000153617465,150.77017703430286,156.55035253243108,162.33052803055932,168.11070352868754,173.89087902681575,179.671054524944,185.45123002307224,191.2314055212005,197.01158101932867,202.7917565174569,208.57193201558516,214.35210751371332,220.1322830118416,225.91245850996984,231.69263400809805,237.47280950622627,243.2529850043545,249.0331605024827,254.81333600061092,260.5935114987392
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,157.66792800000002,170.806922,170.806922,170.806922,183.94591600000004,183.94591600000004,197.08491,197.08491,197.08491,210.223904,210.223904,223.36289800000003,223.36289800000003,236.50189200000003,249.640886,249.640886,262.77988000000005,262.77988000000005,275.918874,275.918874,275.918874,275.918874,289.057868,289.057868,275.918874,275.918874,275.918874,62.80605800000001,557.5933496,584.8574566,576.8335278990655,575.5079222468511,573.4279292882325,570.418843767013,566.27430150469,560.7554885582557,553.5934594772315,544.496325164841,533.1633609032826,519.3079924949196,502.6907789865122,483.161540324129,460.7065133497039,435.4922988015665,407.8947750844084,378.50034175159857,348.07093341427964,317.4734896957545,287.58611794550745,259.2017790927373,232.95136503370577,209.26086118330096,188.34574153775043,170.2354146780543,154.81519509480617,141.8733131201329,131.14389496344756,122.34115728706566,115.18360216778558,109.40917986253837,104.78334319660516
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83382,48.667056,36.500292,24.333528,24.333528,12.166764,12.166764,0.0,12.166764,12.166764,12.166764,12.166764,48.667056,48.667056,12.166764,24.333528,24.333528,36.500292,37.64474560000001,38.8114216,38.27894983925557,38.19098201177411,38.05295268047127,37.85326832067285,37.57823450642151,37.212003429808775,36.73672774162481,36.133037541276586,35.38097659211799,34.46152769281452,33.358801426757694,32.06283177346973,30.572705403173945,28.899478020848026,27.068093097880062,25.117464390152016,23.09815424425101,21.06769318978225,19.084352852021787,17.200754498918183,15.45876441958773,13.886651210670692,12.49871383000209,11.296903845135647,10.27361067060862,9.414781169593956,8.70277182970686,8.118617931458925,7.643639137524167,7.260445701146949,6.953472959210855
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.34164,1133.62018,1149.217527,1149.217527,1158.5595850791449,1163.918236446419,1167.905807487355,1170.1890899437954,1170.368232934039,1167.971550680055,1162.45491075072,1153.2089309155783,1139.5780634229695,1120.8960387621694,1096.5414381492758,1066.0145555454146,1029.0315322822328,985.6241170460946,936.225009706479,881.7132108845605,823.3957202095341,762.9142150575591,702.0860345977943,642.7101499120793,586.3807750790099,534.34779716836,487.4463500958622,446.0962581030136,410.35507252013065,380.000936683994,354.622936649979,333.70312128718,316.6819740391396,303.0052471364728,292.1538733971488
