Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-16470.964599996,-16470.964599996,-16470.964599996,-16772.467762002,-16817.134313776,-16861.802004448004,-16884.135266446003,-17609.974045332,-18302.313472892,-19162.152990442,-19921.492231774,-20301.162435778,-20323.495697776005,-20390.496678224004,-20837.16666822201,-21272.670624448005,-21987.342175108,-22858.350087560004,-23282.68681556,-22367.012379112,-22769.015845114005,-23048.184606224,-15566.457363996,-15689.292068888002,-15968.460829998,-15812.126801558,-15655.791606442002,-15672.799436948002,-15630.276346766,-15723.819511772002,-16731.298310197777,-17182.7453792219,-17616.398736337273,-18027.58093778533,-18410.58448755714,-18758.557655675533,-19063.446118476582,-19316.037957379707,-19506.174466224107,-19623.19867269159,-19656.707887498625,-19597.64314720816,-19439.675525254308,-19180.73612882753,-18824.40571877695,-18380.7841205263,-17866.469442942624,-17303.441383860714,-16716.9394605758,-16132.746085802071,-15574.477445407185,-15061.457477490623,-14607.524868949746,-14220.820044997236,-13904.352558818837,-13657.032259791196,-13474.855570986028,-13352.02043430342,-13281.844655405628,-13257.44665040645,-13272.201934919402
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,2369.4907335520006,2742.35499422,3043.0522331120005,2670.1879446660005,3572.2784391100004,3548.2227466660006,3524.1670820000004,3680.5290273300006,3812.836446892,3993.254084666,4161.6438762180005,4233.812092448001,4233.812092448001,4257.867784892001,4342.062680668,4438.285422666,4582.619521774,4763.038326224001,4859.261040444,4666.815584226,4751.010480002,4811.149683334001,3247.5255355520003,3271.5812279960005,3331.7215980040005,3295.6369204400003,3271.5812279960005,3270.4147186640007,3261.538647656,3281.0597482680005,3491.2884481251444,3580.759073520732,3665.021196130804,3742.706123443897,3812.1440418950674,3871.330825224113,3917.911284759971,3949.192797526152,3962.207596702825,3953.844737397073,3921.071043211068,3861.2504463696623,3772.549686621506,3654.3851493028856,3507.827390629841,3335.8521665260027,3143.3301769350337,2936.696360035784,2723.326622128948,2510.742967345799,2305.823644879262,2114.185856639137,1939.8420021839624,1785.1418199282757,1650.9411798963893,1536.9047369693296,1441.8525020508496,1364.0846657502732,1301.6485769177432,1252.5362720059725,1214.8166682709173
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-2405.5742722180003,-3006.9686944460004,-3006.9686944460004,-2345.4350411080004,-2501.798153114,-2525.853845558,-2549.9095380020003,-2658.1600984440006,-2766.410686664,-2898.718106226,-3018.9965406680003,-3079.135744,-3079.135744,-3091.163590222,-3163.330639776,-3223.4698431080005,-3331.7215980040005,-3464.02785089,-3524.1670820000004,-3391.860801336,-3452.0000324460007,-3500.111389556,-2369.4907335520006,-2393.5464259960004,-2441.6589497820005,-2417.602090662,-2393.5464259960004,-2396.14458567,-2389.650339272,-2403.950703674,-2557.9800325275296,-2626.999935639468,-2693.299430632246,-2756.163402186311,-2814.7192544901527,-2867.9194544626603,-2914.5326093735225,-2953.150346521858,-2982.219542711016,-3000.110896861562,-3005.233984191243,-2996.2038166879024,-2972.0527905539934,-2932.464601196883,-2877.9866965541705,-2810.163197786507,-2731.531722135091,-2645.4526560529066,-2555.784766509189,-2466.469821541932,-2381.118403592136,-2302.6848708268617,-2233.2849637047125,-2174.163238670996,-2125.779814050856,-2087.9680211569453,-2060.115769423942,-2041.33600582751,-2030.6071168997323,-2026.8770053169767,-2029.132880650656
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,124.445495556,87.111724666,87.111724666,186.667632218,224.001403108,224.001403108,248.89096333400005,149.335055782,62.22216444,186.667632218,186.667632218,186.667632218,149.335055782,124.445495556,161.77923866800003,124.445495556,224.001403108,224.001403108,199.113009558,248.89096333400005,74.667514002,149.335055782,161.77923866800003,174.223449332,186.667632218,186.667632218,174.223449332,109.001872008,53.336760024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,-12.444210664000002,-12.444210664000002,-12.444210664000002,-24.889560226,-37.33377089,-37.33377089,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-24.889560226,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.444210664000002,-12.456988544,-12.419766024,-12.494211064000002,-13.294757823050034,-13.653479503897916,-13.998062228747637,-14.32478928172646,-14.629125463245687,-14.905626360742318,-15.147891975808864,-15.34860248039948,-15.49968572519859,-15.592673636571336,-15.61930019521853,-15.572367111874694,-15.44684539569804,-15.241091096030669,-14.957949500036095,-14.605445970156293,-14.19676943133996,-13.749385041061442,-13.28334822262318,-12.819145786240036,-12.375543249446482,-11.967895492208037,-11.607198791530712,-11.299921562463544,-11.048455208232872,-10.851933490710644,-10.707175151353695,-10.60956985115048,-10.553807891247976,-10.53442113704541,-10.546145746252234
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,1057.786045554,1057.786045554,1057.786045554,535.1156975580001,734.22754044,784.0066608920001,858.6730359960001,896.006779108,933.340549998,970.674320888,1008.008064,1032.897652004,1032.897652004,1032.897652004,1057.786045554,1082.67560578,1120.0093488920002,1157.343119782,1182.231513332,1132.453559556,1157.343119782,1169.7873304460002,958.230110224,846.228825332,871.1183855580001,871.1183855580001,883.562596222,884.4208808660002,872.5488970020001,829.0302433000002,882.1490413600515,904.7557172607452,926.0463530211206,945.6751190699906,963.220101132023,978.1749136462802,989.9444675906796,997.8484139156526,1001.13688256778,999.0238264771098,990.7428484549308,975.6278893384562,953.2157365351655,923.35892726054,886.3279605448761,842.8747250603235,794.2299078010661,742.0194341611328,688.1069853484779,634.393157327056,582.6158875437237,534.1944827539905,490.1427619180226,451.0544369334844,417.1457617515162,388.33200422247626,364.31501474757454,344.665299961608,328.8894805962776,316.4802015176133,306.949533178471
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,18044.588272218,21155.724244440004,21155.724244440004,22089.065961114004,22213.511428892,22250.845199782,22275.733593332003,24291.74974911,20969.056584444003,24540.640712444,25262.424069998004,27664.220867552005,22810.849290890004,20645.498107108004,25287.313630224,27017.105051778,22163.73230844,24727.30837244,23308.631245336,20969.056584444003,9607.18838467,13788.554585332002,16364.574832218,21305.059272444,23520.18843778,22624.180491996,22250.845199782,14695.314533798002,10488.659880830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,9291.740722220002,9291.740722220002,9911.190872226,10059.858367112,10134.192100666,10158.969993332,10158.969993332,10889.920201998002,11558.926165114,11050.977212666,10642.141053114,10976.643479112005,8672.291711112,9390.852376218,9613.854743556,10679.307350442004,10097.024636662,9700.578020670002,9514.743089558,8672.291711112,3976.864953554,7792.672896440001,8114.786945554,7371.448360004,8573.180084892001,7966.119450668,6937.833141110001,3429.1608497340007,2605.18153573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-446.0035957780001,-594.6710906640001,-594.6710906640001,-706.172260444,-706.172260444,-743.3397244480001,-768.117644892,-805.2839144420001,-830.061834886,-867.2292988900001,-904.39556844,-929.17465556,-929.17465556,-929.17465556,-941.563032444,-966.340952888,-1003.508389114,-1040.6746864420002,-1053.0642300020002,-1015.896765998,-1040.6746864420002,-1053.0642300020002,-706.172260444,-718.5618040040001,-730.9501808880001,-718.5618040040001,-706.172260444,-712.81306357,-710.8801314400001,-715.1297765480001,-760.9505828384608,-781.4826960029986,-801.2055393071353,-819.9063794956096,-837.3256358512518,-853.1516871344596,-867.0182173443579,-878.5062622928137,-887.1537972624002,-892.476136059226,-894.0001574510587,-891.3138537514924,-884.1293811680274,-872.3526450787131,-856.1465008701795,-835.9702953247432,-812.5789214807221,-786.9720306244604,-760.2975328009703,-733.7280293002476,-708.337599973553,-685.0051103869,-664.3599532308632,-646.7723604620611,-632.3792085624204,-621.1309167560305,-612.8453996995698,-607.2587759290344,-604.0671347985387,-602.9574972928286,-603.6285774530118
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.00183933,268.00269956000005,273.00248955800004,280.002628892,297.002348222,297.54429700200006,294.47860581,294.676329614,297.3999236479589,301.30131656928086,305.2027094906029,309.1041024119249,313.00549533324687,316.9068882545689,320.8082811758909,324.70967409721294,328.6110670185349,332.5124599398569,336.4138528611789,340.31524578250094,344.2166387038229,348.11803162514497,352.0194245464669,355.920817467789,359.822210389111,363.72360331043296,367.62499623175495,371.526389153077,375.427782074399,379.329174995721,383.230567917043,387.131960838365,391.03335375968703,394.934746681009,398.8361396023311,402.737532523653,406.63892544497503,410.5403183662971,414.4417112876191
