Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,481.11496000000005,457.05921200000006,420.97559000000007,408.94771600000007,384.891968,336.78047200000003,288.66897600000004,216.501732,216.501732,192.445984,517.1985820000001,529.2264560000001,541.2543300000001,589.365826,637.4773220000001,673.5609440000001,685.5888180000001,841.9511800000001,902.09055,1226.8431480000002,1647.8187380000002,1623.7629900000002,1707.9581080000005,2189.073068,2189.073068,2020.682832,1780.125352,1551.5957460000002,1563.62362,1924.45984,2022.72018049764,2094.7396716830526,2163.5094194108024,2228.150790746228,2287.58537483651,2340.510659479173,2385.385524292829,2420.4345920861874,2443.683494015899,2453.039185347788,2446.4287667800777,2422.004320296231,2378.4077016682368,2315.0676488108365,2232.476004295588,2132.3702685012945,2017.749769656121,1892.6824141707812,1761.9148976643671,1630.3610240872847,1502.5818545996456,1382.368796549111,1272.4997005694374,1174.6808298682315,1089.6398375763408,1017.3111923190538,957.0556244047548,907.8698689033268,868.5618077942898,837.8821207209597,814.6140864138631
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,-12.444544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,336.00268800000003,311.1136,323.558144,398.225408,423.114496,373.33632000000006,460.448128,535.115392,684.44992,672.0053760000001,833.7844480000001,883.5626240000001,871.1180800000001,933.3408,920.896256,883.5626240000001,920.896256,1045.341696,1020.452608,1294.232576,1443.5671040000002,1356.455296,2327.1297280000003,2078.2388480000004,2327.1297280000003,2650.687872,2401.796992,2152.906112,2426.6860800000004,2600.9096960000006,2733.708659647157,2831.043085147628,2923.985478612475,3011.3483666159177,3091.6742756450944,3163.2028589543,3223.8512905685084,3271.2201461635964,3302.641063967909,3315.285291606296,3306.3513032787573,3273.3416356520897,3214.42075523384,3128.816600656125,3017.193897722352,2881.900880200826,2726.991143655341,2557.962468297325,2381.230018737155,2203.434806687943,2030.7411115743944,1868.2730248049425,1719.7848147187876,1587.582498011292,1472.649498729041,1374.8972511434424,1293.4617815280892,1226.987176171425,1173.8622861921908,1132.3986536856949,1100.9518784512538
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.001792,2426.6860800000004,3148.4696320000003,2874.689664,2650.687872,2787.5778560000003,3372.4714240000003,2936.912384,3136.0250880000003,3296.146326464515,3411.3947856280884,3520.6158883590656,3622.166720123837,3714.022521514974,3793.724765341159,3858.344362069394,3904.4760715193497,3928.286256431076,3925.641114159376,3892.343352998534,3824.497337914933,3719.001024260964,3574.1250815216035,3390.090204654192,3169.5085723720613,2917.5402018699165,2641.6533172282816,2350.9733051777225,2055.3280205561887,1764.1946857990013,1485.778525547795,1226.3960169582324,990.229001788922,779.4109851522544,594.3417497642583,434.1106021261019,296.9290242297064,180.5093833790963,82.36099875465692,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-161.056844,-136.27886800000002,-123.88988,-111.500892,-99.111904,-74.33392800000001,-111.500892,-148.66785600000003,-111.500892,-136.27886800000002,-173.44583200000002,-111.500892,-123.88988,-123.88988,-123.88988,-136.27886800000002,-148.66785600000003,-161.056844,-161.056844,-161.056844,-161.056844,-173.44583200000002,-136.27886800000002,-260.16874800000005,-359.28065200000003,-483.1705320000001,-532.726484,-494.32062120000006,-553.1683142,-541.3987756,-569.0418715637284,-590.0815242469803,-610.4694525055461,-630.0293918424791,-648.5449638384539,-665.7547685742071,-681.3494323553023,-694.9724209922799,-706.2270353676877,-714.692428361136,-719.951354565741,-721.6311851978335,-719.4570148435479,-713.3113674961115,-703.2898745151138,-689.7383321716018,-673.2564937611312,-654.6598304304213,-634.9016729409826,-614.9705712494205,-595.785653698831,-578.1123731975566,-562.5128788559209,-549.3337771679221,-538.7244038244769,-530.6738827987982,-525.055206065597,-521.6674865054257,-520.2713161965805,-520.6153940613495,-522.4547234434292
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.388988,0.0,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,12.388988,24.777976,24.777976,24.777976,26.0168748,29.114121800000003,28.4946724,29.94957218756465,31.015934688401785,32.0341795962991,32.991297360673784,33.87132040281888,34.654962969020424,35.31940633400093,35.83836322982118,36.182600002331256,36.32112581307393,36.2232481085884,35.86160553925915,35.21608863122513,34.27823894558539,33.05533898969997,31.57311520537857,29.875977391934896,28.02415733915109,26.087937384874536,24.140074170160748,22.24810142102073,20.468156921190506,18.841371143824038,17.393008014994688,16.133841590441836,15.062901574493152,14.17072256804846,13.442449646666176,12.860431617138897,12.406170315178413,12.061650257553996
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,14160.391060000002,14635.394860000002,15134.843300000002,15658.736380000002,16209.8519,16757.91184,17315.13852,22105.45462,22601.847480000004,23177.40764,13745.387740000002,14237.336120000002,14714.0066,15207.343880000002,15658.18082,16189.0184,16653.74434,17242.63794,17843.1983,18390.14712,18945.984900000003,15433.734580000002,16854.857060000002,22688.792620000004,23591.577620000004,24522.14062,25335.48046,25820.3482278,26962.196251400004,28050.977183800005,28279.004424104813,28391.797191390368,28466.45513484541,28493.830193673293,28463.01504921796,28361.25122926312,28173.985992461727,27885.171031207967,27477.91524133889,26935.60538776688,26243.573239031408,25391.293929744672,24374.935335714723,23199.8586297457,21882.46183934637,20450.67631839629,18942.59034189839,17403.120976568873,15879.261274872675,14414.930875740178,13046.596600812143,11800.531423490022,10692.009348883268,9726.172959429416,8899.976541381531,8204.55270273536,7627.491506043863,7154.733826175052,6771.97116789804,6465.571745116772,6223.116576504098
pathway,Residential,Coal,BKB,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5556,5.5556,5.5556,5.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Coal,Lignite,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305582,3.305582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,196.779352,196.779352,205.33497600000004,205.33497600000004,213.89060000000003,213.89060000000003,222.446224,222.446224,231.001848,231.001848,239.557472,248.11309600000004,256.66872,265.22434400000003,273.77996800000005,282.335592,290.89121600000004,299.44684,308.00246400000003,325.1137120000001,333.66933600000004,359.336208,393.558704,402.114328,410.6699520000001,427.78120000000007,222.446224,419.2255760000001,436.336824,496.2261920000001,500.26002969439855,504.7629755304264,509.2659213664544,513.7688672024823,518.2718130385102,522.7747588745381,527.277704710566,531.7806505465938,536.2835963826218,540.7865422186497,545.2894880546776,549.7924338907055,554.2953797267335,558.7983255627613,563.3012713987893,567.8042172348171,572.307163070845,576.810108906873,581.3130547429008,585.8160005789288,590.3189464149567,594.8218922509845,599.3248380870125,603.8277839230404,608.3307297590683,612.8336755950962,617.3366214311241,621.839567267152,626.34251310318,630.8454589392078,635.3484047752357
