Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,59.942673982,95.90757281,119.88415351,179.826827492,215.79172632000004,227.78001667,275.73440030200004,215.79172632000004,239.768334798,203.80343597000004,263.744915498,227.78001667,227.78001667,215.79172632000004,323.68758948000004,311.69929913000004,335.67587983000004,359.652488308,371.640778658,407.6068441620001,431.5834526400001,503.5144169720001,505.492682798,544.418605314,582.8060513,608.1497007700755,621.3483923215601,633.6672561559051,644.878006740779,654.7028995708877,662.8095516802761,668.8085918065927,672.2564533048907,672.6663219308366,669.5306667069143,662.3584483203417,650.7284016430051,634.356187893604,613.1677101257354,587.3646292314145,557.4637026184018,524.2923835480526,488.93141051478574,452.6096313665507,416.5715932365582,381.9473161082438,349.65177422822524,320.3303071877097,294.3514391572231,271.83685023864484,252.7129041204144,236.7688118768824,223.7106651080378,213.20552158633225,204.91377835939392,198.51063634670444
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,227.78001667,299.71098100200004,335.67587983000004,455.560061118,443.57174299,503.5144169720001,647.3751789600001,551.46760615,563.455924278,647.3751789600001,755.2710421200002,863.1669052800002,875.1551956300001,815.2136883240001,1210.8310754600002,1174.866176632,1246.7971409640002,1378.669612602,1414.6345114300002,1546.5069830680002,1654.40281845,1906.160610274,1915.535629718,2063.041281976,2208.508140146,2304.546360804174,2354.5620009398763,2401.243587369555,2443.726045931221,2480.956880688268,2511.676546575368,2534.4095448386493,2547.475006612942,2549.028178881441,2537.145803824976,2509.9671177864248,2465.8957621443838,2403.854252353761,2323.561802535748,2225.7825943946505,2112.4748487467687,1986.7741494784,1852.7758894856368,1715.1367130657436,1578.5727560041323,1447.3661604068757,1324.9841656191577,1213.8722468332155,1115.426904014401,1030.1092365196862,957.6402040180236,897.221034675951,847.7379804593958,807.9293770151838,776.5083195779002,752.2440017555442
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,2529.5580418580003,2361.720671392,2385.6972798700003,3093.015105034,2769.327515554,2925.1765678920005,3524.598557674,2937.1648860200003,3069.0373298800005,3128.980003862,3320.795121704,3536.5868480240006,3608.5166456800007,3332.783439832,4951.221359454001,4795.371140440001,5131.048186946001,5658.538045720001,5778.423365906,6329.890972056001,6749.486106568001,7804.466963014001,7848.356619684001,8452.753954824,9048.793889772,9442.28578979226,9647.212007009217,9838.477796965426,10012.538740852136,10165.082507359784,10290.948434644368,10384.091046184563,10437.623414266507,10443.98713802984,10395.302163384553,10283.944489990869,10103.373449115596,9849.174325055092,9520.196669912722,9119.571521609934,8655.32218612204,8140.295911686626,7591.272517015126,7027.331404034103,6467.795725736581,5930.21045767424,5428.781720997726,4973.529221124843,4570.174757366105,4220.607565703076,3923.6843501719873,3676.132348696683,3473.3882652574343,3310.2827547735437,3181.543056069118,3082.1262566200985
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.192555522,315.63955287400006,370.532436458,439.14998539400005,494.044035654,727.3425409160001,864.5764721120001,988.554408372,1197.905388722,1489.885863436,1554.674389548791,1588.4155353631588,1619.9074888860227,1648.5666607969072,1673.683024816638,1694.4068768607797,1709.7428279176495,1718.5569438554317,1719.6047323440737,1711.5887407799669,1693.2536758646409,1663.5226150820454,1621.668674540462,1567.502432745856,1501.5394157665496,1425.10066265993,1340.3014756161451,1249.9046554011006,1157.051629652499,1064.9239596736486,976.410429469049,893.8500799467397,818.8926577624228,752.4802584052863,694.9239449867151,646.0354735799613,605.2759832040967,571.8941261863503,545.0387687454942,523.8417496179466,507.4727521701687
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,1605.1145074800002,1675.9289628800002,1746.742279382,1581.510068646,1770.347884892,1333.6623081020002,1262.8478249240002,1321.858935898,1227.4411805620002,1203.836741728,1298.254497064,1404.475624604,2808.9512492080003,3458.0790810780004,3705.92798052,4661.91465613,4838.950266848001,4709.124700474001,4756.333578142,5181.216921626001,5842.146959024,5971.9725253980005,6803.598622798,7361.848894320001,7880.961574966001,8223.669628867554,8402.148182281777,8568.729315592172,8720.326050713304,8853.182603419871,8962.804344019853,9043.926021834834,9090.54953221754,9096.091957325618,9053.690238474292,8956.704324574186,8799.437681966914,8578.045355706145,8291.525374061966,7942.604684940283,7538.271110902408,7089.713841462197,6611.547101245673,6120.387915161152,5633.065600806126,5164.860788929938,4728.146166575894,4331.648301544316,3980.3505409038926,3675.898296889468,3417.2958266795054,3201.692749054101,3025.114704443928,2883.0595005739738,2770.934875897851,2684.348753381631
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,-119.487567004,-119.487567004,-119.487567004,-83.641308014,-119.487567004,-167.281449352,-155.33268709600003,-119.487567004,-155.33268709600003,-191.178946086,-167.281449352,-191.178946086,-406.25658336,-358.461562114,-286.76901635600007,-370.41032437,-442.101703452,-561.5892704560001,-645.23057847,-740.8194820640001,-776.665741054,-860.307049068,-1232.7840566380005,-1628.2141922760002,-2025.091117266,-2113.153345354525,-2161.868321336501,-2208.403935621991,-2252.1945195143658,-2292.551729182414,-2328.6516201518266,-2359.528689196786,-2384.082604891962,-2401.1050867204763,-2409.3354397232274,-2407.5524540985834,-2394.706215247027,-2370.0844946447155,-2333.494787545855,-2285.427531463401,-2227.1549773568395,-2160.7219954413868,-2088.805416546276,-2014.454370800332,-1940.7620891028105,-1870.541998508815,-1806.0766520276316,-1748.9802735342537,-1700.1791474900956,-1659.9847773701586,-1628.2212180192496,-1604.369449675711,-1587.7018677073547,-1577.392245760377,-1572.596639235691,-1572.507137635049
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,23.897524512000004,23.897524512000004,35.84625899,23.897524512000004,23.897524512000004,47.795021246000005,47.795021246000005,23.897524512000004,47.795021246000005,47.795021246000005,83.641308014,83.641308014,179.23021160800002,167.281449352,131.43632926,167.281449352,203.12770834200003,238.97399511,274.82025410000006,322.61530312400004,346.512799858,382.3590866260001,546.6178729080001,721.068101832,896.8220634080002,935.820876068479,956.1310251568166,975.0872951854416,992.338400333462,1007.4569473029152,1019.9314651221036,1029.1627892179154,1034.4683591521175,1035.0990650722556,1030.273918212882,1019.2373071854036,1001.3409891299624,976.147423475414,943.5425898264358,903.8368040022992,857.8252524010795,806.7812202598919,752.367748181022,696.4757874683453,641.020447488906,587.7406032097301,538.0442171768253,492.9243380767903,452.9480509738408,418.3025972320632,388.874665281119,364.3398930818313,344.2460143319493,328.0806974679287,315.32136140159065,305.468205245601
pathway,Transportation,Oil products,Lubricants,Final consumption,Non-energy use in transport,0.0,0.0,0.0,0.0,0.0,68.44076974400001,79.847555442,79.847555442,45.62717057,79.847555442,114.067940314,45.62717057,68.44076974400001,91.254368918,102.661154616,114.067940314,125.47475379,136.88153948800002,148.288325186,125.47475379,125.47475379,125.47475379,136.88153948800002,159.69513866200003,114.067940314,444.86386443800006,262.35512660200004,136.88153948800002,149.86189333000002,186.38618552200003,194.49129380184263,199.6265913213969,204.76188884095103,209.8971863605053,215.03248388005943,220.1677813996137,225.30307891916783,230.43837643872203,235.57367395827623,240.70897147783043,245.84426899738463,250.97956651693883,256.11486403649303,261.25016155604726,266.38545907560143,271.5207565951556,276.65605411470983,281.791351634264,286.92664915381823,292.0619466733724,297.19724419292663,302.3325417124808,307.467839232035,312.6031367515892,317.73843427114343,322.8737317906976,328.0090293102518,333.144326829806,338.2796243493602,343.41492186891435,348.5502193884686
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,16588.743708888003,17079.303355556003,17529.584513332004,17945.420812218003,18332.369130002,18679.037764440003,18959.596314446004,19226.26505889,19435.989347782004,19599.323543334,19794.325325558,19902.936416662003,20030.993052218,20157.383091108004,20199.884097780003,20235.995553336,20354.885337780004,20422.385238886,20480.163534442003,20518.219533332,20546.830706664,20532.386146664,20458.072163268003,20311.059653844,20194.359803586,20358.520605999394,20439.72204671219,20493.469599361597,20513.177424124067,20490.99316239943,20417.731779565245,20282.916516997004,20074.99393316977,19781.80384330812,19391.38610503474,18893.18081601361,18279.61095132929,17547.917700704777,16701.960659912966,15753.545038457536,14722.779077818295,13637.083154723188,12528.793805986412,11431.742105154312,10377.546525023208,9392.460132584025,8495.39727553624,7697.353962975961,7002.032425702013,6407.240004954359,5906.592919654275,5491.157051694681,5150.811005422782,4875.253859423654,4654.6718662550165,4480.124396556892
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,2776.5765457680004,2856.8241877440005,2929.047071078,3001.269954412,3065.4680513260005,3121.6414173760004,3169.7911636820004,3217.9397433120007,3250.038805658,3274.1131093620006,3306.2121439300004,3322.261688992,3346.3359649180006,3370.4102686220003,3378.4350272640004,3386.4597859060004,3402.5093309680005,3410.5340896100006,3418.5588482520006,3426.583606894,3434.6083933140003,3434.6083933140003,3422.1781272060007,3397.581652658,3378.0582186940005,3405.518596402112,3436.1723982105545,3466.826200018997,3497.48000182744,3528.133803635883,3558.787605444325,3589.4414072527684,3620.095209061211,3650.749010869654,3681.402812678097,3712.0566144865393,3742.710416294982,3773.364218103425,3804.018019911868,3834.671821720311,3865.3256235287536,3895.979425337196,3926.633227145639,3957.2870289540815,3987.940830762525,4018.594632570968,4049.24843437941,4079.902236187853,4110.556037996295,4141.209839804738,4171.863641613181,4202.517443421624,4233.171245230067,4263.825047038509,4294.478848846952,4325.132650655395
