Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.333629554000005,61.333629554000005,30.667384226000003,20.444552444000003,20.444552444000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999964666,54.500936004,176.75183067000003,251.50192866600003,316.75256177800003,246.002051334,217.251293552,176.258715614,191.866284918,178.73009649600002,186.2516071883715,207.40162936658396,228.04585895006528,248.0304394081697,267.1625399800888,285.20444570538166,301.8691040549408,316.81885856558625,329.6697613836549,340.00437739830227,347.3960065551112,351.4462378490354,351.8351920401417,348.3795697919558,341.0884547099258,330.20271108626963,316.2035404606628,299.7813589273357,281.76696058891565,263.0388544350876,244.42808018831684,226.6411555610036,210.2139598794377,195.49875209420185,182.67795740159588,171.79432742445343,162.78730598320757,155.5281113835198,149.8493122229614,145.56737322637326,142.49838911522562
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,22.333261998000005,44.66652399600001,44.66652399600001,33.500490224,67.00095267,67.00095267,67.00095267,67.00095267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000551782,26.000235778,29.000787560000003,32.000200444,31.000025776,46.00050689,52.000471556,54.00084867,54.00084867,50.621154966000006,57.104929058,63.324701038,67.18514656084768,65.7092381000619,64.2333296392761,62.75742117849031,61.28151271770452,59.80560425691873,58.32969579613294,56.85378733534714,55.37787887456136,53.90197041377556,52.42606195298977,50.95015349220398,49.474245031418185,47.99833657063239,46.5224281098466,45.04651964906081,43.57061118827502,42.09470272748923,40.61879426670343,39.14288580591764,37.666977345131855,36.19106888434607,34.71516042356027,33.23925196277448,31.76334350198869,30.287435041202897,28.8115265804171,27.335618119631317,25.859709658845524,24.38380119805973,22.90789273727394
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,3764.725089782,3476.0556971120004,4005.2819308880007,3848.919985558,4895.34457911,5304.292378444001,6362.7448182180015,7529.449012888001,5196.041790224001,5268.208839778,6386.801677338,6362.7448182180015,7048.334164000001,5821.490765998001,7036.306317778001,8527.762221552,9357.685666442,9020.904916662,8227.066177114,8347.344611556,8479.650864442001,7168.6125706640005,7770.007020670001,7950.424630666001,6519.1079302240005,8864.542971332,9718.522108666002,9232.403997530002,9936.058348942,11379.823898974,12108.968067758928,12419.282429352104,12711.531943297274,12980.969521474342,13221.803686198942,13427.083450393064,13588.640223911483,13697.13508041648,13742.274801748656,13713.269579810352,13599.599333923354,13392.121290298554,13084.477082913409,12674.642538906865,12166.330708984236,11569.862520216462,10902.13120585017,10185.455305898156,9445.416955779176,8708.105007555885,7997.375553635624,7332.710948331593,6728.027549129383,6191.4750428429,5726.021875920647,5330.504958174674,5000.831688693007,4731.106554131845,4514.557100489634,4344.219031680099,4213.394700221156
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,341.6142051140001,446.72582377800006,499.282216448,775.2003682200001,788.3400288920001,893.4516475560001,1011.7029546700002,1182.5094877780002,1970.84951667,1957.709855998,2338.740765332,2023.404742664,2089.099657108,2509.5472984400003,2916.8564179980003,3337.304031552,3560.6669573300005,4033.670991332,4454.118604886001,4598.648122224001,4427.84042244,4112.5055664480005,4178.200480892001,4349.007014,4651.203348218,5163.624086440001,5505.238291554,5686.964300906,5780.920330326001,5813.400867946001,6185.885308944621,6344.409886744505,6493.706008820595,6631.348617769323,6754.379128141921,6859.246617299238,6941.778148167588,6997.202915595726,7020.262612960198,7005.445249889553,6947.376626687158,6841.3861430385605,6684.22561769927,6474.86099879188,6215.189104086563,5910.482395347653,5569.37080724639,5203.255800915522,4825.206050314121,4448.549086392676,4085.471831333627,3745.926876361538,3437.023414501148,3162.924726029732,2925.1472464662747,2723.0968093660067,2554.682703141032,2416.893195562967,2306.268567894488,2219.2510985687213,2152.419283876014
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444210664000002,24.889560226,24.889560226,12.444210664000002,62.22216444,12.444210664000002,12.444210664000002,12.444210664000002,12.444210664000002,12.444210664000002,24.889560226,12.444210664000002,24.889560226,12.444210664000002,12.444210664000002,12.444210664000002,12.444210664000002,12.444210664000002,12.444210664000002,11.43703594,6.060437372,6.172077154000001,6.567543209194012,6.735848465826325,6.894355887760262,7.040490795950337,7.171112065593482,7.2824496885663,7.370073265148791,7.428917640167754,7.453400079021431,7.437668511533092,7.376017159635461,7.263487255448747,7.096630210838988,6.874348174804068,6.598654995329098,6.275148435503226,5.912990881309248,5.524287243345656,5.122912509043749,4.723016493832957,4.337538030883137,3.977043768239995,3.649081523239393,3.358071442998096,3.1056235243552783,2.89110694187455,2.712301990856306,2.5660111206579885,2.448561154173289,2.356174864869585,2.2852196484661174
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,4903.150697114001,4965.372861554,5052.48458622,5799.157476222001,6608.052558442001,7528.948897776,7790.284071774,8686.292017558,11648.092933998,12718.324329114002,11660.538311338,12108.541117554,12904.99198911,12245.430795996,11436.535713776002,10901.420016218,10192.082036004002,10490.750980892002,8661.402457332,9246.296136444,9856.079348004,12743.212722664,13290.772630886,10428.527649776,8512.068596004001,10129.858732666,10839.197879556,10809.231778718002,12383.005479918002,12613.839576576,13422.051342847546,13766.015854969462,14089.956587090022,14388.61168203689,14655.561640609509,14883.101718281136,15062.177531910758,15182.437452186066,15232.47207560996,15200.321559076425,15074.325035845704,14844.34829972231,14503.34349041511,14049.06693596827,13485.634326251184,12824.485778396598,12084.346409418134,11289.95495743723,10469.667656703488,9652.40240590994,8864.602226075354,8127.862116741225,7457.607510003154,6862.871835814232,6346.945435714504,5908.5390952860425,5543.116416442833,5244.142582811573,5004.110742873849,4815.301399880328,4670.290620769354
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,1779.5693753300002,2476.464339334,1792.0147526700002,2090.68366978,1941.348641776,1779.5693753300002,1393.788733554,1505.790018446,2787.5774671080003,3733.363366668,2849.800770446,2887.134541336,3472.02819267,3870.25304511,3907.586816000001,4007.142751330001,3994.698540666,3534.250357110001,3608.91789889,1742.235632218,1928.904431112,1194.6757239960002,983.118503774,1804.4589355560004,2090.68366978,510.22613733200006,1294.232798224,778.0706689600001,1410.7512303640003,1330.757118194,1416.0232700619276,1451.412996977995,1484.3978889175912,1514.3406080266657,1540.460287497336,1561.814551988184,1577.2879589050403,1585.5930513951955,1585.292414700762,1574.851839049056,1552.7347151094434,1517.544391921356,1468.2126005667403,1404.217436785182,1325.795842143453,1234.099258158097,1131.236808060052,1020.1666044999658,904.4331765484052,787.795683142791,673.8270496992276,565.5712195228481,465.321783799997,374.54367524344207,293.9199961315793,223.4824111062585,162.77887073074655,111.0412542042227,67.3297163640251,30.643825156289424,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,210.612851556,346.89194178,371.669862224,483.171059782,520.3373293320001,557.504793336,507.94895244800006,557.504793336,2775.133256444,3382.1938906680007,3506.0834373320004,2824.689097332,3183.9694159960004,2886.6344540020004,2824.689097332,2948.578643996,3097.2473055580003,2366.297096892,2799.911176888,2589.2983253320003,2713.1878997740005,2837.0786131140003,2651.243682002,2775.133256444,2812.3007204480004,1672.513213332,2477.797127774,1869.2257592420003,2293.809072548,2390.8761546340006,2544.06775249304,2607.649944198664,2666.911540866722,2720.707483149522,2767.634843491476,2806.000523503922,2833.8004872408565,2848.721653038332,2848.1815205873363,2829.4236848973846,2789.6874298638086,2726.463492577307,2637.832590662465,2522.857056054864,2381.9625847243337,2217.2178893065025,2032.4122806914577,1832.8603883502428,1624.9304142021729,1415.376170300612,1210.6168762483403,1016.1213673157464,836.0103747774843,672.9158384843457,528.0650394527263,401.51486728036616,292.45315706938544,199.4998811036423,120.9664867857208,55.05556938322172,0.0
