Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024416862,0.0,0.024416862,0.0255015250295602,0.025442386791602,0.0253534003425327,0.025227593016668,0.0250566866752751,0.0248310351081698,0.0245396712656778,0.0241705319460729,0.0237109418652369,0.0231484412930178,0.0224720181155425,0.0216737404974286,0.0207506699436102,0.0197067753868298,0.0185544100875551,0.0173148346856446,0.0160173615456173,0.0146969974768828,0.0133909041721526,0.0121343987281966,0.0109573819404823,0.0098819223406164,0.0089213251668158,0.0080805751489481,0.0073577394310775,0.0067458223456225,0.0062346381607154,0.0058124227024451,0.0054670608605735,0.0051869217512714,0.0049613577386526
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.777717998000004,23.777717998000004,142.667502442,138.27018948600002,157.90876326,185.276676646,180.260636518,188.2683013897622,187.8317057118701,187.1747517613296,186.2459629333873,184.98422479994304,183.3183229687544,181.1672917794908,178.44207308776024,175.0490899718769,170.89635686514345,165.90257541496194,160.00918782243355,153.19450026830262,145.4878139110261,136.9803282911084,127.82900282756444,118.25023983638528,108.50248160825696,98.86007913808848,89.58376545306831,80.89428703664615,72.95456767298592,65.86283500124974,59.6558894333318,54.31946141070993,49.80190451415344,46.02802126292831,42.91096112409681,40.3612827319754,38.29311958486928,36.62786413598205
pathway,Transportation,Biofuels and Waste,Biogases,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.500464448,3.61114,4.445007782,6.1116044480000005,13.333912226,20.27821778,19.722324444,19.722324444,19.166403330000005,14.150335424,14.231752742,15.663403084,14.909785944,15.57211894944981,15.536007082615267,15.4816688589918,15.404846526178083,15.300485164483034,15.162694462161502,14.984777556894256,14.75936823775966,14.478726535019554,14.135244103691427,13.72219656368738,13.234740460197758,12.67108144583947,12.0336430891128,11.329968720904493,10.573040828043686,9.780758560736096,8.974498295474326,8.176952255511502,7.409686289604198,6.690958864379972,6.034245793493943,5.447671718587139,4.934280489246423,4.492891836350424,4.119233961738557,3.8070871029439313,3.549267645838487,3.338377682356214,3.167314989933387,3.029577751429245
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.888841332000002,35.23569855,34.268079698,45.667893118,46.80762445800001,48.88694569719654,48.77357648400882,48.60298763889495,48.36181241895298,48.03418146271424,47.60160278772221,47.043052335169925,46.33540470032031,45.45436110395677,44.37603598822982,43.07931890534034,41.54900436443413,39.77945921029553,37.77829196826723,35.5691840916334,33.19289266237437,30.705610083526206,28.17444512559015,25.670637514484387,23.261890847933746,21.005525563152503,18.943847487146105,17.102363034038618,15.49062803306219,14.104937159807733,12.931879576265086,11.951929025862794,11.14253334630822,10.480467623184143,9.943435214015034,9.511024382766426
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,77.77856666800001,77.77856666800001,88.88996111400002,77.77856666800001,122.222977776,44.444411108,66.667172222,44.444411108,33.334183338,0.0,11.111394446000002,33.334183338,22.222788892000004,22.222788892000004,0.0,0.0,66.667172222,155.55713333600002,44.444411108,44.444411108,33.334183338,0.0,0.0,11.111394446000002,22.222788892000004,0.0,1.9550156400000005,0.0,57.834129336,53.578678626000006,55.95878839925055,55.82901952698238,55.63375379804673,55.3576908755752,54.98266578264413,54.48751154065402,53.848162811889566,53.03814893814392,52.02965614980737,50.795343674032864,49.31104728733372,47.55936191698387,45.53383953199593,43.24318928475426,40.7145183183707,37.99447951520031,35.147393907091065,32.250078023172705,29.38407691993064,26.626887999686076,24.044123506593007,21.684209104961,19.576340892243824,17.731457016005304,16.145316150435427,14.802567484888025,13.680860151577656,12.754379658318712,11.99654144244462,11.381823494336905,10.886861375875643
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,0.0,-11.111394446000002,-11.111394446000002,-22.222788892000004,-44.444411108,-33.334183338,-55.555777776000006,-111.11158333,-22.222788892000004,-88.88996111400002,-22.222788892000004,-33.334183338,-44.444411108,-11.111394446000002,-22.222788892000004,-33.334183338,-222.22433333600003,-377.78029999600005,-277.78011111200004,-311.113127774,-355.55870555800004,-300.002900004,-144.445766668,-88.88996111400002,-144.445766668,-268.969151736,-374.147076486,-378.302498618,-214.768273688,-224.30886110631124,-224.0844244324413,-223.67282441931204,-223.0303207840412,-222.10497328925592,-220.8362416294908,-219.1552710348745,-216.98628726608504,-214.24961503659463,-210.8668494336675,-206.7685658957412,-201.90455164334884,-196.2558144897522,-189.84662749819904,-182.7538678548329,-175.1104057797869,-167.0998592927223,-158.94190990025768,-150.8701446886307,-143.10693213500613,-135.84090380854894,-129.2116403586041,-123.30367231571734,-118.14913779169656,-113.73652129024856,-110.02228296465218,-106.94264063263468,-104.4237339253948,-102.38938246241976,-100.7663759930241,-99.48764442352642
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081591986,1.920126472,4.15892216,8.97146066,14.452726732000002,22.555402664,25.184928480958167,32.986564149488835,40.78819981801951,48.58983548655017,56.39147115508085,64.19310682361152,71.99474249214218,79.79637816067286,87.59801382920352,95.3996494977342,103.20128516626488,111.00292083479552,118.8045565033262,126.60619217185688,134.40782784038754,142.20946350891822,150.0110991774489,157.81273484597958,165.61437051451023,173.4160061830409,181.2176418515716,189.01927752010224,196.8209131886329,204.6225488571636,212.42418452569424,220.22582019422487,228.0274558627556,235.82909153128628,243.63072719981693,251.4323628683476,259.2339985368783
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,142.00110822200003,118.33386333,130.167485776,142.00110822200003,165.668353114,82.834162668,106.50140756,71.000568,47.333323108,71.000568,47.333323108,47.333323108,35.500867338,47.333323108,71.000568,71.000568,118.33386333,59.16694555400001,153.83473066800002,71.000568,94.667785114,71.000568,47.333323108,47.333323108,47.333323108,94.667785114,100.87941814,117.09177006,100.087411804,140.581069084,146.82606028276518,146.48556948931676,145.97322641492227,145.24888565530023,144.2648854923699,142.96568748141578,141.28814839101375,139.1628138500313,136.516705398244,133.278085636093,129.38355187320872,124.78743624703716,119.47282025355877,113.46255518333182,106.82776543240712,99.69085999341972,92.22060598892024,84.61855653789766,77.09867158698034,69.86429074716534,63.0875690559547,56.895566975351606,51.36488995174612,46.52423776866694,42.36248193000337,38.83934459712098,35.89618100742372,33.465258454499654,31.47682370186296,29.86391146613325,28.565217553670852
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,473.336647774,485.17027022,508.83751511200006,520.671137558,532.5047322260001,497.003892666,473.336647774,426.003324666,461.50419200400006,497.003892666,556.1708104420001,568.0044328880001,591.6716777800001,591.6716777800001,662.6722457800001,662.6722457800001,1242.5103011140002,1491.01165022,1349.010541998,1349.010541998,1254.34392356,1254.34392356,1313.510841336,1384.5114093360005,1337.176919552,1491.01165022,1728.6749404000002,1943.48624221,2117.1537704280004,2140.182510212,2235.255204047036,2230.0716295744937,2222.27180493102,2211.244563245651,2196.2643105525167,2176.485538926554,2150.9469664511225,2118.591231481984,2078.3073222363128,2029.0031206297576,1969.7133947864104,1899.7429048610063,1818.8340863988344,1727.3348235972985,1626.3279022786232,1517.6768563228477,1403.9509679692885,1288.2186479431568,1173.737186423304,1063.602191388279,960.4345221238116,866.1685256959094,781.9704305136967,708.2771572461891,644.9192875435593,591.2836383765691,546.4774117601025,509.4694563835551,479.19786072690266,454.643156598475,434.8720592830176
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-366.83640689,-142.00110822200003,-213.001676222,-355.00278444400004,-319.50308378200003,-485.17027022,-414.16970222,-485.17027022,-544.337187996,-579.838055334,-710.0055411100001,-520.671137558,-745.506408448,-745.506408448,-816.5069764480002,-733.6727860020001,-378.670001558,-544.337187996,-461.50419200400006,-319.50308378200003,-355.00278444400004,-366.83640689,-378.670001558,-142.00110822200003,-177.50197556,-402.336079774,-406.714809248,-396.1826138800001,-499.962583002,-534.787722712,-558.5444393403858,-557.9855766385032,-556.960664392808,-555.3607863007586,-553.0566076110684,-549.8973788134105,-545.7116468111752,-540.3107285545275,-533.4962271186942,-525.072908896721,-514.8679019716308,-502.75617308073095,-488.6904303772294,-472.7311154524032,-455.0696577692737,-436.0369132835234,-416.0901034501526,-395.77625027864633,-375.6770016248954,-356.3460702392228,-338.25316165854514,-321.74584126724665,-307.0345958805068,-294.19945159962475,-283.21173404950395,-273.9630260273828,-266.29450552747096,-260.0222551687157,-254.95658058187837,-250.9151832245765,-247.7310539662436
