Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.250042444000002,12.250042444000002,12.250042444000002,3.249734331,4277.284218000001,3394.0273186680006,3258.2762326680004,2016.516187556,998.507724109,990.008045001,2684.271737891,2606.500907396,2146.5616168,1139.550519109,1217.4409106873047,1405.8393804542716,1590.1060904014444,1768.927244636203,1940.6361842504664,2103.1495286634085,2253.909713022518,2389.84725654718,2507.3824815904054,2602.4927605011844,2670.8751215137363,2708.230950093988,2710.6842929151244,2675.3139291242087,2600.7335462177803,2487.605881951186,2338.9482067997023,2160.103162565053,1958.3215422488247,1742.0136212313755,1519.8278391238157,1299.7624260379062,1088.4874855831451,890.971962016337,710.4147813805876,548.4102684483678,405.2501178763234,280.27140269551103,172.18592222288962,79.35533487427121,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,78.167292,159.40405300000003,204.946084,68.31443540000001,45.544808800000006,11.3862022,68.31443540000001,0.0,0.0,11.3862022,0.0,11.3862022,0.0,421.2783702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-245.66863200000003,-323.83592400000003,-279.1689,-212.168364,-212.168364,-216.3322862,-216.3322862,-204.946084,-204.946084,-204.946084,-216.3322862,-193.5598818,-193.5598818,-193.5598818,-193.5598818,-193.5598818,-193.5598818,-204.946084,-216.3322862,0.0,-11.3862022,0.0,-11.3862022,-11.3862022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.001271665,52.000443778000005,62.000259887000006,75.00037777600001,74.000855891,75.00037777600001,75.00037777600001,73.000750668,74.000855891,69.900448088,66.55267130600001,67.34985908746425,69.69621963572666,72.04258018398907,74.38894073225148,76.7353012805139,79.0816618287763,81.4280223770387,83.77438292530111,86.12074347356352,88.46710402182593,90.81346457008834,93.15982511835077,95.50618566661316,97.85254621487556,100.19890676313798,102.54526731140038,104.8916278596628,107.2379884079252,109.58434895618764,111.93070950445002,114.27707005271245,116.62343060097484,118.96979114923724,121.31615169749966,123.66251224576207,126.00887279402448,128.35523334228688,130.7015938905493,133.0479544388117,135.3943149870741,137.74067553533652
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,103.00079622200002,107.000605998,123.00101177800002,126.000716331,132.001306002,138.00131233500002,148.00112844400002,158.00152789100002,170.001540557,185.001271665,190.00175611300003,202.00176877900003,200.00157222200005,207.00168377800003,219.001696444,237.001715443,239.001912,249.00172810900003,268.00242178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000913340000002,26.000221889,25.000130555,21.000306890000005,19.000124222000004,18.000018999,19.000124222000004,22.999933998000003,19.900200867,29.286039842000005,26.749713996000004,27.070130062505086,28.013209767133844,28.9562894717626,29.89936917639136,30.842448881020115,31.78552858564887,32.72860829027763,33.671687994906385,34.61476769953514,35.557847404163894,36.50092710879265,37.44400681342141,38.38708651805017,39.330166222678926,40.27324592730768,41.21632563193644,42.15940533656519,43.10248504119395,44.04556474582271,44.98864445045146,45.93172415508022,46.874803859708976,47.81788356433773,48.76096326896649,49.70404297359525,50.64712267822401,51.590202382852766,52.53328208748152,53.47636179211028,54.41944149673903,55.36252120136779
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,120.27874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2640732,262.76876880000003,238.87968880000005,238.87968880000005,226.93514880000004,214.9906088,203.0488466,204.4210798,183.8542486,119.8815146,126.00250408449286,130.48885682855874,134.77277138209007,138.79951454421902,142.50190823010865,145.79881427705348,148.5942307619885,150.77756306389085,152.22582065710762,152.80862026855442,152.39683355647782,150.87534707134012,148.15955713177843,144.21387777097178,139.06894762901945,132.83300184427014,125.6928793433159,117.90198462524307,109.75600640661244,101.56104318206545,93.60121983105788,86.11271673306867,79.26857617995844,73.17508743450242,67.87757862338646,63.37196756194199,59.618431845317545,56.55447449806707,54.10583420753199,52.19468632210516,50.74523690439244
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,6146.243614,6434.912590000001,6555.191330000001,7613.644242000001,7914.3410920000015,8253.293803600001,8528.0043346,9149.0926366,9435.7477076,10044.8914696,10403.211002800002,10582.370769400002,10916.8012226,11525.9449846,11681.2156712,12278.414893200004,12123.144206600002,12350.0793554,12230.639511,16040.769991800002,16267.7079184,14738.876243400002,14953.86963,14989.7004722,16363.258682800002,17366.552820200002,17677.0969712,19042.6773402,18947.3154662,18134.2784064,19060.19036042231,19738.833518724616,20386.85418681656,20995.972963942128,21556.02793233356,22054.745456336565,22477.60348385477,22807.872549510903,23026.948079939477,23115.10721310009,23052.81691833889,22822.664174564143,22411.8511228469,21814.994732852192,21036.729660985617,20093.4284575834,19013.3539380035,17834.838181642815,16602.609531529328,15362.97100060152,14158.901689377326,13026.128213172638,11990.82639323189,11069.074430512152,10267.729035755738,9586.172703640548,9018.381564858644,8554.901805316342,8184.500039090315,7895.403859868928,7676.148044120362
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.9906088,-107.4953044,-131.38438440000002,-143.3289244,-131.38438440000002,-131.38438440000002,-179.1597666,-35.83362,-23.889080000000003,-87.82570260000001,-119.903737,-115.9287052,-121.84786953361504,-126.3530509328969,-130.71867980249797,-134.90701295601903,-138.87171768803822,-142.55682092372555,-145.89607705367916,-148.8131420800803,-151.22307156435065,-153.0357503012983,-154.1618343138943,-154.521533299024,-154.05598227560836,-152.7400263264754,-150.59414281543417,-147.69237644995752,-144.1631512792431,-140.18108261168788,-135.95030537664547,-131.68249592371194,-127.5744654824835,-123.79011904971124,-120.44982856088184,-117.6278122149904,-115.3560469836672,-113.63220400367894,-112.42908728459231,-111.7036812439966,-111.40472191228454,-111.4783986606415,-111.87225081419416
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,26.277988,26.277988,25.7252058,25.7252058,77.1783952,90.0396092,180.0792184,192.94321020000004,270.1216054,154.3540126,167.2180044,180.0792184,270.1216054,398.7504122,501.6512354000001,475.9260296000001,501.6512354000001,411.6116262000001,308.7080252,295.8468112,218.66841600000004,231.5324078,192.94321020000004,180.0792184,146.94562000000002,150.24009080000002,139.4344488,146.5537849022222,151.771871477775,156.7545017562711,161.438015433455,165.7442775336222,169.57891608431947,172.83027104128587,175.369709561718,177.05418109933896,177.73203658735213,177.2530865723048,175.48344235217897,172.32470120227885,167.73547300766268,161.75139363686674,154.49835161329523,146.19365969638952,137.13205320686563,127.65744833019708,118.12586888724783,108.86778113955512,100.15788699708308,92.19745232359044,85.1101023903951,78.9485584396391,73.70807247350925,69.34232696683175,65.77863155235475,62.930612736781406,60.70775249958036,59.02189474831157
