Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,-111.667504444,-111.667504444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,0.0,0.0,0.0,163.28533405000002,200.965691046,226.08666979,188.405173896,263.76819346200006,276.328682834,276.328682834,288.889172206,288.889172206,314.009012052,326.56952920200007,351.69053572400003,351.69053572400003,364.251025096,364.251025096,364.251025096,364.251025096,376.811514468,401.93252099000006,10827.045587894,6606.759298096,6682.121123208,9118.834950096,9646.370170344,10552.438141052002,7335.93938149,7413.574891458001,7540.710154702079,7566.236866372918,7582.44286206797,7587.083788305485,7577.47530835181,7550.463737338152,7502.429773498423,7429.347384246947,7326.925188717114,7190.859412574971,7017.221248806614,6802.981873795768,6546.641525058546,6248.876957101811,5913.067355402039,5545.528100770036,5155.304878189237,4753.473118523428,4352.030221144776,3962.603887325713,3595.263337988437,3257.6785995359983,2954.749846379844,2688.6860981702,2459.409798137937,2265.1267443712622,2102.919612700957,1969.2704387284264,1860.467200064096,1772.8874469735183,1703.1740212354296
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,7466.726761114,9333.40786111,12954.769942886,14933.452327774,13975.223384226,16513.909860222,17161.025703774,16426.798135556,17571.695905776,16725.467080444003,15729.90319933,14672.117153776002,14684.561364440002,15680.125245554002,15717.458988666,15841.904484222,15244.566622224002,11909.428107996002,17434.806227334004,20135.271969776,19849.047235552,19886.380978664,20969.056584444003,19861.492585114003,21404.615207774004,23706.856097776003,25212.646088444,26093.669831022,24673.013271416003,25824.407593608004,26267.269897638773,26356.189510155506,26412.641389905384,26428.80756783225,26395.33743954574,26301.24547584222,26133.924220078952,25879.34941162596,25522.57247705392,25048.601671594875,24443.751409661683,23697.471103077787,22804.536487133588,21767.3049649014,20597.54757320982,19317.26327619625,17957.961765122433,16558.22313732181,15159.839070356998,13803.313437383982,12523.72130934384,11347.780415670237,10292.559998008885,9365.754943733964,8567.095092005797,7890.3305293678195,7325.299064228038,6859.746237994044,6480.741611493305,6175.666762466751,5932.827383710159
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,1244.454844448,1095.119788666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,124.093103848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-620.463130332,-930.694695498,-1327.7914278020005,-1489.11246836,-1811.753327244,-2581.12703774,-1327.7914278020005,-1352.610070794,-1327.7914278020005,-1563.5671473260002,-1551.157853608,-1588.38576254,-1575.9764688220002,-1551.157853608,-1575.9764688220002,-1824.16264874,-1278.1541973740002,-1613.2043777540002,-2072.3476619820003,-2171.6209839400003,-2742.4480505200004,-2779.6759594520004,-2568.7177162440007,-3213.9994617900006,-2841.7213447000004,-2543.89910103,-3027.8610004720003,-3345.9475173660007,-3273.09312898,-3356.4960184200004,-3414.056508619028,-3430.1406849549808,-3443.2165216788194,-3452.5593485353165,-3457.3022621186124,-3456.4265233420906,-3448.7625864319198,-3433.0088715804227,-3407.777109162796,-3371.6736654333395,-3323.42428218662,-3262.043392079553,-3187.037329114938,-3098.613957920185,-2997.8536794333954,-2886.786694134604,-2768.3285977233427,-2646.0559902359187,-2523.8496911676075,-2405.477233807462,-2294.207251280225,-2192.535418951213,-2102.0620934237977,-2023.5156349544811,-1956.8818980552696,-1901.588052403262,-1856.6947145452511,-1821.0655103723648,-1793.4993040732031,-1772.8226342234998,-1757.9471272106227
pathway,Transportation,Oil products,Other kerosene,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333639112,12.166236218,24.333639112,24.333639112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,965.8408377760002,1001.119564448,1003.618889998,1033.6198800040002,1064.45240444,1108.897982224,1136.6752877740005,1162.23124222,1236.954590002,1282.78762333,1246.95414222,1305.2883866680002,1380.566488888,1461.67822111,1533.068403338,1584.4571200000005,1608.624452226,1611.401724444,1563.346173336,1322.23224444,1319.7329466680003,1317.23248222,1314.733184448,1312.232692222,1309.7322277740002,1307.5108766700002,1305.010412222,1305.798946308,1301.28179906,1301.28179906,1311.859992135994,1317.0924382949152,1320.5558140313194,1321.8257417748202,1320.3962321686724,1315.6754210375857,1306.988208249922,1293.590114511731,1274.6975632834371,1249.5398683392102,1217.4365719617474,1177.899426743099,1130.750660826957,1076.2389784284474,1015.125082282832,948.7047049160368,878.7447573537743,807.3289375531112,736.6372482385855,668.7071168149104,605.2302352893354,547.4254041339785,496.00118284929295,451.1961353111549,412.868971201053,380.6083331600104,353.8385255180277,331.9073469599675,314.1510279154295,299.9371912767676,288.6897218192538
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,1784.01441089,1680.0134677780002,1806.01389244,2478.0192684400004,2956.0230646620003,3607.029161558,3614.02932867,3690.029658890001,3781.030470224001,4051.032380222,4190.034103338,4197.033075996001,4274.034775338,4170.033832226,4357.035244892,4649.036664218,5009.040377558,5752.046293780001,5847.046720444,5252.041849332001,6643.053310668,6185.049785558001,6495.052237780001,6675.053511112001,7443.574714788001,7239.049078596001,7411.100010548001,7553.231328426027,7691.028475448358,7828.82562247069,7966.622769493021,8104.419916515353,8242.217063537684,8380.014210560015,8517.811357582348,8655.60850460468,8793.40565162701,8931.202798649341,9068.999945671674,9206.797092694003,9344.594239716336,9482.391386738667,9620.188533761,9757.985680783331,9895.782827805662,10033.579974827991,10171.377121850324,10309.174268872655,10446.971415894988,10584.76856291732,10722.565709939652,10860.362856961983,10998.160003984314,11135.957151006643,11273.754298028976,11411.551445051307,11549.34859207364,11687.145739095971
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,251.20767631200005,1670.530280802,1105.31356466,8151.685740742001,9658.930659716,12309.170694800005,9684.051666238,12635.740196224,4484.054483260001,5463.764209764001,4333.3308052580005,6167.1452534340015,4885.98700425,1532.365953274,4835.746157882001,3039.612038924,3077.292368142,3077.292368142,3077.292368142,9533.32682156,2562.3176650440005,364.251025096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
