model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
PD22,baseline,peru,Agriculture,AFOLU,Agroforestry,Agroforestry,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0203758642311041,0.0227957160156991,0.0255023174987114,0.0285294888695791,0.0319149991374606,0.0357010171252485,0.0399346114325556,0.0446683040371822,0.0499606824789416,0.0558770758097694,0.062490299681217,0.0698814760486774,0.0781409329711052,0.0873691898343887,0.0976780329771309,0.1091916860888626,0.1220480788060561,0.1364002155620131,0.1524176448423366,0.1702880264304935,0.1902187908465999,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003,0.2003
PD22,baseline,peru,Agriculture,AFOLU,Biochar,Biochar,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Agriculture,AFOLU,Cropland Soil Health,Cropland Soil Health,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Agriculture,AFOLU,Improved Rice,Improved Rice,Emissions,CH4,CH4,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Agriculture,AFOLU,Nitrogen Fertilizer Management,Nitrogen Fertilizer Management,Emissions,N2O,N2O,Percent adoption,0.088593588010199,0.0980668706493542,0.1084281425913657,0.1197333613284096,0.1320361344722774,0.1453862390946143,0.1598279420337465,0.1753981455463497,0.1921243999937232,0.2100228447078028,0.2290961585562412,0.2493316212164956,0.2706994024407235,0.2931512069423894,0.3166194041887901,0.3410167629269712,0.36623688815731,0.3921554233247404,0.4186320342993196,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488,0.44299488
PD22,baseline,peru,Agriculture,AFOLU,Optimal Intensity,Optimal Intensity,Emissions,CO2,CO2,Mha,0.0500892774662831,0.0560349656078037,0.0626844696452873,0.0701206136542475,0.0784358453954058,0.0877333236471458,0.0981281205999819,0.1097485494948254,0.1227376280544632,0.1372546884702729,0.1534771447050525,0.1716024275770305,0.1918500974038726,0.2144641427898735,0.2397154722841261,0.2679046029480157,0.2993645461300119,0.3344638857034754,0.373610037381805,0.4172526691458564,0.4658872519163834,0.5200586959583821,0.5803650116656547,0.6474609128858348,0.7220612563760684,0.8049441819669853,0.8969537843331603,0.9990021089288398,1.112070222003196,1.237208058518231,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557
PD22,baseline,peru,Forests & Wetlands,AFOLU,Avoided Coastal Impacts,Avoided Coastal Impacts,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Forests & Wetlands,AFOLU,Avoided Forest Conversion,Avoided Forest Conversion,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Forests & Wetlands,AFOLU,Avoided Peat Impacts,Avoided Peat Impacts,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Forests & Wetlands,AFOLU,Coastal Restoration,Coastal Restoration,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
