model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0271392360204618,-0.0418231717251931,-0.0444368290846988,-0.0353652300694786,0.0280152619201994,0.1438860029614974,0.2463211207271545,0.3356388653500961,0.4121575018170134,0.4761952952724257,0.5280705110534942,0.5681014147324408,0.5966062721683332,0.6139033495702826,0.6203109135746203,0.6161472313389287,0.6017305706569771,0.5773792000988518,0.5434113891819918,0.5001454085799235,0.4478995303769841,0.3869920283791757,0.3177411784934261,0.2404652591905769,0.1554825520701914,0.0631113425499485
PD22,pathway,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375981410441746,0.0757065871019469,0.1142663358183898,0.2142448695848058,0.3735489698880654,0.5368606147573927,0.7038607457949171,0.8742303046027589,1.0752161733360277,1.3055804289117454,1.522996304605693,1.7275954967665914,1.9195097112635349,2.098870654066779,2.2658100312700427,2.420459549117706,2.5629509140379967,2.693415832683523,2.811986011980673,2.9187931591899607,3.01396898197965,3.0976451885155614,3.169953487570722,3.231025588659146,3.2809932021990877,3.319988039712271,3.348141814067013,3.3655862397749123,3.372453033352916,3.368873913765136
PD22,pathway,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047412842030409,0.0098646212675798,0.0153830145277771,0.0213083117609436,0.027650865966304,0.0344191749006531,0.0416195184758315,0.0492556210606645,0.05732837269859,0.0658356471430006,0.0747722530406622,0.0841300455936556,0.0938982089944144,0.1040636964662533,0.1146117889769488,0.1255267115832956,0.1367922340094798,0.1483921835292083,0.1603108138454835,0.1725329996952659,0.1850442567802091,0.1978306132549374,0.2108783770749996,0.2241738507856142,0.2377030426723246,0.2514514135269985,0.2654036852505296,0.2795437243334379,0.2938545020990741,0.3083181254847767
PD22,pathway,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045150554050155,0.0094637586167782,0.0148706090061938,0.0207582120873358,0.0271460994613375,0.0340493719865739,0.0414772332209301,0.049431523935947,0.0579054120249057,0.0668824247518981,0.0763360188410353,0.0862298561470683,0.0965188823551733,0.1071511981470309,0.1180705847498655,0.1292194276060182,0.140541704318713,0.1519856886408226,0.16350607606793,0.1750653436893975,0.1866342882883138,0.1981918098627365,0.2097240977203852,0.221223421516331,0.2326867320871631,0.2441142479457848,0.2555081574752063,0.26687151740034,0.2782073842030242,0.2895181814561905
PD22,pathway,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014770159563346,0.0031660018086002,0.005087138123264,0.0072591892439771,0.0096982567314912,0.0124163177907219,0.015419619670056,0.0187070516743814,0.0222686677079316,0.0260845719738174,0.0301243933446776,0.0343475455725208,0.0387043932189018,0.0431383218345236,0.0475885657951091,0.0519935110185633,0.0562940983233659,0.0604369326305619,0.0643767598848138,0.0680780912411938,0.0715159003384564,0.0746754579981688,0.077551471193296,0.0801467463642094,0.0824706030101902,0.0845372341373202,0.0863641616003747,0.0879708811375348,0.0893777441053755,0.0906050858276182
PD22,pathway,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768710374040025e-05,0.0001450881366189,0.0002331279120001,0.0003326663421076,0.0004444413120048,0.0005690017001983,0.0007066337988893,0.0008572867083328,0.0010205046295153,0.0011953757991874,0.001380508401885,0.0015740424945478,0.0017737034375166,0.0019768967645054,0.0021808377736316,0.002382702880797,0.0025797855851487,0.0027696389542528,0.002950189133778,0.0031198097789867,0.0032773540086263,0.0034221468296987,0.0035539456790358,0.003672879167178,0.003779374378147,0.003874081733809,0.0039578042069399,0.0040314352273274,0.0040959074351219,0.0041521527357377
PD22,pathway,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001165363934139,-0.0004395917990987,-0.0009357755134929,-0.0015785270218258,-0.0023464545378637,-0.0032221360286893,-0.004191239189725,-0.0052418655844737,-0.0063640550447935,-0.0075494064329186,-0.008790784091561,-0.0100820882139427,-0.0114180734642441,-0.012794204420435,-0.0142065394036016,-0.0156516363966078,-0.0171264763023955,-0.0186283999246281,-0.0201550558908495,-0.0217043573638027,-0.0232744458580314,-0.0248636608373836,-0.0264705140438328,-0.0280936677203192,-0.0297319160554811,-0.0313841693075365,-0.0330494401666162,-0.0347268319957873,-0.0364155286556088
PD22,pathway,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5777594702604267e-05,-9.723674210020128e-05,-0.0002069914917787,-0.0003491667161083,-0.0005190305988779,-0.0007127294246065,-0.0009270929189469,-0.0011594891738343,-0.0014077150219152,-0.0016699121499361,-0.0019445021661506,-0.0022301358066744,-0.0025256528147251,-0.0028300499648939,-0.0031424553664477,-0.0034621076527434,-0.003788339006131,-0.0041205612182122,-0.0044582541705546,-0.0048009562593331,-0.0051482563916395,-0.005499787260518,-0.0058552196665561,-0.0062142577008258,-0.0065766346404977,-0.0069421094370787,-0.0073104636997908,-0.0076814990945102,-0.0080550350929825
PD22,pathway,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001243758416372,-0.0004691633093149,-0.0009987254939385,-0.001684715144644,-0.0025043014414698,-0.0034388903646116,-0.0044731854698233,-0.0055944879081866,-0.0067921674871994,-0.0080572579213115,-0.0093821435348109,-0.0107603141845608,-0.0121861716789736,-0.0136548754964266,-0.0151622187997418,-0.0167045280259601,-0.0182785809821977,-0.0198815395869524,-0.0215108942900346,-0.0231644178718383,-0.0248401268258724,-0.0265362489110761,-0.02825119575373,-0.0299835396053407,-0.0317319935391494,-0.0334953945060237,-0.0352726887793779,-0.0370629194051657,-0.0388652153419308
PD22,pathway,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012135841705374,-0.0045778115595929,-0.009744958781384,-0.0164384305222708,-0.0244354574619329,-0.0335546104111965,-0.0436466359269651,-0.0545876263288651,-0.0662738586335587,-0.078617845254475,-0.0915452770382425,-0.1049926319491121,-0.1189052862224953,-0.1332360089786535,-0.1479437524470555,-0.1629926722241763,-0.1783513281024382,-0.1939920278006077,-0.2098902846471158,-0.2260243667813135,-0.2423749203476006,-0.2589246528905473,-0.2756580660209371,-0.292561228633275,-0.3096215836753018,-0.3268277828176451,-0.3441695444341661,-0.3616375311465871,-0.3792232438596676
PD22,pathway,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000208353877258,-0.0007859403665229,-0.0016730606702983,-0.0028222275953369,-0.0041951950498146,-0.0057608144113859,-0.0074934611421587,-0.0093718621848085,-0.0113782098863816,-0.0134974839637228,-0.0157169266694944,-0.018025632239794,-0.020414222608049,-0.0228745889531669,-0.0253996839995236,-0.0279833538101826,-0.0306202005814233,-0.0333054699712689,-0.0360349579919886,-0.0388049336148366,-0.041612074078234,-0.0444534105315452,-0.0473262821379181,-0.0502282971391905,-0.0531572996811683,-0.0561113414289253,-0.0590886571841976,-0.0620876438616658,-0.0651068422964121
PD22,pathway,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002960814445224,-0.0011168611887189,-0.0023775042084874,-0.004010528789746,-0.0059615852930073,-0.0081864099434856,-0.0106485889710398,-0.0133178922804833,-0.0161690142922918,-0.0191806104210314,-0.0223345512596074,-0.0256153391634713,-0.0290096474235932,-0.0325059529932504,-0.0360942413357606,-0.0397657673941,-0.0435128606149596,-0.047328764836856,-0.0512075059796502,-0.0551437820619481,-0.0591328712707408,-0.0631705547184496,-0.0672530512207298,-0.0713769619677253,-0.075539223381103,-0.079737066777952,-0.0839679837218625,-0.0882296961471549,-0.0925201305063511
PD22,pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.760265331320372e-05,-0.0001041211219462,-0.0002216465287898,-0.0003738877860595,-0.0005557780640564,-0.0007631908035098,-0.0009927312740454,-0.0012415812280068,-0.0015073815133723,-0.0017881422479565,-0.002082173289577,-0.0023880298462094,-0.0027044695146703,-0.0030304180410016,-0.0033649418044403,-0.0037072255334395,-0.004056554128733,-0.0044122977366552,-0.0047738994142906,-0.005140864876175,-0.0055127539239442,-0.0058891732452399,-0.006269770333269,-0.0066542283286942,-0.0070422616246595,-0.0074336121063929,-0.0078280459210075,-0.0082253506922858,-0.0086253331105381
PD22,pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.033637958289788e-05,-0.0001898759607426,-0.0004041960633209,-0.0006818242183815,-0.0010135205220597,-0.0013917597538106,-0.0018103512610626,-0.0022641556689096,-0.0027488708122547,-0.0032608679288965,-0.003797064864468,-0.0043548268867596,-0.0049318883411793,-0.0055262902111645,-0.0061363299397696,-0.0067605207924558,-0.0073975587095123,-0.0080462950856642,-0.0087057142761589,-0.0093749148987821,-0.0100530942049108,-0.0107395349475492,-0.0114335942929973,-0.012134694414491,-0.0128423144774939,-0.0135559837822157,-0.0142752758729979,-0.0149998034591782,-0.015729214019939
PD22,pathway,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001903766078404,-0.000718127557368,-0.0015287050057058,-0.0025787190678887,-0.0038332236161048,-0.0052637576054295,-0.0068469074442097,-0.0085632355652394,-0.0103964708023298,-0.0123328888581772,-0.0143608327543096,-0.0164703377021417,-0.0186528347970504,-0.0209009148663651,-0.0232081386902088,-0.0255688833080001,-0.0279782166513968,-0.0304317945943852,-0.0329257758793222,-0.0354567513995199,-0.038021685089193,-0.0406178642572185,-0.0432428576500935,-0.0458944798762545,-0.0485707610937479,-0.0512699210746316,-0.053990346926158,-0.0567305738810318,-0.0594892686745642
PD22,pathway,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Forests & Wetlands,Emissions,Avoided Peat Impacts,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Improved Forest Mgmt,EM,Emissions,CO2e,AFOLU,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048696328546027,0.0904416067172784,0.1254595516612137,0.1539710659869755,0.1761942377676773,0.1923443405424444,0.2026338333180328,0.207272360569731,0.2064667522411385,0.2004210237423051,0.1893363759454973,0.1734111951776475,0.1528410532082472,0.1278187072310095,0.098534099837169,0.0651743589776334,0.0285099946202875,-0.010822076059973,-0.0524275266741895,-0.0957649129500513,-0.1399788215332091,-0.1848277622023327,-0.2302562469056311,-0.2758781926357053,-0.3213465035651474,-0.3664656672159969,-0.4110547349461044,-0.454443404680853,-0.4946246969308493,-0.5317463354156108
PD22,pathway,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Peat Restoration,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Forests & Wetlands,Emissions,Savanna fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Emissions,"Agriculture, Forestry, Fishing, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050188052272949,0.0111294295613121,0.0184807692128988,0.0272264259606704,0.0375191961622801,0.0495038157873011,0.0633080500546671,0.0790324887044047,0.0967397402873873,0.1164440613123504,0.138102728740288,0.161610569472562,0.1867989100876263,0.2134397630901148,0.241255361383774,0.2699323195472128,0.2991389310399823,0.3285436005699524,0.3578322904677388,0.3867231459758861,0.414977058825595,0.4424036607622801,0.4688629296401659,0.4942631080539568,0.5185559195634829,0.5417301309392091,0.5638044058516671,0.5848201971137532,0.6048351952544603,0.6239176366937921
PD22,pathway,Industrial,Emissions,"Cement Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019219833106595,0.0042620856768199,0.0070773278473065,0.0104265325979828,0.0143682142636428,0.0189578004023159,0.024244219515379,0.0302659930821079,0.0370470974443679,0.0445929922226495,0.052887316358049,0.0618897931450245,0.071535828026409,0.081738111744065,0.092390271625798,0.1033722947357722,0.1145571519493438,0.125817856745119,0.1370341464047539,0.1480980828602565,0.1589180980827318,0.1694212893410274,0.1795540342658508,0.1892811937765605,0.1985842801040355,0.2074589914117404,0.2159124750707431,0.223960605698798,0.2316254762500816,0.2389332182946562
PD22,pathway,Industrial,Emissions,"Chemical Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012346868761342,0.0027379744771685,0.0045464930744745,0.0066980305660916,0.0092301767067465,0.0121785382980669,0.0155745471314655,0.0194429495013806,0.0237991478696724,0.0286466495101719,0.0339749440378009,0.0397581575963869,0.0459547944811744,0.0525087670068077,0.0593517411031577,0.0664066201606846,0.0735918003526468,0.0808257052207359,0.088031077694506,0.0951385780896604,0.1020893828758784,0.1088366591566988,0.1153459597882441,0.1215947113374013,0.1275710372151407,0.1332721739109342,0.1387027129137961,0.1438728521177958,0.1487967840918411,0.1534912958217659
PD22,pathway,Industrial,Emissions,"Food Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.016939073645735e-07,1.777792814756418e-06,2.952081105043588e-06,4.349094819076366e-06,5.993241341371538e-06,7.907640506178271e-06,1.0112701273986785e-05,1.2624491648648711e-05,1.545301259483812e-05,1.860054141874164e-05,2.2060253627571757e-05,2.5815349080940917e-05,2.9838884223906423e-05,3.409444079002595e-05,3.8537648818990586e-05,4.311844875048514e-05,4.7783854445285806e-05,5.248089753475255e-05,5.715941426978055e-05,6.177438173523748e-05,6.628760525457882e-05,7.066867578363072e-05,7.4895226464928e-05,7.895260015410073e-05,8.283308526916857e-05,8.653488743651659e-05,9.00609879535407e-05,9.341800840965044e-05,9.66151641745428e-05,9.966335519744864e-05
