scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Agriculture,Emissions,Agroforestry,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Biochar,Emissions,CO2e,0.0,0.002127086217134,0.0063103557774977,0.0103518195900524,0.0142514776547982,0.018009329971735,0.0216253765408629,0.0250996173621819,0.0295283199475995,0.0348749420467188,0.0411029414091429,0.0481757757844748,0.0560569029223177,0.0652562781080614,0.0757191425067827,0.0873907372835584,0.1002163036034656,0.114141082631581,0.1354392151390388,0.1638449789707139,0.1990926519714814,0.2409165119862161,0.2890508368597931,0.3431693642909072,0.4030083901293061,0.4724574824153723,0.551114494592499,0.6385772801040789,0.7305931209337707,0.8356147304644315,0.953077430936196,1.0824165445892,1.208897727017132,1.3325018889847091,1.4819365133224067,1.656151692089716,1.828981537782277,2.0002133417783754,2.169634395456298,2.350076482772588,2.5409298390116635,2.722195495737972,2.893909990926076,3.0561098670430504,3.20884988318824,3.352184798519246,3.486169372264766,3.6108583637402543,3.726306532367039,3.832779601015854,3.930543292715095,4.019863330685569,4.101005438382876,4.174235339549143,4.239816740271291,4.29801334706293,4.349227309364742,4.393860777252843,4.43231590157879,4.464866481758442,4.492077201947685
pathway,Agriculture,Emissions,Burning - Crop residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Crop Residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Cropland Soil Health,Emissions,CO2e,0.0,0.0016494142548965,0.0048932622895263,0.0080271493738296,0.0110510755078066,0.0139650406914571,0.0167690449247812,0.0194630882077788,0.0228972532718197,0.0270432040258583,0.0318726043788489,0.0373571182397458,0.0434684095175034,0.0506019147065648,0.0587151719630348,0.0677657194430179,0.0777110953026191,0.0885088376979429,0.1050241265835093,0.1270509120554759,0.15438314421,0.1868147731432394,0.2241397489513515,0.2661050768632391,0.3125062718039683,0.3663594357629736,0.4273527307631753,0.4951743188274939,0.5665264992507552,0.6479637905258785,0.739048322509641,0.8393422250588197,0.9374199915321888,1.0332668194941277,1.1491434574847583,1.284235771544933,1.4182538517057657,1.5510327565417648,1.6824075446274422,1.822328413187144,1.9703225301344656,2.11088202213775,2.244035221972416,2.369810465897531,2.48825021596203,2.599396934260024,2.703293082940754,2.799981124220736,2.8895035203985846,2.9720663219330463,3.047875579405132,3.117137343545042,3.1800576652650574,3.2368425956996343,3.287696621425462,3.3328242293501056,3.372537259687049,3.407147553142522,3.4369669510240497,3.4622077666153466,3.483307875019325
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019246086307127,0.0038924644051281,0.0058812325013359,0.0078645116323539,0.009812515749183,0.0116934652466893,0.0134758142114987,0.0151313200015383,0.0166387676954791,0.017987926248062,0.0191831099823227,0.0202456488201301,0.021214712579157,0.0221462897392115,0.0231105884386364,0.0241885445560638,0.0254683508960003,0.0270429242112433,0.029009077329257,0.0314690065342055,0.0345347040318806,0.038336241061069,0.0430358164723383,0.0488516582150264,0.0561010106578336,0.0652847379279135,0.0772757895614253,0.0938190761959401,0.1192758219824261,0.1710671589754486
pathway,Agriculture,Emissions,Fertilized Soils,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001861151802424,0.0003764124834459,0.000568732068207,0.0007605208542753,0.0009488984451949,0.0011307916619088,0.0013031499240234,0.0014632420869645,0.0016090166069303,0.0017394841124703,0.0018550618110088,0.0019578123672296,0.0020515236149605,0.0021416098009446,0.0022348602537316,0.0023391017051554,0.0024628626526187,0.0026151284128854,0.0028052610643264,0.0030431432810311,0.0033396050308353,0.0037072245759705,0.0041616870109685,0.0047240956050741,0.0054251287995658,0.0063132215935466,0.0074727907134474,0.0090725740276511,0.0115343144328606,0.0165426854157392
pathway,Agriculture,Emissions,Improved Rice,Emissions,CO2e,0.0,1.8069055975850256e-06,5.36048660616891e-06,8.793607241580458e-06,1.2106267503819672e-05,1.529846739288655e-05,1.837020690878109e-05,2.1321486051503304e-05,2.508355616750084e-05,2.962537554522546e-05,3.49159024731289e-05,4.092409523966291e-05,4.7618912133279217e-05,5.5433547188270656e-05,6.43214841682276e-05,7.423620683673194e-05,8.513119895738173e-05,9.695994429376736e-05,0.0001150521657259,0.000139182139047,0.0001691241400501,0.000204652444528,0.000245541328274,0.0002915136397678,0.0003423453690463,0.0004013406051529,0.0004681577348242,0.0005424551447967,0.0006206202593662,0.0007098334433922,0.0008096150174912,0.0009194853022797,0.0010269278472397,0.0011319264365517,0.0012588673461461,0.0014068587059524,0.0015536732605747,0.0016991303194531,0.0018430491920279,0.0019963301521439,0.0021584552201963,0.0023124357815626,0.0024583028743219,0.0025960875403701,0.0027258362961679,0.0028475956582261,0.0029614121431155,0.0030673322674807,0.0031654025480562,0.0032558487096569,0.0033388964772316,0.0034147715758926,0.0034836997309514,0.0035459066679632,0.0036016163985363,0.0036510529346415,0.0036945578919922,0.0037324728868415,0.0037651395361013,0.0037927904254059,0.0038159052395719
pathway,Agriculture,Emissions,Manure Management,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
