model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kenya,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323155978862691,1.2776192758076843,1.9322858741870843,2.592084214334145,3.252215190646329,3.907376087858329,4.551850811164117,5.1796238114845305,5.784513552484395,6.360319620343384,6.900976241114923,7.400704225397057,7.854153316627597,8.256527595545517,8.603687909803842,8.89222709131554,9.119515776873715,9.283718724594502,9.38378340409771,9.41940416549236,9.390966360778062,9.299475370309988,9.146475606586936,8.933964302613916,8.664304342564265,8.350105595262834,8.002380038118833,7.625449322685023,7.223719911318993,6.801612697671683
PD22,pathway,kenya,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kenya,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033654430575987,0.0070502881918348,0.011091147935358,0.0155286469584337,0.0204078154085604,0.0257785089484251,0.0316958540229203,0.0382207157012283,0.0454201839196817,0.0533680720282686,0.0621454191431931,0.0718409848492699,0.082551721195291,0.0943832026006889,0.1074499891699393,0.1218758929395711,0.1377941097434865,0.1553471717136376,0.1746866670546028,0.1959726648772202,0.2193727739359808,0.2450607556740678,0.2732146048682902,0.3040140064984987,0.3376370766709265,0.3742563002483433,0.4140851652054885,0.4572988179391782,0.5040290451541922,0.5543777484806651
PD22,pathway,kenya,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kenya,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kenya,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125589588657719,0.1085671912304883,0.2112161520959639,0.320989743856825,0.4383676438372357,0.5638143640860085,0.6977659461874552,0.8406141494657224,0.9926880833472276,1.154233364384387,1.3253890485991,1.5061628000908098,1.6964050020788013,1.895782785060884,2.1037552193006883,2.319551168159124,2.5421514905916966,2.770277376847523,3.002386562745992,3.236678963298587,3.4711128784057075,3.703432355566619,3.9312055767924474,4.151873326226889,4.362805771481068,4.561365049052292,4.74497057574516,4.911163691018563,5.057668216713361,5.182443808306248
PD22,pathway,kenya,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032578228781205,0.0069831832757072,0.0112205930417005,0.0160114402923065,0.0213912398997679,0.0273864097318293,0.0340107292122212,0.0412617485042099,0.0491175297145737,0.057534189104612,0.0664447377205997,0.0757596553331325,0.0853694621046786,0.095149284740971,0.1049650937888244,0.1146809883695772,0.1241667028947674,0.1333044649672499,0.1419944586736122,0.1501584070186553,0.1577411098863117,0.1647100794390148,0.1710536409589007,0.1767779845521833,0.1819036660414586,0.1864619906402724,0.1904916059333771,0.1940355132584362,0.1971386011725207,0.1998457228693756
PD22,pathway,kenya,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101124222122903,0.0216761009765201,0.0348292029846102,0.0497001987278374,0.0663993278958269,0.0850085926853134,0.105570765019701,0.1280782405004912,0.1524629229643851,0.1785885954006383,0.2062473212181673,0.2351612257779442,0.2649904789595866,0.2953474686915027,0.3258161617913501,0.3559747160916874,0.3854187816080179,0.4137827877585637,0.4407569016586973,0.4660981481515197,0.4896351837046391,0.5112671646741471,0.5309578522340967,0.5487264607401826,0.5646367963490904,0.5787860317889458,0.591294130823626,0.6022945714531368,0.6119266896876255,0.6203297117679549
PD22,pathway,kenya,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018046441231598,0.0038682768004636,0.0062155550036395,0.0088694053384221,0.0118495009754765,0.0151704758748291,0.0188399630346465,0.0228566053880685,0.0272082506200191,0.0318705896952588,0.0368065146351835,0.0419664364467933,0.0472897096767294,0.052707161793191,0.0581445482856351,0.063526587982806,0.068781121335992,0.0738429092968072,0.0786566596629812,0.0831790115384038,0.0873793872738944,0.0912397904996895,0.0947537541020845,0.0979247070393801,0.1007640360400244,0.1032890823689549,0.105521254537103,0.1074843727809286,0.1092033027465233,0.1107028904907551
PD22,pathway,kenya,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007146219928361,0.0015318010019333,0.0024613009547314,0.0035122005701141,0.0046922902374694,0.0060073648664654,0.0074604470521342,0.0090509994088431,0.0107742097348367,0.0126204518822313,0.0145750314427059,0.0166183116443643,0.0187262774616511,0.0208715372266522,0.0230246908158747,0.0251559275979952,0.027236673074673,0.029241093200198,0.0311472927857805,0.0329381013269472,0.0346014103640228,0.0361300935049063,0.0375215898337783,0.0387772571856727,0.0399016045972861,0.0409014990454084,0.0417854180977489,0.042562794342501,0.0432434743401773,0.043837296894144
PD22,pathway,kenya,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000906694105583,0.0019435099301478,0.003122835695084,0.0044561902466916,0.0059534578317597,0.0076219908834508,0.0094656243930281,0.0114836765393462,0.0136700417239066,0.0160125065364966,0.0184924270876986,0.0210848887436091,0.0237594218540709,0.0264812725714708,0.0292131387711311,0.0319171974865383,0.0345571941250896,0.0371003511103829,0.039518888386927,0.0417910204578411,0.0439013844192048,0.0458409384870027,0.0476064334367473,0.0491995920547983,0.050626135291582,0.051894775791603,0.0530162696759278,0.0540025847711847,0.0548662141414928,0.0556196410089014
PD22,pathway,kenya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017883894345931,0.0041399781946021,0.0071310928137198,0.0108436951541305,0.0153725485140069,0.0208352624125001,0.0273824860336696,0.0352044372817994,0.0445299997995782,0.0556156317033051,0.0687231106138915,0.0840879446857095,0.1018843509861958,0.1221969632929304,0.1450107702862633,0.1702258303726687,0.1976924559415411,0.2272519863265415,0.2587656821504996,0.2921215800307928,0.3272206448519343,0.3639517464709647,0.4021666981431896,0.4416635155276556,0.48218147360463,0.5234076983516016,0.5649926543561676,0.6065708395174125,0.647782908781419
PD22,pathway,kenya,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927713736387792e-05,4.462502785863333e-05,7.686639893168378e-05,0.0001168847215124,0.0001657014538362,0.0002245843146739,0.0002951571589638,0.0003794703548188,0.0004799910502408,0.0005994836198344,0.000740769777405,0.0009063880768907,0.0010982164125999,0.0013171670561689,0.0015630781998475,0.0018348725683009,0.0021309366714384,0.0024495602981616,0.0027892479699242,0.0031487928279379,0.003527127367839,0.0039230537123702,0.0043349745493478,0.0047607126796614,0.0051974577355454,0.0056418372325772,0.006090083511416,0.0065382568070027,0.0069824837213899
PD22,pathway,kenya,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0553906998160926e-09,4.758064722386506e-09,8.195743927652799e-09,1.2462626841961488e-08,1.7667624644265577e-08,2.3945905607870836e-08,3.1470610395466394e-08,4.046035588313111e-08,5.117819736599397e-08,6.391888140033479e-08,7.898326823338741e-08,9.664202669200957e-08,1.1709538393770899e-07,1.4044060932131273e-07,1.6666045037744352e-07,1.9564004452758058e-07,2.2720735624256795e-07,2.6118003728677416e-07,2.973986349034243e-07,3.357344699072625e-07,3.760737215323032e-07,4.18288668233177e-07,4.622089994214913e-07,5.076025750902242e-07,5.541697447435711e-07,6.015509231907202e-07,6.493443904136419e-07,6.971300759263147e-07,7.444949855186632e-07
PD22,pathway,kenya,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408553185769324,0.0945767877903485,0.1629080686067006,0.2477215596914597,0.35118210537963,0.4759764663283956,0.6255461862468934,0.8042367465656408,1.0172769380380495,1.270525483512932,1.5699626286190045,1.920968499456437,2.327523042257292,2.791559694939803,3.3127355275834933,3.8887673989644433,4.516235732283521,5.191515963481288,5.911438625469767,6.673445942197757,7.475275480710085,8.31438850011157,9.187399710517216,10.089694829132917,11.015317656746062,11.957120662949196,12.907118796862784,13.856962252519187,14.798441880181286
