scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Agriculture,Emissions,Agroforestry,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Biochar,Emissions,CO2e,0.0,0.0151455564407611,0.0449318174409247,0.0737083746783709,0.1014752281530998,0.1282323778651111,0.1539798238144051,0.1787175660009817,0.2102513912058484,0.2483211065363054,0.2926665190996521,0.3430274360031883,0.3991436643542138,0.4646462542225009,0.5391453046165999,0.6222509145450619,0.7135731830164376,0.8127222090392773,0.964371947247412,1.16663036812855,1.4176054421703992,1.7154051398606676,2.0581374316870624,2.443479222300133,2.869552851048825,3.364053327101673,3.924117234146973,4.5468811558730176,5.202064335334312,5.949852883740835,6.786226108929765,7.707163318738283,8.607751114252034,9.487853573810654,10.55187745722426,11.792347073172737,13.022952660054663,14.24217966222597,15.448513524042577,16.73332078560238,18.09225972072569,19.38293106850911,20.60559499139997,21.76051168383383,22.84807104868488,23.86866298924215,24.82267740930089,25.7105042132741,26.532533306328624,27.290656723072107,27.98676649923485,28.622754671917125,29.20051327989104,29.72193436396888,30.18889559859138,30.603274661237545,30.96793498875459,31.285740022514325,31.55955320940989,31.79132409171794,31.985073407143062
pathway,Agriculture,Emissions,Burning - Crop residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Crop Residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Cropland Soil Health,Emissions,CO2e,0.0,0.0007555377090497,0.0022414285368475,0.003676950184042,0.0050621026506331,0.006396885936621,0.0076813000420055,0.0089153449667867,0.0104884132225518,0.0123875250589145,0.0145997007254886,0.0171119604718879,0.019911324547726,0.0231789282755573,0.0268953214025642,0.0310410536759289,0.0355966748428341,0.0405427346504621,0.0481077981218448,0.0581974811616363,0.0707173996744908,0.0855731695650622,0.1026704067380048,0.1218932233324073,0.1431479520451095,0.1678161613817748,0.1957550095122821,0.2268216546065103,0.2595055378533403,0.2968090498719652,0.3385316180021877,0.3844726695838105,0.4293985884486588,0.4733025941301131,0.5263815397860788,0.5882624997524742,0.6496513915698989,0.7104726614674477,0.7706507556742154,0.8347435038519496,0.9025343185240556,0.9669195972726136,1.0279123183292398,1.0855254615212853,1.1397784771954893,1.190690815719284,1.2382819274853545,1.2825712629172037,1.3235782724759388,1.3613973405110875,1.3961228514281825,1.427849189701096,1.4566707398871015,1.4826818866452462,1.505976297966591,1.5266476419937585,1.5448387615812875,1.5606924998094245,1.5743517000338505,1.5859136153803326,1.5955788207809274
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002174487381054,0.0004749465635096,0.0007785781097275,0.0011349853188171,0.0015513350031124,0.0020352587969596,0.0025947631616396,0.0032381098990399,0.0039736716385583,0.0048097718110189,0.0057545242306895,0.0068156927993525,0.0080005961093212,0.0093160840892512,0.0107686140844633,0.0123644526065342,0.014110028373482,0.01601246557305,0.0180803386548198,0.0203247193246973,0.0227606465093586,0.0254092681990163,0.0283011411160638,0.0314816785019966,0.035020905297026,0.0390327073236989,0.0437178248244432,0.0494780371894629,0.0573148285603173,0.0712171814570059
pathway,Agriculture,Emissions,Fertilized Soils,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009425546213543,0.0020587062598425,0.0033748294048665,0.0049197142588264,0.0067244261300087,0.008822045147018,0.0112472761655659,0.0140359308423114,0.0172243012275137,0.0208484661149945,0.0249435956933732,0.0295433434184895,0.0346794325050527,0.0403815546954264,0.0466777000378764,0.0535950313915556,0.0611614147166408,0.0694077305606137,0.0783711457847236,0.0880996518726604,0.0986584366473684,0.11013916831571,0.122674298232229,0.1364606749094301,0.1518018288786056,0.1691914103181115,0.18949954910242,0.2144678006174194,0.248437204107879,0.308698427441028
pathway,Agriculture,Emissions,Improved Rice,Emissions,CO2e,0.0,0.0004547108000767,0.0013489753735612,0.0022129258937072,0.0030465623605148,0.0038498847739839,0.0046228931341145,0.0053655874409067,0.0063123186451693,0.0074552750485421,0.0087866449526646,0.0102986166591767,0.0119833784697179,0.013949944383794,0.0161866085131158,0.0186816649693942,0.0214234078643398,0.0244001313096637,0.0289530689360746,0.0350254168713168,0.0425603712431346,0.0515011281792721,0.0617908838074737,0.0733598924865581,0.0861517817365674,0.1009980310628214,0.1178126729191862,0.1365097397595273,0.1561801208970588,0.1786307670957783,0.2037409662407254,0.2313900062169394,0.2584281014258706,0.2848511711295695,0.3167960622413817,0.3540383341740896,0.3909844611241834,0.4275889720116552,0.4638063957564977,0.5023798044083024,0.5431788475377144,0.5819283120081937,0.6186360086040485,0.6533097490699592,0.6859612393507403,0.7166021854036605,0.7452442932011869,0.7718992687343323,0.7965788180167435,0.8193397450736524,0.8402388539639949,0.8593329487878403,0.8766788336954486,0.8923333128983321,0.9063527592904532,0.91879354585699,0.9297416407606092,0.9392830122998173,0.9475036289388872,0.9544620212396928,0.9602789026844848
pathway,Agriculture,Emissions,Manure Management,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
