model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,armenia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006811769493599,0.0142351534477123,0.0223314526924041,0.0311666140888056,0.0408112070116269,0.0513402846061773,0.0628330990165706,0.0753726353552756,0.0890449250050147,0.1039380953229611,0.120141110506165,0.1377421579834577,0.1568266370872284,0.1774747129289949,0.1997584094418822,0.2237382325382148,0.2494593381825232,0.2769472914628719,0.3062035014040158,0.3372004613498418,0.3698769741078707,0.4041335911525506,0.4398285410178285,0.4767744572725582,0.5147362340690919,0.5534568675664817,0.592730377448451,0.6321988041185471,0.6714667157367958,0.7101084568871897
PD22,pathway,armenia,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,armenia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,armenia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002295200759381,0.0020475051907342,0.0039912182514445,0.0060698209116577,0.0082923948323182,0.0106677345524202,0.0132040955837984,0.0159088950487025,0.0187883639279894,0.0218471524440882,0.0250878933244167,0.0285107316722541,0.032112834814873,0.0358879005824492,0.0398256876310354,0.0439115961429095,0.048126330869048,0.0524456802906127,0.0568404449444028,0.0612765440833962,0.0657153224968479,0.0701140685644946,0.0744267410303892,0.0786048866333076,0.0825987151394957,0.0863582842632903,0.0898347361987472,0.0929815214837856,0.0957555455686961,0.0981181789076625
PD22,pathway,armenia,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613420811616826e-06,9.635346749944132e-06,1.5080745896191135e-05,2.096347358295804e-05,2.72959161094412e-05,3.4088609021079705e-05,4.1349848984226494e-05,4.908532665209126e-05,5.729781545789811e-05,6.598695582133135e-05,7.514917331884674e-05,8.477776082051658e-05,9.486313764964317e-05,0.0001053932749475,0.000116354249717,0.0001277308665541,0.0001395072722305,0.0001516674884833,0.0001641958032475,0.0001770769865747,0.0001902963279928,0.0002038395198016,0.0002176924301255,0.0002318408179409,0.0002462700404171,0.0002609647936089,0.0002759089145146,0.0002910852590688,0.0003064756590813,0.0003220609525869
PD22,pathway,armenia,Commercial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001736328269023,0.0003626403405829,0.0005675858866284,0.0007889909307072,0.001027321649271,0.0012829745629522,0.0015562619289004,0.0018473979231564,0.0021564869279281,0.0024835154098856,0.0028283488403808,0.0031907347867878,0.0035703126663533,0.0039666297554219,0.0043791620416693,0.0048073376238801,0.0052505598426736,0.0057082273327908,0.0061797487477365,0.0066645508861662,0.0071620800979895,0.0076717978920233,0.0081931723944958,0.0087256676237026,0.0092687324753275,0.0098217909630541,0.0103842347687208,0.0109554186503979,0.011534658821727,0.0121212340941707
PD22,pathway,armenia,Commercial,Coal,Patent fuel,PATFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127385689762432e-05,6.531692375817211e-05,0.000102230667508,0.0001421090118767,0.000185035922183,0.0002310828176956,0.0002803059405755,0.0003327438671159,0.0003884153981064,0.0004473180959928,0.0005094277301629,0.0005746988337429,0.0006430664604113,0.0007144490678982,0.0007887522737834,0.0008658730701444,0.0009457039897446,0.0010281367177487,0.0011130647438498,0.001200384825953,0.001289997243435,0.0013818050060175,0.0014757123153166,0.0015716226330484,0.0016694366971217,0.0017690507638264,0.001870355266006,0.0019732339859835,0.0020775637636568,0.0021832147022343
PD22,pathway,armenia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5100529881722173e-05,5.338510774580596e-05,8.511701954526342e-05,0.0001205329065506,0.0001598248882788,0.0002031200438495,0.0002504583834744,0.0003017711365449,0.0003568618563484,0.0004153933189734,0.0004768832655554,0.0005407115157983,0.0006061397848592,0.0006723437658007,0.0007384550087777,0.0008036083071967,0.0008669891806388,0.0009278759567987,0.000985671940755,0.0010399249471852,0.0010903335787813,0.0011367415506122,0.0011791227092262,0.0012175600222732,0.0012522217766319,0.0012833377134892,0.0013111770824199,0.0013360298169154,0.0013581913571663,0.001377951137168
PD22,pathway,armenia,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022440383723771,0.0046610786071177,0.0072567823494255,0.0100362618437626,0.0130039249600103,0.0161633111795459,0.0195169274897157,0.0230660967554501,0.0268108342734187,0.0307497698929786,0.0348801322179243,0.0391978070988604,0.0436974746417314,0.0483728180757227,0.0532167859781517,0.058221879304645,0.0633804292136202,0.068684832631511,0.0741277199677706,0.0797020415676092,0.0854010733211899,0.0912183540639956,0.0971475755843893,0.1031824492199693,0.1093165716147887,0.1155433076103049,0.1218557021490554,0.1282464269631122,0.1347077626887135,0.1412316133500945
