scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Agriculture,Emissions,Agroforestry,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Biochar,Emissions,CO2e,0.0,7.99373616124454e-05,0.0002371475061169,0.0003890284931805,0.0005355803228033,0.0006768029949853,0.0008126965097265,0.0009432608670268,0.0011096945532558,0.0013106242855344,0.0015446767809838,0.0018104787567248,0.0021066569298786,0.0024523757704728,0.0028455774038647,0.0032842039554119,0.0037661975504718,0.0042895003144019,0.0050898987684957,0.0061574068915796,0.0074820386624799,0.0090538080600227,0.0108627290630343,0.0128965405100489,0.0151453322179025,0.0177552768261693,0.0207112613909274,0.0239981729682548,0.0274561914929515,0.0314029757420099,0.0358173047372104,0.0406779575003337,0.0454312072442648,0.0500763365824253,0.0556921924451923,0.0622393185707443,0.0687343829274514,0.0751693917791521,0.0815363513896854,0.0883174890171681,0.0954898892846046,0.1023019772164103,0.1087551259347754,0.1148507087307219,0.1205907834888294,0.1259774080958669,0.1310126404412752,0.1356985384177556,0.1400371599219881,0.1440384910020395,0.1477125177119018,0.1510692261127976,0.1541186022747735,0.1568706322786437,0.1593352263803538,0.1615222948518842,0.1634469507455425,0.1651243071375162,0.1665694771331343,0.1677927503025791,0.1688153478644369
pathway,Agriculture,Emissions,Burning - Crop residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Crop Residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Cropland Soil Health,Emissions,CO2e,0.0,0.000536271320048,0.0015909382494759,0.0026098537575672,0.003593017844322,0.0045404305097403,0.005452091753822,0.0063280015765672,0.0074445459660008,0.008792512055855,0.0103626869798625,0.0121458578717559,0.0141328118652675,0.0164521165717424,0.0190899664423258,0.0220325559281632,0.0252660794804,0.0287767315501818,0.034146320023997,0.0413078522384797,0.0501943355302638,0.0607387772359835,0.0728741846922726,0.0865183021289639,0.1016046456529177,0.1191138354997557,0.1389444843053799,0.1609952047056923,0.1841938207418409,0.2106713921364172,0.2402855548962527,0.2728939450281793,0.3047818065147077,0.3359443266645044,0.373619105716219,0.4175414456464941,0.4611145216914049,0.504284706718946,0.5469983735971127,0.5924906134404622,0.6406076951372472,0.6863075695612285,0.7295994485006697,0.7704925448764668,0.8090006643041385,0.8451376124138918,0.8789171948538579,0.9103532172940402,0.939459485431136,0.9663029921089268,0.9909507302109438,1.0134696926692277,1.033926872475014,1.0523892626917777,1.0689233477009203,1.083595611991422,1.0965074436544997,1.1077602309415744,1.117455362299567,1.1256618667941494,1.132522110031025
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80981097114008e-05,3.833088399909923e-05,6.09737029610008e-05,8.632769558060416e-05,0.0001147183259933,0.0001464927114283,0.0001820156001329,0.0002216641097498,0.0002658215746008,0.0003148711676446,0.0003691903267395,0.0004291473880705,0.0004951021708407,0.0005674125419876,0.0006464492405349,0.0007326215661911,0.0008264171758273,0.0009284606274239,0.001039598258966,0.001161022999517,0.001294464936363,0.0014424991962652,0.0016090805505577,0.0018005571504277,0.0020278172185129,0.0023115633577646,0.0026984922777581,0.0033346855495592,0.0054298204910741,0.0040501753060793
pathway,Agriculture,Emissions,Fertilized Soils,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423150836009357e-05,3.014161726160036e-05,4.794687275459786e-05,6.788406860970542e-05,9.020913462549908e-05,0.0001151950275811,0.0001431285684665,0.0001743063049855,0.0002090296733486,0.0002475999828776,0.0002903140330792,0.0003374614663295,0.0003893252276473,0.0004461867268815,0.0005083374958877,0.0005760993888442,0.0006498558763423,0.0007300980816136,0.0008174915253278,0.0009129742711959,0.0010179067790703,0.0011343140083864,0.0012653058066481,0.0014158740635131,0.0015945807688223,0.0018177054827994,0.0021219683172847,0.0026222409982774,0.0042697572809714,0.0031848687319904
pathway,Agriculture,Emissions,Improved Rice,Emissions,CO2e,0.0,2.4154926845938613e-07,7.165961630961789e-07,1.175539773169013e-06,1.6183800986778873e-06,2.0451171396228027e-06,2.45575089600376e-06,2.850281367820757e-06,3.353199331895171e-06,3.960355095666289e-06,4.6675989665734005e-06,5.4707812520557885e-06,6.3657522595527456e-06,7.410421877784661e-06,8.59857176148145e-06,9.923983565373032e-06,1.138043894418933e-05,1.2961719552660248e-05,1.538030902274718e-05,1.860603227660565e-05,2.260871423639121e-05,2.735817982425939e-05,3.28242539623657e-05,3.8969886709071104e-05,4.57651321486576e-05,5.3651684796001634e-05,6.258387738769873e-05,7.251604266034446e-05,8.2965247238913e-05,9.4891370754836e-05,0.0001082302891031,0.0001229178781789,0.0001372809241351,0.0001513172592217,0.0001682868695273,0.0001880705288105,0.0002076968713907,0.0002271417423409,0.0002463809867344,0.0002668717660171,0.0002885448360653,0.0003091291388671,0.0003286288236295,0.0003470480400697,0.0003643930065629,0.0003806699414911,0.0003958850632442,0.0004100445902221,0.0004231547408367,0.000435245690247,0.0004463476136301,0.0004564906861848,0.0004657050831366,0.0004740209797437,0.0004814683221417,0.0004880770565146,0.0004938928504534,0.0004989613716212,0.000503328287769,0.0005070246912185,0.0005101147068008
pathway,Agriculture,Emissions,Manure Management,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
