model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763228124385032e-05,3.729495995495342e-05,5.97182635800669e-05,8.573094698510666e-05,0.0001162724859819,0.0001524021573203,0.000195302185391,0.0002462714159834,0.0003067060302907,0.0003780654966776,0.0004618258507682,0.0005594276863206,0.000672229796695,0.000801476839653,0.0009482791465045,0.0011135900856955,0.0012981610249195,0.0015024616475685,0.0017265699636323,0.0019700517785383,0.0022318565074692,0.0025102544567276,0.0028028332355923,0.0031065610068893,0.0034179137531356,0.0037330539107633,0.0040480399676377,0.0043590423352445,0.004662540899812
PD22,pathway,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8621960635192428e-05,6.053980542614773e-05,9.69388909893218e-05,0.0001391645105865,0.0001887416875165,0.0002473899143971,0.000317028261115,0.0003997651056246,0.0004978668275621,0.0006137025387572,0.0007496682441821,0.0009081024170761,0.0010912107465118,0.0013010136486207,0.0015393134913778,0.001807657849584,0.002107266396193,0.002438901554363,0.0028026899554036,0.0031979267841069,0.0036229066572122,0.0040748218140992,0.0045497562922615,0.0050427886000867,0.0055481983042241,0.006059756001237,0.0065710635510549,0.0070759044959098,0.0075685647392302
PD22,pathway,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001112924251218,0.0002354004272507,0.0003769330970833,0.0005411214162257,0.0007338952209818,0.0009619405139592,0.0012327193256028,0.001554429783868,0.001935884383789,0.0023862950799301,0.0029149783970166,0.0035310271558099,0.0042430178647148,0.005058806624643,0.0059854016872461,0.0070288205771388,0.0081938058192166,0.0094833219875473,0.0108978614699759,0.0124346836927608,0.0140871575155252,0.0158443653602397,0.0176910805633783,0.0196081666044303,0.0215733803915108,0.0235624997749079,0.025550646496498,0.0275136487439612,0.029429288065078
PD22,pathway,curacao,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789380365305407e-05,0.000101302688213,0.0001622101389406,0.0002328672668675,0.0003158259295468,0.000413963394643,0.0005304908871841,0.0006689364058654,0.0008330923373331,0.0010269229724424,0.0012544376029797,0.0015195492515223,0.001825948749761,0.0021770169077925,0.002575769670576,0.0030247966316266,0.0035261386985437,0.0040810716520297,0.0046898073872495,0.0053511665202467,0.006062295392878,0.0068184957128931,0.0076132148076151,0.0084382174287338,0.0092839314398328,0.010139933032813,0.010995516048576,0.0118402783413161,0.0126646583780995
PD22,pathway,curacao,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005915310425736,0.0012511782360884,0.0020034393864108,0.0028761177155458,0.0039007309323342,0.0051128158497156,0.0065520339508851,0.0082619591553738,0.0102894308088922,0.0126834114269175,0.0154934193264232,0.01876778381409,0.0225520899416656,0.02688809371867,0.0318130447458868,0.0373589268048291,0.0435509469182814,0.0504048621118203,0.0579232894790619,0.0660916625799196,0.0748747362000291,0.0842144822543073,0.0940299694112584,0.1042194850348557,0.1146648047327545,0.1252371852103691,0.1358043958873243,0.1462379610176135,0.1564197871713243
PD22,pathway,curacao,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008299144181705,0.0017553953775836,0.0028108131493475,0.0040351754831027,0.0054727015306982,0.0071732492223378,0.0091924633752519,0.0115914779308098,0.0144360082032471,0.0177947483009365,0.0217371721183352,0.0263310853757652,0.0316404436207391,0.0377238302780506,0.0446335063087258,0.0524143447617082,0.0611017109350846,0.0707177118389227,0.0812660192394855,0.0927261965108325,0.1050487948337686,0.118152401161466,0.1319234693331044,0.1462192971452944,0.1608740165019853,0.1757070013519144,0.1905327330032833,0.2051709607738419,0.2194560003070277
PD22,pathway,curacao,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006475197023097,0.0013696027776387,0.0021930657593897,0.0031483434561189,0.0042699367409462,0.0055967460009676,0.0071721866952944,0.0090439570331032,0.011263329723699,0.0138839016050572,0.0169598779234925,0.0205441623747072,0.0246866546545974,0.029433062996388,0.0348241626911034,0.0408949647985077,0.0476730621965986,0.0551757033199915,0.0634057529713036,0.072347265990823,0.0819616611899552,0.0921854181011772,0.102929945208734,0.1140839027332043,0.1255178762942305,0.1370909369907328,0.1486583385627886,0.1600794449814816,0.1712249852245355
PD22,pathway,curacao,Industrial,Emissions,"Other Industrial, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001270221953445,0.0002774512571014,0.000454160399693,0.0006600970642169,0.0008981769283309,0.0011711454427304,0.0014814088113055,0.0018308414761373,0.0022205834010095,0.0026508468169808,0.0031207570910615,0.003628254174095,0.004170078046151,0.0047418529778884,0.0053382720497488,0.0059533676868964,0.0065808396115604,0.0072144022536304,0.0078481116898037,0.008476637852214,0.0090954591515576,0.00970097054862,0.010290509104272,0.0108623106745201,0.0114154166289777,0.011949550497134,0.012464982360251,0.0129623949632829,0.0134427611360928,0.0139072380449924
PD22,pathway,curacao,Industrial,Oil products,Bitumen,BITUMEN,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707298037314269e-06,5.997175363088949e-06,9.948587075488206e-06,1.4642869668493158e-05,2.016079127563754e-05,2.657867822281005e-05,3.396366799392775e-05,4.236828391377821e-05,5.182470343631482e-05,6.2339273204902e-05,7.388796742114839e-05,8.641353964945268e-05,9.982503550252212e-05,0.0001140000934426,0.0001287900846461,0.00014402769969,0.0001595361822124,0.0001751391415776,0.000190669816361,0.0002059788162332,0.0002209396886179,0.0002354520471437,0.0002494423661158,0.0002628628190129,0.0002756886886972,0.0002879149087489,0.0002995522388763,0.0003106234707096,0.0003211599376523,0.000331198488144
PD22,pathway,curacao,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167250025686,0.0037049032640496,0.006145985484352,0.0090459945466579,0.012454826961148,0.0164196352015785,0.020981895107531,0.0261740542606859,0.0320159910782919,0.0385116263561058,0.0456461175635206,0.0533840993004481,0.0616693822467571,0.0704263745391075,0.0795632570492045,0.0889766702470472,0.0985574185225198,0.1081965322020533,0.1177909902951377,0.1272485032344651,0.1364909518165567,0.1454563198800087,0.1540991851102152,0.1623900014917483,0.1703134994021635,0.1778665489353344,0.1850557971669241,0.1918953241897222,0.1984044869878803,0.204606049595518
PD22,pathway,curacao,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088670747672424,0.0196422416755889,0.0325840983190344,0.04795904195547,0.0660316083208896,0.0870517851259314,0.1112394643371879,0.1387666729134558,0.1697388000236009,0.2041766325039664,0.2420014798861427,0.2830258458481006,0.326951832137997,0.3733786742708744,0.4218195758637053,0.4717265569226648,0.5225206963772311,0.5736242710019895,0.624491095633918,0.6746318797690551,0.723632459753217,0.7711640452393234,0.8169858212809735,0.8609411441187425,0.9029490589764922,0.9429929720680514,0.981108124115593,1.0173691633799962,1.051878714554464,1.084757465448588
PD22,pathway,curacao,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003691530039927,0.0008177434734712,0.0013565373127677,0.0019966251408952,0.0027490200782086,0.003624129583398,0.0046311081727106,0.0057771176520717,0.0070665455708475,0.0085002573241406,0.0100749768797127,0.0117828984129449,0.0136116198591835,0.0155444566389705,0.017561142503081,0.0196388640134695,0.0217535195968586,0.0238810575485164,0.0259987391525801,0.0280861943248784,0.0301261806533307,0.0321050099772419,0.0340126567173536,0.0358425994992704,0.0375914680233633,0.0392585714590964,0.0408453769440314,0.0423549922257028,0.0437916897631542,0.0451604940169463
PD22,pathway,curacao,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000137652550132,0.0003049263401887,0.0005058358415945,0.0007445166078277,0.0010250752940837,0.0013513927118787,0.0017268824661217,0.0021542151049012,0.0026350266906427,0.0031696399183846,0.0037568331965724,0.0043936958305808,0.005075603245212,0.0057963339689203,0.0065483309701844,0.0073230874025468,0.0081116160899913,0.0089049484518601,0.0096946055046656,0.0104729914981301,0.0112336769518819,0.011971557721553,0.0126828953937035,0.0133652582291732,0.014017389485274,0.0146390315599167,0.0152307315303961,0.0157936482369998,0.0163293748264077,0.0168397848572843
